date,open,high,low,close,volume
2021-01-04,36.63,36.68,35.03,35.03,2191275
2021-01-05,35.16,36.13,35.15,35.84,1520151
2021-01-06,35.93,36.99,35.93,36.42,2554803
2021-01-07,36.47,36.47,35.06,35.50,2481824
2021-01-08,35.53,35.91,35.18,35.45,1986409
2021-01-11,35.25,35.61,34.57,35.17,2104472
2021-01-12,35.33,35.57,34.99,35.51,1279417
2021-01-13,35.55,36.26,35.48,35.62,2811688
2021-01-14,36.06,36.38,34.91,35.44,3147177
2021-01-15,35.18,36.06,35.09,35.85,1685526
2021-01-19,36.00,36.05,35.14,35.65,1459239
2021-01-20,35.60,36.39,35.50,36.36,1615020
2021-01-21,36.16,36.35,35.77,35.97,1337047
2021-01-22,35.70,36.06,35.48,35.97,908664
2021-01-25,36.00,36.42,35.72,36.07,1004208
2021-01-26,36.20,36.41,36.02,36.15,881072
2021-01-27,35.90,36.13,35.55,36.13,2338117
2021-01-28,36.12,37.09,35.88,36.82,1874273
2021-01-29,36.65,37.09,35.97,36.22,1757732
2021-02-01,36.34,37.13,36.14,37.13,1798214
2021-02-02,37.29,37.48,36.95,37.22,1166982
2021-02-03,37.20,37.24,36.58,37.07,1440866
2021-02-04,37.25,37.83,37.00,37.18,1636163
2021-02-05,36.99,37.64,36.48,36.85,1854352
2021-02-08,36.84,36.96,36.19,36.34,1453360
2021-02-09,36.58,36.74,36.40,36.64,1817129
2021-02-10,36.70,37.55,36.69,37.13,1140589
2021-02-11,37.54,38.19,37.39,37.88,1526070
2021-02-12,37.60,37.99,37.28,37.45,996501
2021-02-16,37.46,37.65,36.52,36.82,1797283
2021-02-17,36.80,37.34,36.70,36.92,1781176
2021-02-18,36.80,37.14,36.60,36.78,1137699
2021-02-19,36.90,37.44,36.64,37.30,1144855
2021-02-22,37.18,38.00,36.98,38.00,1330653
2021-02-23,38.01,38.24,37.33,37.63,1049435
2021-02-24,37.76,39.01,37.64,38.80,1617077
2021-02-25,38.80,39.18,37.46,37.79,1496328
2021-02-26,37.90,38.33,37.13,37.14,1472663
2021-03-01,37.97,38.55,37.74,37.83,1547624
2021-03-02,37.77,37.87,36.82,37.20,1396784
2021-03-03,37.31,37.88,36.95,37.34,1520126
2021-03-04,37.52,38.07,36.77,37.16,1477493
2021-03-05,37.39,37.66,36.80,37.52,2123890
2021-03-08,37.52,37.88,37.05,37.33,2897141
2021-03-09,37.56,37.96,36.94,37.04,2579941
2021-03-10,37.02,37.50,36.97,37.42,1513666
2021-03-11,37.57,37.77,37.04,37.06,1258448
2021-03-12,37.01,37.61,36.87,37.50,2464387
2021-03-15,37.84,38.73,37.52,38.29,2680382
2021-03-16,38.85,39.11,37.76,37.80,2734794
2021-03-17,37.69,38.49,37.34,38.22,4039721
2021-03-18,37.98,38.10,37.02,37.15,2273897
2021-03-19,37.00,37.59,36.46,36.50,4501068
2021-03-22,36.75,36.95,36.36,36.70,1818053
2021-03-23,36.75,37.05,36.47,36.71,2026660
2021-03-24,36.70,37.43,36.54,36.55,2348194
2021-03-25,36.46,37.06,35.63,36.88,3371472
2021-03-26,37.15,37.56,36.46,37.08,2602472
2021-03-29,37.05,37.25,36.73,36.99,1572710
2021-03-30,37.01,37.24,36.87,37.14,1227406
2021-03-31,37.16,37.20,36.63,36.63,2312734
2021-04-01,37.08,38.49,36.87,38.46,2037074
2021-04-05,38.66,38.70,38.06,38.37,2176876
2021-04-06,38.26,38.99,38.26,38.98,2077369
2021-04-07,39.00,39.19,38.85,39.16,1576138
2021-04-08,39.15,39.24,38.54,38.62,1373865
2021-04-09,38.62,38.62,37.57,37.59,2598408
2021-04-12,37.57,37.92,37.06,37.86,2027296
2021-04-13,37.86,37.97,37.44,37.58,2372536
2021-04-14,37.50,37.65,37.04,37.14,2693153
2021-04-15,37.20,37.50,36.85,37.14,2166451
2021-04-16,37.30,37.65,37.22,37.31,1933205
2021-04-19,37.41,37.56,37.10,37.29,1299828
2021-04-20,37.24,37.95,37.15,37.93,1273657
2021-04-21,37.84,38.20,37.61,38.08,1060280
2021-04-22,38.08,38.36,37.82,37.89,914409
2021-04-23,38.00,38.15,37.70,37.89,1004124
2021-04-26,38.20,38.66,38.02,38.44,1067025
2021-04-27,38.50,38.65,38.18,38.41,1373700
2021-04-28,38.50,38.87,38.46,38.55,1319300
2021-04-29,38.75,39.31,38.35,38.68,1664651
