date,open,high,low,close,volume
2016-09-15,92.12,92.75,91.19,92.50,7562150
2016-09-16,92.27,92.74,91.80,92.56,10550750
2016-09-19,92.80,93.32,92.34,92.63,5400752
2016-09-20,92.70,93.30,92.68,92.95,6194648
2016-09-21,93.00,93.08,91.70,92.39,12015780
2016-09-22,92.73,93.71,92.64,93.41,6470416
2016-09-23,93.07,93.52,93.00,93.27,4399982
2016-09-26,92.47,92.68,91.40,91.96,10420650
2016-09-27,91.93,92.18,91.50,91.72,9151725
2016-09-28,91.75,92.30,91.48,92.20,8268318
2016-09-29,92.14,93.10,91.53,91.80,7469687
2016-09-30,92.28,93.49,92.21,92.86,8725559
2016-10-03,92.47,92.72,92.05,92.49,5821032
2016-10-04,92.45,92.99,92.11,92.59,5894710
2016-10-05,92.94,93.28,92.38,92.45,5351482
2016-10-06,92.75,93.58,92.39,92.83,7483486
2016-10-07,93.06,93.29,92.02,92.49,6141462
2016-10-10,92.70,93.21,92.40,92.49,4222427
2016-10-11,92.33,92.38,91.57,91.86,6639429
2016-10-12,91.88,92.08,91.39,91.41,6835025
2016-10-13,90.95,91.36,90.31,91.12,5724015
2016-10-14,91.77,91.77,91.29,91.30,4335374
2016-10-17,91.35,91.47,90.56,90.83,5122933
2016-10-18,91.40,91.74,90.98,91.17,4884212
2016-10-19,91.27,92.14,91.00,91.93,6116049
2016-10-20,91.66,92.32,91.44,92.03,6143074
2016-10-21,91.33,94.19,90.60,93.03,13788160
2016-10-24,93.49,94.15,92.80,93.37,7277953
2016-10-25,93.14,93.36,92.64,92.75,6368264
2016-10-26,92.39,93.72,91.90,93.49,7143285
2016-10-27,93.80,94.34,93.31,94.02,6638712
2016-10-28,93.89,94.40,93.53,93.85,7307423
2016-10-31,93.72,93.82,92.31,92.69,9952718
2016-11-01,92.78,92.99,91.66,92.39,6449776
2016-11-02,91.91,92.56,91.69,91.91,6671473
2016-11-03,92.26,94.13,92.24,93.37,7750763
2016-11-04,93.50,93.79,92.36,92.45,7447245
2016-11-07,93.77,94.48,92.95,94.43,6951140
2016-11-08,94.53,94.85,93.90,94.38,6218890
2016-11-09,92.29,94.92,92.11,94.64,8626004
2016-11-10,94.89,96.06,94.23,94.96,13259970
2016-11-11,97.18,98.32,95.78,97.68,23000390
2016-11-14,97.56,98.31,97.45,97.92,13204620
2016-11-15,97.90,98.14,97.42,97.70,7180098
2016-11-16,98.33,99.17,98.10,99.12,9696856
2016-11-17,99.05,99.50,98.27,99.37,8662027
2016-11-18,99.05,99.37,98.14,98.24,8586038
2016-11-21,98.11,98.27,97.00,97.63,10768970
2016-11-22,97.50,97.93,97.27,97.71,5319510
2016-11-23,97.67,98.28,97.59,98.26,6165966
2016-11-25,98.71,99.07,98.50,98.82,4396763
2016-11-28,98.52,99.20,98.32,98.97,7079120
2016-11-29,99.23,99.68,98.97,99.67,8392543
2016-11-30,99.40,100.29,99.00,99.12,11360840
2016-12-01,99.13,99.75,98.62,98.94,9954331
2016-12-02,98.79,99.08,98.25,98.50,7731051
2016-12-05,98.98,100.27,98.68,99.96,11328660
2016-12-06,99.95,100.72,99.82,100.66,8426734
2016-12-07,100.51,102.07,100.44,101.99,12255470
2016-12-08,101.47,103.96,101.47,103.38,16523080
2016-12-09,103.49,105.52,103.18,104.86,12155940
2016-12-12,104.61,104.70,103.73,104.06,7871518
2016-12-13,104.20,104.31,103.71,103.85,7287235
2016-12-14,103.62,104.41,103.50,104.05,7955553
2016-12-15,103.85,105.64,103.82,104.39,8738641
2016-12-16,104.71,104.72,103.75,103.91,12634870
2016-12-19,105.70,106.26,105.06,105.30,11448820
2016-12-20,105.64,106.20,105.06,105.46,8914773
2016-12-21,104.61,105.91,104.51,105.56,5200039
2016-12-22,104.96,105.49,104.70,105.42,5230184
2016-12-23,105.24,105.34,104.75,105.15,3238705
2016-12-27,104.85,105.56,104.78,105.17,3638989
2016-12-28,104.99,105.32,104.06,104.30,5120737
2016-12-29,104.23,104.77,103.87,104.56,5896576
2016-12-30,104.57,105.00,103.96,104.22,6982266
2017-01-03,105.30,106.90,105.20,106.08,8881466
2017-01-04,106.64,107.50,106.25,107.44,8321301
2017-01-05,107.17,107.62,106.79,107.38,6300952
2017-01-06,108.02,109.35,107.75,108.98,9543027
2017-01-09,108.58,108.83,108.11,108.36,6194248
2017-01-10,107.90,108.82,107.35,108.38,7901480
2017-01-11,108.54,109.49,108.38,109.44,7616192
2017-01-12,108.12,109.00,107.43,107.53,8213146
2017-01-13,107.16,108.35,106.90,108.06,6487493
2017-01-17,107.91,108.93,107.65,107.97,7586081
2017-01-18,106.93,108.40,106.81,108.16,7162612
2017-01-19,107.92,108.01,107.08,107.28,5349555
2017-01-20,107.35,107.82,107.18,107.66,5645414
2017-01-23,107.34,107.68,106.57,107.12,5710327
2017-01-24,107.20,108.06,107.08,107.90,5455802
2017-01-25,108.23,108.42,108.00,108.04,6174952
2017-01-26,108.21,108.62,107.98,108.06,6079434
2017-01-27,108.49,109.40,108.15,109.30,5576393
2017-01-30,109.86,111.05,108.96,110.94,13787360
2017-01-31,110.59,110.80,109.98,110.65,8483170
2017-02-01,110.71,111.99,110.67,111.30,10490800
2017-02-02,111.21,111.54,110.55,110.61,6510461
2017-02-03,110.90,111.15,110.21,110.30,7919045
2017-02-06,109.92,110.15,109.30,109.57,6872752
2017-02-07,109.65,109.73,108.77,109.00,10032550
2017-02-08,109.56,111.42,108.98,109.00,13612850
2017-02-09,109.07,109.85,109.00,109.49,6369210
2017-02-10,109.35,109.80,108.58,109.26,6524557
2017-02-13,108.95,109.90,108.90,109.65,5653854
2017-02-14,109.80,110.33,109.53,110.33,4768143
2017-02-15,109.91,110.68,109.80,110.18,7072407
2017-02-16,110.34,110.87,110.09,110.71,7179046
2017-02-17,110.24,110.50,109.52,110.06,6287837
2017-02-21,109.94,110.21,109.80,110.01,5431635
2017-02-22,109.69,110.28,109.53,110.12,5477635
2017-02-23,110.30,110.49,109.59,109.73,5470604
2017-02-24,109.62,110.32,109.10,110.32,4786296
2017-02-27,109.93,110.47,109.83,110.23,3547249
2017-02-28,110.00,110.40,109.83,110.09,4765692
2017-03-01,110.66,111.80,110.66,111.04,7417549
2017-03-02,111.00,111.20,110.45,110.59,4713500
2017-03-03,110.34,111.50,110.04,111.24,5841690
2017-03-06,110.77,110.98,110.09,110.67,4983056
2017-03-07,110.70,110.93,110.16,110.86,5114359
2017-03-08,110.87,111.32,110.66,110.84,4929006
2017-03-09,110.90,111.32,110.69,111.03,4005486
2017-03-10,111.40,111.50,110.69,110.92,4025889
2017-03-13,110.92,111.68,110.82,111.52,5201750
2017-03-14,111.73,112.89,111.72,112.31,7273192
2017-03-15,112.43,112.45,111.15,111.87,5319302
2017-03-16,112.18,112.32,111.40,111.71,4406126
2017-03-17,111.87,112.09,111.17,111.76,9060161
2017-03-20,112.07,113.16,112.05,112.71,8156298
2017-03-21,112.97,113.10,111.54,111.75,7109985
2017-03-22,111.85,112.18,111.35,112.08,5038725
2017-03-23,111.71,112.98,111.66,112.24,8307012
2017-03-24,112.40,112.58,111.68,112.14,4695741
2017-03-27,111.81,112.55,111.45,112.38,4464854
2017-03-28,112.60,113.24,112.02,113.05,6280443
2017-03-29,112.66,112.94,112.31,112.53,3780986
2017-03-30,112.53,113.30,112.28,113.18,4191633
2017-03-31,113.00,113.71,112.95,113.39,4616113
2017-04-03,113.18,113.65,112.43,113.20,4643309
2017-04-04,113.15,113.55,112.83,113.04,3385946
2017-04-05,113.58,113.84,112.79,113.00,4793390
2017-04-06,112.85,113.42,112.39,113.05,4743870
2017-04-07,112.82,113.28,112.53,112.58,4300437
2017-04-10,112.80,112.89,112.04,112.43,4053401
2017-04-11,113.68,113.83,112.59,113.07,5230104
2017-04-12,113.03,113.28,112.76,113.04,4086233
2017-04-13,113.04,114.25,112.99,113.20,6503641
2017-04-17,113.33,113.94,113.22,113.78,5119703
2017-04-18,113.48,114.75,113.00,114.19,6190162
2017-04-19,114.56,115.00,113.54,113.73,5302941
2017-04-20,114.17,115.05,113.87,114.79,5278010
2017-04-21,114.38,115.12,114.27,114.44,6653986
2017-04-24,115.26,115.38,113.66,113.70,7290671
2017-04-25,113.73,115.52,113.68,115.18,6917798
2017-04-26,115.40,115.96,114.86,115.58,4799575
2017-04-27,115.80,116.10,115.39,115.84,3910646
2017-04-28,115.87,115.90,115.24,115.60,3984564
2017-05-01,115.59,115.61,114.72,114.73,4953784
2017-05-02,114.87,114.99,113.68,114.37,6536122
2017-05-03,114.03,114.09,111.18,111.62,11513320
2017-05-04,110.58,111.30,109.06,111.17,10684250
2017-05-05,111.49,112.15,110.92,111.99,5867324
2017-05-08,112.39,112.39,111.00,111.42,5976672
2017-05-09,111.55,112.15,110.35,112.07,9271192
2017-05-10,109.00,109.66,108.13,109.66,17055020
2017-05-11,109.74,110.00,108.50,109.58,8010021
2017-05-12,109.80,109.89,109.27,109.69,5067067
2017-05-15,109.73,110.08,109.12,109.13,5944901
2017-05-16,109.12,109.23,107.82,107.98,10038660
2017-05-17,106.00,106.63,105.23,106.31,12757180
2017-05-18,105.98,107.31,105.98,106.68,6531603
2017-05-19,106.76,107.86,106.70,107.52,6241954
2017-05-22,107.65,108.20,107.41,107.63,5486637
2017-05-23,107.68,107.80,106.91,107.02,7537389
2017-05-24,107.15,107.83,106.93,107.71,4399033
2017-05-25,108.13,108.13,106.78,107.27,7614028
2017-05-26,107.71,108.49,107.48,108.41,6236432
2017-05-30,108.49,108.60,107.95,108.34,4808046
2017-05-31,108.40,108.65,107.64,107.94,9970731
2017-06-01,107.73,108.21,107.17,108.21,5854347
2017-06-02,108.46,108.64,106.95,107.18,10868530
2017-06-05,107.04,107.22,106.11,106.52,6371240
2017-06-06,106.17,106.19,104.61,105.50,9589107
2017-06-07,105.79,106.25,105.54,105.92,5777162
2017-06-08,105.47,105.56,104.16,104.32,10978340
2017-06-09,104.28,105.92,104.08,105.62,9391201
2017-06-12,105.89,107.20,105.89,107.04,8045588
2017-06-13,107.14,107.26,106.16,106.56,4918331
2017-06-14,106.95,107.01,105.76,106.14,4780293
2017-06-15,105.94,106.16,105.23,105.98,4894202
2017-06-16,106.28,106.35,104.77,105.51,8552931
2017-06-19,105.60,106.00,105.19,105.37,5862958
2017-06-20,105.07,105.30,103.81,103.94,7895045
2017-06-21,104.39,105.08,103.54,104.80,7758490
2017-06-22,104.71,104.77,104.09,104.22,6108726
2017-06-23,103.83,104.58,103.17,104.36,18142180
2017-06-26,104.60,105.85,104.56,105.57,5861306
2017-06-27,105.33,106.14,105.14,105.41,5694262
2017-06-28,106.02,107.54,104.52,106.86,7873570
2017-06-29,106.80,107.41,105.33,105.71,7266818
2017-06-30,106.25,106.56,105.50,106.25,5113768
2017-07-03,106.76,108.62,106.76,107.46,5399537
2017-07-05,107.83,107.85,105.29,105.63,8043511
2017-07-06,104.61,104.69,102.94,103.35,8690234
2017-07-07,103.51,103.73,102.72,103.32,5897828
2017-07-10,103.30,103.91,102.87,103.59,4412367
2017-07-11,103.60,104.19,103.19,103.84,4557328
2017-07-12,104.34,104.65,103.64,104.38,5202430
2017-07-13,104.45,105.34,104.04,104.29,5339082
2017-07-14,104.43,105.25,104.41,105.09,4370211
2017-07-17,105.17,105.42,104.71,104.79,3972731
2017-07-18,104.60,105.80,104.31,105.75,5730057
2017-07-19,106.13,106.87,106.05,106.82,5786280
2017-07-20,106.99,107.71,106.75,107.36,6115429
2017-07-21,107.10,107.33,106.81,107.09,4328216
2017-07-24,107.31,107.53,106.90,107.00,4615188
2017-07-25,107.60,107.74,106.20,106.42,5391690
2017-07-26,106.55,107.03,106.31,106.94,4148277
2017-07-27,107.69,110.00,107.44,110.00,10272070
2017-07-28,109.98,110.19,109.67,109.96,4864139
2017-07-31,110.02,110.14,109.34,109.93,6815344
2017-08-01,109.98,110.83,109.95,110.61,5968280
2017-08-02,109.88,109.88,107.52,108.67,8810713
2017-08-03,108.52,109.17,108.05,109.12,6889887
2017-08-04,108.23,108.50,107.32,107.69,8499249
2017-08-07,107.59,107.65,106.11,106.35,8089963
2017-08-08,106.55,107.14,106.17,106.98,9638993
2017-08-09,100.71,103.00,100.50,102.83,27866300
2017-08-10,102.50,102.82,101.22,101.35,11360010
2017-08-11,101.25,102.51,101.03,101.99,9409799
2017-08-14,102.80,102.81,101.26,101.40,9703180
2017-08-15,101.63,102.10,101.36,101.51,8852605
2017-08-16,101.84,102.65,101.72,102.20,6690269
2017-08-17,102.24,102.58,101.34,101.38,6498338
2017-08-18,101.32,101.74,100.66,100.70,6893646
2017-08-21,100.64,101.42,100.53,101.17,6478368
2017-08-22,101.41,102.91,101.17,102.77,6882887
2017-08-23,102.48,102.98,101.48,101.50,5948203
2017-08-24,101.82,102.03,101.43,101.52,6971595
2017-08-25,101.69,102.69,101.56,102.41,6178298
2017-08-28,102.49,102.85,102.08,102.56,5624256
2017-08-29,102.00,102.99,101.82,102.57,6007380
2017-08-30,102.48,103.45,102.48,102.87,6571706
2017-08-31,103.00,103.19,101.00,101.20,9815244
2017-09-01,101.65,101.92,101.36,101.50,7825946
2017-09-05,102.00,102.55,100.90,101.60,9580231
2017-09-06,101.76,102.03,100.89,101.50,7401740
2017-09-07,101.55,101.86,96.20,97.06,26410470
2017-09-08,96.49,97.49,96.26,97.07,13136610
2017-09-11,97.90,98.02,96.96,97.09,9601251
2017-09-12,97.59,98.36,97.12,97.89,9141010
2017-09-13,98.24,98.95,98.02,98.82,7606945
2017-09-14,98.79,98.84,97.54,97.90,9708470
2017-09-15,98.05,98.93,98.00,98.52,23831550
2017-09-18,98.39,98.72,97.72,98.10,7001934
2017-09-19,98.23,98.67,98.08,98.43,6966427
2017-09-20,98.76,99.28,98.62,99.21,6451239
2017-09-21,99.19,99.39,98.75,98.89,4957942
2017-09-22,98.55,98.99,98.53,98.60,6350943
2017-09-25,98.60,99.64,98.42,99.57,7483322
2017-09-26,99.64,99.74,98.61,98.63,5982392
2017-09-27,98.97,99.53,98.02,99.24,7539175
2017-09-28,98.77,99.05,98.00,98.05,7146545
2017-09-29,97.89,98.59,97.66,98.57,8168014
2017-10-02,99.31,100.44,99.11,99.86,6784301
2017-10-03,100.05,100.85,99.91,100.79,5442208
2017-10-04,100.74,100.93,100.20,100.55,5125096
2017-10-05,100.64,100.87,100.02,100.11,4735862
2017-10-06,99.95,100.27,99.34,100.07,4359795
2017-10-09,100.81,100.98,99.45,99.57,5427336
2017-10-10,99.99,100.07,98.66,99.58,7704136
2017-10-11,99.58,99.58,98.05,98.55,7981394
2017-10-12,97.56,97.82,96.81,96.93,11080790
2017-10-13,96.80,97.68,96.80,97.38,6855188
2017-10-16,97.64,98.27,97.54,98.13,4904795
2017-10-17,98.40,98.47,97.86,98.36,5926574
2017-10-18,98.36,98.49,97.55,98.25,5402116
2017-10-19,98.19,99.30,98.11,99.01,5633396
2017-10-20,99.45,99.66,98.94,99.40,5937751
2017-10-23,99.12,99.18,98.63,98.70,5886488
2017-10-24,98.52,98.86,98.06,98.29,4932829
2017-10-25,98.05,98.22,97.45,97.80,5143260
2017-10-26,97.58,99.48,97.25,98.56,6167069
2017-10-27,97.90,98.36,96.89,98.31,7863405
2017-10-30,98.12,98.33,97.70,98.04,7092729
2017-10-31,97.94,98.09,97.38,97.81,5659262
2017-11-01,98.13,99.46,98.00,99.03,6876442
2017-11-02,98.87,99.12,98.02,98.35,6798181
2017-11-03,98.36,99.38,97.90,98.64,5417454
2017-11-06,98.37,101.13,98.35,100.64,14723980
2017-11-07,101.29,102.90,100.74,101.61,12156410
2017-11-08,101.88,102.00,100.42,101.18,8022068
2017-11-09,100.83,103.91,100.80,102.68,13059230
2017-11-10,104.99,106.24,104.08,104.78,16697490
2017-11-13,104.14,105.14,103.98,104.74,7852657
2017-11-14,104.57,104.57,103.00,103.17,6926466
2017-11-15,102.75,103.96,102.45,103.69,5625676
2017-11-16,103.63,103.98,102.76,103.60,6361591
2017-11-17,103.22,103.99,102.97,103.44,7500828
2017-11-20,103.42,103.42,102.70,102.75,5112033
2017-11-21,102.97,103.17,102.79,103.00,5592920
2017-11-22,103.22,103.32,102.69,102.74,4139148
2017-11-24,102.91,102.92,102.45,102.64,2217591
2017-11-27,102.63,102.97,102.38,102.79,3985997
2017-11-28,102.56,103.88,102.17,103.41,8398284
2017-11-29,103.50,106.26,103.43,105.24,14490930
2017-11-30,105.36,105.71,104.47,104.82,9943095
2017-12-01,104.58,105.85,103.87,105.25,9256319
2017-12-04,106.50,112.67,106.50,110.22,17821880
2017-12-05,109.53,110.04,106.52,107.22,13050540
2017-12-06,107.17,107.99,105.36,105.46,8106390
2017-12-07,105.74,106.00,104.49,105.26,9937572
2017-12-08,104.91,104.98,104.08,104.23,6529811
2017-12-11,104.87,106.84,104.77,106.83,7426367
2017-12-12,107.60,107.83,106.58,107.43,8110677
2017-12-13,108.15,108.19,106.75,107.61,10358970
2017-12-14,107.29,111.54,107.20,110.57,27563120
2017-12-15,111.98,112.00,110.60,111.27,19970450
2017-12-18,111.84,111.99,110.31,111.03,12267770
2017-12-19,111.33,112.39,110.77,111.81,10545970
2017-12-20,111.62,112.30,109.69,109.69,8659605
2017-12-21,109.72,111.09,109.19,109.57,9365887
2017-12-22,109.49,109.69,108.45,108.67,7372060
2017-12-26,108.49,109.37,107.89,108.12,3982180
2017-12-27,108.42,108.55,107.45,107.64,5623743
2017-12-28,108.00,108.05,107.06,107.77,3477571
2017-12-29,108.05,108.34,107.51,107.51,4532112
2018-01-02,108.95,111.81,108.56,111.80,11010460
2018-01-03,112.19,113.19,111.45,112.28,9237466
2018-01-04,112.95,113.00,111.63,112.23,7416370
2018-01-05,112.68,112.68,111.24,111.62,6007940
2018-01-08,110.89,111.28,109.54,110.02,8044543
2018-01-09,110.13,110.86,109.86,109.94,5835893
2018-01-10,109.96,110.50,109.01,109.47,6055617
2018-01-11,110.25,111.08,109.51,110.99,6419985
2018-01-12,111.32,112.72,111.00,112.47,5899422
2018-01-16,113.07,113.16,110.62,110.69,8033795
2018-01-17,111.20,112.21,110.56,111.97,7030437
2018-01-18,111.74,111.99,110.20,110.42,8057530
2018-01-19,110.97,111.09,109.84,110.59,9955225
2018-01-22,110.27,111.56,110.06,111.10,8073335
2018-01-23,110.27,111.14,109.89,110.41,7472767
2018-01-24,110.96,111.43,110.29,110.50,7208618
2018-01-25,110.60,111.82,110.12,110.55,6285589
2018-01-26,110.81,112.53,110.67,112.19,7736049
2018-01-29,112.10,112.45,111.24,111.54,6843300
2018-01-30,111.42,112.42,110.10,110.11,8390369
2018-01-31,110.08,110.12,108.47,108.67,9835073
2018-02-01,108.62,110.65,107.36,110.49,9517385
2018-02-02,109.95,110.58,108.45,108.70,9932488
2018-02-05,107.10,108.63,104.01,104.70,14940890
2018-02-06,102.88,106.20,101.76,106.17,17653260
2018-02-07,107.83,108.03,104.41,104.76,12426020
2018-02-08,105.47,105.82,101.19,101.35,12644280
2018-02-09,102.55,103.75,100.26,103.09,12479160
2018-02-12,103.93,104.64,102.10,103.39,9581884
2018-02-13,102.64,104.31,102.40,104.12,8441422
2018-02-14,103.49,104.76,102.69,104.60,7424169
2018-02-15,105.36,105.57,103.93,105.18,6481424
2018-02-16,105.19,107.34,105.19,106.53,8738586
2018-02-20,106.37,107.56,105.52,105.98,6729847
2018-02-21,106.00,106.91,105.02,105.05,6741225
2018-02-22,105.31,106.01,104.93,105.24,4458040
2018-02-23,105.75,107.36,105.43,107.25,6100071
2018-02-26,108.00,109.81,107.67,109.81,8136386
2018-02-27,108.00,108.16,104.85,104.87,14168080
2018-02-28,105.45,105.57,103.14,103.16,10755750
2018-03-01,103.20,104.03,101.33,102.57,10485300
2018-03-02,102.00,103.17,101.44,102.99,7834550
2018-03-05,102.71,103.97,102.42,103.41,5734211
2018-03-06,104.00,104.95,103.51,104.94,6206677
2018-03-07,103.72,104.24,102.77,103.59,6025175
2018-03-08,103.99,104.58,103.47,104.03,6552751
2018-03-09,104.43,104.75,103.64,104.73,5611026
2018-03-12,104.72,105.94,104.72,105.17,6479305
2018-03-13,105.83,105.83,103.42,103.73,6716283
2018-03-14,104.53,104.65,103.47,103.90,6235571
2018-03-15,104.00,104.28,103.24,103.24,5156891
2018-03-16,103.56,104.27,102.84,102.87,10465650
2018-03-19,102.80,102.95,101.00,101.48,6517946
2018-03-20,101.54,102.15,100.75,101.35,8330259
2018-03-21,101.50,102.94,101.42,101.82,6134726
2018-03-22,101.29,101.64,100.41,100.60,8887010
2018-03-23,100.85,101.11,98.45,98.54,7485407
2018-03-26,99.86,100.78,99.08,100.65,7337473
2018-03-27,100.88,101.18,98.89,99.36,7188546
2018-03-28,99.50,100.08,98.15,98.54,9095081
2018-03-29,99.01,101.28,98.86,100.44,9339322
2018-04-02,100.18,100.99,97.78,98.66,8196011
2018-04-03,98.80,99.49,97.70,99.42,8474391
