date,open,high,low,close,volume
2021-01-04,43.62,43.67,41.84,42.66,1809115
2021-01-05,42.21,42.98,42.02,42.41,2249877
2021-01-06,41.52,42.63,41.22,42.36,4181578
2021-01-07,42.46,44.38,42.18,44.22,2580744
2021-01-08,44.28,44.55,42.89,42.97,1866286
2021-01-11,42.74,44.12,42.47,43.94,1700791
2021-01-12,44.09,44.63,43.68,44.45,1196741
2021-01-13,45.20,46.18,44.13,44.19,1887963
2021-01-14,44.48,44.87,43.90,44.39,810036
2021-01-15,44.37,44.99,43.74,44.62,1280067
2021-01-19,45.27,46.77,45.04,46.12,1949725
2021-01-20,46.49,49.28,46.45,48.66,2785684
2021-01-21,49.19,50.50,48.78,50.03,2378630
2021-01-22,49.79,51.11,49.06,50.82,1969225
2021-01-25,51.34,52.75,50.43,51.31,1822264
2021-01-26,51.93,53.87,51.60,52.99,2635981
2021-01-27,52.24,54.84,51.75,53.57,3330217
2021-01-28,52.24,52.78,51.79,52.56,3523644
2021-01-29,52.30,52.65,50.45,51.10,2577652
2021-02-01,51.34,51.62,49.51,51.50,1913581
2021-02-02,51.88,53.05,50.98,52.56,1427872
2021-02-03,52.60,53.35,51.91,52.04,807430
2021-02-04,52.10,52.37,50.81,52.01,1587535
2021-02-05,52.17,53.85,51.61,53.62,1532171
2021-02-08,53.96,55.63,53.78,55.03,1463538
2021-02-09,55.14,55.26,53.96,54.56,660332
2021-02-10,54.74,56.19,53.39,55.68,1338067
2021-02-11,56.23,56.95,55.50,56.35,1498786
2021-02-12,55.95,56.96,55.51,56.09,1072191
2021-02-16,56.02,56.09,54.05,54.13,1492859
2021-02-17,54.02,54.38,53.11,54.22,1331678
2021-02-18,54.16,54.68,53.33,53.96,1216972
2021-02-19,54.24,55.08,54.03,54.94,1020623
2021-02-22,54.48,55.15,53.58,53.65,1640976
2021-02-23,53.09,54.30,51.33,54.23,2598757
2021-02-24,52.50,56.08,51.75,55.95,3026497
