date,open,high,low,close,volume
2021-01-04,44.82,45.04,43.43,43.77,685323
2021-01-05,43.51,44.83,43.48,44.33,718260
2021-01-06,44.66,47.25,44.66,46.32,1486585
2021-01-07,46.95,48.29,46.95,47.66,1211066
2021-01-08,47.94,48.11,46.74,47.29,606317
2021-01-11,46.34,47.15,46.00,46.70,479889
2021-01-12,46.93,47.12,46.03,46.80,792547
2021-01-13,46.60,46.74,44.74,44.84,1077026
2021-01-14,45.11,45.75,45.07,45.37,843629
2021-01-15,44.85,44.99,43.77,44.65,707332
2021-01-19,45.47,46.41,45.37,45.48,825664
2021-01-20,45.94,47.18,45.59,47.03,785615
2021-01-21,46.34,46.58,45.07,45.09,1102796
2021-01-22,44.74,45.07,43.73,44.00,1362451
2021-01-25,43.93,45.06,43.77,44.89,1312342
2021-01-26,45.34,45.37,44.50,44.69,548019
2021-01-27,43.74,44.13,42.29,42.65,928635
2021-01-28,43.71,44.29,42.71,43.07,1196768
2021-01-29,43.01,43.20,40.86,41.47,1252550
2021-02-01,42.07,43.38,42.07,43.16,781465
2021-02-02,43.76,44.60,43.59,44.10,956139
2021-02-03,44.23,44.66,43.54,43.65,763101
2021-02-04,43.75,45.07,43.57,44.35,881067
2021-02-05,44.90,45.05,43.49,44.30,1019954
2021-02-08,44.33,45.43,44.33,45.25,878797
2021-02-09,45.05,45.91,44.61,45.70,733011
2021-02-10,46.08,46.44,44.97,46.02,1955603
2021-02-11,45.94,45.95,43.17,44.17,2783343
2021-02-12,44.64,45.61,44.10,45.57,1881468
2021-02-16,46.29,46.95,45.49,46.09,1115280
2021-02-17,45.61,45.93,44.19,44.70,1086297
2021-02-18,44.16,44.86,43.68,44.40,908126
2021-02-19,44.69,45.04,44.37,44.88,1159981
2021-02-22,44.35,44.89,43.70,43.78,983535
2021-02-23,43.74,43.74,41.89,43.38,1110400
2021-02-24,43.49,44.82,43.23,44.37,947867
2021-02-25,44.22,44.85,42.46,42.59,1187595
2021-02-26,42.92,44.35,42.31,43.80,1131253
2021-03-01,44.80,45.21,43.95,44.95,1273443
2021-03-02,45.21,45.64,44.81,45.01,701160
2021-03-03,45.14,46.57,44.77,45.97,832169
2021-03-04,45.57,46.02,43.06,43.21,1264038
2021-03-05,43.57,44.30,40.94,43.92,1192683
2021-03-08,44.24,45.08,42.73,42.83,1208301
