date,open,high,low,close,volume
2021-01-04,98.10,98.96,96.33,97.62,312037
2021-01-05,97.65,101.63,97.65,100.50,460683
2021-01-06,101.36,104.68,101.36,103.41,604310
2021-01-07,104.28,105.69,103.62,105.64,428063
2021-01-08,106.09,106.48,103.66,104.35,404213
2021-01-11,103.20,104.47,102.24,104.00,382241
2021-01-12,104.44,105.54,103.47,104.77,469122
2021-01-13,104.56,105.11,103.57,103.69,477742
2021-01-14,104.28,105.54,103.96,104.11,311985
2021-01-15,103.27,104.60,102.78,103.89,295817
2021-01-19,104.64,105.89,104.09,105.38,444752
2021-01-20,106.11,108.09,106.11,106.88,350738
2021-01-21,107.11,108.27,106.37,106.70,361340
2021-01-22,105.71,106.77,104.26,104.89,252656
2021-01-25,104.75,106.28,104.23,104.91,340667
2021-01-26,105.69,105.69,102.69,103.70,338894
2021-01-27,101.88,102.99,99.50,101.47,464152
2021-01-28,102.56,102.56,100.68,101.17,376639
2021-01-29,100.64,100.97,97.58,97.63,628323
2021-02-01,98.72,100.70,97.40,100.33,441409
2021-02-02,101.46,101.56,98.46,100.26,618123
2021-02-03,100.62,101.54,99.01,99.96,469575
2021-02-04,102.00,104.00,98.09,100.95,653336
2021-02-05,101.97,103.17,99.26,100.41,457878
2021-02-08,100.89,102.74,99.94,102.69,409438
2021-02-09,102.17,104.00,101.72,103.76,515448
2021-02-10,104.39,104.79,102.84,102.91,445512
2021-02-11,103.58,104.34,102.02,104.10,502805
2021-02-12,103.45,105.22,102.77,105.08,558710
2021-02-16,105.19,108.00,104.71,107.25,946220
2021-02-17,107.29,108.00,105.41,106.51,642015
2021-02-18,105.69,106.58,102.88,103.34,781769
2021-02-19,104.10,106.50,103.49,105.35,1235038
2021-02-22,104.01,104.52,102.00,102.02,578060
2021-02-23,101.11,101.41,97.45,100.75,825967
2021-02-24,100.40,103.44,100.40,102.88,515844
2021-02-25,102.36,102.86,97.39,98.03,1506932
2021-02-26,98.13,101.13,98.13,100.26,942413
2021-03-01,102.08,104.60,101.32,103.78,511145
2021-03-02,103.45,103.84,101.46,101.58,446815
2021-03-03,101.47,102.64,100.01,100.70,522382
2021-03-04,100.10,101.64,96.40,98.75,849831
2021-03-05,100.24,101.81,96.74,101.37,569054
2021-03-08,102.00,103.78,101.39,102.01,653142
2021-03-09,103.43,104.04,102.32,102.82,531457
2021-03-10,103.86,104.16,102.10,103.99,506261
2021-03-11,105.00,105.73,103.27,105.07,421514
