date,open,high,low,close,volume
2016-09-15,125.50,126.85,125.13,126.35,1403443
2016-09-16,125.77,126.35,124.87,125.42,2534399
2016-09-19,126.35,128.05,125.94,127.29,1814407
2016-09-20,127.68,129.55,127.60,128.39,2669435
2016-09-21,134.67,137.60,134.67,137.23,5306894
2016-09-22,137.65,138.43,136.40,137.08,3176147
2016-09-23,136.31,138.20,136.26,137.65,2471528
2016-09-26,137.34,139.05,136.64,138.40,2420820
2016-09-27,138.12,140.00,137.72,139.95,2132427
2016-09-28,139.61,139.91,137.76,138.49,2280851
2016-09-29,138.49,138.90,137.29,138.23,1947145
2016-09-30,138.55,139.00,137.64,137.88,1935966
2016-10-03,137.23,137.91,136.78,137.58,1454245
2016-10-04,137.91,138.23,136.44,137.03,1492342
2016-10-05,138.05,138.34,137.22,137.55,1202705
2016-10-06,137.61,137.61,136.09,136.63,1260332
2016-10-07,136.26,136.75,135.55,136.56,1418122
2016-10-10,136.82,137.81,136.67,137.51,1221599
2016-10-11,137.19,137.42,136.59,137.41,1462086
2016-10-12,137.44,137.73,136.61,136.98,1253264
2016-10-13,135.86,135.92,133.92,134.94,1432810
2016-10-14,136.00,136.47,134.87,134.96,799585
2016-10-17,134.93,135.27,134.36,134.85,1048189
2016-10-18,135.84,136.15,134.59,134.77,900275
2016-10-19,134.99,135.12,133.86,134.55,1083245
2016-10-20,134.51,134.68,133.78,133.95,830652
2016-10-21,132.76,134.38,132.61,134.35,924297
2016-10-24,135.22,136.15,134.42,135.83,1845446
2016-10-25,135.25,136.12,135.18,135.71,1132051
2016-10-26,134.95,137.53,134.59,137.02,1772668
2016-10-27,137.89,138.31,136.35,137.66,1497364
2016-10-28,137.79,139.20,136.87,137.54,1502641
2016-10-31,138.24,139.02,137.53,137.60,992888
2016-11-01,137.54,137.60,134.31,135.40,1950653
2016-11-02,135.77,136.93,135.45,136.07,1451270
2016-11-03,136.33,137.12,135.85,137.07,1260337
2016-11-04,136.87,138.71,136.44,137.98,1556446
2016-11-07,139.59,142.63,139.59,142.10,2445615
2016-11-08,141.51,144.28,141.17,143.11,2005887
2016-11-09,140.94,143.98,139.27,143.00,2867000
2016-11-10,143.66,146.03,143.05,144.90,2289860
2016-11-11,144.45,145.94,143.75,144.99,1555778
2016-11-14,145.63,147.24,144.81,146.94,2162812
2016-11-15,146.64,146.68,144.43,146.34,1446946
2016-11-16,145.94,146.82,144.25,145.10,1260503
2016-11-17,145.34,146.30,144.81,146.09,929039
2016-11-18,145.80,147.87,145.22,147.84,1331566
2016-11-21,147.87,148.59,147.40,148.51,1294934
2016-11-22,148.79,148.79,148.04,148.46,1159950
2016-11-23,148.99,150.20,148.44,150.07,886230
2016-11-25,150.46,151.43,150.45,151.18,653169
2016-11-28,150.43,150.88,149.57,150.00,1741427
2016-11-29,149.97,151.04,149.97,150.23,1077732
2016-11-30,151.16,152.01,150.59,151.29,1533486
2016-12-01,151.55,153.04,151.55,151.70,1767563
2016-12-02,151.63,152.86,151.63,152.18,1282200
2016-12-05,152.89,153.88,152.34,153.53,1406851
2016-12-06,153.42,153.49,151.24,152.60,1235013
2016-12-07,152.59,155.28,151.77,155.12,1883301
2016-12-08,155.30,155.74,152.82,155.55,2951610
2016-12-09,154.94,155.49,154.02,155.18,1951250
2016-12-12,154.61,156.48,154.47,156.00,1434232
2016-12-13,156.81,159.11,155.89,158.67,2220247
2016-12-14,158.48,158.66,155.98,156.23,2533169
2016-12-15,156.08,157.69,155.71,156.23,1216357
2016-12-16,156.94,157.36,154.28,155.09,3574103
2016-12-19,155.24,156.34,154.51,155.99,1497647
2016-12-20,157.02,157.47,155.14,156.87,3038237
2016-12-21,153.53,154.69,151.58,151.65,6403980
2016-12-22,151.74,151.92,150.59,150.68,2028484
2016-12-23,151.14,152.36,150.61,151.44,1677365
2016-12-27,151.53,151.97,150.38,150.41,953100
2016-12-28,150.63,151.21,148.41,148.75,1545635
2016-12-29,149.07,149.69,147.15,147.57,1293040
2016-12-30,148.24,148.36,146.56,146.97,1323199
2017-01-03,147.27,149.71,147.27,148.16,1708429
2017-01-04,148.79,149.50,147.89,148.96,1281675
2017-01-05,148.96,150.27,148.36,148.72,1207682
2017-01-06,148.48,151.35,148.32,150.17,1658322
2017-01-09,149.64,150.39,149.19,149.73,1279154
2017-01-10,149.23,149.90,148.67,148.73,1358098
2017-01-11,148.59,149.53,148.40,149.37,1045295
2017-01-12,148.92,149.08,147.09,147.91,1177781
2017-01-13,148.23,148.95,147.35,147.61,1140632
2017-01-17,146.91,147.40,145.59,146.86,1343809
2017-01-18,147.16,148.38,146.62,147.79,902702
2017-01-19,147.82,148.47,146.56,146.95,1061193
2017-01-20,146.83,147.61,145.53,146.60,2192556
2017-01-23,146.67,147.38,145.47,146.39,1070518
2017-01-24,146.43,151.54,146.43,151.25,2138356
2017-01-25,151.24,153.15,150.46,152.30,1807025
2017-01-26,151.80,152.29,150.87,152.01,1067429
2017-01-27,152.16,155.04,151.40,154.65,1991315
2017-01-30,154.30,154.30,150.90,152.54,2304025
2017-01-31,150.20,150.35,146.94,149.27,2951498
2017-02-01,149.41,149.42,145.80,147.03,2074420
2017-02-02,146.91,147.54,145.14,145.72,1461846
2017-02-03,146.89,149.14,146.34,148.56,1330845
2017-02-06,150.31,150.57,148.18,148.55,1352466
2017-02-07,148.55,148.92,147.76,148.41,1158524
2017-02-08,148.20,148.62,147.46,148.36,955647
2017-02-09,148.55,150.07,148.26,148.85,1347814
2017-02-10,149.01,150.76,148.64,150.65,1188336
2017-02-13,150.80,152.46,150.47,152.00,1068166
2017-02-14,151.62,152.40,151.02,151.92,945344
2017-02-15,152.16,153.76,151.73,153.66,1308509
2017-02-16,153.43,153.70,151.68,152.62,1143753
2017-02-17,152.18,152.89,151.79,152.89,805081
2017-02-21,153.42,154.37,152.94,154.21,1269535
2017-02-22,153.46,153.52,152.03,153.00,2116081
2017-02-23,153.13,153.52,150.53,150.91,1806466
2017-02-24,150.56,152.43,150.07,152.43,2209800
2017-02-27,152.32,153.47,151.37,153.42,1776941
2017-02-28,153.50,154.24,152.27,152.33,1788209
2017-03-01,153.83,156.76,153.83,155.83,2212663
2017-03-02,155.48,155.49,153.31,153.69,1769447
2017-03-03,153.56,154.15,153.10,153.41,822774
2017-03-06,153.13,154.26,152.61,153.09,925133
2017-03-07,153.01,153.61,151.84,152.27,1216585
2017-03-08,152.43,153.01,151.58,152.28,1206800
2017-03-09,152.11,152.26,149.90,151.01,1406193
2017-03-10,151.91,152.63,150.28,151.67,1226562
2017-03-13,151.45,152.53,151.07,152.44,1282213
2017-03-14,152.26,152.37,150.74,151.06,1352199
2017-03-15,151.51,153.34,151.16,152.55,1412054
2017-03-16,152.65,153.13,151.90,152.43,1241179
2017-03-17,153.04,154.78,151.85,153.60,2390592
2017-03-20,153.96,154.32,151.69,151.77,2189055
2017-03-21,152.41,153.02,151.30,151.43,3282965
2017-03-22,154.45,155.88,151.95,154.65,6132243
2017-03-23,153.92,154.03,149.26,149.33,3473535
2017-03-24,149.45,150.22,147.79,148.49,2855278
2017-03-27,147.44,148.10,145.47,147.64,2405118
2017-03-28,147.61,150.36,147.61,149.89,1675350
2017-03-29,149.53,151.28,149.30,150.70,1648220
2017-03-30,151.95,153.40,151.30,153.27,1890380
2017-03-31,153.09,154.89,152.51,154.04,2175490
2017-04-03,154.60,155.66,153.45,154.21,1794785
2017-04-04,153.97,155.17,153.64,154.92,1866608
2017-04-05,155.50,157.21,154.32,154.59,1651268
2017-04-06,154.71,155.70,154.43,154.70,1410229
2017-04-07,154.35,155.40,154.21,154.43,1609910
2017-04-10,154.81,155.68,154.10,154.52,1150419
2017-04-11,153.96,154.02,152.09,152.33,2393506
2017-04-12,152.44,152.52,146.94,147.06,3427081
2017-04-13,147.20,147.45,145.01,145.03,2691314
2017-04-17,145.53,146.74,144.50,146.45,2370566
2017-04-18,145.92,146.64,144.88,144.93,1521139
2017-04-19,146.14,146.87,144.36,144.89,1559454
2017-04-20,145.74,147.57,145.07,147.20,1672242
2017-04-21,147.59,148.12,146.19,146.25,1701547
2017-04-24,148.00,148.92,147.85,148.84,1533396
2017-04-25,149.34,150.44,148.87,149.16,1472638
2017-04-26,149.23,150.81,148.89,149.64,1597599
2017-04-27,149.97,151.84,148.98,151.32,2119493
2017-04-28,151.62,151.81,149.00,149.74,1377452
2017-05-01,149.90,150.20,148.52,148.58,1349534
2017-05-02,148.91,149.77,148.59,149.21,1158417
2017-05-03,149.22,150.07,148.75,149.91,804920
2017-05-04,150.27,150.95,149.88,150.91,1361509
2017-05-05,151.17,152.18,150.55,151.88,1116455
2017-05-08,151.65,151.65,150.62,150.85,1054627
2017-05-09,151.05,151.25,149.69,150.60,1129271
2017-05-10,150.40,150.76,149.19,149.78,970983
2017-05-11,149.30,150.89,148.35,150.64,1328651
2017-05-12,149.80,151.61,149.80,151.28,1352265
2017-05-15,151.46,154.66,150.98,153.73,2085231
2017-05-16,153.79,154.12,153.16,153.24,1068167
2017-05-17,151.81,152.20,147.66,147.99,2284207
2017-05-18,148.79,150.56,146.82,148.97,1604669
2017-05-19,149.42,150.91,148.99,149.48,1294274
2017-05-22,150.28,151.47,149.53,151.28,1080720
2017-05-23,151.30,152.59,150.71,152.39,905292
2017-05-24,152.68,153.05,152.03,152.56,715885
2017-05-25,152.89,153.87,152.29,153.77,1355258
2017-05-26,152.95,153.87,152.80,153.34,758026
2017-05-30,152.99,153.91,152.09,153.04,1083520
2017-05-31,153.35,153.37,151.50,153.01,1298295
2017-06-01,153.59,156.88,153.08,156.57,1401177
2017-06-02,157.11,161.73,156.96,160.32,3016869
2017-06-05,159.98,161.34,159.49,159.64,1716340
2017-06-06,158.89,161.74,158.53,160.37,2118874
2017-06-07,160.47,162.85,159.78,162.72,2174509
2017-06-08,162.99,163.34,161.26,162.48,1971438
2017-06-09,162.52,163.48,161.77,162.92,1511134
2017-06-12,162.71,165.24,162.02,165.07,1841232
2017-06-13,165.68,166.27,164.54,165.30,1211093
2017-06-14,165.86,165.86,163.94,164.89,1109080
2017-06-15,164.06,166.41,163.99,166.12,1281061
2017-06-16,166.43,167.25,165.42,166.16,1833481
2017-06-19,166.73,166.88,164.66,166.51,2314680
2017-06-20,166.11,166.55,164.93,164.93,2329430
2017-06-21,164.18,168.81,162.21,167.58,3532852
2017-06-22,165.60,167.87,164.66,167.05,2027302
2017-06-23,166.86,171.25,166.75,169.98,2547116
2017-06-26,170.80,171.51,169.71,169.99,1246586
2017-06-27,169.73,170.60,169.15,169.18,1541835
2017-06-28,170.65,171.55,169.93,171.40,1463268
2017-06-29,171.29,171.29,169.71,169.89,1573215
2017-06-30,170.88,172.36,170.54,171.55,1412625
2017-07-03,172.46,173.09,171.59,171.59,991703
2017-07-05,171.60,173.15,171.31,172.32,1169979
2017-07-06,171.52,172.08,169.42,169.73,1500247
2017-07-07,170.71,172.86,170.02,172.48,1047273
2017-07-10,172.08,173.65,171.85,172.76,1018235
2017-07-11,172.94,173.07,170.78,171.71,1165375
2017-07-12,172.76,173.06,171.97,172.33,1031575
2017-07-13,172.36,172.50,171.45,172.05,977773
2017-07-14,171.48,173.22,171.20,172.91,1000064
2017-07-17,169.91,170.87,166.97,170.09,2838796
2017-07-18,169.83,169.83,166.51,166.58,2230591
2017-07-19,166.65,168.09,165.84,168.03,2616105
2017-07-20,168.29,168.50,166.82,167.25,1951966
2017-07-21,166.39,167.82,165.53,167.74,1234181
2017-07-24,167.41,168.44,167.05,167.88,1007880
2017-07-25,168.74,170.17,168.64,169.21,894287
2017-07-26,169.56,169.59,168.49,168.63,669206
