date,open,high,low,close,volume
2016-09-15,38.30,39.57,38.30,39.15,967488
2016-09-16,39.89,39.90,39.00,39.21,2173635
2016-09-19,39.98,41.18,39.80,40.55,1392401
2016-09-20,41.00,41.12,39.20,39.87,1245160
2016-09-21,39.88,40.96,39.58,40.32,1036205
2016-09-22,40.36,41.80,40.36,41.79,1050967
2016-09-23,41.59,41.77,40.81,40.97,864046
2016-09-26,41.05,41.47,40.32,40.98,929420
2016-09-27,40.75,41.92,40.41,41.84,803815
2016-09-28,42.07,42.35,41.44,41.99,639822
2016-09-29,41.99,41.99,41.03,41.36,721846
2016-09-30,41.59,41.97,41.18,41.77,1017398
2016-10-03,41.95,41.97,41.14,41.45,507281
2016-10-04,41.63,42.24,41.43,42.12,590862
2016-10-05,42.99,43.81,42.50,43.37,945441
2016-10-06,43.37,44.69,43.19,44.48,896461
2016-10-07,44.73,45.25,43.88,44.24,757301
2016-10-10,44.36,44.99,44.36,44.50,492666
2016-10-11,41.03,42.87,39.84,40.73,2954744
2016-10-12,40.70,41.43,40.11,40.97,841201
2016-10-13,40.38,40.79,39.12,40.73,1088949
2016-10-14,40.75,41.41,40.45,40.47,420372
2016-10-17,40.50,40.80,39.99,40.25,498509
2016-10-18,40.70,40.80,40.23,40.39,447523
2016-10-19,40.44,40.79,40.02,40.64,277808
2016-10-20,40.50,41.11,40.18,41.04,598291
2016-10-21,40.63,40.97,40.32,40.40,352550
2016-10-24,40.75,41.55,40.55,41.40,473987
2016-10-25,41.50,41.99,40.75,40.85,489606
2016-10-26,40.85,41.40,40.20,40.65,545561
2016-10-27,40.80,41.50,38.50,38.90,2154879
2016-10-28,37.50,41.15,34.70,37.45,2136408
2016-10-31,37.75,37.95,32.90,33.60,3507398
2016-11-01,33.60,36.20,33.60,35.80,2301691
2016-11-02,36.05,37.10,35.05,35.60,976527
2016-11-03,35.60,36.40,35.40,35.45,704190
2016-11-04,35.45,35.80,34.20,34.40,867826
2016-11-07,36.35,37.05,35.75,35.85,1332229
2016-11-08,35.85,37.00,35.65,36.50,789313
2016-11-09,35.70,36.70,35.10,36.50,585403
2016-11-10,37.00,37.05,34.55,34.70,1222122
2016-11-11,34.65,37.00,34.31,36.60,1438220
2016-11-14,36.60,37.95,36.60,37.45,1001163
2016-11-15,37.85,39.42,37.75,38.80,1481091
2016-11-16,38.45,40.77,38.41,40.65,1233410
2016-11-17,40.45,41.70,40.22,41.55,1282799
2016-11-18,41.75,42.30,41.20,42.20,912445
2016-11-21,42.30,42.50,40.25,40.50,1093646
2016-11-22,40.50,41.35,40.05,41.10,752408
2016-11-23,40.75,41.68,40.50,41.30,323181
2016-11-25,41.50,41.50,40.50,41.20,171002
2016-11-28,41.20,41.95,40.90,41.30,515467
2016-11-29,41.15,42.00,40.55,41.35,425393
2016-11-30,41.50,41.99,39.30,40.10,704904
2016-12-01,40.10,40.45,37.05,37.80,1215549
2016-12-02,37.60,37.80,35.90,37.00,1079034
2016-12-05,37.20,40.35,37.15,39.50,1332866
2016-12-06,39.70,40.15,39.06,40.00,869098
2016-12-07,39.85,40.34,39.20,39.60,528052
2016-12-08,40.45,44.00,40.11,43.50,2132266
2016-12-09,44.50,44.70,40.00,42.40,1941542
2016-12-12,42.15,43.23,40.85,41.60,604345
2016-12-13,41.95,42.70,40.40,40.50,715709
2016-12-14,40.45,40.75,37.90,38.90,1480564
2016-12-15,39.00,40.95,39.00,40.20,968326
2016-12-16,40.40,41.20,38.85,39.10,1752349
2016-12-19,39.30,40.40,39.00,39.95,512757
2016-12-20,40.00,40.35,39.50,40.20,501889
2016-12-21,40.05,40.70,39.85,40.30,425797
2016-12-22,40.35,40.77,39.65,39.90,330174
2016-12-23,39.75,40.50,39.75,40.50,293827
2016-12-27,40.50,41.40,40.25,41.15,454593
2016-12-28,41.45,41.50,39.30,39.40,645844
2016-12-29,39.35,39.74,38.75,39.30,661543
2016-12-30,39.35,39.45,38.00,38.65,786397
2017-01-03,39.40,39.70,36.85,37.30,1190327
2017-01-04,37.55,38.45,36.85,37.60,1088957
2017-01-05,37.45,37.60,36.65,36.80,578433
2017-01-06,36.85,37.20,35.90,36.55,737814
2017-01-09,36.35,36.84,36.23,36.35,939730
2017-01-10,36.60,37.55,36.30,37.50,1281202
2017-01-11,37.35,37.45,36.20,36.55,1018897
2017-01-12,37.25,37.25,35.12,36.05,1251091
2017-01-13,36.15,37.00,35.62,36.35,600045
2017-01-17,36.05,36.05,34.77,34.90,678616
2017-01-18,35.05,35.25,34.20,34.70,866358
2017-01-19,35.05,36.55,34.90,35.10,1318807
2017-01-20,35.20,35.45,34.80,35.15,655723
2017-01-23,35.05,35.60,34.15,34.40,986166
2017-01-24,34.75,37.83,34.65,37.70,1561312
2017-01-25,38.55,39.05,37.67,38.55,1220381
2017-01-26,38.60,38.75,37.52,37.75,557742
2017-01-27,37.75,37.85,36.95,37.40,488607
2017-01-30,36.90,36.95,36.05,36.75,412319
2017-01-31,36.55,38.20,35.85,37.95,1099383
2017-02-01,38.50,38.50,37.05,38.10,1105209
2017-02-02,38.10,38.30,37.67,37.85,730331
2017-02-03,38.10,39.00,38.00,38.85,783416
2017-02-06,38.75,38.98,38.35,38.80,704878
2017-02-07,39.20,41.20,36.90,40.20,5207231
2017-02-08,42.00,46.45,41.91,45.85,5355235
2017-02-09,46.15,49.40,45.90,46.60,3645459
2017-02-10,46.95,48.35,46.90,47.45,1750770
2017-02-13,48.50,50.20,48.25,49.55,2171355
2017-02-14,49.55,51.25,49.00,50.50,1470473
2017-02-15,50.45,50.75,49.00,49.45,1593165
2017-02-16,50.15,52.00,50.10,51.85,2023337
2017-02-17,51.30,51.40,50.30,51.10,1279018
2017-02-21,51.15,53.70,51.15,52.55,1077981
2017-02-22,52.10,52.39,48.88,49.65,1905255
2017-02-23,50.00,50.24,46.55,48.70,2065311
2017-02-24,47.80,48.40,47.00,47.80,921401
2017-02-27,46.85,47.60,44.75,46.45,2381916
2017-02-28,46.35,47.35,45.40,45.90,1119372
2017-03-01,46.65,48.31,46.62,47.90,1614900
2017-03-02,45.60,47.40,45.55,45.75,3241018
2017-03-03,45.95,46.80,45.25,46.70,2885305
2017-03-06,46.40,47.70,45.90,47.20,1830922
2017-03-07,47.50,47.85,46.10,46.50,1544406
2017-03-08,46.75,46.95,45.15,45.50,1092526
2017-03-09,45.25,46.45,43.90,45.85,1656210
2017-03-10,45.00,46.95,44.60,45.80,2526663
2017-03-13,45.75,46.80,44.50,44.85,1769008
2017-03-14,44.45,44.55,42.90,43.10,1755334
2017-03-15,44.30,46.20,43.00,45.65,2643842
2017-03-16,46.65,49.75,46.40,48.90,3644191
2017-03-17,48.85,49.80,48.00,49.45,2071971
2017-03-20,49.20,49.75,48.10,49.20,1274735
2017-03-21,49.75,51.75,48.40,48.45,2421086
2017-03-22,48.50,51.70,47.90,51.45,1749365
2017-03-23,52.50,52.50,51.10,51.50,1841655
2017-03-24,52.05,54.05,52.01,53.50,2026476
2017-03-27,51.95,55.20,51.16,54.15,2004007
2017-03-28,54.05,54.92,53.85,54.70,1064801
2017-03-29,55.85,55.92,51.90,53.55,3137966
2017-03-30,53.45,55.10,52.65,53.70,1243926
2017-03-31,53.55,53.65,52.35,53.35,1116975
2017-04-03,53.27,53.70,51.15,51.50,1613349
2017-04-04,51.00,52.00,50.00,50.45,1532513
2017-04-05,50.30,50.45,47.90,47.95,2078822
2017-04-06,47.95,49.55,47.80,49.00,1114359
2017-04-07,48.80,49.30,48.05,48.20,1000875
2017-04-10,48.05,48.44,46.45,47.15,1544141
2017-04-11,47.05,47.60,45.58,45.70,1790489
2017-04-12,45.10,46.30,44.15,44.25,2182037
2017-04-13,45.60,46.00,43.85,44.10,1525576
