date,open,high,low,close,volume
2021-01-04,35.14,35.20,34.40,34.79,878560
2021-01-05,34.98,35.28,34.37,34.88,991528
2021-01-06,35.35,36.48,35.21,36.29,1184315
2021-01-07,36.39,36.39,35.02,35.05,1290087
2021-01-08,35.20,35.62,34.69,35.25,1082578
2021-01-11,34.99,35.79,34.99,35.58,879471
2021-01-12,35.70,36.61,35.49,36.50,971144
2021-01-13,36.43,37.09,36.21,36.71,1032583
2021-01-14,37.08,37.28,36.57,37.05,733034
2021-01-15,37.00,37.69,36.79,37.63,883171
2021-01-19,37.82,37.90,37.22,37.29,1339963
2021-01-20,37.12,37.54,36.95,37.19,1051022
2021-01-21,37.25,37.48,36.80,36.90,1005188
2021-01-22,36.64,37.25,36.31,37.18,951051
2021-01-25,37.00,37.36,36.90,37.19,1088509
2021-01-26,37.33,37.50,36.84,36.89,1142202
2021-01-27,36.45,37.24,36.35,36.62,1110899
2021-01-28,36.68,37.16,36.40,36.42,974622
2021-01-29,36.30,36.54,35.95,35.99,2294700
2021-02-01,35.95,36.43,35.80,36.38,985493
2021-02-02,36.51,36.79,35.88,36.00,1125022
2021-02-03,35.62,36.18,35.52,36.15,821473
2021-02-04,36.19,36.82,35.70,36.76,1287591
2021-02-05,37.00,37.44,36.72,37.30,664413
2021-02-08,37.38,37.52,36.96,37.18,885601
2021-02-09,37.39,37.79,37.15,37.59,794570
2021-02-10,38.19,38.63,38.09,38.33,1265821
2021-02-11,38.24,38.73,38.09,38.66,978518
2021-02-12,38.58,38.93,38.35,38.88,661588
2021-02-16,39.01,40.14,38.94,40.09,1277797
2021-02-17,40.09,40.44,39.50,40.25,1048682
2021-02-18,40.19,40.45,39.51,39.53,668085
2021-02-19,39.64,40.37,39.52,40.29,728621
2021-02-22,40.44,40.59,40.05,40.24,909807
2021-02-23,40.29,40.52,39.58,39.61,1158712
2021-02-24,39.63,40.38,39.52,40.18,976507
2021-02-25,40.46,40.67,39.75,39.75,946294
2021-02-26,39.80,39.92,38.26,38.31,1707066
2021-03-01,39.06,39.64,38.54,38.54,1447720
2021-03-02,38.78,38.88,38.24,38.77,1002579
2021-03-03,38.82,39.58,38.38,39.07,851823
