date,open,high,low,close,volume
2021-01-04,63.20,63.35,60.44,60.47,1142013
2021-01-05,60.38,61.20,60.18,60.78,993062
2021-01-06,60.85,61.59,60.26,61.07,1245806
2021-01-07,61.09,61.10,59.72,60.11,1270563
2021-01-08,60.17,61.06,60.11,61.06,810287
2021-01-11,60.75,61.30,60.12,60.47,754010
2021-01-12,60.18,60.70,59.70,60.54,1033835
2021-01-13,60.70,61.74,60.35,60.62,1129693
2021-01-14,60.89,60.89,59.40,59.62,631251
2021-01-15,59.49,60.23,58.77,60.01,812379
2021-01-19,60.18,60.29,59.49,59.77,646422
2021-01-20,59.78,62.02,59.51,61.52,911574
2021-01-21,61.26,61.90,60.40,61.90,771296
2021-01-22,61.72,63.60,61.28,63.28,1490418
2021-01-25,63.52,64.22,62.61,63.72,940631
2021-01-26,63.85,64.98,63.65,64.50,1318749
2021-01-27,64.46,64.53,61.74,61.94,1203070
2021-01-28,61.85,62.44,60.88,61.50,922942
2021-01-29,61.03,62.47,60.27,60.84,762589
2021-02-01,61.12,63.28,60.80,63.03,1062216
2021-02-02,63.37,63.84,62.83,63.27,1049187
2021-02-03,63.23,63.23,62.08,62.77,556327
2021-02-04,62.75,63.87,62.53,63.30,786291
2021-02-05,63.67,63.83,62.46,62.79,529208
2021-02-08,62.86,63.09,62.39,63.07,802818
2021-02-09,63.09,63.89,62.73,63.78,587307
2021-02-10,64.21,64.58,62.62,63.50,701759
2021-02-11,63.56,63.56,62.12,62.56,765359
2021-02-12,62.29,62.84,62.04,62.78,730003
2021-02-16,62.85,62.86,61.99,62.50,814626
2021-02-17,62.41,62.48,61.72,62.14,556884
2021-02-18,61.89,62.84,61.89,62.45,695004
2021-02-19,62.81,63.15,62.17,62.19,735340
2021-02-22,61.72,61.90,61.07,61.61,703903
2021-02-23,61.61,62.89,61.61,62.55,1235413
2021-02-24,62.54,62.76,61.73,61.88,1033392
2021-02-25,61.82,63.45,61.76,62.48,1117085
2021-02-26,62.64,63.14,61.65,61.65,1227942
2021-03-01,62.47,63.46,61.26,61.39,1082631
2021-03-02,61.16,61.59,60.37,61.24,1230220
2021-03-03,61.05,61.54,60.01,60.40,1295819
2021-03-04,60.41,60.51,58.27,59.10,1848240
2021-03-05,59.39,60.14,58.41,59.86,861555
2021-03-08,60.17,61.23,59.84,60.38,1111710
2021-03-09,60.71,61.68,60.45,60.78,1096705
2021-03-10,61.14,61.39,59.99,60.99,976530
2021-03-11,60.98,61.82,60.61,61.12,883045
2021-03-12,61.11,62.34,61.11,62.31,861928
2021-03-15,62.51,64.44,62.41,64.17,1202185
2021-03-16,64.41,65.44,64.19,65.00,1452516
2021-03-17,64.95,65.16,63.86,64.52,738061
2021-03-18,64.13,64.56,63.61,64.39,612026
2021-03-19,64.71,64.83,63.33,63.34,1816793
2021-03-22,62.96,63.82,62.91,63.54,1135446
2021-03-23,63.49,64.74,63.31,63.70,1111732
2021-03-24,63.77,64.56,63.25,64.03,1161449
2021-03-25,63.69,63.99,61.99,63.75,619422
2021-03-26,63.68,64.46,63.53,64.21,890848
2021-03-29,64.11,64.58,63.41,63.97,1129335
2021-03-30,63.93,64.82,63.75,64.72,1056457
2021-03-31,64.34,64.65,63.57,63.64,1458318
2021-04-01,64.15,65.06,63.94,65.04,942528
2021-04-05,65.25,65.25,64.16,65.06,819722
2021-04-06,64.98,65.49,64.65,65.46,787874
2021-04-07,65.59,65.88,65.27,65.66,626377
2021-04-08,65.80,66.46,65.36,65.36,614968
2021-04-09,65.31,65.95,64.81,65.10,481268
2021-04-12,65.19,65.74,65.01,65.58,689381
2021-04-13,65.80,66.35,65.67,66.33,756523
2021-04-14,66.43,66.58,65.52,65.65,532882
2021-04-15,66.02,67.25,65.71,67.16,592123
2021-04-16,67.44,67.72,66.96,67.40,556605
2021-04-19,67.50,67.83,67.05,67.83,549220
2021-04-20,67.83,69.43,67.78,68.46,1036802
2021-04-21,68.88,69.29,68.42,69.08,550365
2021-04-22,68.89,68.96,68.22,68.49,482726
2021-04-23,68.63,68.84,68.17,68.57,555782
2021-04-26,68.79,69.07,68.37,68.58,581812
2021-04-27,68.79,69.09,67.91,68.74,526961
2021-04-28,69.00,69.43,68.66,68.68,694755
2021-04-29,68.89,69.66,68.76,69.11,485639
2021-04-30,68.99,69.46,68.68,69.40,1249280
2021-05-03,69.68,69.68,68.77,69.03,475616
2021-05-04,69.21,69.62,68.44,68.76,806496
2021-05-05,68.49,68.61,67.50,68.41,1314237
2021-05-06,68.56,69.77,68.50,69.49,1021445
2021-05-07,69.56,69.94,69.01,69.89,808128
2021-05-10,70.24,70.73,70.15,70.20,795724
2021-05-11,69.78,70.07,69.00,69.75,911534
2021-05-12,69.60,69.78,67.62,67.70,722662
2021-05-13,67.83,69.34,67.72,68.86,612411
2021-05-14,69.04,69.54,68.71,69.18,446187
