date,open,high,low,close,volume
2021-01-04,1031.00,1031.00,1013.00,1021.01,49194
2021-01-05,1015.25,1023.82,1000.21,1018.06,48908
2021-01-06,1018.17,1068.00,1018.17,1059.50,82218
2021-01-07,1065.55,1067.72,1036.96,1055.48,68573
2021-01-08,1055.42,1060.59,1043.47,1051.49,53293
2021-01-11,1045.10,1045.10,1027.45,1032.61,45258
2021-01-12,1029.17,1035.14,1017.15,1027.19,39674
2021-01-13,1026.64,1030.00,1005.11,1015.52,51817
2021-01-14,1014.33,1026.07,1000.13,1015.52,73670
2021-01-15,1013.44,1015.69,1000.47,1005.44,47727
2021-01-19,1008.86,1010.08,1000.00,1002.10,59871
2021-01-20,1015.97,1036.91,1002.00,1031.94,80776
2021-01-21,1031.00,1038.14,999.01,1001.22,48925
2021-01-22,995.00,999.69,985.00,993.80,58776
2021-01-25,993.80,999.45,986.01,989.95,53441
2021-01-26,995.24,999.00,980.00,983.58,64629
2021-01-27,980.49,982.00,942.44,943.60,88064
2021-01-28,957.45,987.17,948.00,981.95,110963
2021-01-29,977.63,984.74,961.66,969.48,94572
2021-02-01,978.05,995.19,970.26,989.98,62920
2021-02-02,998.18,1011.90,988.61,1008.86,75828
2021-02-03,1030.00,1054.96,1020.00,1048.79,111248
2021-02-04,1055.00,1072.57,1050.02,1070.16,92911
2021-02-05,1076.67,1100.03,1073.00,1099.51,102918
2021-02-08,1099.70,1101.26,1063.22,1090.13,97148
2021-02-09,1087.00,1101.99,1080.13,1099.06,68689
2021-02-10,1100.00,1117.04,1097.20,1111.01,66574
2021-02-11,1111.00,1137.31,1103.82,1137.31,91857
2021-02-12,1133.96,1143.90,1099.09,1106.96,64505
2021-02-16,1110.77,1113.80,1078.00,1082.01,100510
2021-02-17,1080.00,1096.67,1062.11,1093.90,72451
2021-02-18,1086.25,1102.00,1080.38,1085.35,48292
2021-02-19,1089.48,1104.11,1083.42,1091.18,41867
2021-02-22,1086.09,1091.18,1078.29,1085.09,49772
2021-02-23,1092.11,1118.32,1080.02,1109.04,83813
2021-02-24,1117.87,1134.60,1110.11,1115.63,65089
2021-02-25,1115.63,1123.08,1086.27,1088.02,52580
2021-02-26,1090.03,1099.89,1077.41,1088.80,84385
2021-03-01,1102.37,1124.24,1100.61,1106.25,45792
2021-03-02,1105.39,1116.90,1096.87,1106.61,32876
2021-03-03,1106.60,1128.99,1100.00,1109.77,44973
2021-03-04,1105.42,1116.99,1085.00,1100.35,36165
2021-03-05,1110.48,1118.99,1086.60,1106.84,74018
2021-03-08,1116.09,1146.44,1109.41,1130.45,52982
2021-03-09,1132.80,1138.07,1107.28,1112.24,53377
2021-03-10,1115.81,1142.86,1110.90,1133.28,35380
2021-03-11,1130.52,1144.62,1125.00,1132.96,36875
2021-03-12,1141.59,1165.00,1135.00,1155.63,36431
2021-03-15,1154.88,1155.63,1130.00,1143.97,40826
2021-03-16,1146.29,1148.10,1129.13,1141.67,30961
2021-03-17,1149.14,1149.98,1132.72,1148.74,45368
2021-03-18,1154.78,1169.50,1138.00,1144.09,43161
2021-03-19,1134.08,1139.84,1112.62,1120.44,69428
2021-03-22,1112.70,1120.76,1103.38,1111.40,39102
2021-03-23,1112.57,1134.00,1109.82,1122.68,47448
2021-03-24,1129.13,1143.51,1122.10,1126.62,33193
2021-03-25,1128.95,1144.29,1120.76,1140.63,27952
2021-03-26,1143.24,1153.00,1130.61,1151.01,27487
2021-03-29,1149.49,1166.18,1140.30,1155.76,22486
2021-03-30,1162.00,1168.16,1155.04,1156.17,24602
2021-03-31,1154.52,1167.31,1139.62,1139.62,66661
2021-04-01,1138.00,1159.68,1138.00,1156.95,37944
2021-04-05,1160.00,1175.00,1160.00,1173.45,34565
2021-04-06,1173.05,1186.41,1165.20,1174.33,50084
2021-04-07,1173.00,1180.30,1162.42,1169.37,38803
2021-04-08,1166.96,1178.21,1161.31,1169.34,29305
2021-04-09,1177.93,1181.08,1162.40,1174.92,55743
2021-04-12,1173.96,1190.05,1169.46,1183.77,40305
2021-04-13,1182.69,1193.70,1178.30,1186.02,56280
2021-04-14,1190.28,1205.00,1190.28,1199.99,37907
2021-04-15,1200.21,1207.20,1194.88,1205.30,28482
2021-04-16,1208.71,1218.88,1205.51,1214.63,43568
2021-04-19,1216.04,1217.99,1202.48,1211.55,36180
2021-04-20,1202.49,1211.00,1188.94,1197.49,46182
2021-04-21,1198.40,1216.44,1197.42,1214.02,38102
2021-04-22,1209.29,1209.29,1181.29,1184.26,41232
2021-04-23,1186.47,1194.44,1180.34,1188.84,33123
2021-04-26,1195.11,1197.00,1180.71,1181.99,48041
2021-04-27,1180.69,1189.53,1176.47,1188.56,34059
2021-04-28,1190.00,1190.00,1170.36,1178.84,50796
2021-04-29,1189.99,1199.99,1166.85,1173.99,53550
2021-04-30,1170.00,1187.74,1166.01,1176.42,55272
2021-05-03,1186.38,1204.02,1175.56,1190.80,41636
2021-05-04,1188.77,1199.37,1178.11,1181.89,40991
2021-05-05,1182.68,1189.32,1157.09,1185.02,34322
2021-05-06,1192.78,1201.85,1185.07,1198.42,43496
2021-05-07,1189.34,1222.23,1188.61,1220.37,50324
2021-05-10,1225.33,1250.00,1214.34,1215.82,62203
2021-05-11,1203.05,1212.49,1193.36,1194.10,58399
2021-05-12,1197.23,1199.80,1173.84,1176.03,36143
2021-05-13,1190.00,1215.82,1177.99,1212.33,41936
2021-05-14,1219.00,1236.30,1215.91,1233.32,42646
2021-05-17,1225.93,1225.97,1196.36,1201.01,63759
2021-05-18,1200.00,1223.31,1192.10,1210.59,103908
2021-05-19,1207.96,1221.97,1199.00,1219.73,61253
2021-05-20,1223.04,1250.55,1221.75,1248.87,76051
2021-05-21,1250.90,1268.96,1230.49,1239.91,72662
2021-05-24,1237.20,1249.77,1226.34,1230.00,48920
2021-05-25,1230.00,1238.78,1213.98,1217.79,53565
2021-05-26,1215.08,1226.22,1207.08,1208.77,69189
2021-05-27,1217.56,1239.40,1208.27,1233.91,252295
2021-05-28,1240.83,1243.00,1224.87,1225.49,45889
2021-06-01,1233.79,1240.95,1218.49,1229.17,73878
2021-06-02,1237.52,1237.60,1213.75,1227.03,52783
2021-06-03,1218.30,1230.82,1207.60,1226.48,49908
2021-06-04,1232.54,1238.00,1217.21,1228.17,33323
2021-06-07,1227.06,1230.84,1201.12,1210.15,40753
2021-06-08,1212.75,1217.14,1200.00,1209.34,35035
2021-06-09,1205.95,1215.79,1195.60,1197.26,31208
2021-06-10,1206.48,1213.70,1199.00,1201.98,31980
2021-06-11,1207.58,1211.27,1202.11,1205.79,25600
2021-06-14,1208.43,1209.90,1197.00,1203.87,28159
2021-06-15,1207.00,1219.51,1199.00,1214.77,29955
2021-06-16,1220.00,1220.00,1195.15,1199.86,44912
2021-06-17,1205.00,1206.98,1183.21,1186.00,45188
2021-06-18,1174.31,1182.27,1155.00,1155.00,106742
2021-06-21,1165.59,1192.10,1160.01,1184.15,58674
2021-06-22,1185.00,1197.56,1179.13,1186.44,41555
2021-06-23,1184.01,1184.01,1172.64,1172.94,32873
2021-06-24,1175.20,1179.82,1169.60,1173.98,35558
2021-06-25,1172.62,1198.33,1171.00,1195.60,99745
2021-06-28,1200.00,1200.00,1167.50,1182.08,38347
2021-06-29,1188.42,1204.36,1180.13,1196.03,47373
2021-06-30,1198.61,1200.87,1178.14,1186.71,56982
2021-07-01,1188.55,1219.69,1186.12,1213.84,47373
2021-07-02,1213.30,1223.56,1207.00,1218.84,37316
2021-07-06,1221.26,1224.95,1201.06,1218.41,62697
2021-07-07,1216.00,1255.09,1212.75,1246.82,83156
2021-07-08,1234.00,1237.38,1206.39,1210.39,50548
2021-07-09,1225.00,1238.52,1218.56,1238.29,75890
2021-07-12,1221.12,1230.17,1201.15,1209.99,95111
2021-07-13,1204.62,1210.08,1186.04,1191.71,50518
2021-07-14,1199.04,1200.54,1186.69,1190.52,30877
2021-07-15,1183.04,1203.03,1175.35,1202.88,59638
2021-07-16,1210.00,1221.57,1203.00,1216.01,41644
2021-07-19,1200.00,1209.13,1176.52,1184.00,65819
2021-07-20,1192.91,1231.20,1187.32,1213.55,63619
2021-07-21,1221.17,1242.10,1220.03,1231.25,38871
2021-07-22,1235.07,1244.43,1215.87,1216.48,33141
2021-07-23,1226.28,1243.91,1222.94,1229.33,35163
2021-07-26,1221.03,1235.16,1212.15,1213.58,44007
2021-07-27,1209.97,1227.79,1200.00,1216.05,32306
2021-07-28,1220.00,1234.49,1193.65,1197.81,37138
2021-07-29,1208.13,1216.94,1197.81,1208.52,24650
2021-07-30,1202.47,1217.30,1201.62,1206.17,26894
