date,open,high,low,close,volume
2021-01-04,49.00,50.09,47.56,48.94,2820922
2021-01-05,49.78,55.95,49.56,53.67,6028474
2021-01-06,54.87,57.79,53.92,56.32,4451439
2021-01-07,57.46,59.07,56.17,56.79,3259916
2021-01-08,57.21,58.40,55.63,56.76,2749369
2021-01-11,54.69,58.61,54.10,58.30,2167480
2021-01-12,59.32,63.13,58.81,62.87,4214540
2021-01-13,62.70,62.75,61.21,61.54,2484229
2021-01-14,62.49,64.07,61.54,61.93,3008589
2021-01-15,61.07,61.15,58.42,59.23,2840035
2021-01-19,60.50,61.11,59.80,60.02,1922772
2021-01-20,60.36,61.64,59.91,60.62,2348485
2021-01-21,60.10,61.09,57.50,60.78,4382910
2021-01-22,58.63,63.99,57.81,63.74,4518275
2021-01-25,62.35,64.90,59.45,61.33,3581037
2021-01-26,62.32,64.11,59.34,59.61,2928535
2021-01-27,57.76,60.16,56.13,56.59,4006734
2021-01-28,57.90,60.66,57.02,60.31,3634968
2021-01-29,59.79,60.91,56.35,56.69,3138173
2021-02-01,58.37,58.75,56.35,57.98,1934803
2021-02-02,59.90,60.48,58.29,58.41,1886246
2021-02-03,59.19,64.35,58.64,63.58,4214014
2021-02-04,64.72,65.89,63.05,65.35,2928472
2021-02-05,66.67,66.67,64.24,64.45,1912800
2021-02-08,65.97,69.60,65.64,68.93,2661953
2021-02-09,68.50,68.65,66.52,66.97,2409362
2021-02-10,67.54,69.90,66.69,68.88,2186431
2021-02-11,68.34,69.23,65.56,67.77,1815493
2021-02-12,66.98,69.70,66.63,69.12,1991547
2021-02-16,70.55,72.15,68.83,68.97,2524066
2021-02-17,69.17,70.19,67.40,68.84,1951315
2021-02-18,68.23,68.66,64.69,65.14,2338322
2021-02-19,65.45,66.95,65.17,65.57,2294108
2021-02-22,67.37,70.78,66.28,68.40,3405925
2021-02-23,67.05,71.45,63.05,71.01,5421125
2021-02-24,71.85,74.60,70.65,73.80,2798423
2021-02-25,74.60,74.87,69.05,69.06,2740627
2021-02-26,68.74,70.18,65.27,69.28,2530536
2021-03-01,70.96,74.47,70.42,73.66,3160082
2021-03-02,73.09,74.14,69.89,71.01,2592774
2021-03-03,72.07,78.03,72.07,74.44,3671348
2021-03-04,75.53,82.86,75.51,81.26,5757777
2021-03-05,84.00,88.75,82.58,85.27,6585417
2021-03-08,86.90,87.75,81.82,84.17,3194380
2021-03-09,83.00,83.61,79.93,81.03,3557561
2021-03-10,81.08,82.75,78.79,80.94,2816836
2021-03-11,82.30,85.97,81.42,84.04,2355048
2021-03-12,83.49,84.88,81.68,82.01,2146329
2021-03-15,82.52,84.41,81.64,84.29,2133198
2021-03-16,82.00,83.00,79.45,82.09,5632064
2021-03-17,81.13,82.96,79.01,81.41,2594397
2021-03-18,80.36,81.60,74.56,75.17,3539725
2021-03-19,75.51,79.03,74.26,75.81,9425441
