date,open,high,low,close,volume
2021-01-04,162.01,164.74,159.08,160.40,898514
2021-01-05,160.54,163.50,159.38,162.34,656150
2021-01-06,162.37,164.29,161.50,163.98,660333
2021-01-07,164.57,166.98,162.43,162.93,730126
2021-01-08,163.54,164.71,159.65,161.40,720690
2021-01-11,161.19,164.31,160.53,161.90,417102
2021-01-12,162.06,164.71,160.25,161.43,456695
2021-01-13,161.99,165.72,161.03,162.99,502887
2021-01-14,163.15,167.31,162.82,165.81,473118
2021-01-15,166.09,168.12,165.00,167.71,677230
2021-01-19,167.46,168.22,164.74,167.00,407801
2021-01-20,167.42,171.69,166.94,167.29,572768
2021-01-21,167.39,167.39,164.52,165.77,358226
2021-01-22,165.21,169.58,164.06,168.65,378395
2021-01-25,168.41,171.77,167.01,170.98,431998
2021-01-26,170.89,171.44,165.24,166.05,310991
2021-01-27,164.50,166.92,161.78,163.95,537819
2021-01-28,165.08,167.93,162.13,163.25,588995
2021-01-29,159.00,160.73,152.73,155.50,691603
2021-02-01,156.15,157.38,152.77,155.24,480499
2021-02-02,157.36,158.87,155.88,157.29,453868
2021-02-03,152.42,166.89,146.01,151.21,4114361
2021-02-04,155.16,155.16,150.02,150.19,1962443
2021-02-05,152.54,158.97,151.53,156.91,1957854
2021-02-08,159.57,166.70,157.38,166.01,1845713
2021-02-09,166.93,172.67,165.55,167.54,1049019
2021-02-10,169.49,170.27,163.51,164.99,851384
2021-02-11,165.14,168.41,163.95,166.85,1205607
2021-02-12,167.29,168.25,165.72,167.52,532224
2021-02-16,167.24,168.00,165.07,166.49,672140
2021-02-17,166.50,167.26,161.78,164.28,687283
2021-02-18,164.24,164.24,158.26,159.01,587121
2021-02-19,159.23,161.83,157.61,160.60,543268
2021-02-22,160.60,163.80,159.00,161.68,724299
2021-02-23,160.79,161.19,156.50,157.47,690643
2021-02-24,170.40,178.64,163.56,173.50,2040696
2021-02-25,171.00,173.50,165.79,170.74,989363
2021-02-26,171.00,171.87,166.96,168.04,735356
2021-03-01,170.00,170.94,167.15,168.80,733922
2021-03-02,168.89,168.89,164.70,165.75,567239
2021-03-03,164.87,166.10,162.00,162.91,518458
2021-03-04,162.49,164.51,158.35,160.45,744358
2021-03-05,163.64,166.10,157.75,164.75,745074
2021-03-08,161.60,167.28,160.99,161.41,695066
2021-03-09,163.87,165.07,160.25,160.84,550486
2021-03-10,161.15,164.69,161.15,163.70,582197
2021-03-11,164.01,166.89,163.40,165.04,479175
2021-03-12,165.90,168.35,163.79,167.52,448623
