date,open,high,low,close,volume
2025-01-24,24.05,25.50,23.76,24.00,36849650
2025-01-27,23.28,23.59,18.90,19.93,27703240
2025-01-28,20.13,20.30,18.00,20.00,11469180
2025-01-29,20.15,20.35,19.62,19.95,4268543
2025-01-30,20.19,22.14,20.02,20.38,13507490
2025-01-31,20.66,20.95,20.09,20.45,2877831
2025-02-03,20.28,21.71,20.20,21.44,6271734
2025-02-04,21.48,21.50,20.28,20.45,4508125
2025-02-05,20.45,20.59,19.40,19.68,4905297
2025-02-06,19.67,19.95,16.69,17.48,18900760
2025-02-07,17.54,17.60,16.00,17.54,11350890
2025-02-10,17.66,17.80,16.88,17.21,3678855
2025-02-11,17.06,17.90,16.50,16.50,3999039
2025-02-12,16.16,16.44,14.88,15.23,11960260
2025-02-13,15.28,16.04,14.75,15.29,7961263
2025-02-14,15.45,16.55,15.14,15.96,5398742
2025-02-18,16.50,17.35,16.15,16.93,8176164
2025-02-19,17.37,17.45,15.73,16.11,6466211
2025-02-20,16.21,17.01,15.67,16.54,5140484
2025-02-21,16.78,16.79,15.27,15.37,4606674
2025-02-24,15.60,16.00,15.18,15.18,2636228
2025-02-25,15.20,15.34,13.87,14.11,7137472
2025-02-26,14.37,15.17,13.93,14.20,5108574
2025-02-27,14.52,14.80,13.90,13.92,4377412
2025-02-28,14.02,15.96,13.73,15.09,7150695
2025-03-03,15.22,15.90,13.88,13.91,5460059
2025-03-04,13.90,14.45,13.28,13.77,5012316
2025-03-05,13.65,14.46,13.49,14.23,6653720
2025-03-06,11.38,11.73,8.72,9.10,44596080
2025-03-07,9.23,9.92,8.62,9.23,16706020
2025-03-10,9.13,9.73,8.91,8.95,9523989
2025-03-11,8.92,10.27,8.79,9.67,13529940
2025-03-12,9.97,10.94,9.46,10.25,8200008
2025-03-13,10.55,10.88,9.60,9.68,7877216
2025-03-14,10.00,10.78,9.98,10.71,5779158
2025-03-17,10.47,11.43,10.20,11.29,7160938
2025-03-18,11.27,11.59,10.49,10.89,5463836
2025-03-19,11.51,12.05,10.91,11.20,12118660
2025-03-20,11.10,11.90,11.07,11.78,6360469
2025-03-21,11.56,12.25,11.45,11.61,11596100
2025-03-24,11.71,12.13,11.33,11.57,5339809
2025-03-25,11.62,12.06,11.28,11.47,5840859
2025-03-26,11.66,11.82,11.19,11.24,4218955
2025-03-27,11.01,11.24,10.52,10.65,6150806
2025-03-28,10.53,10.75,9.82,9.95,6164300
2025-03-31,9.78,10.50,9.60,10.30,3654423
2025-04-01,10.30,10.43,9.83,10.00,3098247
2025-04-02,9.87,10.15,9.83,9.96,2491728
2025-04-03,9.50,9.66,8.85,8.98,10355350
2025-04-04,8.70,8.70,7.31,7.48,16867180
2025-04-07,7.25,7.80,6.75,7.00,13427920
2025-04-08,7.69,9.10,7.50,7.82,18093590
2025-04-09,7.78,9.07,7.22,8.73,13337330
2025-04-10,8.51,8.52,7.46,7.81,9008277
2025-04-11,7.79,8.49,7.75,8.28,7910591
2025-04-14,8.54,9.07,8.23,8.42,6621168
2025-04-15,8.40,8.73,8.24,8.29,4631794
2025-04-16,8.28,9.30,8.10,8.88,5840014
2025-04-17,8.90,9.11,8.60,8.62,3594784
2025-04-21,8.37,8.70,8.26,8.55,3241660
2025-04-22,8.63,9.05,8.50,8.60,3325207
2025-04-23,8.95,9.43,8.75,8.97,3639664
2025-04-24,9.05,9.20,8.54,8.71,5073521
2025-04-25,8.54,8.63,8.25,8.63,6044279
2025-04-28,8.56,8.76,8.33,8.63,5650389
2025-04-29,8.61,8.69,8.48,8.60,2782625
2025-04-30,8.30,8.50,8.12,8.39,2577988
2025-05-01,8.43,9.02,8.35,8.70,3630780
2025-05-02,8.93,9.14,8.75,8.82,4079886
2025-05-05,8.65,8.78,8.49,8.55,3521229
2025-05-06,8.50,8.78,8.40,8.70,2936892
2025-05-07,8.69,9.02,8.62,9.00,4005611
2025-05-08,9.19,9.62,9.09,9.16,5139613
2025-05-09,9.18,9.50,9.04,9.35,6876850
2025-05-12,9.90,10.27,9.70,9.91,8920273
2025-05-13,9.53,11.07,9.53,10.72,10669100
2025-05-14,10.80,10.87,9.65,10.16,10413020
2025-05-15,9.83,10.11,9.72,9.84,6315009
2025-05-16,10.00,10.02,9.53,9.79,7946442
2025-05-19,9.53,10.13,9.52,10.11,4615873
2025-05-20,10.34,10.82,10.15,10.40,5477725
2025-05-21,10.34,10.82,10.23,10.40,6523764
2025-05-22,10.32,11.38,10.14,10.98,6876163
2025-05-23,10.85,11.57,10.84,11.39,6204201
2025-05-27,11.80,12.91,11.52,12.38,10115400
2025-05-28,12.41,12.50,11.81,11.98,5649245
2025-05-29,12.13,12.19,11.68,11.85,3687126
2025-05-30,11.68,11.89,11.47,11.57,9731330
2025-06-02,11.63,11.85,11.36,11.79,3927076
2025-06-03,12.02,14.35,11.97,14.28,18069610
2025-06-04,14.60,15.82,14.42,14.91,17034540
2025-06-05,15.00,15.05,13.88,14.11,8518681
2025-06-06,14.25,15.22,13.89,15.22,6015215
2025-06-09,15.61,15.93,14.72,15.74,5966851
2025-06-10,16.28,17.28,16.05,17.04,8386774
2025-06-11,17.33,17.45,16.12,16.76,5619583
2025-06-12,16.52,16.74,15.80,16.71,5140663
2025-06-13,16.90,17.66,16.55,17.64,6881022
2025-06-16,17.95,18.24,16.71,17.40,7219128
2025-06-17,17.50,17.81,16.69,17.71,6963447
2025-06-18,17.65,18.37,17.55,18.28,6234163
2025-06-20,18.50,19.26,18.17,19.01,7635159
2025-06-23,19.50,19.50,16.05,16.54,11982170
2025-06-24,16.40,16.88,15.53,16.72,7163211
2025-06-25,16.69,16.84,16.12,16.16,4625471
2025-06-26,16.40,17.34,16.35,16.77,3833083
2025-06-27,16.84,16.84,15.36,15.69,4852033
2025-06-30,15.70,15.88,15.22,15.58,3835954
2025-07-01,15.29,15.45,14.70,14.92,6252058
2025-07-02,14.92,15.75,14.48,15.46,6438877
2025-07-03,15.80,15.98,15.22,15.56,3044365
2025-07-07,15.35,15.40,14.52,15.16,3376269
2025-07-08,15.24,15.98,14.89,15.76,3994050
2025-07-09,16.25,16.60,15.98,16.42,4260852
2025-07-10,16.14,16.93,15.85,16.86,3466183
2025-07-11,17.50,18.18,16.87,17.88,4900851
2025-07-14,17.88,18.17,16.68,16.78,5266086
2025-07-15,16.37,16.74,16.18,16.56,2303531
2025-07-16,17.05,17.14,15.95,16.30,4230684
2025-07-17,16.07,16.45,15.62,16.28,3256361
