date,open,high,low,close,volume
2021-01-04,101.75,102.94,98.88,99.11,426770
2021-01-05,99.67,101.65,99.28,100.91,360855
2021-01-06,102.86,106.77,102.86,104.96,462209
2021-01-07,106.01,106.97,105.36,105.76,276474
2021-01-08,106.82,106.86,104.84,106.25,265845
2021-01-11,105.55,107.56,105.55,107.17,276145
2021-01-12,107.98,110.42,107.66,108.79,351322
2021-01-13,108.70,109.75,107.75,109.00,341657
2021-01-14,109.44,111.39,108.84,110.91,344108
2021-01-15,108.78,110.71,107.97,110.32,294397
2021-01-19,110.92,112.15,109.64,112.10,402465
2021-01-20,112.42,113.84,111.71,113.60,426958
2021-01-21,113.84,115.20,112.59,112.61,426877
2021-01-22,111.53,113.36,111.38,113.11,216101
2021-01-25,112.12,114.94,111.81,113.68,285779
2021-01-26,114.47,116.42,114.39,115.60,434636
2021-01-27,114.45,120.11,113.91,115.29,593000
2021-01-28,115.44,118.03,113.53,113.86,457811
2021-01-29,113.00,114.23,110.02,110.19,580901
2021-02-01,111.17,113.77,110.25,113.50,333910
2021-02-02,114.71,115.39,111.74,111.99,416757
2021-02-03,111.50,112.66,110.42,112.31,287809
2021-02-04,112.61,112.96,111.68,112.94,309610
2021-02-05,114.17,114.82,112.36,112.41,385408
2021-02-08,118.27,132.78,118.27,132.10,1412518
2021-02-09,135.99,143.24,133.98,142.12,1031545
2021-02-10,145.53,147.38,142.19,144.37,1085601
2021-02-11,145.35,148.00,144.00,145.17,770912
2021-02-12,145.49,148.37,144.78,147.90,430995
2021-02-16,148.63,148.99,145.64,146.01,778919
2021-02-17,145.20,145.45,142.79,144.38,684833
2021-02-18,143.59,146.01,138.19,138.67,999604
2021-02-19,139.99,143.02,139.05,142.45,293805
2021-02-22,140.89,144.60,140.89,143.06,308983
2021-02-23,142.12,143.89,138.09,143.23,407344
2021-02-24,144.19,147.78,143.09,147.60,303775
2021-02-25,148.01,148.50,142.47,142.50,348194
2021-02-26,142.01,142.98,137.41,139.97,430859
2021-03-01,142.99,145.06,142.08,142.40,499176
2021-03-02,141.82,142.68,138.97,139.50,478680
2021-03-03,139.49,142.51,137.10,137.22,544245
2021-03-04,136.66,138.83,132.62,135.04,449227
2021-03-05,137.24,140.31,132.90,139.31,455041
2021-03-08,140.84,140.85,138.09,138.95,390288
2021-03-09,140.17,141.43,137.48,137.51,706119
2021-03-10,138.47,142.57,138.47,140.89,637430
2021-03-11,141.60,145.60,141.15,145.11,454935
2021-03-12,145.97,148.15,144.14,145.35,331309
2021-03-15,144.95,149.50,144.50,149.46,416949
2021-03-16,149.70,149.70,146.88,147.74,471507
2021-03-17,148.48,150.16,146.74,149.89,412443
2021-03-18,150.15,150.15,146.45,146.97,484102
2021-03-19,146.32,150.10,145.82,149.12,993549
2021-03-22,148.88,150.49,146.27,148.82,481427
2021-03-23,147.41,148.28,143.44,145.03,906832
2021-03-24,147.02,148.74,144.69,145.16,505573
2021-03-25,144.14,149.08,142.30,148.39,328558
2021-03-26,149.40,152.17,148.48,152.06,322565
2021-03-29,150.19,153.55,146.95,147.05,345809
2021-03-30,147.21,149.94,146.89,148.98,318850
2021-03-31,148.84,151.49,148.00,149.03,282064
2021-04-01,149.94,152.48,148.97,152.29,232670
2021-04-05,153.69,155.72,153.36,154.41,227920
2021-04-06,154.65,155.71,153.66,154.68,222738
2021-04-07,154.31,154.68,152.18,153.81,261846
2021-04-08,154.69,154.69,151.53,154.14,178794
2021-04-09,154.34,156.84,153.89,155.63,209708
2021-04-12,156.43,159.06,155.64,158.63,232872
2021-04-13,159.28,159.28,154.59,154.86,203553
2021-04-14,155.43,159.09,155.43,156.78,174014
2021-04-15,158.54,158.93,156.94,157.81,224670
2021-04-16,158.26,158.74,157.08,157.50,150157
2021-04-19,157.41,157.54,155.52,156.92,200816
2021-04-20,156.46,156.65,152.54,154.85,255250
2021-04-21,154.01,158.45,153.51,158.07,332272
2021-04-22,159.00,159.14,154.28,155.64,275417
2021-04-23,156.23,159.38,156.23,158.14,311355
2021-04-26,159.34,161.62,157.54,158.09,366776
2021-04-27,158.09,161.21,156.93,160.95,232649
2021-04-28,161.14,161.14,158.87,159.50,231477
2021-04-29,160.87,164.80,159.40,163.98,253563
2021-04-30,165.86,165.86,158.51,161.17,469307
2021-05-03,160.19,164.05,157.20,161.41,394405
2021-05-04,160.92,163.28,158.09,163.00,328016
2021-05-05,164.98,169.79,163.35,168.58,348583
2021-05-06,170.02,175.15,166.97,174.86,314953
2021-05-07,173.77,176.11,172.66,173.56,320913
2021-05-10,173.71,176.84,172.76,174.17,249223
2021-05-11,170.90,173.94,167.86,169.59,406558
2021-05-12,169.14,171.11,158.72,158.87,512737
2021-05-13,158.56,163.43,158.37,161.73,563094
2021-05-14,163.11,165.18,161.61,164.40,541216
2021-05-17,163.92,164.69,159.60,160.80,316140
2021-05-18,161.11,161.24,158.87,159.07,439930
2021-05-19,156.58,159.00,153.14,155.96,439940
2021-05-20,156.72,157.21,153.85,155.81,271387
2021-05-21,156.98,159.31,156.52,157.74,210367
2021-05-24,159.10,159.10,155.79,157.55,189847
2021-05-25,158.01,160.06,156.97,158.00,451425
2021-05-26,158.22,161.42,158.22,160.56,273164
2021-05-27,162.36,166.41,161.49,165.93,395792
2021-05-28,166.48,166.48,163.27,164.00,178595
2021-06-01,165.79,166.40,163.73,164.99,319194
2021-06-02,165.45,167.67,164.09,166.30,308348
2021-06-03,165.60,168.11,163.94,165.57,433786
2021-06-04,165.75,166.06,162.20,164.91,187556
2021-06-07,165.51,166.06,162.08,162.08,264431
2021-06-08,161.90,164.12,159.82,163.44,333878
2021-06-09,162.83,162.83,160.16,160.86,147925
2021-06-10,162.96,163.46,159.35,159.72,208367
2021-06-11,160.84,162.19,160.55,161.44,149594
2021-06-14,161.26,161.29,159.65,160.63,225517
2021-06-15,161.31,162.34,159.36,161.14,219270
2021-06-16,160.31,160.89,158.00,159.79,306809
2021-06-17,160.07,160.07,152.38,154.87,504235
2021-06-18,150.89,153.01,148.14,148.60,708663
2021-06-21,149.85,153.98,149.00,153.84,319147
2021-06-22,153.28,154.19,150.52,152.08,212962
2021-06-23,152.26,153.78,151.98,152.56,212733
2021-06-24,153.54,154.52,151.14,154.03,197232
2021-06-25,154.72,158.78,154.72,157.02,778025
2021-06-28,156.22,156.22,151.87,153.68,240998
