date,open,high,low,close,volume
2021-01-04,121.87,123.94,119.34,120.22,674053
2021-01-05,121.65,124.43,120.12,121.04,517852
2021-01-06,123.67,129.06,122.96,128.30,626815
2021-01-07,125.12,126.00,117.86,121.26,1184775
2021-01-08,123.51,123.99,115.15,115.99,779054
2021-01-11,114.69,116.83,114.54,116.24,496301
2021-01-12,116.49,118.82,115.01,118.76,424557
2021-01-13,118.90,119.55,115.90,116.90,347019
2021-01-14,117.81,118.89,115.53,118.09,564591
2021-01-15,116.86,118.84,115.84,117.98,615818
2021-01-19,119.01,120.62,116.57,117.37,612822
2021-01-20,117.35,118.96,115.51,118.55,575090
2021-01-21,118.76,122.97,118.40,122.26,682925
2021-01-22,121.44,123.24,120.13,122.89,321224
2021-01-25,122.89,125.06,121.91,124.20,629181
2021-01-26,125.34,125.79,122.49,122.91,497732
2021-01-27,120.80,135.59,119.96,131.02,1196855
2021-01-28,129.75,132.99,122.99,124.08,562441
2021-01-29,124.22,126.51,119.80,120.24,736607
2021-02-01,121.75,125.47,120.44,125.18,424237
2021-02-02,127.00,127.00,118.29,119.70,602022
2021-02-03,120.13,120.40,117.19,118.29,337489
2021-02-04,119.25,120.81,118.03,119.07,350210
2021-02-05,119.99,121.16,118.93,121.09,217427
2021-02-08,121.83,124.88,121.83,124.86,433472
2021-02-09,125.80,125.90,122.48,123.91,196650
2021-02-10,124.86,125.34,122.01,122.55,221038
2021-02-11,122.86,125.55,122.86,124.80,248939
2021-02-12,124.12,125.70,123.65,125.61,174383
2021-02-16,126.80,127.31,123.45,123.71,219056
2021-02-17,122.82,123.61,120.53,122.11,213740
2021-02-18,121.50,121.73,117.92,120.44,275091
2021-02-19,121.56,122.96,120.11,121.77,306084
2021-02-22,121.52,123.66,119.66,122.47,330699
2021-02-23,121.70,126.67,118.72,126.36,295649
2021-02-24,127.11,128.91,126.41,127.72,290494
2021-02-25,127.88,128.83,123.28,123.69,301859
2021-02-26,124.24,125.50,121.41,123.30,272638
2021-03-01,126.01,128.44,124.26,127.19,285990
2021-03-02,126.75,126.75,124.02,126.37,371003
2021-03-03,126.83,128.67,124.99,125.41,371008
2021-03-04,124.83,125.96,119.67,122.23,297855
2021-03-05,123.55,126.96,120.11,126.21,282286
2021-03-08,126.60,132.00,125.44,131.38,336900
2021-03-09,132.00,132.78,128.90,130.82,371493
2021-03-10,132.01,134.60,130.79,134.37,422660
2021-03-11,135.00,136.90,133.84,135.01,249921
2021-03-12,134.32,141.85,133.93,140.83,481527
2021-03-15,139.73,147.67,137.83,146.85,659769
2021-03-16,147.00,147.25,142.14,143.67,596740
2021-03-17,143.55,145.94,141.85,143.57,502112
2021-03-18,142.73,142.79,136.80,137.41,492724
2021-03-19,137.05,137.60,134.34,136.41,1114116
2021-03-22,136.80,136.80,132.59,135.22,605305
2021-03-23,133.59,134.58,129.01,130.50,681070
2021-03-24,133.06,134.25,130.98,131.57,451222
2021-03-25,132.23,137.76,130.34,137.08,359777
2021-03-26,143.00,146.30,140.02,145.64,655697
2021-03-29,145.60,148.64,143.98,144.32,515191
2021-03-30,144.77,146.60,141.75,145.61,774570
2021-03-31,152.48,169.41,151.94,165.00,2459809
2021-04-01,167.00,171.23,165.64,168.90,1053568
2021-04-05,173.00,173.61,168.56,171.60,779165
2021-04-06,170.30,173.61,167.10,169.18,444430
2021-04-07,169.13,169.31,165.35,166.99,511030
2021-04-08,167.54,167.73,165.22,167.26,452617
2021-04-09,167.17,170.38,167.17,170.18,380412
2021-04-12,170.15,173.03,167.88,172.72,385501
2021-04-13,170.39,170.97,168.04,170.03,315001
2021-04-14,170.47,172.16,169.68,170.25,327235
2021-04-15,170.26,170.45,167.92,170.31,327662
2021-04-16,171.93,172.71,170.88,171.29,322796
2021-04-19,171.03,173.91,170.74,173.79,305898
2021-04-20,174.25,174.52,169.71,171.81,260632
2021-04-21,171.62,172.84,169.79,171.62,764250
2021-04-22,171.58,172.27,168.98,170.04,599778
2021-04-23,170.40,178.92,170.00,178.14,480771
2021-04-26,178.38,182.20,178.31,181.77,479012
2021-04-27,181.80,186.79,179.76,186.30,531809
2021-04-28,186.00,188.17,184.51,187.84,628132
2021-04-29,189.76,191.84,187.11,191.71,611609
2021-04-30,189.78,191.90,185.04,185.52,620804
2021-05-03,186.78,189.41,183.73,187.72,223934
2021-05-04,186.39,188.36,184.05,187.36,268397
2021-05-05,188.38,189.87,186.13,189.65,188589
2021-05-06,189.68,190.63,186.06,190.48,316043
2021-05-07,190.00,192.28,188.45,191.64,377225
2021-05-10,191.70,194.59,188.18,188.21,366410
2021-05-11,185.54,188.90,184.02,187.14,362375
2021-05-12,186.30,187.36,180.35,180.72,258574
2021-05-13,181.66,187.31,180.99,186.30,278031
2021-05-14,187.62,187.97,184.43,185.16,361491
2021-05-17,185.20,187.77,180.11,181.19,536799
2021-05-18,182.39,183.22,176.81,176.98,528963
2021-05-19,173.79,176.26,170.53,175.64,415766
2021-05-20,176.27,177.92,174.18,175.66,468650
2021-05-21,177.27,180.06,174.78,177.28,741214
2021-05-24,179.27,181.08,177.50,179.72,188177
2021-05-25,180.83,181.02,176.01,176.25,309208
2021-05-26,177.05,179.82,176.44,179.62,778242
2021-05-27,181.89,185.26,180.13,185.07,416829
2021-05-28,185.46,186.42,183.24,185.75,384810
2021-06-01,187.82,188.23,183.77,185.26,487465
2021-06-02,187.04,187.04,182.83,184.17,326522
2021-06-03,183.59,186.04,183.50,185.23,334147
2021-06-04,186.96,188.66,185.54,188.59,298105
2021-06-07,190.81,190.81,184.87,187.05,280362
2021-06-08,187.32,188.61,185.41,188.55,172254
2021-06-09,188.97,189.83,186.46,186.65,201408
2021-06-10,187.88,187.88,184.45,185.80,167135
