date,open,high,low,close,volume
2021-01-04,15.02,15.14,14.29,14.33,4784396
2021-01-05,14.36,14.62,14.28,14.41,3135780
2021-01-06,14.59,15.32,14.57,15.18,4793070
2021-01-07,15.27,15.31,15.05,15.25,5457839
2021-01-08,15.25,15.49,15.06,15.44,4040116
2021-01-11,15.48,15.58,15.16,15.22,6294477
2021-01-12,15.21,15.57,15.14,15.50,3153009
2021-01-13,15.52,15.93,15.52,15.92,7043632
2021-01-14,16.00,16.47,15.91,16.39,4171042
2021-01-15,16.31,16.55,16.00,16.47,6851359
2021-01-19,16.56,16.61,16.21,16.53,4887386
2021-01-20,16.53,17.07,16.48,16.84,5612267
2021-01-21,16.69,16.74,16.24,16.58,6713209
2021-01-22,16.43,16.71,16.09,16.66,5289599
2021-01-25,16.53,17.31,16.47,17.04,5118153
2021-01-26,17.18,17.36,16.98,17.27,4725108
2021-01-27,17.06,17.50,16.87,17.27,7310622
2021-01-28,17.34,17.98,17.27,17.50,7701585
2021-01-29,17.39,17.42,16.38,16.51,12814280
2021-02-01,16.61,16.61,15.91,16.35,5804773
2021-02-02,16.40,16.41,16.12,16.29,4203893
2021-02-03,16.19,16.37,15.97,16.30,6373309
2021-02-04,16.39,16.90,16.31,16.70,4187921
2021-02-05,16.93,17.00,16.70,16.72,2062948
2021-02-08,16.76,17.10,16.66,17.05,3388368
2021-02-09,17.14,17.19,16.98,17.19,2568712
2021-02-10,17.35,17.89,17.29,17.63,6218980
2021-02-11,17.63,18.10,17.59,17.95,6265481
2021-02-12,17.90,18.22,17.82,18.03,5216166
2021-02-16,18.02,18.16,17.52,17.63,5407363
2021-02-17,17.64,17.85,17.51,17.81,3877385
2021-02-18,17.71,18.02,17.69,17.87,3419590
2021-02-19,17.96,18.16,17.61,17.67,8015912
2021-02-22,17.66,18.27,17.66,18.20,9733472
2021-02-23,18.31,18.68,18.20,18.55,4845865
2021-02-24,18.53,19.22,18.35,19.15,4848638
2021-02-25,19.27,19.44,18.44,18.62,5543014
2021-02-26,18.49,18.72,18.11,18.33,4911852
2021-03-01,18.70,19.08,18.53,18.57,3740262
2021-03-02,18.46,18.47,18.00,18.15,4534597
2021-03-03,18.23,19.02,18.16,18.74,5449224
2021-03-04,18.97,19.19,18.15,18.63,5693379
2021-03-05,18.67,19.07,18.16,19.02,3728721
2021-03-08,19.23,19.73,18.93,19.60,4688053
2021-03-09,19.38,19.39,18.77,19.13,6876996
2021-03-10,19.17,19.48,18.83,19.24,5406023
2021-03-11,19.24,19.52,19.02,19.35,3134921
2021-03-12,19.46,19.70,19.25,19.69,6238628
2021-03-15,19.71,19.81,19.18,19.72,3952737
2021-03-16,19.72,19.73,18.99,19.10,4571610
2021-03-17,19.13,19.44,19.01,19.38,4628641
2021-03-18,19.43,19.60,18.99,19.12,3719026
2021-03-19,19.08,19.32,18.79,18.82,7420483
2021-03-22,18.75,18.75,18.29,18.49,3385014
2021-03-23,18.34,18.57,17.89,18.07,5762471
2021-03-24,18.14,18.71,18.14,18.26,4598406
2021-03-25,18.09,19.10,17.93,19.01,4990413
2021-03-26,19.20,19.41,18.83,19.21,3683322
2021-03-29,19.11,19.13,18.54,18.88,3506408
2021-03-30,19.05,19.30,18.86,19.20,2868693
2021-03-31,19.09,19.20,18.74,18.75,3482196
2021-04-01,18.91,19.20,18.74,19.20,3963023
2021-04-05,19.28,19.42,18.80,19.05,2769404
2021-04-06,19.03,19.43,18.87,19.40,2736341
2021-04-07,19.46,19.53,19.09,19.40,2360103
2021-04-08,19.27,19.49,19.19,19.42,3335900
2021-04-09,19.51,19.51,19.31,19.40,2727673
2021-04-12,19.45,19.50,19.13,19.45,2772620
2021-04-13,19.45,19.69,19.20,19.67,4326070
2021-04-14,19.73,19.96,19.45,19.48,2506193
2021-04-15,19.23,19.93,19.07,19.93,14309100
2021-04-16,20.06,20.11,19.61,19.72,11434860
2021-04-19,19.72,19.92,19.21,19.87,9370275
2021-04-20,19.78,20.08,19.50,19.79,6582002
2021-04-21,19.71,20.23,19.50,20.18,6111911
2021-04-22,20.23,20.61,20.00,20.03,9006559
2021-04-23,20.07,20.50,19.88,20.37,8398826
2021-04-26,20.49,20.83,20.49,20.58,4834823
2021-04-27,20.63,21.06,20.44,20.76,6105874
2021-04-28,20.78,21.30,20.71,20.89,5961357
2021-04-29,21.27,21.43,20.99,21.22,5106172
2021-04-30,21.09,21.20,20.76,21.00,7125538
2021-05-03,21.11,21.22,20.91,21.03,7216388
2021-05-04,21.07,21.35,20.87,21.09,4842781
2021-05-05,21.09,21.11,20.47,20.57,3746726
2021-05-06,20.66,20.97,20.44,20.94,4715076
2021-05-07,20.84,21.48,20.70,21.46,4409291
2021-05-10,21.69,21.86,21.41,21.43,6294156
2021-05-11,21.06,21.23,20.83,21.08,3620763
2021-05-12,21.10,21.28,20.42,20.46,4414787
2021-05-13,20.46,21.00,20.43,20.86,3997002
2021-05-14,20.93,21.33,20.93,21.23,3170221
2021-05-17,21.26,21.30,21.03,21.11,3194158
2021-05-18,21.06,21.33,20.77,20.78,6097229
2021-05-19,20.58,20.61,20.05,20.49,6519443
2021-05-20,20.45,20.53,20.07,20.25,7411283
2021-05-21,20.29,20.52,20.23,20.37,3685592
2021-05-24,20.53,20.75,20.33,20.63,3309357
2021-05-25,20.66,20.96,20.49,20.53,4145760
2021-05-26,20.53,20.90,20.48,20.76,4211227
2021-05-27,21.10,21.24,20.89,20.97,3906415
2021-05-28,21.07,21.39,20.89,21.31,4093084
2021-06-01,21.39,21.85,21.32,21.80,3732206
2021-06-02,21.91,22.31,21.68,22.24,4787935
2021-06-03,22.23,22.28,22.00,22.17,3663579
2021-06-04,22.18,22.24,21.72,21.75,3647745
2021-06-07,21.82,22.15,21.77,22.08,4184536
2021-06-08,21.97,22.23,21.92,22.16,3634949
2021-06-09,22.31,22.31,22.04,22.16,2778101
2021-06-10,22.22,22.27,21.84,21.98,3122794
2021-06-11,22.04,22.14,21.77,22.10,3410611
2021-06-14,22.07,22.25,21.58,21.72,3637494
2021-06-15,21.64,21.80,21.31,21.37,3487595
2021-06-16,21.29,21.55,21.18,21.25,2916082
2021-06-17,21.19,21.30,20.50,20.80,3140122
2021-06-18,20.60,20.74,20.29,20.33,6228917
2021-06-21,20.49,21.09,20.39,21.02,5939069
2021-06-22,20.98,21.04,20.48,20.56,4006961
2021-06-23,20.61,20.85,20.54,20.71,3560475
2021-06-24,20.82,20.84,20.45,20.66,3171975
2021-06-25,20.66,21.16,20.60,21.08,5091645
2021-06-28,21.09,21.09,20.62,20.84,5880263
2021-06-29,20.92,21.18,20.79,20.80,2788234
2021-06-30,20.71,21.02,20.69,20.85,3891812
2021-07-01,20.94,21.27,20.80,21.08,4023505
2021-07-02,21.01,21.26,20.81,20.89,4630023
2021-07-06,20.77,20.88,20.33,20.67,5854587
2021-07-07,20.48,20.94,20.34,20.76,6053167
2021-07-08,20.42,20.80,20.27,20.50,4958846
2021-07-09,20.79,21.24,20.71,21.21,3575931
2021-07-12,21.05,21.48,20.92,21.42,3631184
2021-07-13,21.31,21.42,20.90,20.97,3504775
2021-07-14,20.99,21.43,20.95,21.39,4909100
2021-07-15,21.28,21.40,21.11,21.19,7971983
2021-07-16,21.29,21.55,21.07,21.12,6611117
2021-07-19,20.61,20.73,19.54,19.57,11527640
2021-07-20,19.68,21.01,19.61,20.84,5497969
2021-07-21,21.04,21.53,21.01,21.25,5242743
2021-07-22,21.10,21.20,20.47,20.59,3435425
2021-07-23,20.70,20.99,20.49,20.81,3404449
2021-07-26,20.76,21.18,20.65,20.82,5351173
2021-07-27,20.71,20.99,20.54,20.72,6250212
2021-07-28,20.84,20.99,20.51,20.77,5626190
2021-07-29,20.82,21.89,20.82,21.23,6745532
2021-07-30,21.28,21.72,21.18,21.33,6757536
2021-08-02,21.53,21.98,21.27,21.29,5753615
2021-08-03,21.43,21.53,20.75,20.78,39256650
2021-08-04,20.64,21.18,20.47,20.54,7976696
2021-08-05,20.78,21.44,20.77,21.41,7673265
2021-08-06,21.62,22.00,21.50,21.85,7372065
2021-08-09,21.77,21.87,21.53,21.75,5917212
2021-08-10,21.73,21.98,21.51,21.73,6025901
2021-08-11,21.88,22.32,21.58,22.30,5282821
2021-08-12,22.37,22.45,21.64,21.97,5396029
2021-08-13,22.06,22.11,21.82,22.04,3346670
2021-08-16,21.91,21.96,21.53,21.63,5161786
2021-08-17,21.42,21.50,21.03,21.36,4954805
2021-08-18,21.23,21.44,20.98,21.12,5927010
2021-08-19,20.96,21.29,20.70,21.07,5547886
2021-08-20,20.97,21.43,20.79,21.32,5253577
2021-08-23,21.47,21.66,21.21,21.38,5567136
2021-08-24,21.57,21.77,21.44,21.63,4377049
2021-08-25,21.70,22.12,21.52,22.00,6303991
2021-08-26,21.99,22.02,21.59,21.62,4477592
2021-08-27,21.83,22.18,21.78,21.92,5828985
2021-08-30,21.94,22.02,21.55,21.83,3560034
2021-08-31,21.69,21.96,21.66,21.79,4411547
2021-09-01,21.87,22.10,21.64,22.03,5318929
2021-09-02,22.18,22.20,21.77,22.08,4648016
2021-09-03,22.04,22.20,21.84,22.13,4905286
2021-09-07,22.13,22.13,21.70,21.81,4085169
2021-09-08,21.58,21.92,21.47,21.68,3076917
2021-09-09,21.47,21.61,21.36,21.43,4300644
2021-09-10,21.57,21.62,21.10,21.12,4719628
2021-09-13,21.35,22.08,21.20,21.91,4693091
2021-09-14,21.89,22.07,21.58,21.73,4219490
2021-09-15,21.72,22.03,21.66,21.88,5787421
2021-09-16,21.88,22.25,21.75,22.08,5299922
2021-09-17,22.08,22.25,21.69,21.72,8047737
2021-09-20,21.23,21.61,21.05,21.39,5277222
2021-09-21,21.60,21.75,21.41,21.42,3814979
2021-09-22,21.57,22.03,21.47,21.84,3259055
2021-09-23,21.96,22.20,21.82,21.86,4377070
2021-09-24,21.72,21.95,21.57,21.60,2581942
2021-09-27,21.74,22.04,21.49,21.53,3404546
2021-09-28,21.47,21.58,21.25,21.33,8725967
2021-09-29,21.53,21.55,21.32,21.45,3753214
2021-09-30,21.53,21.53,20.75,20.75,5382673
2021-10-01,20.81,21.86,20.81,21.74,3766438
2021-10-04,21.69,21.94,21.59,21.77,4343479
2021-10-05,21.80,21.87,21.40,21.48,3658770
2021-10-06,21.26,21.64,20.88,21.63,4266403
2021-10-07,21.80,22.17,21.71,21.81,3641449
2021-10-08,21.84,22.11,21.72,21.72,2707268
2021-10-11,21.89,21.89,21.53,21.82,3113545
2021-10-12,21.79,22.11,21.70,22.08,3867474
2021-10-13,21.99,22.43,21.84,22.36,3858838
2021-10-14,22.50,22.66,22.32,22.39,4803026
2021-10-15,22.60,22.73,22.50,22.51,4539663
2021-10-18,22.37,22.94,22.35,22.93,5013769
2021-10-19,22.96,22.96,22.61,22.64,4778349
2021-10-20,22.59,23.25,22.58,23.24,4067840
2021-10-21,23.25,23.28,22.77,22.86,3070556
2021-10-22,22.92,23.16,22.77,22.96,2401478
2021-10-25,22.96,23.22,22.82,23.20,3153223
2021-10-26,23.21,23.36,23.08,23.28,2834011
2021-10-27,23.34,23.35,22.66,22.68,3807404
2021-10-28,22.55,22.75,22.30,22.74,4935651
2021-10-29,22.64,22.79,22.46,22.60,4484065
2021-11-01,22.71,22.95,22.45,22.89,3223222
2021-11-02,23.18,23.52,22.97,23.45,4350026
2021-11-03,23.38,24.18,23.38,24.01,4301854
2021-11-04,24.01,24.01,23.21,23.41,7261363
2021-11-05,24.43,24.95,24.00,24.34,4593882
2021-11-08,24.35,24.35,23.11,23.32,4050685
2021-11-09,23.28,23.66,23.22,23.25,2654295
2021-11-10,23.11,23.66,23.11,23.41,3301952
2021-11-11,23.43,23.83,23.32,23.80,2324010
2021-11-12,23.84,23.90,23.47,23.54,2735749
2021-11-15,23.75,24.00,23.68,23.87,2816602
2021-11-16,23.78,23.79,23.29,23.57,3404983
2021-11-17,23.45,23.85,23.13,23.83,2834228
2021-11-18,23.96,24.20,23.80,24.08,3571733
2021-11-19,23.96,24.01,23.68,23.87,3552759
2021-11-22,24.45,24.46,24.07,24.14,3689517
2021-11-23,24.08,24.43,24.02,24.18,2496115
2021-11-24,24.15,24.45,24.01,24.38,1936038
2021-11-26,23.59,23.59,22.80,23.24,2495908
2021-11-29,23.66,23.70,22.89,23.28,5571628
2021-11-30,22.96,22.96,22.39,22.42,7130525
2021-12-01,23.06,23.37,21.97,22.00,4660168
2021-12-02,22.29,23.30,22.20,23.13,5485270
2021-12-03,23.18,23.21,22.61,22.86,4904982
2021-12-06,23.23,23.71,23.15,23.40,5206133
2021-12-07,23.59,23.93,23.44,23.61,3502503
2021-12-08,23.49,23.81,23.40,23.65,3846315
2021-12-09,23.40,23.48,23.16,23.19,3588788
2021-12-10,23.44,23.47,22.80,22.96,4466623
2021-12-13,22.95,23.08,22.61,22.96,3131166
2021-12-14,22.96,23.06,22.60,22.64,4292772
2021-12-15,22.65,22.85,22.20,22.81,4603147
2021-12-16,22.89,23.18,22.63,22.75,3811123
2021-12-17,22.79,22.98,22.48,22.82,8069884
2021-12-20,22.39,22.46,21.89,22.25,3793447
2021-12-21,22.43,23.44,22.43,23.39,3448045
2021-12-22,23.34,23.70,23.26,23.55,3007195
2021-12-23,23.67,23.81,23.50,23.69,2289409
2021-12-27,23.64,24.06,23.42,24.03,2157362
2021-12-28,23.96,24.19,23.86,24.10,2467223
2021-12-29,24.11,24.32,23.89,24.25,2249024
2021-12-30,24.24,24.67,24.19,24.52,2461895
2021-12-31,24.50,24.89,24.46,24.65,2408098
2022-01-03,24.57,24.94,24.38,24.58,3482374
2022-01-04,24.81,25.35,24.80,25.23,2962752
2022-01-05,25.57,25.57,24.71,24.76,3458003
2022-01-06,24.96,25.15,24.70,24.92,3214744
2022-01-07,24.89,25.02,24.71,24.75,4477149
2022-01-10,24.84,25.15,24.49,25.13,4168557
2022-01-11,25.15,25.28,24.48,25.04,2678699
2022-01-12,25.05,25.27,24.97,25.12,2632188
2022-01-13,25.25,25.62,25.17,25.23,4041430
2022-01-14,25.10,25.27,24.66,25.01,4237921
2022-01-18,24.89,25.00,24.59,24.85,6072013
2022-01-19,24.93,25.02,24.21,24.22,3959664
2022-01-20,24.18,24.58,23.66,23.66,4549776
2022-01-21,23.62,23.98,23.47,23.69,5564555
2022-01-24,23.22,23.85,22.74,23.77,6236584
2022-01-25,23.44,24.37,23.16,24.23,7950650
2022-01-26,24.43,24.93,23.79,24.03,6567880
2022-01-27,24.24,24.46,23.34,23.40,6971454
2022-01-28,23.34,24.22,23.10,24.20,6574290
2022-01-31,23.94,24.28,23.69,24.26,5953554
2022-02-01,24.17,24.38,23.94,24.16,3554292
2022-02-02,24.23,24.61,24.20,24.53,4128538
2022-02-03,24.34,24.50,24.02,24.04,3929302
2022-02-04,23.82,24.21,23.43,23.83,4917139
2022-02-07,23.93,24.11,23.74,23.80,6103842
2022-02-08,24.08,24.32,23.89,24.12,5084345
2022-02-09,24.42,24.76,24.42,24.70,5066944
2022-02-10,24.66,25.11,23.98,24.14,7486610
2022-02-11,24.31,24.72,23.63,23.95,7907650
2022-02-14,23.96,24.10,23.23,23.30,6216892
2022-02-15,23.60,23.91,23.50,23.73,6306323
2022-02-16,23.79,24.29,23.72,24.27,5603502
2022-02-17,24.11,24.29,23.81,23.88,4913499
2022-02-18,23.80,24.24,23.64,23.80,6585107
2022-02-22,23.76,24.01,23.41,23.67,7622695
2022-02-23,23.84,24.11,23.11,23.18,5914100
2022-02-24,22.60,23.94,22.49,23.82,9944723
2022-02-25,23.93,24.45,23.82,24.42,7073532
2022-02-28,24.08,24.35,23.41,23.53,42463040
2022-03-01,23.40,23.55,22.72,22.92,8199104
2022-03-02,23.12,23.95,23.05,23.77,6674504
2022-03-03,23.91,24.02,23.60,23.88,4657759
2022-03-04,23.46,23.75,23.23,23.73,4652229
2022-03-07,23.67,23.81,23.17,23.17,4991691
2022-03-08,23.26,23.99,23.14,23.68,5457243
2022-03-09,24.07,24.30,23.91,23.93,3957737
2022-03-10,23.54,23.90,23.31,23.85,2918677
2022-03-11,24.08,24.21,23.68,23.71,3166358
2022-03-14,24.05,24.18,23.15,23.25,3341448
2022-03-15,23.53,23.67,23.27,23.65,4164699
2022-03-16,23.96,24.19,23.23,23.87,4218861
2022-03-17,23.63,23.95,23.55,23.88,2795525
2022-03-18,23.71,24.03,23.57,24.02,6853516
2022-03-21,24.11,24.20,23.75,23.95,3108234
2022-03-22,24.25,24.57,24.21,24.41,3829390
2022-03-23,24.28,24.40,23.99,24.02,3201473
2022-03-24,24.02,24.13,23.84,24.09,3423977
2022-03-25,24.15,24.49,24.12,24.38,4028852
2022-03-28,24.38,24.50,24.10,24.38,4342843
2022-03-29,24.75,25.36,24.55,25.36,5131677
2022-03-30,25.16,25.27,24.89,25.00,2866546
2022-03-31,25.08,25.21,24.70,24.70,5455380
2022-04-01,24.89,24.89,24.45,24.79,3832574
2022-04-04,24.75,24.89,24.38,24.61,2585091
2022-04-05,24.54,24.86,24.05,24.15,3783290
2022-04-06,24.04,24.28,23.77,24.17,3593422
2022-04-07,24.03,24.21,23.57,24.03,5045959
2022-04-08,24.13,24.39,24.00,24.35,2121714
2022-04-11,24.34,24.57,24.24,24.47,4052077
2022-04-12,24.42,24.76,24.32,24.41,2896167
2022-04-13,24.41,25.09,24.41,25.05,3300321
2022-04-14,25.15,25.38,25.07,25.13,3395589
2022-04-18,25.15,25.32,24.97,25.11,2203802
2022-04-19,25.24,25.91,25.24,25.80,4493018
2022-04-20,25.99,26.33,25.94,26.22,4196794
2022-04-21,26.47,26.53,25.93,25.96,3443220
2022-04-22,25.89,25.92,25.42,25.44,3287894
2022-04-25,25.34,25.70,24.80,25.62,4036534
2022-04-26,25.58,25.86,25.12,25.18,4482329
2022-04-27,25.37,25.68,25.02,25.24,4746633
2022-04-28,25.38,26.57,25.17,26.35,4622053
2022-04-29,26.15,26.30,25.26,25.33,7270793
2022-05-02,25.40,25.52,24.01,24.62,6464227
2022-05-03,24.72,25.20,24.34,25.05,4327931
2022-05-04,25.03,25.36,24.69,25.31,6060474
2022-05-05,25.25,25.29,23.93,24.20,5823574
