date,open,high,low,close,volume
2016-09-15,51.32,51.36,50.47,51.26,2637745
2016-09-16,50.94,51.53,50.78,51.47,4221321
2016-09-19,51.74,52.52,51.60,52.42,2352058
2016-09-20,52.77,52.95,52.27,52.27,2023101
2016-09-21,52.32,53.34,51.83,53.29,2109768
2016-09-22,53.61,54.41,53.61,54.39,2357844
2016-09-23,54.06,54.79,53.52,54.50,2466335
2016-09-26,54.49,54.66,54.06,54.34,2440052
2016-09-27,54.40,54.66,53.78,53.89,1884629
2016-09-28,54.20,54.62,53.99,54.51,1670763
2016-09-29,54.18,54.64,53.48,53.79,1788162
2016-09-30,54.15,54.51,53.50,53.54,4257358
2016-10-03,53.33,53.33,52.50,52.63,1960169
2016-10-04,52.57,52.61,50.95,51.17,3239421
2016-10-05,51.35,51.57,50.30,50.49,3038788
2016-10-06,50.44,50.61,49.70,50.21,2495052
2016-10-07,50.47,51.08,49.64,49.80,2522853
2016-10-10,49.95,50.36,49.88,50.10,1650938
2016-10-11,50.11,50.46,49.62,49.72,2071387
2016-10-12,49.78,50.24,49.67,50.18,1505906
2016-10-13,49.96,51.45,49.80,51.21,3417153
2016-10-14,51.36,51.36,50.73,50.87,1437620
2016-10-17,51.30,51.80,51.17,51.20,1816109
2016-10-18,51.98,52.43,51.68,52.07,2655595
2016-10-19,52.00,52.54,51.86,52.31,2216681
2016-10-20,52.59,53.21,51.94,52.71,2544794
2016-10-21,52.04,52.57,51.97,52.40,2189267
2016-10-24,52.75,53.36,52.59,52.81,2413368
2016-10-25,52.74,53.03,52.41,52.64,1612176
2016-10-26,52.30,52.40,51.51,52.08,1709236
2016-10-27,52.26,52.54,50.91,51.00,2281811
2016-10-28,51.22,51.50,50.77,51.07,2305218
2016-10-31,51.44,52.33,51.18,52.16,3139014
2016-11-01,51.96,52.01,50.58,50.78,2870517
2016-11-02,50.94,50.94,49.84,49.85,2364406
2016-11-03,49.87,50.02,49.12,49.28,3237588
2016-11-04,49.42,49.58,49.09,49.34,2852489
2016-11-07,50.12,50.86,49.98,50.82,3024347
2016-11-08,50.97,51.23,50.69,51.05,2772635
2016-11-09,49.69,49.82,48.13,48.58,6625829
2016-11-10,48.70,48.70,46.56,47.01,7200379
2016-11-11,46.78,47.09,46.36,46.38,5865712
2016-11-14,46.37,47.90,45.93,47.82,6921583
2016-11-15,48.01,48.82,47.56,48.04,4518992
2016-11-16,47.79,48.22,47.60,48.14,2959365
2016-11-17,48.13,48.74,48.00,48.02,2202687
2016-11-18,48.07,49.02,48.02,48.97,4118360
2016-11-21,49.20,49.71,48.71,48.91,3079050
2016-11-22,49.12,49.78,49.12,49.74,3214022
2016-11-23,49.34,49.75,46.33,49.71,2444520
2016-11-25,49.59,50.51,49.56,49.70,1191037
2016-11-28,50.07,51.00,50.07,50.61,3241633
2016-11-29,50.75,51.55,50.65,51.44,3825555
2016-11-30,50.94,51.44,50.51,50.90,3820217
2016-12-01,50.69,50.76,49.78,49.95,2336007
2016-12-02,50.16,50.85,49.58,49.95,3303995
2016-12-05,50.23,50.63,49.94,50.60,2579265
2016-12-06,50.85,51.15,50.42,50.70,1931256
2016-12-07,50.86,52.54,50.86,52.52,3533120
2016-12-08,52.18,52.75,51.97,52.48,2255370
2016-12-09,52.65,53.28,52.34,52.39,1778330
2016-12-12,52.43,53.01,52.20,52.95,2229318
2016-12-13,53.40,53.51,52.51,53.20,2345044
2016-12-14,53.23,53.38,51.65,51.76,2837822
2016-12-15,51.24,52.10,51.00,51.32,2908030
2016-12-16,51.97,52.81,51.85,52.48,4241299
2016-12-19,52.79,53.23,52.42,52.49,2344624
2016-12-20,52.50,53.08,52.08,52.45,2639889
2016-12-21,52.52,53.04,51.89,51.90,2550816
2016-12-22,51.80,52.19,51.26,51.90,2081313
2016-12-23,52.01,52.23,51.50,51.75,1233148
2016-12-27,51.92,52.22,51.61,52.04,1757570
2016-12-28,52.04,52.22,51.34,51.55,1108571
2016-12-29,51.69,52.37,51.43,52.27,1286532
2016-12-30,52.30,53.03,51.51,52.79,1995319
2017-01-03,53.27,53.49,52.29,52.80,1738919
2017-01-04,53.06,53.86,52.82,53.74,1429516
2017-01-05,53.47,53.81,53.15,53.76,1817916
2017-01-06,53.76,54.24,53.53,54.11,1573091
2017-01-09,54.21,54.25,53.60,53.70,1912225
2017-01-10,53.49,53.72,52.45,52.47,2344192
2017-01-11,52.40,52.75,52.18,52.25,3205784
2017-01-12,52.26,52.78,51.92,52.69,3313957
2017-01-13,52.79,53.06,52.28,52.30,1816888
2017-01-17,52.34,52.83,52.29,52.53,2469281
2017-01-18,52.54,53.26,52.54,52.85,3233203
2017-01-19,52.64,53.01,52.50,52.76,2240774
2017-01-20,52.83,53.02,52.44,52.57,2725686
2017-01-23,52.50,52.85,52.34,52.83,3834732
2017-01-24,53.24,53.73,51.40,51.83,4960065
2017-01-25,51.89,52.05,51.36,51.79,2716385
2017-01-26,52.06,52.24,50.90,50.94,3180162
2017-01-27,50.88,51.14,49.19,49.25,4714447
2017-01-30,49.33,49.38,48.63,48.74,3636138
2017-01-31,48.79,49.31,48.62,48.85,4725237
2017-02-01,48.84,49.05,48.33,48.44,3907756
2017-02-02,48.46,49.32,48.45,49.06,3003639
2017-02-03,49.54,50.30,49.29,50.21,4524821
2017-02-06,50.05,50.32,49.28,49.39,2915476
2017-02-07,49.48,50.06,48.69,48.73,2627145
2017-02-08,48.84,49.46,48.69,49.37,2593005
2017-02-09,49.45,49.61,49.19,49.42,1825107
2017-02-10,49.36,50.12,49.36,50.11,1935256
2017-02-13,50.26,50.42,49.93,49.97,2183821
2017-02-14,49.79,49.98,49.13,49.92,2778059
2017-02-15,50.15,50.23,48.95,49.41,2537608
2017-02-16,49.56,50.44,49.45,50.12,2586173
2017-02-17,50.14,50.30,49.43,50.19,3262914
2017-02-21,50.19,50.93,50.17,50.75,2767044
2017-02-22,50.62,50.92,50.24,50.34,1922932
2017-02-23,50.65,50.71,49.95,50.56,2530533
2017-02-24,50.44,51.16,50.33,51.08,2586028
2017-02-27,51.17,51.64,50.90,51.61,2032672
2017-02-28,51.54,51.66,50.68,51.05,3511638
2017-03-01,51.10,51.27,50.67,50.99,2490836
2017-03-02,50.90,51.09,50.56,51.05,2197630
2017-03-03,51.01,51.16,50.51,51.14,2283048
2017-03-06,50.88,50.98,50.25,50.59,2275945
2017-03-07,50.60,50.71,50.16,50.55,1689572
2017-03-08,50.33,50.41,49.87,49.93,2964305
2017-03-09,50.03,50.28,49.19,49.30,1964944
2017-03-10,50.08,50.08,48.96,49.40,2367259
2017-03-13,49.47,49.58,49.01,49.29,2917115
2017-03-14,49.19,49.48,48.80,49.36,2460178
2017-03-15,49.55,50.90,49.44,50.70,3437717
2017-03-16,50.64,50.92,50.47,50.70,3147337
2017-03-17,51.00,51.43,50.80,50.98,5150095
2017-03-20,51.05,51.79,50.98,51.51,2634930
2017-03-21,51.57,51.80,50.39,50.41,4897130
2017-03-22,50.62,50.62,49.94,50.31,2784879
2017-03-23,50.24,51.27,50.16,50.86,2754526
2017-03-24,50.97,51.25,50.93,51.03,2177004
2017-03-27,50.77,51.01,49.75,49.87,2368342
2017-03-28,49.90,50.38,49.44,50.30,2949030
2017-03-29,50.17,50.65,49.95,50.64,2524921
2017-03-30,50.63,51.26,50.36,51.18,1973284
2017-03-31,51.12,51.94,50.98,51.88,3736764
2017-04-03,51.79,52.39,51.66,52.24,3512527
2017-04-04,52.13,52.59,51.91,52.50,2711719
2017-04-05,52.60,53.07,52.55,52.67,2388406
2017-04-06,52.56,53.18,52.22,53.06,2470775
2017-04-07,52.98,54.03,52.98,53.58,3280947
2017-04-10,53.65,54.35,53.45,54.20,2683210
2017-04-11,54.15,54.73,54.04,54.58,3089457
2017-04-12,54.76,55.12,54.55,54.93,3473733
2017-04-13,54.96,55.12,54.56,54.57,3119789
2017-04-17,54.83,55.29,54.64,55.26,3327451
2017-04-18,55.50,55.93,54.48,54.56,4335652
2017-04-19,54.51,54.64,53.89,54.30,3160923
2017-04-20,54.44,54.56,53.76,54.53,2336611
2017-04-21,54.51,54.76,54.22,54.35,2842889
2017-04-24,55.01,55.17,53.63,54.34,3960664
2017-04-25,54.50,54.89,54.34,54.86,2240808
2017-04-26,54.76,54.99,54.30,54.45,2056457
2017-04-27,54.55,55.26,54.50,54.90,2375353
2017-04-28,54.78,54.78,54.31,54.41,3105859
2017-05-01,54.55,55.07,54.55,54.76,2422955
2017-05-02,54.82,55.03,54.42,54.60,1876594
2017-05-03,54.60,54.80,53.76,53.82,2072437
2017-05-04,53.62,54.15,53.15,54.11,2336391
2017-05-05,54.27,54.66,54.21,54.66,1918550
2017-05-08,54.74,54.88,54.44,54.80,2113172
2017-05-09,54.73,54.77,53.85,54.20,1826701
2017-05-10,54.23,54.79,54.10,54.63,1964986
2017-05-11,54.28,54.72,54.05,54.62,1263133
2017-05-12,54.58,54.77,54.13,54.35,1685243
2017-05-15,54.47,55.16,54.29,55.00,2003186
2017-05-16,54.86,54.99,54.39,54.83,1958773
2017-05-17,54.64,55.64,54.60,55.33,3152661
2017-05-18,55.21,55.30,54.16,54.77,3005291
2017-05-19,54.85,55.76,54.60,55.24,3047779
2017-05-22,55.27,55.59,55.17,55.41,1789106
2017-05-23,55.62,55.89,55.39,55.69,1695613
2017-05-24,55.83,55.98,55.69,55.87,2791238
2017-05-25,56.03,56.10,55.70,55.90,1589083
2017-05-26,56.00,56.00,55.43,55.79,1283315
2017-05-30,55.76,56.15,55.68,55.83,2290885
2017-05-31,55.91,56.01,55.24,55.54,3606829
2017-06-01,55.51,56.01,55.21,55.91,3213540
2017-06-02,56.14,57.05,56.01,56.88,7702545
2017-06-05,56.91,56.91,56.36,56.41,2048015
2017-06-06,56.36,56.74,56.12,56.48,2169170
2017-06-07,56.57,56.76,56.25,56.76,3281260
2017-06-08,56.66,56.80,55.70,56.46,2615499
2017-06-09,56.44,57.14,56.33,57.13,2165500
2017-06-12,56.79,57.47,56.72,57.33,2655115
2017-06-13,57.23,57.32,56.96,57.19,1779035
2017-06-14,57.63,57.92,57.36,57.83,2763886
2017-06-15,57.42,58.72,57.41,58.51,4389524
2017-06-16,58.58,58.72,57.89,58.13,4335059
2017-06-19,58.07,58.65,57.94,58.59,2912537
2017-06-20,58.62,58.70,57.37,57.67,2200559
2017-06-21,57.71,58.06,57.62,58.05,2639419
2017-06-22,57.84,57.89,57.50,57.64,1850801
2017-06-23,58.21,59.07,58.10,58.52,3165446
2017-06-26,58.74,59.10,58.54,59.06,2390288
2017-06-27,59.39,59.49,58.70,58.72,5484503
2017-06-28,58.92,59.23,58.54,59.19,3740241
2017-06-29,59.26,59.40,58.63,58.69,3399998
2017-06-30,58.77,59.02,58.59,58.64,2594005
2017-07-03,58.92,59.31,58.55,59.19,1009471
2017-07-05,59.26,59.32,58.24,58.53,2244151
2017-07-06,58.29,58.42,57.21,57.28,2529467
2017-07-07,57.52,57.88,57.28,57.75,2248048
2017-07-10,57.84,58.07,57.19,57.28,1955310
2017-07-11,57.27,57.41,56.59,56.94,2615082
2017-07-12,57.48,57.88,57.40,57.79,1829583
2017-07-13,57.89,57.89,57.37,57.55,1514552
2017-07-14,57.76,58.22,57.76,58.08,1754859
2017-07-17,58.07,58.83,57.86,58.52,2019446
2017-07-18,58.53,60.47,58.53,60.12,3496838
2017-07-19,60.14,60.29,59.77,60.12,3074940
2017-07-20,60.14,60.25,59.17,59.17,2330771
2017-07-21,59.04,59.33,58.78,58.99,2643033
2017-07-24,58.96,60.44,58.65,60.30,2848905
2017-07-25,60.51,60.51,59.74,60.27,2487012
2017-07-26,60.32,61.45,60.17,61.14,2026014
2017-07-27,60.92,61.54,60.40,61.16,1508809
2017-07-28,61.22,61.64,60.99,61.55,1591918
2017-07-31,61.80,61.81,60.70,60.81,3289941
2017-08-01,61.07,61.47,60.75,61.34,2091081
2017-08-02,61.37,61.58,60.90,61.20,1380706
2017-08-03,61.19,61.46,60.81,61.12,1751498
2017-08-04,61.23,61.60,61.12,61.36,1631473
2017-08-07,61.31,61.31,60.44,60.65,1576948
2017-08-08,60.53,61.17,60.35,60.78,1929739
2017-08-09,60.78,60.91,60.46,60.74,1675785
2017-08-10,60.42,60.61,59.69,59.94,1769257
2017-08-11,60.04,60.04,59.35,59.71,1746987
2017-08-14,60.12,61.42,60.12,61.33,2134374
2017-08-15,61.24,61.93,60.96,61.89,1585824
2017-08-16,61.94,62.87,61.93,62.25,2393830
2017-08-17,62.17,62.46,61.30,61.30,1550390
2017-08-18,61.09,61.42,60.61,61.23,1951914
2017-08-21,61.34,62.17,61.11,62.09,1779425
2017-08-22,62.20,62.30,61.43,61.70,1317785
2017-08-23,61.68,62.98,61.55,62.81,1415752
2017-08-24,63.00,63.08,62.20,62.27,1889521
2017-08-25,62.60,62.90,62.26,62.58,1303269
2017-08-28,62.70,62.84,62.06,62.43,1348051
2017-08-29,62.32,62.75,62.03,62.18,1398511
2017-08-30,62.10,62.49,61.84,62.46,1821573
2017-08-31,62.74,63.58,62.65,63.36,2991075
2017-09-01,63.43,64.14,63.36,63.78,1757782
2017-09-05,64.25,64.30,63.42,63.51,2263474
2017-09-06,63.80,63.97,63.06,63.14,1799619
2017-09-07,63.36,64.06,63.17,63.71,2314851
2017-09-08,63.54,64.24,63.27,63.97,1410233
2017-09-11,64.21,65.13,64.17,65.13,1828152
2017-09-12,65.09,65.36,64.21,64.66,1597232
2017-09-13,64.54,64.54,63.75,64.01,1864242
2017-09-14,64.26,65.49,63.92,65.29,2548676
2017-09-15,64.95,65.43,64.09,65.20,4188325
2017-09-18,65.10,65.44,64.40,65.03,3528783
2017-09-19,65.11,65.26,64.55,64.75,2334381
2017-09-20,64.70,64.95,64.19,64.62,2540099
2017-09-21,64.57,65.01,64.31,64.36,1673509
2017-09-22,64.32,64.70,63.59,63.68,1807350
2017-09-25,63.38,64.18,63.26,64.02,2035809
2017-09-26,63.70,64.01,63.47,63.66,1630628
2017-09-27,63.50,63.67,62.11,62.91,2549432
2017-09-28,63.04,63.81,62.91,63.55,1830712
2017-09-29,63.31,63.70,62.86,63.46,2509066
2017-10-02,63.68,63.99,63.15,63.59,1669162
2017-10-03,63.63,63.88,63.27,63.69,1395290
2017-10-04,63.71,64.13,63.48,64.08,1358026
2017-10-05,64.21,64.71,64.04,64.57,1665452
2017-10-06,64.34,64.54,63.57,64.52,1201776
2017-10-09,64.47,64.87,64.47,64.83,941073
2017-10-10,64.98,65.54,64.62,64.72,1527547
2017-10-11,64.54,64.81,64.13,64.50,2123671
2017-10-12,64.43,65.08,64.33,65.08,2699522
2017-10-13,65.37,65.63,64.94,65.21,1696805
2017-10-16,65.25,65.46,64.66,65.00,1949539
2017-10-17,64.97,64.97,63.74,64.31,2389301
2017-10-18,64.35,65.40,64.27,65.31,3551667
2017-10-19,65.30,65.45,64.22,64.55,2404105
2017-10-20,64.55,64.71,64.11,64.44,2558476
2017-10-23,64.68,64.68,64.11,64.46,1579509
2017-10-24,64.37,64.75,63.55,64.04,2639223
2017-10-25,64.01,64.78,63.75,64.03,2062637
2017-10-26,64.31,64.44,63.61,64.27,2267051
2017-10-27,64.21,64.81,63.88,64.69,1304235
2017-10-30,64.63,64.66,63.99,64.08,1852698
