date,open,high,low,close,volume
2021-01-04,296.13,296.13,279.50,284.24,227808
2021-01-05,286.08,296.30,285.85,294.78,197294
2021-01-06,297.49,315.46,297.49,313.05,391464
2021-01-07,313.00,320.71,312.28,319.82,271014
2021-01-08,321.37,326.23,314.77,317.79,234062
2021-01-11,313.22,320.67,311.07,319.19,176100
2021-01-12,322.36,330.50,322.36,324.41,206697
2021-01-13,319.94,321.76,306.94,315.86,261829
2021-01-14,319.99,326.80,317.21,322.25,301227
2021-01-15,317.07,319.34,305.00,309.62,329280
2021-01-19,314.81,314.81,302.24,307.10,260227
2021-01-20,310.00,327.35,309.34,327.17,305718
2021-01-21,331.11,336.57,327.60,330.53,248968
2021-01-22,326.27,340.67,326.27,338.03,353525
2021-01-25,339.31,353.46,334.57,339.16,503691
2021-01-26,342.75,347.57,338.85,342.72,344505
2021-01-27,330.94,336.82,310.59,320.02,486537
2021-01-28,321.69,325.60,308.60,319.72,327054
2021-01-29,318.81,326.70,311.28,318.68,259565
2021-02-01,323.41,341.95,322.88,336.03,422237
2021-02-02,342.00,342.51,328.59,337.37,412223
2021-02-03,334.95,351.00,324.17,338.45,439116
2021-02-04,343.00,365.33,338.47,358.23,427270
2021-02-05,365.00,372.41,350.29,369.25,213923
2021-02-08,377.36,385.96,370.93,378.05,275321
2021-02-09,379.49,392.60,373.54,390.85,296802
2021-02-10,370.28,380.79,364.57,369.01,337812
2021-02-11,371.92,377.86,362.70,373.79,317711
2021-02-12,371.68,386.30,370.56,382.58,244153
2021-02-16,385.33,386.93,373.12,373.38,210041
2021-02-17,368.46,373.60,360.59,371.33,196195
2021-02-18,369.16,373.41,362.79,370.76,150726
2021-02-19,372.41,383.89,368.79,380.69,200900
2021-02-22,372.56,378.82,366.83,370.74,195255
2021-02-23,365.00,371.69,346.47,370.49,329795
2021-02-24,374.03,388.62,366.98,387.15,206631
2021-02-25,387.98,389.98,369.34,370.98,208629
2021-02-26,373.23,382.20,361.99,373.95,319301
2021-03-01,381.00,383.82,372.57,379.20,324244
2021-03-02,380.82,385.68,374.39,374.50,530473
2021-03-03,376.13,382.37,368.61,374.71,283387
2021-03-04,368.47,379.72,347.63,357.97,456236
2021-03-05,365.51,377.15,345.47,375.46,280659
2021-03-08,377.82,388.59,375.27,377.82,369843
2021-03-09,386.00,389.91,373.61,374.98,344344
2021-03-10,383.23,398.06,376.33,396.17,551958
2021-03-11,400.00,412.95,393.36,398.28,323459
2021-03-12,402.70,402.70,390.27,395.92,231655
2021-03-15,395.89,401.44,392.32,400.00,201136
2021-03-16,402.90,407.92,396.76,404.55,241149
2021-03-17,400.47,417.98,399.87,414.12,265641
2021-03-18,409.36,415.50,398.81,400.26,258617
2021-03-19,402.03,402.19,392.44,395.40,772728
2021-03-22,391.85,394.00,375.28,383.00,330192
2021-03-23,378.95,385.16,370.21,371.48,297752
2021-03-24,373.77,380.32,361.35,361.88,276272
2021-03-25,356.96,376.00,349.90,372.90,306770
2021-03-26,377.03,378.52,364.69,377.93,253746
2021-03-29,380.21,386.20,369.05,374.31,248426
2021-03-30,377.02,401.65,375.02,399.71,346939
2021-03-31,399.50,404.00,390.03,390.09,325771
2021-04-01,391.80,398.71,388.67,398.55,174623
2021-04-05,405.18,406.00,391.17,391.59,315286
2021-04-06,395.27,399.86,379.67,382.68,329333
2021-04-07,381.39,390.72,376.95,387.82,255619
2021-04-08,391.58,396.30,383.50,393.82,204576
2021-04-09,393.56,402.99,393.56,399.42,215750
2021-04-12,395.30,403.53,392.64,402.83,222447
2021-04-13,402.81,405.80,385.81,387.92,263406
2021-04-14,389.33,397.66,384.65,392.21,230705
2021-04-15,396.67,396.67,384.69,393.46,245550
2021-04-16,397.00,397.28,383.72,388.03,270320
2021-04-19,387.51,389.41,377.04,387.32,329305
2021-04-20,387.37,387.80,366.95,374.79,336873
2021-04-21,373.02,384.98,363.00,384.15,518381
2021-04-22,391.22,398.68,379.63,382.20,307444
2021-04-23,385.19,392.15,380.25,390.70,200571
2021-04-26,392.98,393.78,383.25,387.19,330845
2021-04-27,392.00,406.43,390.32,397.42,353265
2021-04-28,396.96,403.11,392.02,395.58,272571
2021-04-29,398.80,398.80,375.84,387.35,292588
2021-04-30,385.24,389.74,379.54,384.38,269546
2021-05-03,389.37,395.64,387.21,390.22,189903
2021-05-04,388.38,390.18,381.66,390.04,181779
2021-05-05,394.45,394.45,378.49,381.20,230754
2021-05-06,380.91,383.75,370.22,380.32,222050
2021-05-07,379.95,383.51,373.63,379.93,234553
2021-05-10,377.62,380.57,368.70,369.08,207161
2021-05-11,362.62,369.43,357.62,365.73,304720
2021-05-12,361.33,363.79,350.03,350.72,278409
2021-05-13,354.81,364.63,352.01,360.23,270913
2021-05-14,364.58,370.56,360.38,369.38,224325
2021-05-17,366.61,370.44,362.05,366.09,147215
2021-05-18,365.71,368.72,355.72,356.25,256181
2021-05-19,333.00,340.00,326.31,329.77,828529
2021-05-20,332.50,343.03,331.50,338.74,2396987
2021-05-21,345.31,362.19,341.23,358.23,1833872
2021-05-24,362.00,362.00,345.46,347.59,1091170
2021-05-25,350.00,356.28,346.95,348.56,436759
2021-05-26,353.54,361.93,353.48,357.52,409190
2021-05-27,358.67,364.90,357.46,358.11,387925
2021-05-28,360.13,361.13,350.81,351.99,368151
2021-06-01,356.47,360.21,350.00,356.79,448795
2021-06-02,359.58,359.58,346.00,348.50,543161
2021-06-03,348.06,348.06,338.16,338.38,414109
2021-06-04,340.00,340.00,333.09,337.52,482172
2021-06-07,337.52,338.51,331.13,335.31,365249
2021-06-08,337.10,338.00,331.23,334.96,380690
2021-06-09,336.09,337.61,327.31,328.29,382837
2021-06-10,330.43,332.00,324.87,327.85,367387
2021-06-11,329.00,337.51,328.00,333.99,312809
2021-06-14,333.33,336.17,328.64,330.93,351973
2021-06-15,333.95,339.64,331.41,338.95,518689
2021-06-16,338.12,339.12,328.85,335.00,413493
2021-06-17,335.48,336.87,322.29,324.20,477245
2021-06-18,316.56,321.85,312.81,313.14,645449
2021-06-21,316.42,327.10,316.25,322.31,340245
2021-06-22,320.18,326.29,318.10,325.25,277166
2021-06-23,326.83,326.83,317.13,324.57,327744
2021-06-24,327.10,332.80,323.41,329.80,402776
2021-06-25,331.69,344.55,330.05,341.75,4096462
2021-06-28,343.47,343.47,333.79,335.36,277169
2021-06-29,338.50,339.67,334.90,336.81,229008
2021-06-30,336.23,344.48,335.55,343.64,499801
2021-07-01,347.82,355.32,344.28,353.21,432950
2021-07-02,352.67,354.68,347.29,348.67,215581
2021-07-06,344.80,347.99,338.60,342.65,299812
2021-07-07,342.89,346.88,336.91,344.03,208391
2021-07-08,337.33,350.80,330.88,344.99,240879
2021-07-09,352.00,359.79,351.00,358.98,288417
2021-07-12,358.74,364.86,354.00,361.39,350942
2021-07-13,359.74,359.77,353.48,355.11,190505
2021-07-14,359.29,362.25,354.84,357.00,239810
2021-07-15,352.77,362.69,347.51,349.22,250054
2021-07-16,352.12,353.35,340.79,340.92,217869
2021-07-19,333.73,341.61,331.00,335.80,333090
2021-07-20,337.05,362.82,337.05,355.56,672605
2021-07-21,377.02,385.79,366.00,371.13,1043848
2021-07-22,371.07,385.50,371.07,375.37,430991
2021-07-23,375.53,379.82,369.77,379.74,271117
2021-07-26,380.00,383.35,369.71,372.48,290891
2021-07-27,368.52,375.29,364.04,373.31,270975
2021-07-28,372.15,376.87,368.84,375.06,346288
2021-07-29,378.03,384.75,373.67,381.52,223602
2021-07-30,379.15,387.63,374.94,377.22,261116
2021-08-02,378.64,384.91,371.81,374.68,378221
2021-08-03,373.60,373.60,364.00,365.06,230315
