date,open,high,low,close,volume
2021-01-04,133.10,133.56,127.91,129.88,1285603
2021-01-05,129.69,130.17,126.93,128.74,946747
2021-01-06,126.75,127.62,125.88,126.42,1092170
2021-01-07,127.20,127.60,125.32,127.06,1081865
2021-01-08,128.92,132.05,127.88,131.96,1295140
2021-01-11,132.01,134.88,130.98,133.91,1477648
2021-01-12,133.80,135.34,131.66,132.79,1013674
2021-01-13,132.90,132.90,128.84,129.68,1631020
2021-01-14,129.68,130.15,128.19,128.63,1216970
2021-01-15,127.98,129.09,127.06,127.61,1190640
2021-01-19,129.02,129.41,126.75,127.63,668865
2021-01-20,127.54,128.31,126.28,127.62,929823
2021-01-21,128.75,128.78,126.52,127.12,1463818
2021-01-22,126.94,130.09,126.94,129.40,1321315
2021-01-25,130.58,132.13,127.84,130.04,1442671
2021-01-26,130.04,131.26,127.80,130.80,1311036
2021-01-27,131.01,137.49,130.95,133.23,2816547
2021-01-28,133.21,135.96,132.19,132.22,1406491
2021-01-29,130.80,131.62,127.00,127.74,1653151
2021-02-01,128.56,134.00,128.02,132.74,1587721
2021-02-02,133.04,136.54,132.74,134.10,1794447
2021-02-03,127.52,128.03,120.02,120.03,4482815
2021-02-04,120.25,120.82,117.40,120.57,3941303
2021-02-05,121.00,121.01,117.61,118.26,2232374
2021-02-08,119.04,119.29,116.89,117.65,1636781
2021-02-09,117.82,118.65,116.91,118.09,1780003
2021-02-10,119.09,120.50,117.75,118.65,1460955
2021-02-11,119.68,120.55,118.78,120.16,791571
2021-02-12,120.66,120.92,119.25,120.72,865119
2021-02-16,120.79,121.00,117.45,117.80,1256664
2021-02-17,117.21,117.67,115.26,116.92,1458196
2021-02-18,116.00,116.90,115.55,116.44,1202119
2021-02-19,117.48,117.48,115.85,115.88,1177384
2021-02-22,115.68,116.82,113.54,115.94,1281499
2021-02-23,115.48,115.58,113.12,114.03,1917281
2021-02-24,113.50,114.11,112.28,113.05,1704617
2021-02-25,112.82,114.37,110.71,111.24,2386085
2021-02-26,111.32,112.26,109.31,110.24,2380186
2021-03-01,110.73,113.34,110.67,113.03,1759793
2021-03-02,114.53,114.58,111.04,111.24,1716679
2021-03-03,111.18,112.60,110.05,110.31,749259
2021-03-04,110.03,111.73,109.07,110.64,1309796
2021-03-05,110.65,114.67,110.65,114.25,1649300
2021-03-08,114.70,115.14,112.22,112.40,1530212
2021-03-09,115.24,115.71,114.01,114.20,1138021
2021-03-10,114.78,115.75,113.72,114.43,900019
2021-03-11,115.50,117.14,115.14,115.23,969425
2021-03-12,114.13,115.59,113.61,115.15,773224
2021-03-15,115.46,117.42,114.95,117.42,569130
2021-03-16,117.11,119.20,117.11,117.97,1109698
2021-03-17,117.39,118.32,116.25,117.06,820992
2021-03-18,115.54,117.81,115.02,116.09,1030212
2021-03-19,117.16,118.30,116.53,116.68,1363118
2021-03-22,116.73,117.81,116.59,117.20,789743
2021-03-23,117.70,117.78,115.71,115.84,872232
2021-03-24,115.85,116.29,113.71,114.28,1285814
2021-03-25,114.28,114.72,112.61,113.26,935969
2021-03-26,112.82,115.28,112.49,115.25,656148
2021-03-29,114.90,116.22,114.04,115.95,631879
2021-03-30,114.88,115.55,113.20,114.43,820229
2021-03-31,113.94,114.09,111.37,111.97,1442728
2021-04-01,112.34,113.92,112.21,113.60,1162538
2021-04-05,113.99,115.76,113.99,115.60,835778
2021-04-06,115.42,116.01,114.28,115.15,1359663
2021-04-07,114.82,116.14,114.47,114.93,1191302
2021-04-08,115.90,116.66,115.40,115.56,970192
2021-04-09,114.87,115.49,114.14,115.37,1070888
2021-04-12,114.99,117.55,114.75,116.41,957976
2021-04-13,117.20,117.69,116.00,116.72,934822
2021-04-14,116.75,118.26,116.42,116.65,1025471
2021-04-15,116.75,119.18,116.75,118.47,849106
2021-04-16,118.58,119.49,118.35,118.83,1025023
2021-04-19,118.40,119.81,118.00,119.18,950506
2021-04-20,118.61,119.76,118.61,119.04,981316
2021-04-21,118.87,119.92,118.48,119.78,1154360
2021-04-22,119.50,122.10,118.99,119.94,2640031
2021-04-23,120.22,121.92,119.00,119.80,1856539
2021-04-26,121.64,122.19,117.25,117.36,2624122
2021-04-27,117.60,119.39,116.45,118.89,1729784
2021-04-28,118.93,119.20,117.41,117.63,1212167
2021-04-29,117.68,118.25,116.77,118.00,1091526
2021-04-30,117.66,118.24,116.59,116.81,1288807
2021-05-03,116.75,119.03,116.65,118.85,2745177
2021-05-04,118.57,120.27,118.23,120.10,2125869
2021-05-05,120.24,120.37,118.86,119.91,942598
2021-05-06,119.65,120.87,119.49,120.03,867411
2021-05-07,120.53,120.77,119.25,119.87,892319
