date,open,high,low,close,volume
2021-01-04,48.29,48.36,46.56,47.24,2990231
2021-01-05,47.19,49.17,47.19,49.00,1633500
2021-01-06,49.22,52.38,49.22,52.06,2912819
2021-01-07,52.21,52.98,51.67,52.81,1621224
2021-01-08,53.05,53.38,51.84,52.41,2640707
2021-01-11,51.94,55.10,51.78,54.49,2092518
2021-01-12,55.00,56.01,54.26,55.44,2111004
2021-01-13,55.90,56.05,53.46,54.06,2216562
2021-01-14,54.42,55.18,53.79,53.98,2348526
2021-01-15,53.43,54.61,52.59,54.33,1731576
2021-01-19,54.86,54.86,53.02,53.85,2311764
2021-01-20,54.49,55.35,53.76,55.16,2325894
2021-01-21,55.82,55.82,53.81,53.83,1856550
2021-01-22,53.48,54.02,52.72,53.31,1502700
2021-01-25,53.21,54.26,51.74,52.40,1920300
2021-01-26,52.88,52.99,50.35,50.70,1824180
2021-01-27,49.67,49.84,46.12,46.44,4952447
2021-01-28,47.40,48.83,46.60,48.44,4090691
2021-01-29,48.25,49.41,47.63,48.66,1986390
2021-02-01,49.03,49.99,48.65,49.89,1525446
2021-02-02,51.00,52.75,50.76,52.00,2009472
2021-02-03,52.45,52.75,51.19,51.59,1304316
2021-02-04,51.98,54.10,51.91,52.81,2374722
2021-02-05,53.51,55.27,51.67,52.79,3030959
2021-02-08,52.96,53.67,52.36,53.37,2089098
2021-02-09,53.30,54.42,53.30,54.25,1762956
2021-02-10,54.83,54.89,53.19,53.47,1975098
2021-02-11,54.15,54.15,52.59,53.24,1801344
2021-02-12,52.96,53.91,52.74,53.89,1315644
2021-02-16,54.43,54.50,53.06,53.97,2278296
2021-02-17,53.51,54.33,52.89,53.94,1656636
2021-02-18,53.62,54.22,53.04,53.87,1461432
2021-02-19,53.74,55.25,53.58,55.19,2356548
2021-02-22,54.92,56.76,54.38,54.67,1855902
2021-02-23,53.92,54.31,51.89,54.06,2559971
2021-02-24,54.15,55.80,54.13,55.25,1814802
2021-02-25,55.54,55.58,52.86,53.18,1677546
2021-02-26,53.93,55.28,53.77,54.35,2821613
