date,open,high,low,close,volume
2016-09-15,223.57,228.57,222.17,227.94,564830
2016-09-16,226.17,227.08,215.20,218.23,1640505
2016-09-19,219.07,221.73,218.88,220.57,657027
2016-09-20,221.36,221.43,216.59,216.59,415169
2016-09-21,217.00,218.72,215.73,218.42,509288
2016-09-22,220.18,221.46,219.52,220.50,353332
2016-09-23,220.02,220.71,216.50,216.57,541117
2016-09-26,215.10,217.44,214.54,216.52,494153
2016-09-27,216.52,218.56,216.05,218.04,332803
2016-09-28,218.34,219.47,216.17,219.27,337714
2016-09-29,219.23,222.22,218.95,220.32,448592
2016-09-30,221.75,226.30,221.19,224.84,491267
2016-10-03,223.69,227.20,223.38,226.30,531192
2016-10-04,226.25,226.96,221.64,222.31,386915
2016-10-05,223.80,226.97,223.66,225.11,430656
2016-10-06,225.03,228.44,223.98,228.09,417614
2016-10-07,227.48,227.67,223.43,224.41,337080
2016-10-10,224.86,226.16,222.41,223.40,433328
2016-10-11,221.03,221.62,214.37,216.57,965976
2016-10-12,216.61,218.45,215.68,218.06,627085
2016-10-13,216.84,217.03,212.66,213.72,496599
2016-10-14,214.12,215.87,212.85,214.21,398749
2016-10-17,213.87,215.98,213.45,214.58,693903
2016-10-18,214.75,215.54,203.55,205.86,2037291
2016-10-19,205.45,206.70,203.33,205.00,901465
2016-10-20,204.79,207.31,204.75,205.46,600870
2016-10-21,203.36,204.71,202.35,203.76,739611
2016-10-24,205.48,207.39,204.44,204.79,553043
2016-10-25,204.27,204.52,201.94,203.08,489165
2016-10-26,203.05,208.87,203.03,207.57,572754
2016-10-27,209.56,209.56,204.93,206.41,403021
2016-10-28,207.02,210.34,206.86,208.31,427797
2016-10-31,209.25,209.91,207.95,208.12,485171
2016-11-01,208.83,209.01,203.53,204.81,501214
2016-11-02,204.46,205.33,202.63,203.55,490239
2016-11-03,203.54,204.44,202.06,204.06,368112
2016-11-04,205.13,208.75,204.90,205.25,592608
2016-11-07,209.06,210.53,208.05,209.90,387506
2016-11-08,210.02,212.66,208.82,211.55,433956
2016-11-09,210.01,225.18,209.97,220.26,1189341
2016-11-10,222.73,229.60,222.20,227.25,1268208
2016-11-11,227.67,229.88,214.26,226.58,2298981
2016-11-14,226.78,228.48,222.10,223.37,839377
2016-11-15,223.02,224.32,219.57,223.89,594456
2016-11-16,223.14,225.40,223.14,224.70,481383
2016-11-17,224.55,225.00,219.97,220.16,555117
2016-11-18,218.83,221.62,216.49,217.62,723535
2016-11-21,219.52,222.15,218.83,222.15,656349
2016-11-22,223.44,225.33,220.60,225.06,580158
2016-11-23,225.66,225.66,223.40,224.62,463829
2016-11-25,225.20,225.77,224.09,225.77,128285
2016-11-28,225.16,226.27,222.79,223.59,513239
2016-11-29,223.56,227.88,222.62,226.35,444751
2016-11-30,227.88,234.21,226.71,230.57,855250
2016-12-01,231.69,239.76,231.69,237.98,1303181
2016-12-02,237.95,239.13,234.77,236.54,811793
2016-12-05,237.50,239.59,234.59,235.30,1012734
2016-12-06,231.36,236.57,230.42,236.31,955427
2016-12-07,236.18,237.55,235.51,237.10,785914
2016-12-08,237.47,239.52,237.07,238.99,780119
2016-12-09,238.36,240.10,237.81,239.62,675228
2016-12-12,239.59,240.74,236.09,236.91,756869
2016-12-13,236.50,237.80,233.04,237.64,978716
2016-12-14,237.15,238.14,234.65,235.04,722124
2016-12-15,235.30,236.02,233.63,234.49,509351
2016-12-16,235.36,237.54,233.81,234.63,834930
2016-12-19,234.13,237.35,233.12,236.93,627097
2016-12-20,238.04,239.64,237.37,238.91,526547
2016-12-21,239.00,239.72,238.08,238.29,506920
2016-12-22,238.41,239.20,236.47,238.19,517614
2016-12-23,238.47,239.60,236.68,237.06,607871
2016-12-27,237.27,239.23,237.27,238.03,284234
2016-12-28,238.51,239.28,233.48,233.92,380499
2016-12-29,234.68,234.89,232.30,233.54,265243
2016-12-30,234.73,234.73,231.45,232.25,319781
2017-01-03,233.42,236.16,232.54,234.45,751206
2017-01-04,234.67,237.47,233.08,236.33,650476
2017-01-05,236.15,237.41,230.18,232.26,539944
2017-01-06,233.09,233.47,230.96,231.50,503971
2017-01-09,231.38,232.53,229.05,230.35,509795
2017-01-10,229.82,232.29,229.48,230.72,636580
2017-01-11,233.74,239.04,233.74,235.95,873325
2017-01-12,235.93,237.25,233.86,236.19,800058
2017-01-13,236.31,237.37,235.38,237.02,513217
2017-01-17,236.63,240.78,235.50,240.68,842705
2017-01-18,241.90,247.06,240.66,244.61,1106027
2017-01-19,244.13,246.22,243.19,244.17,693241
2017-01-20,244.92,246.75,244.09,246.47,888181
2017-01-23,246.04,248.74,244.29,245.83,1065898
2017-01-24,246.31,250.50,246.25,249.09,701646
2017-01-25,251.59,262.71,251.59,253.11,1691805
2017-01-26,253.32,261.00,253.00,256.34,970126
2017-01-27,256.93,257.56,255.09,256.39,482635
2017-01-30,255.00,255.36,252.90,254.66,499179
2017-01-31,254.45,255.61,250.49,252.57,1009263
2017-02-01,253.22,254.76,251.75,253.68,508591
2017-02-02,252.87,252.88,249.99,252.07,580181
2017-02-03,252.92,253.76,250.87,251.60,564709
2017-02-06,251.31,254.10,251.26,253.45,524903
2017-02-07,253.84,256.32,252.57,253.39,537100
2017-02-08,253.31,254.76,252.56,254.42,339327
2017-02-09,253.83,254.94,252.03,253.00,544915
2017-02-10,253.24,255.22,252.39,255.06,336978
2017-02-13,255.24,256.68,253.95,254.34,430266
2017-02-14,251.87,253.79,249.27,253.75,754201
2017-02-15,252.95,253.86,251.83,253.17,565667
2017-02-16,253.20,255.34,251.98,254.80,319411
2017-02-17,254.00,255.25,253.10,254.96,282105
2017-02-21,254.08,258.21,253.94,258.16,447683
2017-02-22,257.08,259.00,255.89,257.43,346502
2017-02-23,258.66,258.96,248.69,249.94,868836
2017-02-24,247.81,250.39,246.28,250.24,470230
2017-02-27,250.90,252.16,249.86,250.47,303805
2017-02-28,250.23,250.98,247.32,247.96,655956
2017-03-01,248.57,252.98,248.57,252.11,554639
2017-03-02,251.88,252.65,247.56,248.21,589497
2017-03-03,248.45,250.64,247.13,249.87,601895
2017-03-06,249.07,252.86,247.69,252.31,561533
2017-03-07,251.92,252.30,249.65,250.59,455070
2017-03-08,250.91,252.42,249.97,250.15,594337
2017-03-09,250.00,251.06,242.81,244.02,581575
2017-03-10,245.00,246.56,242.93,245.16,687067
2017-03-13,245.35,246.66,243.06,246.35,506634
2017-03-14,244.91,245.80,243.50,244.53,540662
2017-03-15,245.11,248.06,244.41,247.44,477950
2017-03-16,247.60,247.98,244.49,245.08,367283
2017-03-17,245.00,246.44,243.32,243.97,733058
2017-03-20,244.08,244.26,241.00,242.02,562465
2017-03-21,242.96,243.86,238.51,240.06,691153
2017-03-22,240.15,242.43,238.17,240.00,608697
2017-03-23,240.04,242.64,239.24,240.63,484264
2017-03-24,241.57,242.74,238.88,239.53,387524
2017-03-27,236.78,237.71,233.72,237.37,692256
2017-03-28,237.50,240.69,236.22,239.19,469402
2017-03-29,238.85,240.89,237.71,237.75,1179158
2017-03-30,235.70,235.70,232.00,233.86,778437
2017-03-31,233.13,234.84,230.58,232.76,697669
2017-04-03,232.74,234.66,229.77,231.20,1076494
2017-04-04,230.93,232.28,230.04,230.80,793963
2017-04-05,231.95,233.96,231.21,231.73,1294950
2017-04-06,231.82,232.87,228.99,229.81,863517
2017-04-07,229.52,231.13,228.63,229.27,662119
2017-04-10,229.13,231.45,228.77,229.37,942633
2017-04-11,228.22,230.35,227.94,229.50,904264
2017-04-12,224.95,227.70,223.45,223.71,1169978
2017-04-13,223.98,225.99,221.25,221.50,892635
2017-04-17,222.58,223.78,221.81,222.97,1037098
2017-04-18,202.67,209.60,195.32,197.57,5464872
2017-04-19,195.95,199.65,192.50,195.35,3658206
2017-04-20,196.21,196.94,194.28,195.96,1580758
2017-04-21,196.10,196.76,193.55,195.15,1264653
2017-04-24,197.69,197.69,190.38,191.90,1528623
2017-04-25,192.83,195.13,192.50,193.36,1236136
2017-04-26,194.31,194.92,191.91,194.17,810189
2017-04-27,194.97,195.10,192.25,193.17,911244
2017-04-28,193.24,193.68,190.39,192.70,1224303
2017-05-01,193.10,193.47,188.35,189.34,935864
2017-05-02,190.29,190.99,188.96,190.63,618855
2017-05-03,190.00,192.24,189.10,192.02,823687
2017-05-04,191.44,191.99,185.80,187.54,1147806
2017-05-05,187.44,189.37,186.28,189.23,774028
2017-05-08,188.95,189.88,188.05,188.98,549602
2017-05-09,189.23,189.95,187.03,187.77,1140629
2017-05-10,187.65,188.48,186.41,187.86,758989
2017-05-11,187.80,188.50,185.00,187.69,701754
2017-05-12,187.40,187.47,183.92,184.62,685222
2017-05-15,184.60,184.99,179.68,181.38,1412645
2017-05-16,181.04,181.22,178.42,179.10,833131
2017-05-17,178.00,179.60,173.50,174.77,1291212
2017-05-18,170.52,176.99,170.21,173.30,1309305
2017-05-19,173.89,176.00,173.59,174.85,939282
2017-05-22,175.45,179.00,175.45,178.30,1013277
2017-05-23,178.16,178.70,176.36,176.62,979105
2017-05-24,177.13,179.05,175.77,177.31,1258440
2017-05-25,177.38,178.40,175.91,176.37,923318
2017-05-26,175.00,175.49,171.89,173.58,797107
2017-05-30,173.59,174.32,171.63,171.97,762242
2017-05-31,171.97,172.38,169.75,172.28,1520747
2017-06-01,171.91,174.48,170.19,173.43,710460
2017-06-02,174.06,174.76,171.93,172.72,659541
2017-06-05,171.86,174.87,171.57,173.96,1091344
2017-06-06,172.86,172.86,168.58,169.88,1190865
2017-06-07,170.57,173.35,169.19,169.51,855208
2017-06-08,169.56,173.24,168.88,170.60,1106404
2017-06-09,170.61,176.71,170.61,176.33,1266115
2017-06-12,177.01,182.90,177.01,179.53,1384655
2017-06-13,179.30,179.61,177.51,178.08,804906
2017-06-14,178.25,178.99,173.42,177.02,1358609
