date,open,high,low,close,volume
2021-01-04,64.00,64.00,56.75,58.00,399774
2021-01-05,57.94,60.75,57.94,58.34,277140
2021-01-06,59.26,62.56,57.33,57.96,520087
2021-01-07,59.75,60.04,56.00,57.14,463299
2021-01-08,57.60,59.46,56.67,57.95,524395
2021-01-11,56.62,60.27,56.62,57.73,295788
2021-01-12,57.51,58.83,53.20,55.55,1086590
2021-01-13,55.36,63.67,55.33,60.61,807427
2021-01-14,62.00,68.92,61.05,67.57,1199159
2021-01-15,66.91,68.00,63.55,65.09,451637
2021-01-19,66.59,69.97,66.09,69.16,603361
2021-01-20,70.00,71.73,68.71,69.32,482263
2021-01-21,73.00,79.83,70.06,76.95,836845
2021-01-22,75.83,80.49,72.55,79.80,1034725
2021-01-25,84.00,96.78,82.67,87.18,1916803
2021-01-26,88.00,105.69,87.39,104.46,1261033
2021-01-27,113.91,128.00,93.17,95.10,2511260
2021-01-28,91.66,92.09,79.24,84.16,1579145
2021-01-29,90.00,98.10,87.51,87.81,844323
2021-02-01,93.01,95.00,85.68,87.31,628055
2021-02-02,84.89,85.89,72.21,81.20,1028769
2021-02-03,82.36,85.19,78.69,83.12,411868
2021-02-04,82.83,84.64,79.33,80.15,380513
2021-02-05,80.48,81.81,77.86,80.93,481771
2021-02-08,81.98,84.61,79.88,80.96,302541
2021-02-09,80.43,80.43,75.41,77.90,372598
2021-02-10,77.90,83.79,77.86,80.96,780719
2021-02-11,80.54,84.15,79.74,80.25,536236
2021-02-12,80.98,82.00,78.52,80.71,398394
2021-02-16,81.00,83.04,78.85,79.54,320163
2021-02-17,78.78,79.62,77.03,77.52,470368
2021-02-18,76.34,79.72,75.84,78.10,381248
2021-02-19,78.12,80.64,77.64,78.27,275118
2021-02-22,78.59,81.78,77.75,80.85,565806
2021-02-23,78.04,85.50,76.06,80.53,868911
2021-02-24,81.13,82.45,77.80,79.44,565097
2021-02-25,79.48,87.37,79.48,85.78,742447
2021-02-26,84.51,85.45,77.61,79.70,637588
2021-03-01,80.80,90.72,80.80,89.18,600416
2021-03-02,89.50,91.22,86.00,86.19,240770
2021-03-03,86.49,91.91,86.35,88.43,427320
2021-03-04,87.44,88.64,80.48,82.92,415564
2021-03-05,84.42,85.67,79.06,84.91,283071
2021-03-08,85.80,89.79,85.05,85.09,325481
2021-03-09,85.83,87.47,84.20,84.64,222820
2021-03-10,84.15,87.09,83.80,85.57,155367
2021-03-11,86.69,89.11,85.42,87.83,172539
2021-03-12,88.74,92.94,88.29,91.68,398245
2021-03-15,91.78,97.15,91.78,93.96,322299
2021-03-16,92.94,94.60,90.15,92.73,240107
2021-03-17,91.70,99.99,91.07,95.93,355505
2021-03-18,96.00,99.22,94.44,95.54,214430
2021-03-19,95.84,100.26,94.00,97.92,606709
2021-03-22,97.02,98.96,89.74,90.56,343439
2021-03-23,89.61,92.67,87.06,89.24,284120
2021-03-24,90.59,93.57,86.19,86.39,242510
2021-03-25,84.73,90.72,83.62,90.01,247926
2021-03-26,91.19,94.63,90.02,94.29,236591
2021-03-29,94.29,95.39,89.26,89.76,204613
