date,open,high,low,close,volume
2026-04-29,24.00,24.49,22.01,24.20,3286093
2026-04-30,25.35,32.50,25.00,28.00,2357898
2026-05-01,29.88,38.27,29.41,37.99,2167665
2026-05-04,38.00,38.27,32.35,34.21,2208133
2026-05-05,34.25,35.98,31.50,32.97,1319814
2026-05-06,32.58,33.00,29.27,33.00,920808
2026-05-07,33.09,36.00,31.56,35.94,572455
2026-05-08,35.98,42.44,34.60,41.62,936204
2026-05-11,40.87,54.94,40.84,52.09,1224118
2026-05-12,49.00,54.28,47.77,50.83,687324
2026-05-13,51.45,52.49,45.45,46.82,608076
2026-05-14,45.25,46.62,41.53,42.61,699034
2026-05-15,41.38,43.77,39.01,41.17,428993
2026-05-18,41.50,41.59,38.06,38.67,502241
2026-05-19,38.58,41.53,37.50,38.24,275593
2026-05-20,39.09,41.17,37.77,38.74,289508
2026-05-21,38.61,38.61,36.01,37.72,370174
2026-05-22,37.41,38.59,35.28,35.67,347123
2026-05-26,35.66,38.50,35.60,36.00,378260
2026-05-27,36.81,37.12,34.22,37.07,273019
2026-05-28,36.60,40.70,36.47,38.61,509820
2026-05-29,39.58,40.00,36.90,39.59,218067
2026-06-01,39.01,39.95,37.32,37.39,214446
2026-06-02,37.00,39.90,35.31,36.18,450947
2026-06-03,35.76,36.75,33.88,35.47,370652
2026-06-04,36.25,38.68,36.14,38.32,350893
2026-06-05,38.30,38.66,34.72,35.75,417051
2026-06-08,36.10,36.32,33.36,33.52,515971
2026-06-09,33.94,34.87,32.59,33.34,355776
2026-06-10,33.15,33.65,32.42,32.54,221097
2026-06-11,32.44,33.88,31.80,33.57,203325
2026-06-12,33.80,34.50,33.29,33.55,197848
2026-06-15,33.63,35.65,33.63,35.14,284246
2026-06-16,35.77,36.18,34.18,34.21,272776
2026-06-17,34.21,35.65,33.28,34.58,134360
2026-06-18,35.00,35.20,33.03,33.33,223963
2026-06-22,33.21,33.95,32.90,33.38,191501
2026-06-23,32.40,33.70,32.39,32.65,175615
2026-06-24,32.70,34.06,30.79,30.90,320285
2026-06-25,31.17,31.49,29.50,29.62,361612
2026-06-26,29.51,32.00,29.38,31.54,337301
2026-06-29,31.99,33.20,31.01,33.19,245262
2026-06-30,33.40,33.50,31.72,32.86,128125
2026-07-01,33.01,34.26,32.80,33.00,202943
2026-07-02,33.48,34.00,31.45,32.42,146475
2026-07-06,32.99,36.00,32.88,35.38,446292
2026-07-07,35.64,35.70,32.97,32.97,218605
2026-07-08,33.31,34.32,32.78,33.69,136499
2026-07-09,33.36,35.50,33.36,35.32,131336
2026-07-10,35.84,35.89,34.35,35.03,89864
2026-07-13,34.06,34.96,32.89,34.14,139643
2026-07-14,33.85,36.41,33.54,35.37,166878
2026-07-15,35.75,37.31,34.03,36.21,172892
2026-07-16,35.64,35.64,34.26,34.71,100202
2026-07-17,34.50,35.00,33.28,34.25,92070
2026-07-20,33.54,35.25,32.62,33.04,178515
2026-07-21,33.45,35.92,33.33,35.56,121304
2026-07-22,35.79,35.79,34.68,35.27,59319
2026-07-23,34.46,34.97,33.51,33.74,130487
2026-07-24,33.66,35.00,32.73,33.97,111990
2026-07-27,34.36,35.34,33.76,34.08,112603
2026-07-28,33.93,34.25,32.25,33.86,128538
2026-07-29,34.00,34.50,32.60,32.89,139153
2026-07-30,33.93,34.86,32.55,33.57,187658
2026-07-31,33.20,34.18,33.10,33.28,99399
2026-08-03,33.73,35.30,33.06,35.06,101274
2026-08-04,35.47,36.57,34.88,35.99,107355
2026-08-05,36.19,36.50,35.03,36.24,107610
2026-08-06,35.01,38.15,35.01,37.61,160386
2026-08-07,38.80,38.91,37.46,37.88,129700
2026-08-10,38.31,38.56,37.11,37.33,111334
2026-08-11,37.33,39.65,37.33,39.43,137102
2026-08-12,39.43,39.43,38.14,38.80,81987
2026-08-13,37.16,42.18,37.11,41.40,220149
2026-08-14,41.45,43.37,38.10,40.83,249693
2026-08-17,40.69,41.75,38.44,39.38,269892
2026-08-18,39.50,41.51,39.07,39.91,230573
2026-08-19,39.11,40.35,37.58,39.81,170736
2026-08-20,39.63,40.70,38.91,40.23,137428
2026-08-21,40.70,41.05,39.00,40.06,188785
2026-08-24,39.97,41.61,39.67,40.95,186235
2026-08-25,40.92,42.91,40.70,42.65,265244
2026-08-26,41.99,42.73,41.50,42.11,115150
2026-08-27,42.11,43.48,41.75,42.12,140896
2026-08-28,41.33,43.49,41.33,42.17,124529
2026-08-31,42.01,43.36,41.16,42.92,164899
2026-09-01,42.30,42.38,38.19,38.52,195791
2026-09-02,38.70,39.41,35.72,36.50,385553
2026-09-03,37.40,37.69,36.14,37.01,230589
2026-09-04,36.46,39.48,36.08,39.08,170691
2026-09-08,39.67,44.38,38.71,41.49,675312
2026-09-09,41.12,41.47,35.93,36.48,689527
2026-09-10,36.00,37.21,35.80,36.80,366750
2026-09-11,36.90,38.10,36.90,37.67,264754
2026-09-14,37.94,40.50,37.45,39.97,448276
2026-09-15,39.47,40.38,37.61,39.00,448520
