date,open,high,low,close,volume
2021-01-04,58.85,59.18,57.55,58.07,1051359
2021-01-05,57.88,58.92,57.28,58.11,833287
2021-01-06,59.13,61.79,58.93,61.01,1883104
2021-01-07,61.82,62.43,61.10,61.12,1410812
2021-01-08,60.01,60.97,59.34,59.99,845597
2021-01-11,59.30,60.49,59.15,59.80,625776
2021-01-12,60.15,60.65,59.64,60.11,1185806
2021-01-13,60.07,60.61,59.39,59.44,1138561
2021-01-14,59.82,60.87,59.73,59.89,816929
2021-01-15,59.29,60.03,59.05,59.51,827007
2021-01-19,59.76,60.54,58.82,59.92,1082550
2021-01-20,59.98,60.51,59.26,59.30,863852
2021-01-21,59.25,59.63,58.40,58.41,949374
2021-01-22,57.86,58.29,57.35,57.78,1079624
2021-01-25,57.49,57.79,56.73,57.01,1355664
2021-01-26,57.41,57.50,56.47,56.60,1050472
2021-01-27,55.77,56.43,54.91,55.09,1401095
2021-01-28,55.55,56.91,55.21,56.75,1165145
2021-01-29,56.54,56.65,54.87,55.46,1683571
2021-02-01,55.93,56.30,55.47,56.26,983956
2021-02-02,57.01,57.75,56.64,56.68,817423
2021-02-03,56.61,57.24,56.30,57.05,903535
2021-02-04,57.22,58.81,57.22,58.50,1283532
2021-02-05,58.85,58.85,57.12,57.98,1334109
2021-02-08,58.08,58.53,57.88,58.38,1412263
2021-02-09,58.32,58.88,57.76,58.60,1284959
2021-02-10,58.13,58.23,55.76,55.86,2538167
2021-02-11,55.87,56.72,54.60,55.29,1946501
2021-02-12,55.07,55.69,54.46,54.98,1684087
2021-02-16,55.40,55.97,54.97,55.37,1711898
2021-02-17,55.13,56.39,55.07,56.00,1269740
2021-02-18,55.73,56.72,55.58,56.59,1584177
2021-02-19,56.86,58.55,56.86,58.43,1581983
2021-02-22,58.42,59.62,58.31,59.26,1093048
2021-02-23,59.63,59.63,57.93,59.17,1987691
2021-02-24,59.62,61.89,59.33,61.49,2135460
2021-02-25,61.87,62.48,61.02,61.51,2273969
2021-02-26,61.62,61.77,60.28,60.28,1526810
2021-03-01,61.28,62.27,60.98,62.18,1340246
2021-03-02,62.15,62.50,61.81,62.18,949291
2021-03-03,62.42,63.62,62.42,62.80,965330
2021-03-04,62.88,63.60,61.30,62.14,1857309
2021-03-05,62.82,63.24,61.20,62.24,1198362
2021-03-08,62.86,64.22,62.56,63.94,1291651
2021-03-09,63.46,64.98,63.03,63.51,1596987
2021-03-10,63.86,64.97,63.49,64.50,1208933
2021-03-11,64.08,64.87,63.75,63.88,787979
2021-03-12,64.54,64.70,63.82,64.03,1574278
2021-03-15,64.08,64.51,63.45,64.47,814978
2021-03-16,64.68,64.74,63.40,63.69,1031739
2021-03-17,64.16,64.53,63.65,64.05,884121
2021-03-18,64.50,65.40,64.21,64.23,1508751
2021-03-19,63.55,64.66,62.76,63.86,1824104
2021-03-22,63.48,63.81,62.94,63.10,1004031
2021-03-23,62.96,63.31,61.65,61.79,1262677
2021-03-24,62.25,62.90,61.72,61.78,1028485
2021-03-25,61.63,63.21,61.08,63.13,1102347
2021-03-26,63.66,63.86,62.55,63.14,2778037
2021-03-29,62.37,63.25,62.22,62.64,1164172
2021-03-30,62.93,63.95,62.77,63.65,881484
2021-03-31,63.49,64.48,63.44,63.64,1393263
2021-04-01,63.79,65.11,63.79,65.08,1070785
2021-04-05,65.66,65.94,65.20,65.31,898931
2021-04-06,65.21,66.06,65.03,65.98,1019694
2021-04-07,66.36,66.70,65.80,66.26,855923
2021-04-08,66.06,66.45,65.50,66.08,878284
2021-04-09,66.52,66.67,66.14,66.52,721065
2021-04-12,66.69,67.08,66.48,66.88,665280
2021-04-13,66.62,67.06,66.33,66.77,541704
2021-04-14,67.03,67.88,66.98,67.51,702923
2021-04-15,67.67,68.25,67.44,68.00,1044175
2021-04-16,68.72,69.36,68.51,68.53,920786
2021-04-19,68.71,69.13,68.44,68.63,833280
2021-04-20,68.35,68.35,66.66,66.78,1035202
2021-04-21,66.63,67.24,66.45,67.05,1371411
2021-04-22,67.01,67.33,66.44,66.73,917157
2021-04-23,66.69,67.50,66.69,67.30,1074740
2021-04-26,67.55,68.27,67.36,67.52,568441
2021-04-27,67.50,67.90,67.35,67.89,651425
2021-04-28,68.23,68.54,67.99,68.15,671597
2021-04-29,68.74,69.18,68.39,69.01,520915
2021-04-30,68.63,69.02,67.81,67.82,771526
2021-05-03,68.36,69.34,68.10,68.71,843372
2021-05-04,68.54,69.14,68.16,68.66,992752
2021-05-05,68.81,70.05,68.45,70.03,746409
2021-05-06,70.28,70.68,69.07,69.72,717054
2021-05-07,69.08,70.05,68.78,70.00,639083
2021-05-10,70.67,70.67,68.34,68.53,1036507
2021-05-11,67.79,68.14,66.37,67.02,1319472
2021-05-12,67.55,67.84,64.84,65.22,1831788
2021-05-13,65.08,67.95,65.08,67.53,1273664
2021-05-14,67.83,68.94,67.36,68.68,909859
2021-05-17,68.48,68.82,67.93,68.55,829032
2021-05-18,68.35,68.53,67.01,67.01,1023308
2021-05-19,66.01,66.34,64.97,65.75,1257653
2021-05-20,65.75,66.33,65.33,65.80,889392
2021-05-21,65.79,66.81,65.79,66.47,940997
2021-05-24,66.54,66.82,66.03,66.33,753488
2021-05-25,66.38,66.60,64.52,64.53,1384025
2021-05-26,64.59,65.22,64.34,64.76,1517812
2021-05-27,65.36,65.64,64.69,65.18,1718022
2021-05-28,65.37,65.72,64.73,65.52,713313
2021-06-01,66.18,66.77,65.62,65.89,935485
2021-06-02,65.80,65.95,64.92,65.02,966285
2021-06-03,64.74,66.02,64.60,65.40,816096
2021-06-04,65.28,65.53,64.50,65.27,787855
2021-06-07,65.39,65.65,64.88,65.01,1012203
2021-06-08,64.76,65.72,64.20,65.48,987911
2021-06-09,65.18,65.18,64.32,64.32,1516146
2021-06-10,65.01,65.14,63.94,63.94,800718
2021-06-11,64.28,65.25,64.12,65.04,1243298
2021-06-14,65.00,65.14,63.21,63.47,1371721
2021-06-15,63.50,64.53,63.26,64.19,1233321
2021-06-16,64.03,64.43,63.32,64.00,871983
2021-06-17,63.47,63.93,61.14,61.24,1670851
2021-06-18,60.00,60.71,59.35,59.43,2568094
2021-06-21,59.88,61.06,59.54,60.90,1072148
2021-06-22,60.91,60.91,60.14,60.42,964050
2021-06-23,60.55,60.61,59.96,60.03,1188951
2021-06-24,60.34,61.26,59.94,61.10,1108118
2021-06-25,61.21,62.33,60.94,62.12,1505302
2021-06-28,61.93,62.23,60.98,61.15,5626066
2021-06-29,61.65,62.01,60.80,60.80,919555
2021-06-30,60.61,61.70,60.60,61.50,1551994
2021-07-01,61.83,62.84,61.46,62.56,2025826
2021-07-02,62.68,63.05,62.23,62.88,1007807
2021-07-06,62.89,63.00,61.54,61.56,1582220
2021-07-07,60.90,61.97,60.90,61.88,853770
2021-07-08,60.73,61.23,60.10,60.24,1324378
2021-07-09,61.35,62.34,61.11,62.33,1904790
2021-07-12,61.99,63.41,61.69,63.04,1231987
2021-07-13,63.03,63.18,62.18,62.35,1102919
2021-07-14,62.42,63.17,61.49,62.21,1518121
2021-07-15,61.67,62.99,61.24,62.63,850025
2021-07-16,63.15,63.15,61.85,62.00,920288
2021-07-19,60.73,61.33,60.12,60.41,1384447
2021-07-20,60.64,62.25,60.14,61.97,1372337
2021-07-21,62.69,63.65,62.52,62.90,845581
2021-07-22,62.80,62.80,62.01,62.34,691989
2021-07-23,62.85,63.34,62.32,62.77,627026
2021-07-26,62.61,63.42,62.48,62.96,725340
2021-07-27,62.42,63.27,62.06,62.96,780956
2021-07-28,63.04,63.60,62.70,63.20,834375
2021-07-29,63.87,64.83,63.53,64.71,1487150
2021-07-30,64.63,65.58,64.19,64.40,1875229
2021-08-02,64.91,65.95,64.69,64.99,1893579
