date,open,high,low,close,volume
2021-01-04,48.37,48.61,46.44,47.22,744771
2021-01-05,46.99,48.13,46.99,48.02,549819
2021-01-06,48.15,49.42,48.04,48.50,740706
2021-01-07,48.93,49.16,47.88,48.43,573869
2021-01-08,48.75,49.41,47.87,48.24,574159
2021-01-11,47.95,48.48,46.83,47.25,596605
2021-01-12,47.01,48.72,47.01,48.71,699264
2021-01-13,48.99,51.34,48.88,50.18,1149176
2021-01-14,50.32,52.48,50.32,51.68,836621
2021-01-15,51.66,52.09,50.45,50.83,887607
2021-01-19,52.28,53.38,51.77,52.08,1351617
2021-01-20,52.38,52.69,50.90,51.55,568210
2021-01-21,51.57,52.89,50.20,52.59,1070275
2021-01-22,52.60,55.60,52.23,55.52,1084777
2021-01-25,56.25,56.99,53.26,53.96,2631564
2021-01-26,55.69,57.66,54.51,57.46,1671665
2021-01-27,57.07,60.00,56.88,57.44,3616541
2021-01-28,57.25,58.12,55.88,56.49,912600
2021-01-29,56.42,58.32,56.33,56.33,1573882
2021-02-01,57.09,57.67,55.20,57.58,775869
2021-02-02,58.15,58.28,56.47,57.16,947268
2021-02-03,56.95,58.02,56.44,56.51,1718166
2021-02-04,56.50,56.98,55.46,56.00,1737956
2021-02-05,53.02,54.75,48.87,49.23,2705146
2021-02-08,49.41,50.01,46.05,47.42,3642152
2021-02-09,47.30,47.78,46.41,47.24,1747225
2021-02-10,47.66,47.74,46.32,46.68,2055894
2021-02-11,46.62,47.39,45.87,47.06,2244730
2021-02-12,47.12,47.22,45.89,46.41,2650056
2021-02-16,46.78,47.25,45.90,46.50,1138740
2021-02-17,46.50,47.78,45.92,47.49,2088300
2021-02-18,47.19,48.58,47.19,47.27,1380481
2021-02-19,47.10,47.78,46.71,46.81,711265
2021-02-22,46.50,47.98,46.46,47.73,921162
2021-02-23,47.33,48.74,46.67,48.24,1002786
2021-02-24,48.16,49.97,48.04,49.81,1221794
2021-02-25,49.97,51.84,48.51,48.90,1565878
2021-02-26,48.49,50.14,48.38,49.40,957154
2021-03-01,50.23,52.77,50.06,52.49,2468497
2021-03-02,52.71,54.35,52.50,52.90,1572618
2021-03-03,52.78,52.91,51.23,51.82,1488875
2021-03-04,52.11,53.09,51.24,52.58,1395189
2021-03-05,52.96,54.78,52.12,54.50,1357276
2021-03-08,54.84,56.91,54.36,56.75,850602
2021-03-09,57.39,57.44,55.36,56.07,1197909
2021-03-10,56.32,57.26,55.66,57.22,813539
2021-03-11,57.45,59.18,57.10,58.28,1811659
2021-03-12,57.91,58.16,57.12,57.21,882517
2021-03-15,57.29,58.16,56.70,57.67,642955
2021-03-16,57.71,57.95,57.04,57.72,440798
2021-03-17,57.54,57.54,55.53,56.57,591645
2021-03-18,56.31,56.69,55.56,55.96,528226
2021-03-19,55.93,57.89,55.57,57.12,840633
2021-03-22,56.99,58.08,56.84,57.74,560911
2021-03-23,57.38,57.54,55.82,56.37,771729
2021-03-24,56.68,61.32,55.17,56.59,2890710
2021-03-25,56.00,57.27,55.17,55.25,1025554
2021-03-26,55.53,56.16,53.55,55.00,1860912
2021-03-29,54.82,56.40,54.77,56.09,470754
2021-03-30,55.91,57.07,55.51,55.95,856943
2021-03-31,56.19,56.67,54.20,54.26,652011
2021-04-01,54.53,55.66,54.26,55.59,591137
2021-04-05,56.24,56.40,55.09,55.49,641799
2021-04-06,55.22,56.31,55.13,56.05,755317
2021-04-07,56.07,56.50,55.16,56.50,436677
2021-04-08,56.78,57.13,55.73,56.09,493512
2021-04-09,56.21,58.50,56.21,58.36,1073753
2021-04-12,58.29,58.44,56.60,56.80,700113
2021-04-13,56.78,56.92,55.80,56.35,628484
2021-04-14,56.20,56.76,55.68,56.23,863861
2021-04-15,56.75,57.16,56.33,56.74,468428
2021-04-16,57.05,57.05,55.81,56.36,491553
2021-04-19,56.69,57.41,56.19,56.74,709230
2021-04-20,57.22,57.22,55.40,56.58,708519
2021-04-21,56.65,57.66,56.18,56.94,501470
2021-04-22,56.47,56.91,55.72,56.22,1339872
2021-04-23,56.05,56.65,54.17,54.23,1083202
2021-04-26,54.52,56.05,53.77,55.62,860659
2021-04-27,56.10,56.35,55.20,55.75,382802
2021-04-28,55.79,55.97,55.01,55.55,242212
2021-04-29,55.41,55.81,54.91,55.68,379022
2021-04-30,55.38,55.92,54.86,55.11,992599
2021-05-03,55.45,56.23,55.15,55.89,650940
2021-05-04,55.79,55.85,53.90,54.34,605276
2021-05-05,54.47,54.98,54.02,54.21,371111
2021-05-06,54.65,55.03,54.24,54.96,338595
2021-05-07,55.10,55.79,54.82,54.87,268345
2021-05-10,55.28,55.53,54.39,54.59,299768
2021-05-11,54.01,54.36,53.28,54.05,404654
2021-05-12,53.62,54.00,52.55,52.81,415900
2021-05-13,53.01,53.81,52.20,52.81,521171
2021-05-14,52.97,53.81,52.86,53.69,419342
2021-05-17,53.81,54.38,53.35,53.90,855958
2021-05-18,53.83,53.93,52.91,52.97,1072220
2021-05-19,52.31,53.00,51.79,52.69,505135
2021-05-20,52.96,55.33,52.96,54.63,1075487
2021-05-21,55.40,58.00,55.19,57.55,1708983
2021-05-24,57.43,58.20,56.83,57.92,878490
2021-05-25,58.20,58.35,57.09,57.28,517415
2021-05-26,57.50,57.90,56.39,56.88,353256
2021-05-27,57.08,57.20,56.13,56.67,778901
2021-05-28,56.67,56.94,55.80,55.84,1066124
2021-06-01,56.16,56.36,54.75,55.66,1219190
2021-06-02,55.56,56.06,54.34,56.01,955299
2021-06-03,55.66,56.96,55.00,56.77,856720
2021-06-04,57.00,57.57,56.62,56.83,896602
2021-06-07,56.86,57.21,56.04,56.29,475081
2021-06-08,56.54,58.20,56.18,58.15,542487
2021-06-09,63.01,70.72,62.99,64.48,7069368
2021-06-10,64.48,66.55,64.02,64.88,1244875
2021-06-11,65.25,65.25,61.48,62.55,1225881
2021-06-14,62.36,64.28,61.83,63.44,844368
2021-06-15,63.14,63.22,61.45,61.69,1376619
2021-06-16,61.88,62.15,59.49,59.73,567006
2021-06-17,59.49,59.60,58.33,58.78,746265
2021-06-18,58.55,58.83,57.52,57.83,935851
2021-06-21,57.67,58.17,57.09,57.78,533450
2021-06-22,57.38,59.66,56.98,59.16,1334663
2021-06-23,58.76,59.42,58.33,58.60,789018
2021-06-24,59.10,59.33,58.14,58.79,453860
2021-06-25,58.89,59.98,58.89,59.94,814237
