date,open,high,low,close,volume
2021-01-04,21.29,21.40,20.50,20.93,796011
2021-01-05,20.73,21.10,20.56,20.95,1108773
2021-01-06,21.17,21.77,21.17,21.53,785977
2021-01-07,21.56,23.20,21.22,23.10,1824136
2021-01-08,23.03,23.53,22.24,22.42,764678
2021-01-11,22.04,22.40,22.04,22.23,494413
2021-01-12,22.46,22.93,22.24,22.84,462012
2021-01-13,22.92,22.92,22.07,22.12,404577
2021-01-14,22.39,25.07,22.25,24.39,2013643
2021-01-15,24.40,24.96,23.72,23.90,779085
2021-01-19,24.17,24.62,23.36,24.34,1080602
2021-01-20,24.54,24.81,23.74,24.18,659606
2021-01-21,24.18,24.30,23.42,23.45,875602
2021-01-22,23.26,23.41,22.78,23.08,747603
2021-01-25,23.08,23.63,22.87,23.01,810228
2021-01-26,23.34,23.53,22.52,22.68,1201257
2021-01-27,22.35,22.40,21.38,21.40,1527357
2021-01-28,21.34,21.95,21.02,21.05,1067799
2021-01-29,21.40,22.02,20.65,20.94,976984
2021-02-01,21.11,21.97,21.09,21.81,707690
2021-02-02,22.10,22.54,21.85,21.95,521025
2021-02-03,22.05,22.62,22.00,22.54,505416
2021-02-04,23.00,23.25,22.73,23.11,519754
2021-02-05,23.36,23.45,23.04,23.27,755005
2021-02-08,23.50,24.71,23.50,24.01,889239
2021-02-09,23.89,24.91,23.57,24.73,633616
2021-02-10,24.83,24.96,23.68,23.83,676890
2021-02-11,23.93,24.18,23.32,23.95,980253
2021-02-12,24.09,24.25,23.39,23.60,485595
2021-02-16,23.94,24.20,23.22,23.33,592821
2021-02-17,23.08,23.40,22.65,23.27,648859
2021-02-18,22.87,23.36,22.51,22.82,562223
2021-02-19,22.95,23.18,22.39,22.55,706760
2021-02-22,22.44,22.83,21.98,22.07,1430610
2021-02-23,21.99,23.85,21.90,22.93,1962628
2021-02-24,22.93,23.81,22.93,23.12,877193
2021-02-25,23.29,23.58,22.78,23.04,604710
2021-02-26,22.97,23.24,22.19,22.70,848649
2021-03-01,23.29,23.52,22.97,23.22,642937
2021-03-02,24.08,25.55,24.01,25.26,2989316
2021-03-03,25.48,27.25,25.45,26.90,1843754
