date,open,high,low,close,volume
2021-01-04,46.05,46.80,44.88,45.33,1125775
2021-01-05,45.16,46.38,44.97,45.65,762833
2021-01-06,45.27,46.33,44.57,45.21,840616
2021-01-07,45.84,46.22,45.52,46.03,994876
2021-01-08,46.89,46.89,44.04,44.54,985086
2021-01-11,44.03,44.62,43.70,43.90,1295535
2021-01-12,44.81,45.05,42.32,42.77,1372442
2021-01-13,43.46,43.56,42.75,43.03,726756
2021-01-14,43.10,44.15,43.10,43.46,759313
2021-01-15,43.16,44.31,42.83,43.09,988981
2021-01-19,43.89,44.41,42.95,43.24,944512
2021-01-20,44.00,44.16,42.71,43.14,935730
2021-01-21,43.58,43.87,42.50,43.48,685858
2021-01-22,43.12,44.36,42.95,43.51,642244
2021-01-25,43.74,44.22,41.18,41.62,794957
2021-01-26,41.59,42.26,40.31,40.44,752332
2021-01-27,39.48,39.99,37.38,37.82,1583509
2021-01-28,38.72,40.62,38.15,40.29,1271592
2021-01-29,40.57,41.19,39.77,40.11,1507743
2021-02-01,40.68,42.76,40.41,42.39,1006298
2021-02-02,43.30,44.08,42.21,43.89,1107892
2021-02-03,44.14,44.73,42.35,42.56,896640
2021-02-04,42.55,43.08,42.19,42.85,702051
2021-02-05,43.10,43.24,42.29,43.00,696097
2021-02-08,43.11,44.58,43.00,44.10,1081537
2021-02-09,43.70,44.28,42.81,44.15,578381
2021-02-10,44.49,45.29,43.64,44.72,682271
2021-02-11,45.25,46.94,45.12,46.85,741462
2021-02-12,46.55,48.51,46.10,48.44,830007
2021-02-16,49.45,50.05,48.38,48.63,1729052
2021-02-17,47.75,48.37,45.47,47.23,1531630
2021-02-18,46.72,47.12,45.95,46.44,1047574
2021-02-19,46.81,48.68,46.50,48.25,1166930
2021-02-22,47.29,48.39,46.33,46.59,1064782
2021-02-23,45.74,46.65,43.99,45.84,1185312
2021-02-24,46.31,49.46,45.85,49.36,971651
2021-02-25,48.04,49.49,45.70,46.15,1123669
2021-02-26,47.01,48.92,45.89,48.12,1319867
2021-03-01,48.92,51.31,48.34,51.28,1620299
2021-03-02,51.20,51.49,49.62,49.66,1786250
2021-03-03,49.37,50.17,47.26,47.56,1371874
2021-03-04,46.81,47.56,41.49,42.11,2101922
2021-03-05,43.27,43.27,39.12,41.95,2991381
2021-03-08,41.91,42.79,39.40,39.49,2220153
2021-03-09,41.20,43.48,40.97,43.25,1456132
2021-03-10,44.15,44.65,41.83,41.88,1050929
2021-03-11,43.48,44.49,42.62,44.12,1425649
2021-03-12,43.20,45.15,42.66,45.01,834614
2021-03-15,44.59,45.82,44.03,45.66,808331
2021-03-16,46.32,47.90,46.01,46.74,696291
2021-03-17,45.94,47.68,44.94,47.52,1107543
2021-03-18,46.96,46.96,43.97,44.00,1218753
2021-03-19,43.69,44.83,42.60,44.47,1841104
2021-03-22,45.69,46.26,44.42,44.73,765731
2021-03-23,44.37,44.74,42.63,43.21,903849
2021-03-24,44.00,44.69,41.54,41.55,706266
2021-03-25,39.91,42.64,39.08,42.44,1220281
2021-03-26,42.49,44.65,42.16,44.54,1196920
2021-03-29,43.94,44.20,42.10,42.64,1385021
2021-03-30,42.16,43.23,41.69,42.98,713797
2021-03-31,43.64,45.40,43.57,45.02,1847662
2021-04-01,45.84,48.69,45.84,48.68,1678668
2021-04-05,50.08,50.77,48.56,50.12,1842756
2021-04-06,49.79,50.43,48.91,49.22,599418
2021-04-07,49.03,49.64,48.54,49.19,653047
2021-04-08,50.22,50.70,49.59,50.12,730018
2021-04-09,49.55,50.20,48.87,50.18,684717
2021-04-12,50.30,50.36,48.73,50.22,740117
2021-04-13,50.54,50.99,49.17,49.93,873805
2021-04-14,49.87,50.49,48.43,49.47,909029
2021-04-15,50.18,51.25,49.39,51.15,872795
2021-04-16,56.10,58.38,55.53,57.92,11076730
2021-04-19,56.74,57.44,54.40,55.89,25551470
2021-04-20,55.47,56.35,52.35,53.17,2973123
2021-04-21,52.96,54.90,52.24,54.81,1466446
2021-04-22,54.53,55.50,53.11,53.13,1447443
2021-04-23,53.29,55.07,53.29,54.82,1319691
2021-04-26,55.00,55.26,54.32,54.87,1550357
2021-04-27,55.68,55.76,54.01,54.04,1076829
2021-04-28,53.59,53.85,52.91,53.10,859430
2021-04-29,53.71,53.88,51.32,52.04,1026717
2021-04-30,50.84,51.85,50.06,50.31,1216706
2021-05-03,50.81,51.00,48.90,49.09,1537931
2021-05-04,48.16,48.69,46.78,47.81,2456991
2021-05-05,48.14,50.19,47.66,48.56,1567598
2021-05-06,48.56,49.63,47.81,49.52,1516751
2021-05-07,50.26,51.28,49.51,50.55,1523876
2021-05-10,49.94,49.94,46.66,46.69,2133853
2021-05-11,45.18,47.22,44.32,46.68,1657625
2021-05-12,45.29,46.91,44.00,44.37,1992057
2021-05-13,45.31,46.04,42.94,43.96,1879024
2021-05-14,44.43,46.99,43.61,46.37,1743266
2021-05-17,45.60,47.56,45.04,47.27,1874811
2021-05-18,47.56,48.37,46.98,47.19,1144008
2021-05-19,45.60,48.88,45.51,48.70,925982
2021-05-20,48.97,50.66,48.80,50.29,1031786
2021-05-21,50.93,50.93,49.27,49.30,725420
2021-05-24,49.94,51.70,49.54,51.41,881851
2021-05-25,52.00,52.38,51.23,51.65,1018998
2021-05-26,51.76,52.74,51.16,52.70,837109
2021-05-27,52.85,53.39,52.15,52.72,732521
2021-05-28,53.00,53.56,52.51,53.07,626073
2021-06-01,53.42,53.79,51.67,52.29,813580
2021-06-02,52.01,52.79,51.68,52.38,860436
2021-06-03,51.50,51.73,50.70,51.02,1427314
2021-06-04,51.74,53.48,51.60,53.15,935594
2021-06-07,52.81,53.05,50.77,50.80,1677310
2021-06-08,51.26,51.61,50.35,51.00,1251573
2021-06-09,51.11,51.39,49.88,49.97,975339
2021-06-10,50.10,51.13,49.85,50.88,690305
2021-06-11,51.22,51.84,50.84,51.41,1266862
2021-06-14,51.43,53.41,51.37,53.17,652036
2021-06-15,52.87,53.16,52.12,52.35,810138
2021-06-16,52.52,52.65,50.67,51.24,725103
2021-06-17,50.72,52.29,50.72,51.52,725868
2021-06-18,50.80,51.43,49.42,50.75,3142809
2021-06-21,50.98,51.92,50.13,51.75,902230
