date,open,high,low,close,volume
2016-09-15,21.98,22.26,21.91,22.14,5041616
2016-09-16,21.96,22.14,21.84,22.07,5430069
2016-09-19,22.33,22.33,21.75,21.89,6908221
2016-09-20,21.89,22.17,21.77,22.07,5203015
2016-09-21,22.31,22.64,22.10,22.61,5204511
2016-09-22,22.92,23.29,22.80,22.87,5104102
2016-09-23,22.78,23.13,22.67,22.82,4045483
2016-09-26,22.82,23.06,22.64,22.64,3369863
2016-09-27,22.50,22.60,22.21,22.57,3822525
2016-09-28,22.66,23.10,22.40,23.10,5914608
2016-09-29,23.10,23.62,22.99,23.29,8953440
2016-09-30,23.34,23.83,23.27,23.71,7624790
2016-10-03,23.71,23.76,23.29,23.66,5458069
2016-10-04,23.52,23.87,23.36,23.85,10662317
2016-10-05,23.97,24.34,23.78,24.32,3333300
2016-10-06,24.22,24.96,24.22,24.77,9922555
2016-10-07,24.96,25.02,24.19,24.45,7753830
2016-10-10,24.61,24.91,24.45,24.56,9109980
2016-10-11,23.17,23.17,21.74,21.75,32656360
2016-10-12,21.45,21.45,21.06,21.13,19122760
2016-10-13,20.60,20.98,20.44,20.85,12832650
2016-10-14,21.01,21.08,20.52,20.61,9371015
2016-10-17,20.61,20.73,20.48,20.54,8482728
2016-10-18,20.71,20.79,19.98,20.66,13266360
2016-10-19,20.62,21.38,20.55,21.08,9975904
2016-10-20,21.02,21.18,20.75,20.80,7941813
2016-10-21,20.71,21.09,20.52,20.95,6222784
2016-10-24,21.05,21.08,20.86,20.94,5693213
2016-10-25,21.25,21.63,21.04,21.27,9679989
2016-10-26,21.22,21.73,21.10,21.66,7794172
2016-10-27,21.71,22.01,21.68,22.00,9263182
2016-10-28,21.89,22.24,21.88,22.11,8935180
2016-10-31,22.17,22.71,22.09,22.39,10626010
2016-11-01,22.39,22.79,18.87,19.04,17900920
2016-11-02,18.98,19.09,17.75,18.06,16368090
2016-11-03,17.85,18.16,17.53,17.60,8453849
2016-11-04,17.72,17.92,17.62,17.80,9454336
2016-11-07,18.02,18.12,17.39,17.45,9254948
2016-11-08,17.47,17.67,17.33,17.52,6536217
2016-11-09,17.06,17.81,16.86,17.64,7495247
2016-11-10,17.67,18.65,17.67,18.57,12428980
2016-11-11,18.55,19.06,18.43,18.98,5356243
