date,open,high,low,close,volume
2021-06-23,20.10,21.50,19.04,21.00,13438480
2021-06-24,20.86,21.21,20.70,21.02,7022919
2021-06-25,21.02,21.07,19.73,19.73,2700321
2021-06-28,19.60,19.67,17.01,17.81,11270290
2021-06-29,17.71,17.71,15.38,16.15,9578774
2021-06-30,16.15,20.80,16.00,20.38,10051990
2021-07-01,19.47,19.53,17.62,18.60,3965713
2021-07-02,18.00,19.71,17.99,19.02,2948316
2021-07-06,15.21,17.80,14.89,17.75,24114200
2021-07-07,16.58,17.46,16.00,17.00,4527211
2021-07-08,16.38,16.56,14.91,15.13,6976971
2021-07-09,15.36,16.00,15.14,15.94,3046487
2021-07-12,15.85,16.10,15.43,15.78,2723402
2021-07-13,15.77,17.80,15.77,17.57,3171501
2021-07-14,17.15,18.07,17.15,17.52,3034619
2021-07-15,17.24,17.71,16.76,17.16,944936
2021-07-16,17.31,17.39,16.76,17.20,2212160
2021-07-19,16.54,16.86,16.10,16.30,2271035
2021-07-20,16.43,16.52,15.40,16.35,2022071
2021-07-21,16.33,16.74,16.15,16.56,1266882
2021-07-22,16.54,16.55,15.11,15.15,1145526
2021-07-23,14.41,14.66,10.80,10.85,10444300
2021-07-26,9.78,10.64,9.45,9.98,9049308
2021-07-27,9.67,9.70,7.95,8.70,10360440
2021-07-28,9.70,10.27,9.30,9.86,7192881
2021-07-29,10.78,10.90,9.68,10.38,8529864
2021-07-30,9.56,10.00,9.42,9.47,5454218
2021-08-02,9.84,11.93,9.67,11.70,2680534
2021-08-03,11.90,13.28,11.27,11.66,3010737
2021-08-04,11.64,13.20,11.58,12.53,1533114
2021-08-05,12.24,12.47,11.75,11.96,1414908
2021-08-06,12.30,12.83,12.13,12.45,1151275
2021-08-09,12.36,13.68,12.27,13.24,3068209
2021-08-10,14.03,14.41,13.80,14.02,5408494
2021-08-11,14.26,14.49,13.69,14.11,2565077
2021-08-12,13.74,14.00,12.15,12.51,2312123
2021-08-13,12.54,12.70,10.87,11.02,3268838
2021-08-16,10.86,10.86,10.35,10.49,2430235
2021-08-17,10.47,10.88,10.25,10.52,2235108
2021-08-18,10.60,11.27,10.60,10.99,2168372
2021-08-19,10.75,11.12,10.58,11.02,4496941
2021-08-20,11.24,13.03,11.23,12.68,5374333
2021-08-23,13.25,13.42,12.50,12.89,2392794
2021-08-24,13.43,15.13,13.42,14.64,5084427
2021-08-25,14.45,15.02,13.60,13.82,3040069
2021-08-26,14.00,14.76,14.00,14.35,1246087
2021-08-27,14.30,14.86,14.21,14.69,740625
2021-08-30,14.78,16.29,14.27,15.80,3615186
2021-08-31,16.32,16.38,15.46,16.08,2478029
2021-09-01,16.08,17.98,15.95,17.95,5537374
2021-09-02,18.03,18.35,17.21,18.18,4485623
2021-09-03,17.84,18.36,16.71,18.31,5512785
2021-09-07,18.59,19.27,17.73,18.23,4789437
2021-09-08,18.16,18.19,16.40,17.58,3841884
2021-09-09,16.65,18.04,16.65,17.92,1857727
2021-09-10,17.79,18.72,17.01,17.16,2263370
2021-09-13,17.21,17.36,15.70,16.05,1559663
2021-09-14,16.21,16.34,15.07,15.47,1210292
2021-09-15,15.27,16.25,14.51,16.06,2474419
2021-09-16,15.85,17.72,15.80,16.65,1959960
2021-09-17,16.78,17.05,15.59,16.06,1962934
2021-09-20,15.16,16.24,14.57,14.76,2586366
2021-09-21,15.35,15.79,15.00,15.42,1432527
2021-09-22,15.54,16.92,15.54,16.35,2513330
2021-09-23,16.62,17.00,16.21,16.78,1189657
2021-09-24,16.42,16.98,16.06,16.14,1419083
2021-09-27,15.92,16.35,15.30,16.00,1172481
2021-09-28,15.73,16.25,14.81,15.09,1309062
2021-09-29,15.12,15.83,14.90,15.06,991353
2021-09-30,15.14,15.56,15.08,15.33,1085837
2021-10-01,15.23,15.29,14.14,14.28,1154925
2021-10-04,14.08,14.51,13.70,14.00,2595295
2021-10-05,14.25,15.59,14.25,14.88,1669654
2021-10-06,14.48,15.18,14.36,15.05,1327664
2021-10-07,15.66,17.14,15.65,15.97,1739128
2021-10-08,16.50,17.00,16.02,16.45,1844602
2021-10-11,16.86,17.49,15.44,15.58,1789656
2021-10-12,15.83,15.83,14.17,14.20,2665429
2021-10-13,14.40,15.13,13.88,14.80,2377128
2021-10-14,15.16,15.16,13.84,13.99,2101864
2021-10-15,14.01,14.45,13.68,14.14,1438158
2021-10-18,13.99,14.88,13.85,14.38,2127105
2021-10-19,14.46,17.43,14.46,16.56,4608651
2021-10-20,16.99,17.55,16.62,16.86,2204085
2021-10-21,17.02,17.24,16.38,16.96,2211269
2021-10-22,16.74,17.30,15.92,16.46,1862647
2021-10-25,16.52,17.47,16.36,16.86,1473619
2021-10-26,16.94,17.39,15.18,15.41,3721977
2021-10-27,15.44,16.13,14.60,15.01,2341225
2021-10-28,14.78,15.14,14.50,14.74,1816127
2021-10-29,14.88,14.92,13.99,14.25,1741923
2021-11-01,14.32,16.24,14.32,16.11,2242415
2021-11-02,15.59,16.09,15.25,15.85,1440460
2021-11-03,14.99,15.40,14.51,15.29,1406612
2021-11-04,15.34,15.63,13.75,14.32,3736519
2021-11-05,14.43,14.99,13.80,13.96,2769541
2021-11-08,14.19,14.95,14.11,14.67,2003734
2021-11-09,14.81,16.18,14.59,15.52,2686362
2021-11-10,15.57,16.54,15.11,15.47,1876080
2021-11-11,16.44,17.06,16.22,16.49,2795336
2021-11-12,16.53,17.00,15.93,16.21,3589977
2021-11-15,16.25,16.78,15.74,15.83,1331108
2021-11-16,16.27,16.43,14.96,15.13,2336756
2021-11-17,15.20,15.35,14.52,14.83,1671256
2021-11-18,14.33,15.59,14.00,14.98,4237414
2021-11-19,14.99,15.35,13.68,14.02,4303622
2021-11-22,14.20,14.24,12.46,13.06,4069667
2021-11-23,13.35,13.40,12.14,12.38,2961816
2021-11-24,12.52,12.90,12.27,12.83,2527201
2021-11-26,11.98,12.98,11.80,12.87,3118575
2021-11-29,12.99,13.06,12.42,12.77,1178988
2021-11-30,12.64,13.28,12.18,12.51,2381299
2021-12-01,12.79,13.20,11.75,11.84,2494131
2021-12-02,11.98,12.67,11.27,11.89,4018852
2021-12-03,11.46,11.49,10.00,10.83,5537821
2021-12-06,10.60,10.99,10.22,10.94,4641374
2021-12-07,11.31,12.09,11.31,11.56,2032222
2021-12-08,11.50,11.51,10.72,11.15,2709991
2021-12-09,11.17,11.31,10.11,10.24,3383752
2021-12-10,10.39,11.86,10.39,11.78,12175560
2021-12-13,11.17,12.05,10.71,10.78,7153300
2021-12-14,10.56,11.06,10.19,10.87,7170080
2021-12-15,10.65,10.99,9.96,10.32,5765138
2021-12-16,10.75,11.02,9.82,10.14,5113668
2021-12-17,9.73,10.25,9.65,10.01,8598863
2021-12-20,9.38,9.45,8.76,8.98,9215549
2021-12-21,9.13,9.22,8.84,9.22,7286564
2021-12-22,9.00,9.09,8.24,8.58,14758550
2021-12-23,8.65,8.65,8.00,8.30,10472400
2021-12-27,8.40,8.52,8.24,8.47,8919310
2021-12-28,8.55,8.97,8.49,8.89,8585717
2021-12-29,8.78,8.88,8.12,8.15,9884964
2021-12-30,8.25,8.92,8.15,8.69,17915300
2021-12-31,8.71,8.90,8.33,8.37,8188057
2022-01-03,8.48,8.73,8.21,8.30,6431574
2022-01-04,8.30,8.44,7.62,7.80,14392990
2022-01-05,7.71,7.87,7.35,7.37,7260782
2022-01-06,7.46,8.24,7.16,8.07,11672820
2022-01-07,7.99,8.63,7.95,8.30,8506667
2022-01-10,8.21,8.56,8.12,8.52,5049549
2022-01-11,8.50,9.27,8.38,9.16,7125986
2022-01-12,9.58,9.72,9.23,9.55,5833581
2022-01-13,9.03,9.81,9.00,9.02,3910344
2022-01-14,9.00,9.38,8.63,8.86,3399307
2022-01-18,8.83,8.90,8.34,8.37,3496537
2022-01-19,8.41,8.73,8.22,8.32,5936047
2022-01-20,9.02,9.79,8.61,9.23,9710189
2022-01-21,8.86,9.18,8.54,9.02,8432785
2022-01-24,8.66,8.74,8.14,8.70,5409510
2022-01-25,8.44,8.56,7.85,8.08,3028938
2022-01-26,8.39,8.55,7.88,7.96,2226664
2022-01-27,7.93,7.96,7.45,7.49,3802499
2022-01-28,7.55,7.55,7.09,7.45,2479360
2022-01-31,7.58,8.51,7.46,8.47,4091161
2022-02-01,8.44,8.90,8.38,8.78,2343478
2022-02-02,8.88,8.97,8.29,8.44,1464458
2022-02-03,8.16,8.30,7.97,7.99,1383580
2022-02-04,7.99,8.34,7.72,8.24,2676313
2022-02-07,8.26,8.62,8.17,8.31,3654313
2022-02-08,8.34,8.86,8.24,8.75,3405090
2022-02-09,8.91,9.53,8.87,9.45,3385004
2022-02-10,9.13,9.61,8.80,9.22,3502050
2022-02-11,9.19,9.35,8.52,8.64,3283542
2022-02-14,8.42,8.64,8.06,8.51,4691408
2022-02-15,8.75,9.88,8.60,9.86,5120728
2022-02-16,9.79,9.93,9.62,9.70,3764950
2022-02-17,9.59,10.16,9.46,9.61,3880875
2022-02-18,9.32,9.38,8.50,8.52,5616131
2022-02-22,8.60,9.19,8.60,9.01,5199809
2022-02-23,9.11,9.33,8.69,8.73,3383362
2022-02-24,8.11,9.50,8.11,9.50,3843889
2022-02-25,9.43,9.60,8.69,9.17,3960284
2022-02-28,9.03,9.27,8.87,9.22,9790446
2022-03-01,9.15,9.47,8.18,8.51,6102386
2022-03-02,8.54,8.91,7.83,8.76,6632272
2022-03-03,8.68,8.76,8.12,8.25,6832611
2022-03-04,8.13,8.64,8.05,8.57,7204127
2022-03-07,8.45,8.64,7.68,7.71,5368951
2022-03-08,7.81,7.92,7.44,7.77,6069124
2022-03-09,7.98,8.26,7.50,7.74,7575179
2022-03-10,7.23,7.43,6.92,7.00,9250858
2022-03-11,7.20,7.20,5.12,5.18,20884680
