date,open,high,low,close,volume
2021-01-04,57.30,57.47,53.20,53.58,1423020
2021-01-05,53.94,55.88,53.94,55.10,851997
2021-01-06,56.01,60.33,55.94,58.88,1950392
2021-01-07,59.21,60.98,59.20,60.55,867222
2021-01-08,60.17,61.83,59.65,61.15,1086481
2021-01-11,60.27,60.92,58.72,59.93,1143198
2021-01-12,59.71,62.69,59.70,62.39,951102
2021-01-13,61.57,62.54,59.34,59.65,1007804
2021-01-14,60.03,63.31,59.78,61.07,1343966
2021-01-15,60.54,60.54,58.17,59.18,1390371
2021-01-19,60.29,61.47,58.72,61.44,1040282
2021-01-20,61.86,62.63,60.49,61.50,833026
2021-01-21,62.42,62.82,60.66,61.82,1284765
2021-01-22,60.53,63.30,59.69,63.01,1087394
2021-01-25,62.81,67.53,62.80,63.96,2220177
2021-01-26,65.07,66.00,61.79,62.58,1763580
2021-01-27,60.00,62.03,54.76,55.28,3559340
2021-01-28,57.51,61.34,56.48,59.86,2474083
2021-01-29,59.50,62.15,57.87,58.88,1305105
2021-02-01,59.42,61.42,58.46,61.01,1044514
2021-02-02,61.92,62.84,60.79,61.07,1061444
2021-02-03,61.13,63.27,61.13,62.50,953736
2021-02-04,62.98,65.00,62.98,64.65,812725
2021-02-05,65.00,67.25,64.89,65.64,1041159
2021-02-08,65.77,66.72,65.03,66.12,703145
2021-02-09,66.33,68.14,65.02,67.59,843171
2021-02-10,68.08,68.94,66.42,67.40,740386
2021-02-11,67.46,67.97,65.05,67.15,672980
2021-02-12,67.34,68.15,65.72,66.80,690424
2021-02-16,66.75,67.29,65.17,66.33,774618
2021-02-17,65.66,66.39,64.25,64.68,618563
2021-02-18,64.12,67.60,63.42,67.50,771371
2021-02-19,68.11,72.48,67.80,71.63,1336018
2021-02-22,70.76,74.99,70.56,74.23,1376507
2021-02-23,73.22,73.70,69.64,70.85,1290571
2021-02-24,71.39,74.25,71.12,72.90,613631
2021-02-25,72.83,72.83,67.73,68.44,884828
2021-02-26,68.63,70.03,67.15,68.59,1011194
2021-03-01,70.21,73.16,69.28,72.41,813800
2021-03-02,72.39,73.07,69.85,70.80,1097780
2021-03-03,71.36,73.34,69.50,71.34,644699
2021-03-04,70.93,72.50,67.84,70.52,755354
2021-03-05,71.42,72.37,65.70,71.99,1004340
2021-03-08,72.83,74.51,71.34,72.49,648902
2021-03-09,73.58,73.67,70.60,70.83,543269
2021-03-10,71.50,73.25,70.73,72.59,774414
2021-03-11,73.56,74.11,72.17,73.10,568533
2021-03-12,72.95,76.38,72.51,76.15,652951
2021-03-15,76.40,78.33,75.07,77.77,825009
2021-03-16,77.17,77.67,74.80,75.50,666332
2021-03-17,74.91,76.68,73.95,76.56,359862
2021-03-18,76.75,77.82,73.63,74.35,710579
2021-03-19,73.75,76.36,72.25,74.91,805137
2021-03-22,75.45,75.75,71.11,71.20,990010
2021-03-23,69.23,71.03,67.33,67.74,1337201
2021-03-24,69.13,71.31,66.01,66.28,883755
2021-03-25,65.98,70.88,65.01,70.03,1352635
2021-03-26,71.74,74.83,70.35,73.11,1095704
2021-03-29,72.87,73.98,69.26,69.50,703253
2021-03-30,69.48,72.25,69.48,72.10,520102
2021-03-31,72.41,73.75,70.98,71.06,888608
2021-04-01,71.84,72.51,71.16,71.91,482129
2021-04-05,73.35,73.60,68.80,68.92,1200076
