date,open,high,low,close,volume
2021-01-04,8.58,8.97,8.49,8.76,782773
2021-01-05,8.47,8.99,8.42,8.91,863853
2021-01-06,8.92,9.70,8.80,9.58,1487788
2021-01-07,9.78,9.87,9.54,9.64,646145
2021-01-08,10.11,10.42,9.93,10.19,1473398
2021-01-11,10.06,10.33,9.74,10.28,771067
2021-01-12,10.34,10.56,10.23,10.40,897942
2021-01-13,10.43,10.44,9.85,10.17,806575
2021-01-14,10.20,10.55,10.19,10.47,756534
2021-01-15,10.50,10.94,10.37,10.79,945704
2021-01-19,10.95,10.95,10.52,10.71,754059
2021-01-20,10.87,11.11,10.68,10.77,796887
2021-01-21,10.75,10.75,10.25,10.49,485957
2021-01-22,10.35,10.54,10.15,10.47,489676
2021-01-25,10.43,11.15,10.43,10.95,818407
2021-01-26,11.13,11.19,10.66,11.14,1228737
2021-01-27,11.06,13.95,11.00,12.17,3545859
2021-01-28,12.01,12.17,10.87,11.30,1232124
2021-01-29,11.41,12.00,10.95,11.01,892476
2021-02-01,11.46,11.46,10.45,11.00,758600
2021-02-02,11.05,11.08,10.26,10.63,654019
2021-02-03,10.72,11.03,10.61,10.86,439862
2021-02-04,10.75,11.45,10.74,11.39,666386
2021-02-05,11.51,11.82,11.37,11.73,509714
2021-02-08,11.85,12.50,11.85,12.34,571481
2021-02-09,12.48,12.50,12.08,12.37,405278
2021-02-10,12.39,12.54,11.63,11.75,612773
2021-02-11,11.90,12.38,11.60,12.36,524157
2021-02-12,12.59,12.64,12.02,12.25,455336
2021-02-16,12.30,12.97,12.08,12.83,746028
2021-02-17,12.77,12.82,12.08,12.36,422825
2021-02-18,12.22,12.39,11.90,11.94,605646
2021-02-19,12.00,12.50,11.90,12.30,572499
2021-02-22,12.19,12.37,11.74,11.74,554837
2021-02-23,11.41,11.54,10.41,11.40,784475
2021-02-24,11.36,11.73,11.05,11.61,485250
2021-02-25,11.61,11.80,10.97,11.17,652433
2021-02-26,10.53,10.72,9.20,9.32,1833040
2021-03-01,9.52,9.63,8.82,9.02,1276558
2021-03-02,8.70,8.84,8.38,8.62,1585479
2021-03-03,8.67,8.79,8.35,8.36,1044202
2021-03-04,8.35,8.63,7.70,7.99,1238426
2021-03-05,7.96,8.10,7.33,8.04,1237374
2021-03-08,8.06,8.23,7.75,7.76,636823
2021-03-09,7.97,8.55,7.94,8.45,810695
2021-03-10,8.62,8.87,8.35,8.47,821954
2021-03-11,8.60,8.99,8.57,8.85,646859
2021-03-12,8.80,9.05,8.71,8.95,516341
2021-03-15,8.95,9.11,8.86,9.04,595708
2021-03-16,9.02,9.22,8.77,8.90,707081
2021-03-17,8.74,8.85,8.56,8.77,555553
2021-03-18,8.74,9.02,8.27,8.37,582979
2021-03-19,8.49,8.62,8.34,8.48,1006752
2021-03-22,8.51,8.66,8.37,8.48,529020
