date,open,high,low,close,volume
2021-10-14,94.25,105.99,93.11,103.89,8550870
2021-10-15,105.00,115.46,93.50,115.00,4953995
2021-10-18,114.35,114.49,103.01,105.52,1804932
2021-10-19,105.78,109.82,99.55,107.72,1498624
2021-10-20,110.34,110.34,100.12,105.56,2346697
2021-10-21,109.00,113.46,104.00,112.67,1113668
2021-10-22,106.17,120.97,105.50,120.03,892317
2021-10-25,122.96,132.34,121.54,121.90,585067
2021-10-26,125.25,125.36,107.84,108.94,922308
2021-10-27,109.00,113.57,105.20,105.21,390224
2021-10-28,105.50,109.91,103.12,107.80,479606
2021-10-29,108.25,112.51,108.01,112.20,310474
2021-11-01,113.65,116.72,111.52,115.72,427439
2021-11-02,115.72,119.61,115.72,119.01,240974
2021-11-03,119.00,119.50,113.02,113.75,151560
2021-11-04,114.38,120.87,113.92,119.03,372925
2021-11-05,119.50,128.00,119.50,123.54,345591
2021-11-08,126.00,134.30,125.53,130.88,521707
2021-11-09,132.00,137.00,123.62,130.81,610477
2021-11-10,130.78,132.99,127.00,128.66,375447
2021-11-11,129.98,134.04,121.13,121.74,321865
2021-11-12,122.95,130.27,122.76,125.00,255581
2021-11-15,127.42,127.57,117.01,119.55,283538
2021-11-16,120.00,124.33,117.52,121.63,303726
2021-11-17,121.00,124.28,117.52,119.05,350909
2021-11-18,119.10,120.80,113.26,115.56,308046
2021-11-19,114.53,116.41,110.60,112.01,523906
2021-11-22,113.00,114.99,101.68,102.55,621108
2021-11-23,101.91,103.47,94.51,94.79,1186546
2021-11-24,94.45,99.99,91.05,96.85,1072016
2021-11-26,96.09,98.53,93.52,95.99,418250
2021-11-29,96.64,100.09,94.15,100.02,502293
2021-11-30,100.00,101.29,93.51,96.54,683268
2021-12-01,98.32,99.00,88.26,89.32,948825
2021-12-02,90.00,94.00,87.53,91.23,404762
2021-12-03,92.66,93.69,82.18,88.00,617749
2021-12-06,89.08,91.95,83.70,89.16,804217
2021-12-07,89.00,89.62,77.55,81.74,2959668
2021-12-08,81.00,86.78,80.00,84.32,1465701
2021-12-09,77.51,81.48,75.00,76.92,3204223
2021-12-10,76.40,77.93,70.82,75.00,1649314
2021-12-13,74.74,75.62,72.31,72.75,996050
2021-12-14,71.38,78.55,70.00,77.16,1304707
2021-12-15,77.00,82.21,75.21,82.10,1113411
2021-12-16,82.10,85.25,75.06,77.11,1124010
2021-12-17,75.83,87.13,73.74,85.69,2413899
2021-12-20,84.90,93.67,82.83,92.86,1795315
2021-12-21,93.20,95.00,87.42,94.84,965979
2021-12-22,93.64,97.82,92.09,93.72,859615
2021-12-23,93.72,97.30,89.19,94.27,590216
2021-12-27,94.00,97.66,92.39,94.21,729730
2021-12-28,93.45,94.88,91.18,92.35,434046
2021-12-29,91.16,92.25,88.30,90.85,374622
2021-12-30,90.00,91.16,86.52,89.21,501982
2021-12-31,88.43,90.75,85.24,87.00,563897
2022-01-03,87.45,88.17,79.74,80.57,761821
2022-01-04,80.21,80.54,72.50,77.99,1599445
2022-01-05,77.01,77.10,66.78,68.87,1552773
2022-01-06,70.18,73.99,67.00,69.94,1180545
2022-01-07,69.94,74.04,68.05,70.69,503930
2022-01-10,69.31,73.38,65.24,72.90,1277784
2022-01-11,72.13,75.43,70.58,73.84,581919
2022-01-12,73.84,75.06,70.20,70.97,703303
2022-01-13,71.16,71.16,65.03,65.53,820129
2022-01-14,65.34,66.67,63.30,64.06,1270179
2022-01-18,63.01,65.06,59.94,60.22,1266014
2022-01-19,61.23,62.99,58.91,59.38,879208
2022-01-20,59.68,63.63,59.68,61.04,1126843
2022-01-21,60.12,61.70,56.02,59.91,1629238
2022-01-24,57.94,60.29,53.13,60.12,1936293
2022-01-25,58.11,60.95,54.14,55.70,941453
2022-01-26,57.25,63.99,56.64,57.74,1344588
2022-01-27,62.01,63.11,59.62,60.40,1324483
2022-01-28,60.40,62.00,56.23,60.99,1290187
2022-01-31,61.42,64.84,61.16,64.01,571579
2022-02-01,64.57,69.07,63.76,67.56,664076
2022-02-02,67.70,68.32,62.99,64.02,588744
2022-02-03,62.58,63.95,61.01,61.61,483778
2022-02-04,63.00,73.07,62.62,72.40,1303998
2022-02-07,71.70,76.05,70.50,72.21,837705
2022-02-08,71.40,75.00,68.76,74.40,612995
2022-02-09,75.00,79.21,72.15,78.70,685727
2022-02-10,77.42,80.84,75.42,75.98,754986
2022-02-11,75.85,77.88,69.99,71.90,489070
2022-02-14,73.08,76.29,71.48,71.56,530842
2022-02-15,72.78,76.48,72.39,75.50,502777
2022-02-16,74.34,75.20,71.62,72.91,379515
2022-02-17,71.85,72.84,65.04,66.81,915924
2022-02-18,66.49,67.71,60.21,61.28,1403011
2022-02-22,61.02,61.77,56.99,58.55,840357
2022-02-23,59.16,59.89,54.73,54.99,976576
2022-02-24,52.79,58.25,52.01,58.15,1035939
2022-02-25,58.78,58.78,53.66,56.87,964677
2022-02-28,56.80,60.87,55.49,58.27,857562
2022-03-01,57.96,58.67,52.01,54.39,1185552
2022-03-02,54.78,56.14,52.40,55.48,488755
2022-03-03,55.33,55.33,47.73,48.99,911974
2022-03-04,48.77,50.00,43.12,44.74,1433368
2022-03-07,45.30,45.74,37.80,37.85,2400550
2022-03-08,37.87,42.33,36.69,39.50,2215743
2022-03-09,41.06,43.28,40.15,40.60,703439
2022-03-10,39.69,40.50,36.30,39.33,1062888
2022-03-11,40.58,40.65,35.12,35.50,1047890
2022-03-14,35.12,35.34,30.74,33.10,3481850
2022-03-15,39.00,40.90,33.61,35.67,6260396
2022-03-16,37.30,47.32,36.61,42.74,4372971
2022-03-17,42.55,50.67,40.77,49.40,4598546
2022-03-18,48.10,65.27,48.10,62.79,5196189
2022-03-21,61.19,62.99,56.51,57.05,2378829
2022-03-22,57.20,60.93,55.06,56.97,1861693
2022-03-23,55.87,58.34,53.32,54.19,1638161
2022-03-24,54.80,55.74,51.61,52.76,1437268
2022-03-25,53.00,53.00,48.01,50.55,1817106
2022-03-28,50.18,55.74,49.34,53.76,2073207
2022-03-29,55.02,58.53,54.15,57.63,2186550
2022-03-30,57.56,59.50,53.17,53.90,1197102
