date,open,high,low,close,volume
2021-01-04,4.99,5.25,4.99,5.12,150240
2021-01-05,5.24,6.00,5.20,5.85,428111
2021-01-06,5.97,6.81,5.75,6.25,1850429
2021-01-07,6.22,6.30,5.77,5.93,1466050
2021-01-08,8.55,9.43,7.21,8.40,8839375
2021-01-11,8.35,8.40,7.50,8.23,1438875
2021-01-12,8.16,13.80,7.95,13.34,10412881
2021-01-13,15.75,17.55,12.15,12.63,8285288
2021-01-14,14.25,14.40,12.79,13.95,3221861
2021-01-15,14.25,15.15,13.05,13.07,1939975
2021-01-19,13.95,14.57,13.54,13.83,2459704
2021-01-20,14.55,22.20,13.80,20.55,11236375
2021-01-21,20.40,21.45,18.30,18.60,5264045
2021-01-22,16.35,17.25,15.15,15.60,5792582
2021-01-25,17.70,20.55,16.50,17.85,5504389
2021-01-26,18.75,18.75,16.80,17.10,2594696
2021-01-27,15.90,17.10,15.30,15.30,2850468
2021-01-28,15.60,18.30,15.45,16.95,2485007
2021-01-29,16.20,16.95,15.30,15.75,1552760
2021-02-01,16.05,16.20,15.15,15.90,1397111
2021-02-02,16.35,16.35,15.45,15.60,886461
2021-02-03,16.05,17.10,15.60,16.20,1866399
2021-02-04,16.80,16.80,16.20,16.50,1035226
2021-02-05,16.80,18.00,16.65,17.55,1795081
2021-02-08,18.45,18.90,17.85,18.45,1943823
2021-02-09,19.20,33.75,18.45,31.20,19614567
2021-02-10,43.65,44.70,33.90,36.00,20657826
2021-02-11,37.05,38.70,30.00,33.15,6491721
2021-02-12,31.20,37.20,28.80,37.20,4858365
2021-02-16,37.50,38.25,33.00,34.95,3037323
2021-02-17,37.50,41.77,33.75,38.55,5910093
2021-02-18,35.25,37.20,33.00,33.45,2438384
2021-02-19,34.05,34.35,30.60,32.25,3133473
2021-02-22,29.40,30.60,27.75,27.90,2585018
2021-02-23,22.65,27.60,18.30,25.05,3826241
2021-02-24,29.85,30.90,27.90,29.55,4419184
2021-02-25,28.05,28.35,24.90,25.20,1967307
2021-02-26,26.55,28.80,24.90,26.55,2252161
2021-03-01,28.80,28.80,25.65,26.10,1361941
2021-03-02,27.45,27.45,25.20,25.35,962593
2021-03-03,25.35,25.65,22.50,23.25,1570221
2021-03-04,23.85,24.30,19.95,21.15,2290204
2021-03-05,21.60,21.75,17.10,21.30,2360043
2021-03-08,20.85,22.27,19.80,20.70,1116965
2021-03-09,21.45,24.75,20.70,23.85,2284794
2021-03-10,25.05,25.35,22.50,22.95,1251869
2021-03-11,23.55,24.45,22.95,24.00,953486
2021-03-12,23.25,24.30,22.50,24.15,777084
2021-03-15,24.15,26.40,23.40,25.95,1286585
2021-03-16,25.80,26.40,24.00,24.30,885956
2021-03-17,23.25,25.35,22.50,25.20,704539
2021-03-18,24.60,25.35,23.25,23.85,640741
2021-03-19,24.00,24.45,22.50,23.55,982251
2021-03-22,23.55,24.00,22.95,23.25,847006
2021-03-23,22.65,22.87,21.00,21.75,836616
2021-03-24,21.45,21.75,19.50,19.95,839074
2021-03-25,19.05,21.15,18.45,20.85,716822
2021-03-26,21.15,21.15,19.20,19.65,632688
2021-03-29,19.20,19.95,17.70,18.00,1037566
2021-03-30,17.70,19.65,17.25,19.50,710363
2021-03-31,20.25,21.30,19.50,20.25,554825
2021-04-01,20.70,21.60,19.68,20.85,445594
2021-04-05,20.85,21.00,19.95,20.40,485431
2021-04-06,20.10,20.25,19.05,19.35,648013
2021-04-07,19.20,19.95,18.90,19.50,430877
2021-04-08,19.65,19.80,19.05,19.20,365283
2021-04-09,18.90,19.95,18.90,19.95,387094
2021-04-12,19.65,19.65,17.85,18.45,596438
2021-04-13,17.55,18.00,16.20,16.65,1048960
2021-04-14,16.35,16.95,16.35,16.65,546850
2021-04-15,16.65,16.95,15.15,15.30,1014107
2021-04-16,13.65,15.30,13.50,15.30,854862
2021-04-19,13.83,15.15,13.35,13.50,1114642
2021-04-20,13.65,13.65,12.78,13.04,556834
2021-04-21,12.75,13.54,12.35,13.37,711682
2021-04-22,13.80,14.25,13.39,13.61,871768
2021-04-23,13.80,13.95,13.34,13.81,545129
2021-04-26,14.06,20.70,13.80,20.40,4997726
2021-04-27,23.40,23.62,18.30,19.20,6863243
2021-04-28,17.70,20.40,17.40,19.35,1383445
2021-04-29,19.50,19.75,17.10,18.45,1230908
2021-04-30,18.00,19.42,17.70,19.05,822555
2021-05-03,19.05,19.20,17.70,18.00,868036
2021-05-04,17.25,20.10,16.50,19.50,1952987
2021-05-05,18.60,19.20,17.70,18.00,472899
2021-05-06,18.15,18.60,17.40,18.45,655561
2021-05-07,16.50,17.55,16.35,16.50,1031657
2021-05-10,16.35,16.95,15.15,16.35,1139333
2021-05-11,15.15,17.10,15.15,16.50,900376
2021-05-12,15.90,16.80,15.90,16.05,561668
2021-05-13,16.05,17.10,15.75,15.90,774851
2021-05-14,15.90,17.55,15.90,17.10,626126
2021-05-17,16.50,20.70,16.50,20.40,1645896
2021-05-18,20.40,21.45,19.35,20.70,1131483
2021-05-19,19.50,20.55,19.20,20.55,761615
2021-05-20,20.55,23.25,20.40,23.25,1940530
2021-05-21,23.25,24.00,21.22,22.20,1417605
2021-05-24,22.50,22.57,20.40,20.55,935891
2021-05-25,20.85,21.60,19.95,20.10,875371
2021-05-26,20.10,22.87,20.10,21.90,1095605
2021-05-27,22.05,24.22,21.82,23.85,1469465
2021-05-28,24.00,24.15,22.95,24.00,841573
2021-06-01,24.45,24.82,22.95,24.15,726652
2021-06-02,23.25,23.40,17.25,17.40,8017581
2021-06-03,18.60,19.20,17.85,18.00,2886832
2021-06-04,18.30,18.67,17.40,17.55,2101830
2021-06-07,18.00,19.20,17.55,17.85,2023706
2021-06-08,18.30,19.50,18.00,18.90,1828691
2021-06-09,19.50,20.70,19.20,19.80,2126508
2021-06-10,20.25,20.70,18.60,19.05,1521793
2021-06-11,19.35,20.25,19.05,19.50,1192866
2021-06-14,19.95,20.40,19.20,19.20,831838
2021-06-15,19.35,20.10,19.05,19.20,788514
2021-06-16,19.35,19.80,18.75,19.35,1104191
2021-06-17,19.35,20.25,18.75,19.05,1244490
2021-06-18,19.20,19.50,18.75,19.35,1284080
2021-06-21,20.70,24.90,20.55,22.65,10466230
2021-06-22,23.85,28.20,22.35,27.90,10737010
2021-06-23,29.85,30.45,24.60,26.55,7616994
2021-06-24,25.65,26.25,24.00,26.10,2520687
2021-06-25,25.05,28.50,24.60,28.20,8779732
2021-06-28,28.80,29.25,27.30,28.05,2156934
2021-06-29,28.05,28.05,25.80,26.40,1286905
2021-06-30,26.10,27.22,24.90,26.70,1564973
2021-07-01,26.40,26.70,25.50,25.50,632090
2021-07-02,25.50,25.95,24.90,25.50,560537
2021-07-06,25.35,26.70,23.70,26.25,1265157
2021-07-07,26.25,26.25,24.37,24.60,824205
2021-07-08,23.25,24.90,22.65,23.55,818114
2021-07-09,24.00,26.40,23.70,25.50,990760
2021-07-12,25.50,26.85,24.30,26.85,1378188
2021-07-13,27.00,27.00,24.90,25.35,1171066
2021-07-14,25.35,25.51,22.80,22.95,1246172
2021-07-15,22.65,23.40,21.45,21.75,857501
2021-07-16,22.20,22.95,21.15,21.15,709843
2021-07-19,20.40,21.75,19.80,21.75,987604
2021-07-20,21.90,22.42,21.30,21.90,649134
2021-07-21,22.50,23.55,22.35,23.10,609126
2021-07-22,22.65,22.80,21.60,22.05,404792
2021-07-23,21.15,21.60,20.55,21.45,499830
2021-07-26,20.55,21.75,20.55,21.15,262843
2021-07-27,20.40,21.00,19.80,20.55,383914
2021-07-28,20.40,21.60,20.25,21.60,428939
2021-07-29,21.30,21.52,20.70,20.85,302953
2021-07-30,20.25,21.15,20.25,20.70,333279
2021-08-02,20.70,21.45,20.55,20.70,319463
2021-08-03,20.85,21.00,19.80,20.25,326934
2021-08-04,20.10,20.62,19.05,19.35,498764
2021-08-05,19.05,21.00,19.05,20.55,429242
2021-08-06,20.25,20.70,19.80,20.70,251127
2021-08-09,20.55,21.75,20.10,21.30,380019
2021-08-10,21.00,21.82,21.00,21.30,231762
2021-08-11,21.30,23.25,21.15,23.25,633794
2021-08-12,23.25,23.40,22.05,22.95,385592
2021-08-13,22.50,22.80,21.00,21.15,312343
2021-08-16,20.70,20.85,20.10,20.70,263650
2021-08-17,20.25,20.55,19.80,20.10,390642
2021-08-18,20.40,20.70,18.75,18.90,569165
2021-08-19,18.90,19.05,18.00,18.45,584667
2021-08-20,18.15,19.05,18.00,18.45,448871
2021-08-23,18.60,19.65,18.45,18.75,654955
2021-08-24,18.75,19.95,18.75,19.80,450535
2021-08-25,19.95,21.15,19.65,20.70,316224
2021-08-26,20.40,21.75,20.25,20.25,328307
2021-08-27,20.55,21.75,20.40,21.45,430063
2021-08-30,35.85,36.30,29.10,35.25,37192366
2021-08-31,30.30,32.25,27.90,29.85,9863747
2021-09-01,30.15,30.45,27.90,28.35,4303925
2021-09-02,31.05,35.25,30.30,31.50,13432325
2021-09-03,31.50,33.75,30.90,33.00,3908161
2021-09-07,33.45,34.50,30.90,31.05,3090130
2021-09-08,31.50,41.10,31.35,40.35,19333887
2021-09-09,40.95,41.40,37.05,38.70,9849252
2021-09-10,40.05,41.70,36.75,39.00,6100330
2021-09-13,34.20,35.55,32.55,34.20,4706033
2021-09-14,34.95,36.00,25.95,26.25,8087678
2021-09-15,25.20,28.95,25.20,27.90,3675537
2021-09-16,27.00,27.15,24.90,26.85,2037765
2021-09-17,27.15,27.60,26.02,26.55,1527618
2021-09-20,24.60,26.55,24.15,25.35,1860328
2021-09-21,25.80,25.80,24.60,25.20,1369948
2021-09-22,24.90,26.47,24.75,25.50,942872
2021-09-23,25.65,27.44,25.20,26.70,1423788
2021-09-24,26.10,26.55,25.20,25.20,709029
2021-09-27,25.20,26.55,25.01,25.80,735003
2021-09-28,25.50,25.95,24.75,24.90,830054
2021-09-29,25.35,25.35,23.85,24.15,836580
2021-09-30,22.80,26.25,22.50,25.05,1562064
2021-10-01,24.75,25.05,23.10,23.10,826088
2021-10-04,23.25,23.70,22.05,22.05,1375992
2021-10-05,22.50,22.95,22.05,22.50,588345
2021-10-06,22.20,22.80,21.45,22.65,799981
2021-10-07,22.50,24.00,22.50,23.25,660962
2021-10-08,23.25,23.70,22.20,22.35,512998
2021-10-11,22.50,23.09,22.20,22.50,289832
2021-10-12,22.65,24.00,22.25,23.70,615116
2021-10-13,24.00,27.45,23.85,24.60,2943759
2021-10-14,25.05,25.05,23.70,24.60,781896
2021-10-15,25.05,25.05,22.95,22.95,854980
2021-10-18,23.55,24.15,22.95,23.40,681319
2021-10-19,23.70,24.60,23.25,23.70,606613
2021-10-20,23.40,25.05,23.40,24.75,777330
2021-10-21,24.60,25.05,23.85,23.85,496910
2021-10-22,23.25,23.70,22.95,23.55,531796
2021-10-25,23.10,23.85,22.65,23.25,731571
2021-10-26,22.95,23.55,22.80,23.25,386820
2021-10-27,22.80,23.25,22.50,22.50,426949
2021-10-28,22.65,24.30,22.50,23.25,516355
2021-10-29,23.40,25.05,23.25,24.75,626029
2021-11-01,24.60,25.95,24.00,25.05,871501
2021-11-02,25.20,25.20,24.30,25.20,491841
2021-11-03,24.90,25.80,24.30,24.75,552500
2021-11-04,24.75,25.50,24.45,25.35,447197
2021-11-05,24.45,25.12,23.70,25.05,874518
2021-11-08,25.05,25.20,24.45,24.75,581747
2021-11-09,24.75,26.25,24.00,26.10,810340
2021-11-10,25.50,25.50,23.25,23.25,830036
2021-11-11,24.15,24.52,23.55,24.45,400481
2021-11-12,24.60,24.90,24.00,24.90,409126
2021-11-15,24.90,25.05,23.55,24.00,388599
2021-11-16,24.00,24.15,23.55,23.70,425092
2021-11-17,23.55,24.07,23.25,23.40,405863
2021-11-18,23.40,23.85,22.50,22.65,558045
2021-11-19,22.80,23.85,22.67,23.25,337372
2021-11-22,24.00,24.00,21.45,21.60,696984
2021-11-23,21.60,22.20,21.00,21.75,409532
