date,open,high,low,close,volume
2021-01-04,19.70,19.75,18.52,18.96,1035705
2021-01-05,18.96,19.44,18.80,19.24,622251
2021-01-06,19.74,20.49,19.30,20.24,1185121
2021-01-07,20.42,20.42,19.69,19.73,618845
2021-01-08,19.92,19.92,19.07,19.43,595522
2021-01-11,19.31,19.66,19.31,19.54,411167
2021-01-12,19.55,19.69,19.20,19.27,640027
2021-01-13,19.23,19.23,18.65,18.73,940810
2021-01-14,18.83,19.29,18.63,19.13,854576
2021-01-15,19.12,19.25,18.75,19.14,312241
2021-01-19,19.21,19.50,18.98,19.37,837619
2021-01-20,19.36,20.37,19.36,20.07,1298682
2021-01-21,20.07,20.48,19.99,20.19,843576
2021-01-22,20.06,20.55,20.04,20.40,773313
2021-01-25,20.37,20.90,20.30,20.49,660519
2021-01-26,20.61,20.65,19.81,20.49,629792
2021-01-27,20.36,21.03,20.01,20.08,850881
2021-01-28,20.07,20.35,19.68,19.89,546071
2021-01-29,19.77,19.91,19.14,19.38,751757
2021-02-01,19.58,19.83,19.33,19.68,915752
2021-02-02,19.89,20.27,19.60,20.11,742546
2021-02-03,20.11,20.93,20.11,20.70,789585
2021-02-04,20.90,21.36,20.73,21.01,544356
2021-02-05,21.23,21.42,21.05,21.10,321955
2021-02-08,21.95,22.82,21.75,22.74,1254944
2021-02-09,22.76,23.11,22.31,22.94,544160
2021-02-10,23.00,23.29,22.53,22.96,603094
2021-02-11,22.26,22.89,21.15,21.67,1344089
2021-02-12,21.92,22.28,21.61,21.79,469949
2021-02-16,21.80,22.00,21.27,21.81,1103084
2021-02-17,21.76,22.53,21.64,22.43,544900
2021-02-18,22.17,22.87,22.09,22.61,663221
2021-02-19,22.68,22.80,22.41,22.47,648650
2021-02-22,22.48,23.05,22.39,22.73,395367
2021-02-23,22.64,22.84,22.10,22.70,824455
2021-02-24,22.76,22.85,22.46,22.50,469216
2021-02-25,22.65,23.03,22.41,22.48,586229
2021-02-26,22.44,22.81,22.27,22.39,504920
2021-03-01,22.72,23.69,22.50,23.32,711914
2021-03-02,23.16,23.41,22.87,23.03,438263
2021-03-03,23.31,23.64,23.03,23.54,696418
2021-03-04,23.65,24.25,23.47,23.75,434265
2021-03-05,24.06,24.32,23.63,24.27,766809
2021-03-08,24.49,25.16,24.28,24.91,425105
2021-03-09,24.88,25.04,24.40,24.43,380004
2021-03-10,24.77,24.97,24.37,24.92,334978
2021-03-11,24.77,25.27,24.32,25.05,317586
2021-03-12,25.21,25.73,25.01,25.40,488702
2021-03-15,25.37,25.52,24.92,25.45,407265
2021-03-16,25.35,25.36,24.70,24.72,533150
