date,open,high,low,close,volume
2021-01-04,26.52,26.52,26.42,26.45,2857
2021-01-05,26.42,26.49,26.38,26.48,3115
2021-01-06,26.43,26.43,26.22,26.28,22351
2021-01-07,26.30,26.36,26.30,26.32,3486
2021-01-08,26.04,26.46,26.04,26.38,4050
2021-01-11,26.11,26.26,26.08,26.15,16312
2021-01-12,25.97,26.19,25.75,25.95,13726
2021-01-13,26.00,26.20,26.00,26.04,5968
2021-01-14,26.20,26.27,26.05,26.05,1971
2021-01-15,26.00,26.27,26.00,26.01,5586
2021-01-19,26.02,26.25,26.02,26.14,3218
2021-01-20,26.20,26.27,26.12,26.20,8367
2021-01-21,26.11,26.20,26.09,26.18,8625
2021-01-22,26.17,26.17,26.17,26.17,837
2021-01-25,26.13,26.25,26.12,26.25,4104
2021-01-26,26.13,26.24,26.13,26.24,2334
2021-01-27,26.10,26.13,25.94,25.94,17075
2021-01-28,26.00,26.19,25.97,25.97,20454
2021-01-29,25.89,26.12,25.85,26.12,28472
2021-02-01,25.85,26.14,25.85,26.14,5261
2021-02-02,26.08,26.33,26.08,26.22,7457
2021-02-03,26.20,26.45,26.18,26.40,19011
2021-02-04,26.37,26.50,26.37,26.50,5847
2021-02-05,26.44,26.68,26.44,26.67,10550
2021-02-08,26.55,26.66,26.44,26.44,3450
2021-02-09,26.64,26.67,26.64,26.67,1787
2021-02-10,26.62,26.81,26.50,26.52,8424
2021-02-11,26.40,26.40,26.09,26.40,8061
2021-02-12,26.10,26.13,25.91,26.07,13452
2021-02-16,26.00,26.00,25.80,25.80,6769
2021-02-17,25.93,25.93,25.65,25.65,6863
2021-02-18,25.66,25.73,25.60,25.68,11428
2021-02-19,25.73,25.73,25.58,25.62,10729
2021-02-22,25.55,25.58,25.39,25.46,24379
2021-02-23,25.44,25.55,25.40,25.53,8475
2021-02-24,25.45,25.59,25.34,25.50,7080
2021-02-25,25.30,25.50,25.14,25.38,19113
2021-02-26,25.32,25.65,25.26,25.54,9628
2021-03-01,25.80,25.80,25.59,25.77,6252
2021-03-02,25.77,25.78,25.51,25.60,5217
2021-03-03,25.60,25.74,25.52,25.55,4119
2021-03-04,25.67,25.75,25.60,25.68,3013
2021-03-05,25.49,25.80,25.45,25.77,10035
2021-03-08,25.61,25.80,25.61,25.80,3976
2021-03-09,25.71,25.84,25.66,25.84,4424
2021-03-10,25.67,25.85,25.64,25.81,8029
2021-03-11,25.84,25.92,25.72,25.89,7297
2021-03-12,25.85,25.85,25.75,25.80,944
2021-03-15,25.99,26.02,25.80,26.02,4337
2021-03-16,26.03,26.20,25.93,25.94,5387
2021-03-17,26.06,26.06,26.06,26.06,551
2021-03-18,25.82,25.93,25.69,25.69,8286
2021-03-19,25.69,25.84,25.69,25.84,5110
2021-03-22,25.64,25.98,25.60,25.79,9740
2021-03-23,25.70,25.85,25.67,25.72,3296
2021-03-24,25.73,25.95,25.73,25.95,6289
2021-03-25,25.84,25.93,25.84,25.93,1496
2021-03-26,25.79,25.94,25.79,25.94,1007
2021-03-29,25.82,25.87,25.80,25.85,3261
2021-03-30,25.85,25.91,25.84,25.91,3389
2021-03-31,25.93,26.00,25.93,26.00,3086
2021-04-01,26.05,26.15,26.05,26.15,7198
2021-04-05,26.17,26.33,26.17,26.33,13753
2021-04-06,26.23,26.56,26.23,26.53,11843
2021-04-07,26.43,26.53,26.40,26.48,9020
2021-04-08,26.39,26.50,26.33,26.50,9729
2021-04-09,26.42,26.52,26.42,26.50,10849
2021-04-12,26.52,26.52,26.40,26.40,11386
2021-04-13,26.39,26.40,26.33,26.40,6547
2021-04-14,26.38,26.50,26.36,26.50,1010
2021-04-15,26.50,26.52,26.40,26.50,6265
2021-04-16,26.34,26.49,26.33,26.43,4971
2021-04-19,26.49,26.49,26.32,26.43,6680
2021-04-20,26.28,26.47,26.27,26.47,4509
2021-04-21,26.47,26.57,26.42,26.49,14121
2021-04-22,26.47,26.49,26.33,26.47,9515
2021-04-23,26.42,26.67,26.42,26.65,17904
2021-04-26,26.50,26.68,26.44,26.65,4042
2021-04-27,26.63,26.65,26.50,26.57,2898
2021-04-28,26.32,26.74,26.32,26.74,18395
2021-04-29,26.72,26.72,26.65,26.65,4663
2021-04-30,26.57,26.85,26.57,26.85,13764
2021-05-03,26.85,26.99,26.85,26.98,10561
2021-05-04,26.85,27.02,26.85,27.02,5332
2021-05-05,26.93,27.26,26.67,26.77,24907
2021-05-06,26.95,26.95,26.75,26.81,2150
2021-05-07,26.98,27.09,26.88,26.99,4565
2021-05-10,26.81,26.99,26.62,26.70,15936
2021-05-11,26.52,26.52,26.51,26.51,2681
2021-05-12,26.36,26.44,26.01,26.01,9432
2021-05-13,26.00,26.00,25.70,25.82,6003
2021-05-14,25.87,26.11,25.80,26.11,2676
2021-05-17,25.84,26.16,25.84,26.05,12443
2021-05-18,25.95,26.85,25.86,26.77,51012
2021-05-19,26.56,26.60,26.31,26.47,10856
2021-05-20,26.43,26.97,26.40,26.97,28435
2021-05-21,26.85,27.15,26.72,26.81,14422
2021-05-24,26.98,26.98,26.80,26.96,11747
2021-05-25,26.84,27.01,26.66,26.99,12906
2021-05-26,26.84,26.84,26.62,26.62,10912
2021-05-27,26.62,26.68,26.61,26.65,10773
2021-05-28,26.55,26.65,26.55,26.65,10220
2021-06-01,26.65,26.84,26.61,26.81,12319
2021-06-02,26.76,26.82,26.55,26.74,11583
2021-06-03,26.58,26.74,26.58,26.67,7687
2021-06-04,26.69,26.70,26.59,26.59,11061
2021-06-07,26.78,26.78,26.58,26.67,5475
2021-06-08,26.55,26.56,26.44,26.44,8344
2021-06-10,10.00,11.30,10.00,11.30,406
2021-06-11,26.18,27.04,26.18,26.63,30108
2021-06-14,26.42,26.78,26.29,26.74,10472
2021-06-15,26.41,26.79,26.41,26.70,21252
2021-06-16,26.53,26.69,26.41,26.69,6970
2021-06-17,26.49,26.68,26.46,26.66,3589
2021-06-18,26.48,26.69,26.48,26.69,13233
2021-06-21,26.65,26.75,26.56,26.70,19168
2021-06-22,26.60,26.80,26.59,26.80,8781
2021-06-23,26.80,26.80,26.70,26.80,5313
2021-06-24,26.75,26.88,26.66,26.88,14977
2021-06-25,26.81,26.91,26.69,26.91,5655
2021-06-28,26.78,26.97,26.61,26.78,14054
2021-06-29,26.91,26.91,26.60,26.80,40735
2021-06-30,26.65,26.81,26.29,26.30,144115
2021-07-01,26.35,26.52,26.24,26.42,19236
2021-07-02,26.36,26.47,26.36,26.37,14830
2021-07-06,26.41,26.46,26.27,26.37,8682
2021-07-07,26.40,26.50,26.36,26.43,29196
2021-07-08,26.34,26.39,26.34,26.37,2101
2021-07-09,26.34,26.44,26.34,26.36,2538
2021-07-12,26.35,26.45,26.35,26.44,2295
2021-07-13,26.40,26.44,26.27,26.27,11030
2021-07-14,26.34,26.34,26.21,26.31,9236
2021-07-15,26.34,26.34,26.26,26.26,1442
2021-07-16,26.30,26.34,26.25,26.25,6055
2021-07-19,26.21,26.22,26.12,26.22,5277
2021-07-20,26.25,26.32,26.21,26.29,4231
2021-07-21,26.27,26.30,26.20,26.30,6009
2021-07-22,26.32,26.32,26.16,26.16,3069
2021-07-23,26.29,26.29,26.20,26.27,7160
2021-07-26,26.21,26.28,26.14,26.14,11972
2021-07-27,26.14,26.16,26.03,26.12,5028
2021-07-28,26.12,26.18,26.10,26.14,7382
2021-07-29,26.19,26.30,26.16,26.30,5029
2021-07-30,26.31,26.49,26.21,26.44,17129
2021-08-02,26.40,26.52,26.40,26.45,10570
2021-08-03,26.54,26.54,26.45,26.49,5319
2021-08-04,26.53,26.65,26.53,26.65,3828
2021-08-05,26.72,26.78,26.63,26.65,17054
2021-08-06,26.67,26.67,26.53,26.66,16604
2021-08-09,26.60,26.70,26.60,26.60,6701
2021-08-10,26.58,26.62,26.50,26.51,3401
2021-08-11,26.55,26.58,26.46,26.46,4090
2021-08-12,26.22,26.30,26.04,26.23,27292
2021-08-13,26.13,26.26,26.13,26.24,2668
2021-08-16,26.13,26.23,26.13,26.19,4204
2021-08-17,26.15,26.17,26.10,26.17,2177
2021-08-18,26.02,26.20,26.02,26.17,8710
2021-08-19,26.15,26.17,26.05,26.17,5751
2021-08-20,26.16,26.30,26.16,26.30,7598
2021-08-23,26.21,26.35,26.21,26.34,2137
2021-08-24,26.33,26.44,26.22,26.37,3399
2021-08-25,26.39,26.40,26.18,26.40,5013
2021-08-26,26.39,26.39,26.39,26.39,674
2021-08-27,26.35,26.35,26.28,26.28,2011
2021-08-30,26.06,26.46,26.06,26.45,4879
2021-08-31,26.48,26.48,26.05,26.12,12695
2021-09-01,26.52,26.52,26.37,26.38,6474
2021-09-02,26.40,26.40,26.24,26.30,6792
2021-09-03,26.25,26.34,26.25,26.32,2245
2021-09-07,26.22,26.37,26.11,26.20,2189
2021-09-08,26.20,26.28,26.09,26.20,11543
2021-09-09,26.11,26.28,26.11,26.28,1486
2021-09-10,26.28,26.28,26.22,26.22,1950
2021-09-13,26.28,26.28,26.08,26.11,8503
2021-09-14,26.12,26.26,26.08,26.08,4925
2021-09-15,26.10,26.21,26.10,26.21,5937
2021-09-16,26.20,26.28,26.08,26.28,2953
2021-09-17,26.23,26.23,26.10,26.11,4663
2021-09-20,26.15,26.37,26.09,26.10,19623
2021-09-21,26.17,26.29,26.16,26.23,4650
2021-09-22,26.29,26.48,26.29,26.44,18248
