date,open,high,low,close,volume
2021-01-04,4.36,4.37,4.12,4.17,42417541
2021-01-05,4.03,4.16,4.01,4.13,28846278
2021-01-06,4.15,4.33,4.12,4.23,35082896
2021-01-07,4.30,4.33,4.21,4.28,22637357
2021-01-08,4.31,4.33,4.14,4.22,34656154
2021-01-11,4.08,4.12,4.03,4.10,27588677
2021-01-12,4.07,4.25,4.06,4.20,53746057
2021-01-13,4.21,4.23,4.09,4.19,51470144
2021-01-14,4.21,4.43,4.21,4.39,58422840
2021-01-15,4.25,4.29,4.17,4.17,44176675
2021-01-19,4.21,4.21,4.06,4.09,32974605
2021-01-20,4.09,4.12,4.02,4.07,21287312
2021-01-21,4.02,4.02,3.89,3.95,27430772
2021-01-22,3.86,3.87,3.76,3.79,42921664
2021-01-25,3.78,3.78,3.68,3.71,17931038
2021-01-26,3.89,3.90,3.77,3.78,31051854
2021-01-27,3.79,3.88,3.70,3.79,34201908
2021-01-28,3.88,3.94,3.85,3.87,33368956
2021-01-29,3.80,3.83,3.72,3.75,32128706
2021-02-01,3.85,3.88,3.79,3.81,27349254
2021-02-02,3.93,3.94,3.82,3.87,31400395
2021-02-03,3.94,3.98,3.86,3.88,27080646
2021-02-04,3.98,4.02,3.93,3.96,40196889
2021-02-05,4.02,4.02,3.96,4.00,27357615
2021-02-08,3.93,4.01,3.89,3.93,18131450
2021-02-09,3.82,3.98,3.80,3.94,24536271
2021-02-10,3.89,3.92,3.83,3.89,21618694
2021-02-11,3.93,3.96,3.84,3.91,24950986
2021-02-12,3.86,3.95,3.85,3.88,24134611
2021-02-16,3.95,3.96,3.82,3.90,21447395
2021-02-17,3.90,3.90,3.81,3.88,26079250
2021-02-18,3.84,3.90,3.76,3.82,38285307
2021-02-19,3.83,3.91,3.77,3.79,32014736
2021-02-22,3.54,3.61,3.48,3.49,76304220
2021-02-23,3.60,3.73,3.56,3.71,43394979
2021-02-24,3.64,3.70,3.61,3.69,38592380
2021-02-25,3.67,3.69,3.50,3.53,38758913
2021-02-26,3.56,3.59,3.40,3.42,46365263
2021-03-01,3.39,3.47,3.27,3.28,44349609
2021-03-02,3.26,3.42,3.21,3.36,54514165
2021-03-03,3.31,3.44,3.21,3.37,63311676
2021-03-04,3.55,3.62,3.46,3.49,59660864
2021-03-05,3.68,3.68,3.57,3.64,49469784
2021-03-08,3.64,3.69,3.41,3.41,47155502
2021-03-09,3.45,3.55,3.40,3.50,37712033
2021-03-10,3.53,3.66,3.49,3.61,70008832
2021-03-11,3.71,3.78,3.62,3.75,61008852
2021-03-12,3.69,3.73,3.66,3.70,26242903
2021-03-15,3.66,3.75,3.64,3.69,22266468
2021-03-16,3.70,3.73,3.62,3.66,31476709
2021-03-17,3.62,3.85,3.62,3.83,33969563
2021-03-18,3.90,3.99,3.83,3.89,51676086
2021-03-19,3.93,4.02,3.88,3.93,59235621
2021-03-22,3.90,3.99,3.86,3.97,46320336
2021-03-23,3.94,4.03,3.91,3.91,44081158
2021-03-24,3.90,3.95,3.80,3.82,35968387
2021-03-25,3.78,3.87,3.75,3.86,39600794
2021-03-26,3.88,3.89,3.78,3.84,29500295
2021-03-29,3.79,3.86,3.74,3.82,32146408
2021-03-30,3.82,3.93,3.81,3.90,29741279
2021-03-31,3.86,3.92,3.82,3.88,26648459
2021-04-01,3.84,3.86,3.70,3.71,31141479
2021-04-05,3.77,3.83,3.72,3.74,24501919
2021-04-06,3.76,3.80,3.70,3.72,29504288
2021-04-07,3.76,3.79,3.66,3.66,40325693
2021-04-08,3.70,3.75,3.67,3.70,21038572
2021-04-09,3.67,3.73,3.62,3.66,22901161
2021-04-12,3.69,3.70,3.62,3.69,22482041
2021-04-13,3.62,3.73,3.60,3.68,20954368
2021-04-14,3.64,3.79,3.63,3.74,28015601
2021-04-15,3.79,3.82,3.71,3.75,20155720
2021-04-16,3.74,3.87,3.72,3.82,20745195
2021-04-19,3.82,3.88,3.80,3.85,32646581
2021-04-20,3.84,3.87,3.75,3.75,28311811
2021-04-21,3.75,3.76,3.70,3.75,6745922
2021-04-22,3.83,3.85,3.77,3.83,24104289
2021-04-23,3.85,3.91,3.83,3.85,27959316
2021-04-26,3.95,3.96,3.85,3.86,25724237
2021-04-27,3.89,3.96,3.86,3.87,25017905
2021-04-28,3.95,4.15,3.95,4.14,30674754
2021-04-29,4.11,4.12,3.99,4.02,18943540
2021-04-30,4.00,4.03,3.94,3.95,29268613
2021-05-03,4.05,4.14,4.03,4.05,35111560
2021-05-04,4.00,4.01,3.92,3.95,26475592
2021-05-05,3.95,4.03,3.89,4.01,24226565
2021-05-06,4.03,4.10,4.03,4.10,21510148
2021-05-07,4.12,4.19,4.10,4.17,25374085
2021-05-10,4.16,4.28,4.14,4.25,34917256
2021-05-11,4.20,4.30,4.20,4.25,28958017
2021-05-12,4.16,4.20,4.05,4.07,27683524
2021-05-13,4.13,4.24,4.12,4.18,28429588
2021-05-14,4.28,4.32,4.18,4.28,25842520
2021-05-17,4.21,4.29,4.18,4.26,19424295
2021-05-18,4.31,4.37,4.29,4.35,22521895
2021-05-19,4.30,4.35,4.27,4.34,21967616
2021-05-20,4.36,4.41,4.34,4.40,22481910
2021-05-21,4.38,4.41,4.31,4.37,27381607
2021-05-24,4.40,4.43,4.37,4.38,14794252
2021-05-25,4.40,4.41,4.33,4.34,25521166
2021-05-26,4.37,4.49,4.37,4.48,15950110
2021-05-27,4.50,4.57,4.42,4.56,25214112
2021-05-28,4.55,4.63,4.55,4.62,21987471
2021-06-01,4.70,4.76,4.67,4.75,20526869
2021-06-02,4.74,5.00,4.72,4.98,44595683
2021-06-03,4.91,4.98,4.89,4.92,16177733
2021-06-04,4.96,5.08,4.95,5.05,25710806
2021-06-07,5.02,5.18,4.96,5.09,33949278
2021-06-08,5.02,5.15,5.00,5.10,31984183
2021-06-09,5.04,5.15,4.97,4.98,36742497
2021-06-10,5.06,5.09,4.98,5.00,26024152
2021-06-11,4.97,5.00,4.87,4.95,32316097
2021-06-14,4.99,5.05,4.92,4.99,24260808
2021-06-15,4.99,5.04,4.93,5.03,20490756
2021-06-16,5.01,5.15,4.95,5.05,44629299
2021-06-17,5.13,5.16,5.00,5.03,32030603
2021-06-18,5.02,5.05,4.87,4.90,26762967
2021-06-21,4.94,4.98,4.90,4.97,15966379
2021-06-22,4.93,4.96,4.88,4.94,31178015
2021-06-23,4.94,5.04,4.89,4.94,27424826
2021-06-24,4.97,5.02,4.92,5.01,24483448
2021-06-25,4.99,5.00,4.78,4.82,21708104
2021-06-28,4.83,4.84,4.72,4.80,29980962
2021-06-29,4.79,4.81,4.69,4.75,22900306
2021-06-30,4.66,4.74,4.64,4.66,28596876
2021-07-01,4.68,4.70,4.51,4.55,27891314
2021-07-02,4.54,4.55,4.43,4.55,26765167
2021-07-06,4.35,4.40,4.25,4.25,23877161
2021-07-07,4.29,4.32,4.20,4.26,26019642
2021-07-08,4.20,4.26,4.14,4.21,35398770
2021-07-09,4.27,4.31,4.24,4.26,12360711
2021-07-12,4.27,4.41,4.25,4.38,25536016
2021-07-13,4.35,4.43,4.32,4.38,24755236
2021-07-14,4.57,4.61,4.43,4.46,37564527
2021-07-15,4.45,4.49,4.33,4.38,26945721
2021-07-16,4.40,4.42,4.29,4.30,27885781
