date,open,high,low,close,volume
2021-01-04,13.81,14.36,13.61,14.23,4020294
2021-01-05,14.46,14.48,14.03,14.18,3149057
2021-01-06,14.05,14.28,13.73,14.14,3203567
2021-01-07,14.06,14.28,13.84,14.22,2318381
2021-01-08,13.80,14.01,12.96,13.17,6492157
2021-01-11,12.80,12.94,12.49,12.50,2663025
2021-01-12,12.48,12.52,11.93,12.24,2785315
2021-01-13,12.27,12.41,12.07,12.11,1999864
2021-01-14,12.16,12.29,11.97,11.99,1574758
2021-01-15,11.91,11.91,11.23,11.26,3284045
2021-01-19,11.38,11.51,11.18,11.32,2484399
2021-01-20,11.61,11.74,11.51,11.69,2029447
2021-01-21,11.69,11.71,11.11,11.31,2743759
2021-01-22,11.00,11.34,10.84,11.13,2080284
2021-01-25,11.17,11.26,10.70,10.76,2976863
2021-01-26,10.80,11.13,10.70,10.81,1867545
2021-01-27,10.60,10.69,10.29,10.65,3069381
2021-01-28,10.91,11.32,10.86,11.14,4513291
2021-01-29,11.54,11.66,11.06,11.21,2711989
2021-02-01,11.76,11.88,11.30,11.57,3644817
2021-02-02,11.20,11.36,11.05,11.33,2423030
2021-02-03,11.41,11.73,11.30,11.63,1821205
2021-02-04,11.22,11.55,11.04,11.50,2975099
2021-02-05,12.94,12.98,12.26,12.96,7363482
2021-02-08,13.23,13.38,12.96,13.32,2842663
2021-02-09,13.32,13.58,13.11,13.27,2772405
2021-02-10,13.35,13.51,13.02,13.25,1394427
2021-02-11,13.17,13.35,12.87,13.03,1403921
2021-02-12,12.87,13.23,12.70,13.04,1467614
2021-02-16,12.88,13.10,12.74,12.79,1770964
2021-02-17,12.61,12.61,12.27,12.41,1879291
2021-02-18,12.43,12.59,12.08,12.12,1645270
2021-02-19,12.21,12.30,11.97,12.09,1468203
2021-02-22,12.20,12.63,12.18,12.58,1815597
2021-02-23,12.46,12.46,11.83,12.20,1926007
2021-02-24,12.02,12.47,11.90,12.40,1286447
2021-02-25,12.14,12.33,11.52,11.58,2357972
2021-02-26,11.43,11.57,10.38,10.48,3730525
2021-03-01,10.74,10.87,10.21,10.46,2780422
2021-03-02,10.58,11.10,10.45,10.96,3081219
2021-03-03,10.77,10.99,10.40,10.94,2999615
2021-03-04,10.90,11.49,10.87,11.16,2831416
2021-03-05,11.15,11.36,10.90,11.34,1839050
2021-03-08,11.27,11.42,10.98,11.11,1300190
2021-03-09,11.40,11.64,11.22,11.34,1759774
2021-03-10,11.40,11.42,11.13,11.25,1392632
2021-03-11,11.35,11.60,11.14,11.35,2048031
2021-03-12,11.11,11.57,11.00,11.47,1660508
2021-03-15,11.50,11.78,11.42,11.48,2881316
2021-03-16,11.55,11.56,11.28,11.51,1986448
2021-03-17,11.41,12.14,11.34,12.05,2110812
2021-03-18,11.90,12.37,11.72,11.87,2487844
2021-03-19,11.95,12.17,11.76,12.00,3096077
2021-03-22,11.92,12.11,11.64,11.67,1513476
2021-03-23,11.59,11.60,11.00,11.02,2222608
2021-03-24,11.14,11.14,10.78,10.82,1480713
2021-03-25,10.70,10.92,10.56,10.72,1312783
2021-03-26,10.72,10.94,10.62,10.91,1239573
2021-03-29,10.75,10.93,10.49,10.77,1705079
2021-03-30,10.51,10.58,10.31,10.44,1909660
2021-03-31,10.51,11.02,10.50,10.79,2516092
2021-04-01,11.01,11.46,10.99,11.32,3270393
2021-04-05,11.29,11.41,11.19,11.25,1181020
2021-04-06,11.35,11.55,11.29,11.37,1890431
2021-04-07,11.35,11.35,11.12,11.17,1548637
2021-04-08,11.48,11.60,11.40,11.44,1553139
2021-04-09,11.20,11.43,11.13,11.34,1248264
2021-04-12,11.27,11.30,10.91,10.99,1175515
2021-04-13,11.16,11.39,11.15,11.25,1126691
2021-04-14,11.22,11.37,10.81,10.81,1161183
2021-04-15,10.94,11.35,10.94,11.16,1376652
2021-04-16,11.40,11.41,11.17,11.32,1435323
2021-04-19,11.24,11.38,11.17,11.30,1195174
2021-04-20,11.23,11.54,11.17,11.48,1576403
2021-04-21,11.50,11.83,11.48,11.79,1438999
2021-04-22,11.61,11.61,11.22,11.26,1287893
2021-04-23,11.36,11.54,11.02,11.04,1405717
2021-04-26,11.00,11.15,10.88,11.13,1046232
2021-04-27,11.11,11.18,10.84,10.86,1250287
2021-04-28,10.77,11.00,10.62,10.94,1203213
2021-04-29,10.82,10.83,10.56,10.81,1896134
2021-04-30,10.67,10.73,9.83,9.87,4270655
2021-05-03,10.12,10.70,10.12,10.61,2690710
2021-05-04,10.53,10.83,10.29,10.40,2045302
2021-05-05,10.48,10.64,10.33,10.64,738355
2021-05-06,10.84,11.23,10.81,11.02,2221999
2021-05-07,11.25,11.38,11.05,11.15,1569715
2021-05-10,11.36,11.43,10.95,11.00,2978919
2021-05-11,10.70,11.07,10.65,11.04,1213173
2021-05-12,11.06,11.11,10.78,10.87,1337533
2021-05-13,10.78,10.96,10.71,10.82,1144157
2021-05-14,10.95,11.15,10.93,11.12,929468
2021-05-17,11.24,11.81,11.18,11.65,2255926
2021-05-18,11.69,11.76,11.48,11.58,1216365
2021-05-19,11.39,11.80,11.33,11.47,2075518
2021-05-20,11.45,11.81,11.41,11.76,1360494
2021-05-21,11.84,12.02,11.68,11.81,2050609
2021-05-24,11.88,11.93,11.73,11.89,759568
2021-05-25,11.93,11.95,11.66,11.85,1246082
2021-05-26,12.00,12.21,11.86,11.92,1388782
2021-05-27,11.85,11.89,11.69,11.81,957058
2021-05-28,11.72,11.88,11.63,11.88,1071363
2021-06-01,12.06,12.33,11.87,11.93,1884429
2021-06-02,11.92,11.98,11.79,11.90,1422495
2021-06-03,11.60,11.61,11.31,11.49,1625462
2021-06-04,11.60,11.75,11.56,11.60,850972
2021-06-07,11.52,11.61,11.33,11.53,1276145
2021-06-08,11.47,11.52,11.36,11.41,968985
2021-06-09,11.41,11.54,11.32,11.35,748138
2021-06-10,11.31,11.74,11.27,11.74,1041312
2021-06-11,11.66,11.78,11.59,11.66,1064130
2021-06-14,11.50,11.72,11.44,11.55,905972
2021-06-15,11.55,11.60,11.39,11.53,1286303
2021-06-16,11.51,11.66,11.23,11.26,1246944
2021-06-17,10.89,10.99,10.44,10.65,3228949
2021-06-18,10.70,10.75,10.24,10.24,2249389
2021-06-21,10.43,10.49,10.23,10.37,1038508
2021-06-22,10.28,10.35,10.11,10.30,1037016
2021-06-23,10.45,10.58,10.22,10.28,1342149
2021-06-24,10.37,10.42,10.21,10.30,916310
2021-06-25,10.47,10.47,10.08,10.19,1151654
2021-06-28,10.20,10.22,9.89,10.03,1253834
2021-06-29,9.87,10.04,9.81,9.85,1492309
2021-06-30,9.78,10.03,9.75,9.95,1125856
2021-07-01,10.12,10.13,9.85,9.95,933930
2021-07-02,10.11,10.17,9.92,10.12,869406
2021-07-06,10.18,10.34,9.94,10.11,1135068
2021-07-07,10.15,10.18,9.92,10.06,785115
2021-07-08,10.00,10.07,9.54,9.66,2353459
2021-07-09,9.71,9.94,9.70,9.88,861589
2021-07-12,9.79,9.91,9.56,9.62,1803775
2021-07-13,9.64,10.04,9.61,9.76,1200430
2021-07-14,9.88,10.13,9.79,9.86,1129455
2021-07-15,9.81,9.90,9.73,9.86,1111064
2021-07-16,9.85,9.85,9.35,9.39,1680763
2021-07-19,9.17,9.26,9.01,9.15,1859061
2021-07-20,9.30,9.44,9.13,9.22,1519439
2021-07-21,9.08,9.50,9.07,9.45,1449203
2021-07-22,9.40,9.47,9.13,9.37,1592831
2021-07-23,9.25,9.29,9.13,9.20,1708294
2021-07-26,9.18,9.51,9.15,9.40,788771
2021-07-27,9.41,9.45,9.20,9.41,1352163
2021-07-28,9.34,9.62,9.30,9.61,961565
2021-07-29,9.97,10.04,9.76,9.82,1691832
2021-07-30,9.56,9.65,9.08,9.33,2839269
2021-08-02,9.31,9.35,9.15,9.26,1850151
2021-08-03,9.23,9.30,9.10,9.23,2317636
2021-08-04,9.35,9.57,9.26,9.30,1576355
2021-08-05,9.29,9.35,9.08,9.11,1998863
2021-08-06,8.88,8.95,8.71,8.86,2188665
2021-08-09,8.65,8.73,8.44,8.53,2328448
2021-08-10,8.46,8.66,8.31,8.46,1778232
2021-08-11,8.61,8.86,8.56,8.73,1560424
2021-08-12,8.65,8.66,8.37,8.46,1426285
2021-08-13,8.55,8.73,8.48,8.64,937372
2021-08-16,8.65,8.66,8.44,8.47,1130667
2021-08-17,8.44,8.55,8.36,8.38,1282897
2021-08-18,8.38,8.43,8.13,8.31,2391914
2021-08-19,8.29,8.29,8.01,8.06,2046725
2021-08-20,8.00,8.20,7.95,8.08,1308382
2021-08-23,8.37,8.58,8.21,8.51,1536294
2021-08-24,8.59,8.64,8.47,8.55,943949
2021-08-25,8.45,8.52,8.31,8.45,1402376
2021-08-26,8.38,8.54,8.32,8.36,1111852
