date,open,high,low,close,volume
2021-01-04,4.75,5.28,4.70,5.17,218851
2021-01-05,5.15,5.31,5.07,5.25,88331
2021-01-06,5.23,5.50,5.16,5.39,146462
2021-01-07,5.43,5.43,5.03,5.28,188019
2021-01-08,5.25,5.25,5.05,5.19,207300
2021-01-11,5.19,5.39,5.11,5.37,120030
2021-01-12,5.35,5.60,5.25,5.53,240892
2021-01-13,5.46,5.57,5.25,5.28,259995
2021-01-14,5.33,5.35,5.17,5.29,115736
2021-01-15,5.30,5.39,5.13,5.30,103187
2021-01-19,5.31,5.40,5.05,5.22,207570
2021-01-20,5.20,5.40,5.16,5.31,207663
2021-01-21,5.29,5.38,5.14,5.35,150116
2021-01-22,5.35,5.76,5.29,5.59,298175
2021-01-25,5.52,6.07,5.40,6.02,214179
2021-01-26,6.20,7.17,6.15,6.97,397156
2021-01-27,6.72,7.66,6.67,7.34,385758
2021-01-28,7.49,7.49,6.58,6.87,194541
2021-01-29,7.06,7.14,6.57,6.96,193448
2021-02-01,7.00,7.01,6.69,6.96,114138
2021-02-02,6.99,7.34,6.77,7.16,94339
2021-02-03,7.21,7.35,6.93,7.16,203223
2021-02-04,7.41,7.80,7.00,7.72,228270
2021-02-05,7.89,9.00,7.73,8.96,326563
2021-02-08,9.41,12.30,9.10,11.19,953714
2021-02-09,10.88,10.99,9.00,9.35,654190
2021-02-10,9.83,10.41,8.00,8.00,624025
2021-02-11,8.00,8.59,7.36,7.37,457572
2021-02-12,7.61,7.83,7.45,7.70,189208
2021-02-16,7.87,8.78,7.76,8.55,529120
2021-02-17,8.72,8.72,7.69,7.91,291611
2021-02-18,7.88,7.88,7.03,7.20,169228
2021-02-19,7.21,7.84,7.07,7.33,317012
2021-02-22,7.44,7.54,7.01,7.11,266396
2021-02-23,7.12,7.42,6.31,7.31,222776
2021-02-24,7.32,7.71,7.22,7.50,153429
2021-02-25,7.51,7.54,6.90,6.97,160697
2021-02-26,6.98,7.00,6.51,6.77,138740
2021-03-01,6.78,7.00,6.42,6.62,204274
2021-03-02,6.68,6.71,6.35,6.37,136584
2021-03-03,6.64,6.64,5.94,5.96,193526
2021-03-04,5.97,6.04,5.36,5.71,232307
2021-03-05,5.61,5.85,5.04,5.67,218387
2021-03-08,5.67,5.94,5.60,5.60,215242
2021-03-09,5.66,6.20,5.56,6.18,141889
2021-03-10,6.20,6.53,6.12,6.33,165626
2021-03-11,6.40,6.92,6.33,6.78,148818
2021-03-12,6.78,6.86,6.39,6.47,114210
2021-03-15,6.50,6.50,6.26,6.40,162919
2021-03-16,6.42,6.42,6.01,6.11,146689
2021-03-17,6.31,6.33,6.00,6.16,62690
2021-03-18,6.09,6.37,5.82,5.85,103679
2021-03-19,5.95,6.06,5.65,6.04,193917
2021-03-22,6.10,6.10,5.67,5.79,143654
2021-03-23,5.79,5.94,5.43,5.50,164399
2021-03-24,5.53,5.65,5.17,5.24,127104
2021-03-25,5.26,5.50,5.14,5.49,77235
2021-03-26,5.50,5.56,5.23,5.43,241136
2021-03-29,5.43,5.80,5.38,5.47,85469
2021-03-30,5.51,5.69,5.28,5.60,94061
2021-03-31,5.70,5.95,5.70,5.87,63149
2021-04-01,5.94,6.22,5.91,6.14,58257
2021-04-05,6.08,6.62,6.08,6.45,126801
2021-04-06,6.45,6.65,6.07,6.29,226914
2021-04-07,6.26,6.45,6.01,6.04,253889
2021-04-08,5.86,5.95,5.41,5.44,124821
2021-04-09,5.44,5.65,5.40,5.63,134827
2021-04-12,5.61,5.61,5.30,5.48,97306
2021-04-13,5.48,5.50,5.30,5.38,86804
2021-04-14,5.40,5.58,5.35,5.56,121202
2021-04-15,5.56,5.73,5.51,5.60,52905
2021-04-16,5.59,5.59,5.36,5.36,140515
2021-04-19,5.31,5.33,5.11,5.15,86166
2021-04-20,5.13,5.15,5.04,5.15,97512
2021-04-21,5.11,5.45,5.11,5.45,103226
2021-04-22,5.43,5.84,5.33,5.73,127092
2021-04-23,5.73,5.83,5.57,5.60,71235
2021-04-26,5.69,6.10,5.66,6.03,137617
2021-04-27,6.03,6.20,5.72,5.98,122180
2021-04-28,5.92,6.66,5.91,6.34,132734
2021-04-29,6.37,6.49,6.12,6.25,87166
2021-04-30,6.19,6.57,6.16,6.37,68924
2021-05-03,6.36,6.71,6.17,6.43,81948
2021-05-04,6.40,6.43,6.05,6.07,97036
2021-05-05,6.12,6.29,5.92,6.12,80102
2021-05-06,6.15,6.22,5.84,5.95,48595
2021-05-07,6.01,6.15,5.77,5.82,126840
2021-05-10,5.83,5.98,5.50,5.61,127698
2021-05-11,5.60,5.91,5.48,5.60,139317
2021-05-12,5.65,5.75,5.33,5.47,83657
2021-05-13,5.48,5.50,5.26,5.43,64003
2021-05-14,5.56,5.60,5.35,5.41,225862
2021-05-17,6.03,7.43,5.74,6.85,2411287
2021-05-18,6.78,8.09,6.76,8.04,1097656
2021-05-19,7.61,7.85,6.90,7.10,501014
2021-05-20,7.20,7.71,6.97,7.53,276030
2021-05-21,7.65,8.70,7.54,8.46,442253
2021-05-24,8.42,8.49,7.61,7.65,274324
2021-05-25,7.62,7.95,7.30,7.94,369011
2021-05-26,8.00,8.36,7.75,8.17,217312
2021-05-27,8.19,8.31,7.71,7.91,156883
2021-05-28,7.95,8.07,7.75,7.82,126231
2021-06-01,7.81,7.98,7.42,7.95,205964
2021-06-02,7.93,8.16,7.64,8.01,183641
2021-06-03,7.79,7.88,7.65,7.77,141660
2021-06-04,7.90,8.07,7.67,8.00,223875
2021-06-07,8.02,8.12,7.80,7.95,335481
2021-06-08,8.07,8.50,7.17,7.66,645404
2021-06-09,7.68,7.73,7.25,7.38,161244
2021-06-10,7.42,7.44,7.05,7.11,157381
2021-06-11,7.09,7.28,6.81,6.82,184403
2021-06-14,6.83,6.96,6.51,6.62,208907
2021-06-15,6.75,6.75,6.35,6.56,186716
2021-06-16,6.56,6.77,6.40,6.61,183939
2021-06-17,6.60,6.70,6.25,6.67,247457
2021-06-18,6.64,6.71,6.30,6.61,1277885
2021-06-21,6.68,6.71,6.33,6.53,177978
2021-06-22,6.44,6.66,6.33,6.56,134941
2021-06-23,6.57,6.68,6.41,6.47,151368
2021-06-24,6.69,6.71,6.40,6.44,260730
2021-06-25,6.48,6.80,6.45,6.68,2573715
