date,open,high,low,close,volume
2021-01-04,33.86,34.97,33.02,33.42,690397
2021-01-05,33.42,34.31,32.74,33.45,719284
2021-01-06,33.46,34.65,32.78,34.05,823562
2021-01-07,33.99,34.77,33.60,34.03,523057
2021-01-08,33.93,34.67,32.71,33.63,814028
2021-01-11,33.68,34.00,32.71,33.20,592090
2021-01-12,33.24,37.55,33.24,36.51,1560049
2021-01-13,36.29,37.94,36.07,36.38,1760537
2021-01-14,36.76,37.84,36.25,37.37,649549
2021-01-15,37.07,37.75,35.55,36.24,675323
2021-01-19,37.48,39.59,36.80,39.44,929774
2021-01-20,39.67,40.39,38.90,40.25,930821
2021-01-21,40.32,42.77,40.32,42.08,808271
2021-01-22,41.43,42.20,40.33,42.00,985580
2021-01-25,42.00,43.94,41.55,43.86,829672
2021-01-26,43.54,44.37,41.57,42.25,1040327
2021-01-27,41.33,41.41,37.50,38.32,1208384
2021-01-28,38.56,39.18,37.40,37.47,976961
2021-01-29,36.67,38.56,36.29,37.59,832348
2021-02-01,38.05,38.49,36.50,37.44,715379
2021-02-02,38.25,41.95,38.00,41.70,1280306
2021-02-03,41.81,42.50,40.16,40.29,593466
2021-02-04,40.12,42.57,39.95,41.99,809369
2021-02-05,42.67,42.71,41.15,42.46,494818
2021-02-08,42.90,44.31,42.43,44.30,567801
2021-02-09,44.48,45.44,44.15,44.27,850679
2021-02-10,44.60,44.60,41.68,41.95,449907
2021-02-11,42.16,42.73,39.81,40.34,597428
2021-02-12,40.07,42.21,39.74,41.78,628909
2021-02-16,41.41,42.62,40.97,41.88,442878
2021-02-17,41.41,43.30,41.03,42.64,522138
2021-02-18,42.00,42.34,39.65,40.40,511387
2021-02-19,40.62,42.06,40.17,40.90,616267
2021-02-22,41.28,41.82,40.05,40.55,1044971
2021-02-23,39.54,40.39,38.03,39.29,1132556
2021-02-24,39.64,40.21,38.58,40.03,918690
2021-02-25,38.00,39.86,36.84,37.16,1316529
2021-02-26,37.80,38.45,35.69,35.77,1061727
2021-03-01,36.69,38.18,36.69,37.73,783273
2021-03-02,37.54,39.15,37.00,38.45,1128932
2021-03-03,38.30,40.02,37.51,37.91,1428785
2021-03-04,38.05,38.76,36.71,37.29,779296
2021-03-05,37.26,38.63,36.20,38.13,1447243
2021-03-08,38.20,39.51,37.96,38.92,1367355
2021-03-09,38.80,41.77,38.80,39.89,961671
2021-03-10,40.46,40.56,38.24,38.56,1050117
2021-03-11,38.90,40.34,38.43,40.25,1422239
2021-03-12,39.94,40.26,39.01,39.11,3318243
2021-03-15,38.71,39.21,35.90,36.62,2746770
2021-03-16,36.42,37.27,35.09,35.53,1021018
2021-03-17,35.16,37.51,34.77,37.49,1136381
2021-03-18,36.90,38.30,35.89,36.43,1003220
2021-03-19,36.25,37.86,36.25,37.52,2158795
2021-03-22,37.42,38.41,37.05,37.59,527651
2021-03-23,36.97,37.36,35.18,35.19,871702
2021-03-24,35.94,35.94,33.91,33.98,891542
2021-03-25,33.43,34.56,32.88,34.47,556403
2021-03-26,34.92,35.48,33.45,34.65,544251
2021-03-29,34.22,34.74,32.26,32.54,885907
