date,open,high,low,close,volume
2016-09-15,66.29,66.93,66.09,66.64,12612620
2016-09-16,66.09,66.26,65.44,65.82,25159770
2016-09-19,66.15,66.64,65.85,66.19,13457950
2016-09-20,66.75,66.85,66.24,66.46,10087360
2016-09-21,66.84,67.13,66.31,66.84,14109000
2016-09-22,66.99,67.42,66.84,67.39,12767790
2016-09-23,67.39,67.90,67.18,67.25,13967020
2016-09-26,66.60,66.80,65.54,65.78,16407730
2016-09-27,65.41,66.41,65.11,66.36,13711090
2016-09-28,66.58,66.77,65.99,66.71,11245630
2016-09-29,66.70,67.21,65.35,65.65,18669220
2016-09-30,66.08,67.06,66.08,66.59,21670290
2016-10-03,66.35,66.92,66.26,66.51,14854720
2016-10-04,66.21,67.18,66.10,66.60,17180840
2016-10-05,66.89,68.07,66.80,67.69,16249190
2016-10-06,67.73,67.97,67.05,67.87,17482310
2016-10-07,67.79,68.18,67.40,68.11,18416990
2016-10-10,68.34,69.06,68.23,68.64,12956970
2016-10-11,68.50,68.82,67.93,68.31,15520050
2016-10-12,68.26,68.59,68.05,68.13,11762680
2016-10-13,67.46,67.87,66.82,67.74,17844540
2016-10-14,68.80,69.03,67.30,67.52,24088680
2016-10-17,67.42,67.79,66.73,67.17,14957290
2016-10-18,67.85,68.21,67.54,67.70,11829240
2016-10-19,67.81,68.50,67.81,68.35,12610140
2016-10-20,68.08,68.68,67.94,68.26,14106300
2016-10-21,67.81,68.53,67.70,68.49,11951350
2016-10-24,68.97,69.05,68.50,68.87,10152090
2016-10-25,68.88,68.93,68.38,68.80,9874685
2016-10-26,68.37,69.25,68.37,69.13,9791880
2016-10-27,69.49,69.77,69.10,69.23,14183100
2016-10-28,69.53,69.55,68.47,69.11,12761810
2016-10-31,69.43,69.58,69.23,69.26,14316240
2016-11-01,69.48,69.78,68.33,68.97,15551510
2016-11-02,68.65,68.85,68.01,68.68,12390410
2016-11-03,68.86,69.19,68.22,68.38,10357440
2016-11-04,68.49,68.56,67.64,67.76,13567450
2016-11-07,69.08,69.97,69.00,69.88,16494360
2016-11-08,69.70,70.55,69.24,70.03,17519610
2016-11-09,71.46,74.15,71.32,73.25,50901350
2016-11-10,74.22,77.25,74.22,76.65,56163980
2016-11-11,76.30,76.72,75.77,76.69,27561200
2016-11-14,77.25,80.44,77.25,79.51,45737230
2016-11-15,78.37,79.41,77.78,79.36,28116280
2016-11-16,78.22,78.35,76.88,77.40,25859670
2016-11-17,77.93,78.45,77.60,78.02,19275640
2016-11-18,77.96,78.42,77.55,77.71,19533170
2016-11-21,78.00,78.17,77.29,78.05,11970790
2016-11-22,78.34,78.56,77.76,78.53,14406030
2016-11-23,78.87,79.24,77.89,78.86,13401180
2016-11-25,79.10,79.45,78.47,78.83,6185719
2016-11-28,78.18,78.87,78.02,78.32,12955670
2016-11-29,78.39,79.16,78.39,78.92,14143900
2016-11-30,79.92,80.53,79.70,80.17,25281920
2016-12-01,80.65,82.28,80.65,81.79,23819670
2016-12-02,81.80,81.83,80.90,81.60,16926630
2016-12-05,82.30,83.29,82.29,83.26,18520890
2016-12-06,83.60,83.81,82.43,83.69,16128200
2016-12-07,83.55,84.09,82.85,84.07,18977990
2016-12-08,84.23,85.50,83.94,85.12,20837400
2016-12-09,85.02,85.50,84.14,85.49,14485640
2016-12-12,85.36,85.79,84.29,84.73,14501440
2016-12-13,84.98,85.67,83.82,84.76,16378730
2016-12-14,83.88,86.12,83.76,84.73,22620090
2016-12-15,85.40,86.49,84.90,86.00,19416270
2016-12-16,86.29,86.29,84.89,84.94,22974240
2016-12-19,84.80,85.44,84.19,85.43,21677790
2016-12-20,85.79,86.54,85.55,86.53,14576600
2016-12-21,86.43,86.81,86.03,86.75,11503230
2016-12-22,86.44,87.17,86.21,86.89,13922580
2016-12-23,87.00,87.15,86.40,87.05,10756280
2016-12-27,87.05,87.16,86.75,87.13,6932566
2016-12-28,87.16,87.39,86.35,86.50,9311957
2016-12-29,86.58,86.67,85.04,85.89,14686680
2016-12-30,86.10,86.42,85.66,86.29,13615700
2017-01-03,87.34,87.76,85.98,87.23,20539070
2017-01-04,86.96,87.18,86.40,86.91,15254070
2017-01-05,86.81,87.11,85.26,86.11,14296000
2017-01-06,86.39,86.62,85.94,86.12,12882710
2017-01-09,85.73,86.77,85.52,86.18,12794220
2017-01-10,86.07,86.90,85.72,86.43,13983480
2017-01-11,86.43,87.08,85.91,87.08,14695730
2017-01-12,86.76,87.27,86.02,86.24,21301690
2017-01-13,87.11,88.17,86.10,86.70,28261840
2017-01-17,84.93,85.22,83.28,83.55,30008910
2017-01-18,83.63,84.23,83.03,83.94,21256180
2017-01-19,84.06,84.67,83.12,83.30,16543450
2017-01-20,83.43,83.83,83.28,83.67,18427620
2017-01-23,83.30,84.00,83.20,83.71,12169560
2017-01-24,83.92,85.00,83.56,84.72,15164580
2017-01-25,85.84,86.17,85.17,86.03,17524020
2017-01-26,85.95,86.95,85.95,86.75,15959340
2017-01-27,86.66,86.98,86.27,86.93,12533650
2017-01-30,86.19,86.50,85.32,86.03,13647020
2017-01-31,85.60,86.15,84.09,84.63,15639240
2017-02-01,85.54,86.10,84.68,84.95,15424860
2017-02-02,84.34,84.91,84.16,84.59,11080030
2017-02-03,86.19,87.31,85.86,87.18,17874820
2017-02-06,86.79,87.45,86.61,86.77,11821920
2017-02-07,87.14,87.40,86.48,86.72,9400056
