date,open,high,low,close,volume
2025-06-23,51.35,56.29,48.30,51.99,10547940
2025-06-24,52.53,54.84,52.11,53.00,10567990
2025-06-25,52.70,52.98,49.78,50.25,6947766
2025-06-26,48.95,50.03,48.82,48.89,4932462
2025-06-27,48.65,49.47,48.01,49.01,4012013
2025-06-30,49.18,50.39,49.06,49.55,3979899
2025-07-01,48.87,49.73,48.68,49.67,2930863
2025-07-02,49.13,50.00,49.03,49.95,1934304
2025-07-03,49.66,50.12,49.20,49.89,1638416
2025-07-07,49.98,50.75,49.80,50.54,3619301
2025-07-08,50.19,50.66,49.87,50.15,1987307
2025-07-09,50.24,51.38,50.14,51.29,3215935
2025-07-10,50.95,51.24,50.66,50.98,3788029
2025-07-11,50.77,51.34,50.30,50.40,2651345
2025-07-14,50.25,50.59,50.07,50.57,1411214
2025-07-15,50.99,51.27,50.55,51.02,2599455
2025-07-16,51.20,51.20,50.42,50.96,3569214
2025-07-17,50.46,50.77,50.01,50.48,3287897
2025-07-18,50.70,50.70,49.60,49.60,2768002
2025-07-21,49.45,49.88,49.29,49.68,2390306
2025-07-22,49.44,50.56,49.39,50.28,2277368
2025-07-23,50.35,51.72,50.24,51.47,4135146
2025-07-24,50.97,51.28,50.75,51.13,1850083
2025-07-25,50.96,51.49,50.96,51.34,1278588
2025-07-28,51.40,51.48,50.73,51.13,2008665
2025-07-29,51.81,52.16,51.48,52.05,1791857
2025-07-30,52.43,52.73,51.66,52.02,1646191
2025-07-31,51.07,51.70,50.06,51.12,3412096
2025-08-01,50.62,51.23,50.23,51.01,2282825
2025-08-04,50.72,50.84,50.24,50.78,1971028
2025-08-05,50.59,50.60,49.82,50.19,1525934
2025-08-06,49.76,50.08,49.07,50.01,3424945
2025-08-07,44.74,47.82,44.12,46.65,9773159
2025-08-08,46.65,47.78,46.37,47.67,4366287
2025-08-11,47.68,48.03,47.34,47.36,2765959
2025-08-12,46.82,48.60,46.81,48.57,2911613
2025-08-13,49.98,51.60,49.90,51.56,4170147
2025-08-14,51.51,51.92,51.08,51.48,2486522
2025-08-15,51.88,52.32,51.38,51.38,1658323
2025-08-18,51.07,51.15,50.48,50.49,1755391
2025-08-19,50.34,50.98,50.12,50.96,1682128
2025-08-20,50.41,50.51,49.05,49.30,2363137
2025-08-21,48.65,49.48,48.65,49.44,1847758
2025-08-22,49.53,51.51,49.41,51.24,1589325
2025-08-25,50.91,51.70,50.77,51.15,2168384
2025-08-26,51.19,52.21,51.13,51.96,1691652
2025-08-27,52.00,52.24,51.43,51.96,1808903
2025-08-28,52.06,52.31,51.74,52.05,1073998
2025-08-29,52.24,52.67,51.92,52.01,1882866
2025-09-02,51.02,52.68,50.83,52.67,2542161
2025-09-03,52.78,53.11,51.85,51.85,2398405
2025-09-04,51.87,52.24,51.38,52.24,1382309
2025-09-05,52.68,53.73,52.58,53.64,3765255
2025-09-08,54.85,55.80,54.46,55.07,6365003
2025-09-09,55.08,55.16,54.15,54.38,3293627
2025-09-10,54.66,54.77,53.35,53.89,2351777
2025-09-11,54.12,55.79,54.06,55.63,3217261
2025-09-12,55.12,55.84,55.06,55.06,3568201
2025-09-15,55.03,55.22,54.34,54.37,3380006
2025-09-16,54.18,54.70,53.68,54.59,4593949
2025-09-17,54.77,55.05,53.64,53.80,4707689
2025-09-18,53.50,53.52,51.98,52.22,5338815
2025-09-19,51.91,52.00,49.90,50.40,40632450
2025-09-22,50.02,50.67,49.70,50.52,5149566
2025-09-23,50.69,51.26,50.26,50.26,3750080
2025-09-24,49.80,49.88,48.43,48.63,6401880
2025-09-25,47.06,47.66,46.92,47.36,5386042
2025-09-26,47.11,47.76,46.88,47.67,3883432
2025-09-29,47.45,47.97,46.95,47.95,3933589
2025-09-30,48.39,49.12,48.00,48.53,3532878
2025-10-01,48.00,48.51,47.67,48.44,4209793
2025-10-02,48.11,48.32,47.54,48.21,3630092
2025-10-03,48.11,48.74,47.84,48.72,3849850
2025-10-06,48.86,48.98,47.87,48.34,4009342
2025-10-07,47.98,48.17,46.96,47.13,3011211
2025-10-08,47.90,49.07,47.86,48.95,4190848
2025-10-09,48.95,48.98,47.73,48.12,2866311
2025-10-10,48.02,48.26,46.95,46.96,3321316
2025-10-13,47.38,48.02,47.25,47.62,1332182
2025-10-14,47.68,49.09,47.54,49.04,1945372
2025-10-15,49.11,49.58,48.47,48.47,2356461
2025-10-16,48.71,49.00,48.02,48.34,2256660
2025-10-17,48.32,48.62,47.84,48.60,3802635
2025-10-20,48.76,49.03,48.13,48.79,2516419
2025-10-21,48.80,49.11,48.52,49.04,2373975
2025-10-22,48.87,49.34,47.91,47.99,3613178
2025-10-23,47.98,48.64,47.77,48.40,1921685
2025-10-24,49.60,50.02,49.25,49.57,2668258
2025-10-27,49.96,50.40,49.62,49.88,3157045
2025-10-28,50.52,51.29,50.08,50.44,3965343
2025-10-29,52.83,54.27,51.41,52.85,8118483
2025-10-30,52.41,53.13,51.88,51.97,4189126
2025-10-31,51.21,52.06,50.62,51.84,4464441
2025-11-03,50.85,51.46,50.42,51.12,4011193
2025-11-04,50.51,51.34,50.37,50.97,3224900
2025-11-05,50.92,51.27,50.60,50.83,2885040
2025-11-06,49.70,49.98,49.04,49.72,5472145
2025-11-07,49.45,49.71,48.67,49.44,2971117
2025-11-10,49.44,49.47,48.51,48.74,3212974
2025-11-11,49.30,49.73,48.98,49.72,2792390
2025-11-12,49.86,50.84,49.83,50.03,2531142
2025-11-13,49.78,50.75,49.69,49.75,3328055
2025-11-14,48.60,49.11,48.48,48.82,3276443
2025-11-17,48.65,48.93,47.72,48.06,2623896
2025-11-18,47.50,47.93,46.87,47.60,3850394
2025-11-19,47.75,47.87,46.92,47.50,3171879
2025-11-20,47.80,48.19,46.97,47.14,4235677
2025-11-21,47.53,48.32,47.00,48.15,3414596
2025-11-24,48.08,49.31,47.77,49.08,37480350
2025-11-25,49.94,50.79,49.56,50.78,5512403
2025-11-26,50.71,50.71,50.18,50.20,5834904
2025-11-28,50.83,51.71,50.67,51.51,2427158
2025-12-01,51.38,52.22,51.05,52.04,4396231
2025-12-02,52.13,52.13,51.39,51.42,6953266
2025-12-03,51.79,52.64,51.72,52.62,2417917
2025-12-04,52.80,52.83,52.12,52.74,3442460
2025-12-05,53.18,54.78,53.10,54.74,6432339
2025-12-08,54.76,54.76,53.02,53.33,4179070
2025-12-09,52.53,53.55,52.09,53.51,5964463
2025-12-10,53.54,54.81,53.20,54.53,5432041
2025-12-11,54.93,56.36,54.91,56.33,6633354
2025-12-12,56.05,56.43,55.61,56.26,6568946
2025-12-15,56.44,56.67,55.85,56.49,3816793
2025-12-16,56.51,56.74,55.35,55.41,5341809
2025-12-17,55.38,55.38,53.40,53.54,3580869
2025-12-18,54.44,55.24,54.40,54.53,3315405
2025-12-19,54.54,54.66,53.80,54.27,4299968
