date,open,high,low,close,volume
2016-09-15,86.48,87.79,86.23,87.48,1452086
2016-09-16,87.15,87.18,86.21,86.75,2632442
2016-09-19,87.09,87.40,86.45,86.56,1690886
2016-09-20,87.12,88.09,86.93,87.79,1738728
2016-09-21,87.82,88.97,87.71,88.88,1796977
2016-09-22,89.53,89.81,89.17,89.46,1622524
2016-09-23,88.65,89.24,88.45,88.47,1431964
2016-09-26,87.91,88.45,87.86,88.19,1102582
2016-09-27,88.28,89.07,88.10,88.95,1269438
2016-09-28,89.09,89.09,87.11,87.45,2095348
2016-09-29,87.41,88.17,87.20,87.21,1629019
2016-09-30,87.39,88.49,87.17,88.20,2689838
2016-10-03,88.16,88.16,87.55,87.63,1364044
2016-10-04,87.82,87.99,86.95,87.17,1529772
2016-10-05,87.64,87.78,87.08,87.58,1315461
2016-10-06,87.25,87.70,86.78,87.56,1341008
2016-10-07,87.79,87.79,86.86,87.37,1580012
2016-10-10,87.74,88.23,87.63,87.77,1021300
2016-10-11,87.67,87.67,85.72,86.09,1963464
2016-10-12,86.28,87.13,86.07,86.87,1138975
2016-10-13,86.43,87.19,85.95,86.89,1367227
2016-10-14,87.32,88.05,86.91,87.56,1381436
2016-10-17,87.58,87.70,86.98,87.24,1235269
2016-10-18,88.12,88.37,87.32,87.38,1109553
2016-10-19,87.58,87.73,87.34,87.43,906356
2016-10-20,87.20,87.56,86.49,86.84,1420270
2016-10-21,86.49,86.82,85.48,86.72,1277715
2016-10-24,87.34,87.81,87.19,87.67,1025500
2016-10-25,87.55,87.75,87.20,87.50,1298901
2016-10-26,87.26,87.74,87.02,87.19,1331494
2016-10-27,87.36,87.43,86.63,86.66,1772966
2016-10-28,86.74,87.65,86.60,87.16,2129318
2016-10-31,87.57,87.71,86.98,87.06,2488570
2016-11-01,87.30,87.50,86.53,86.92,3065622
2016-11-02,88.10,90.89,88.10,89.98,5357096
2016-11-03,89.97,90.00,88.91,89.33,2514517
2016-11-04,88.03,89.75,88.03,89.08,2093152
2016-11-07,90.35,90.86,89.94,90.60,2244789
2016-11-08,90.75,91.60,90.55,91.15,1668288
2016-11-09,87.89,91.20,87.58,90.90,2861443
2016-11-10,91.44,91.89,90.13,91.39,2555420
2016-11-11,90.94,91.94,90.45,91.08,2098022
2016-11-14,91.40,92.36,90.90,91.89,2961379
2016-11-15,92.13,92.62,91.88,92.34,2034154
2016-11-16,92.34,93.35,91.60,93.27,1961802
2016-11-17,93.15,94.43,93.09,94.38,2031794
2016-11-18,94.31,94.60,93.95,94.39,1636557
2016-11-21,94.47,95.62,94.38,95.59,2251978
2016-11-22,95.65,96.59,95.34,96.39,2431064
2016-11-23,96.59,97.43,96.47,96.65,2968015
2016-11-25,96.68,97.15,96.50,96.92,724798
2016-11-28,96.63,96.94,96.00,96.57,1938270
2016-11-29,96.71,97.37,96.43,97.04,1590936
2016-11-30,97.14,97.54,96.01,96.02,2812477
2016-12-01,95.99,96.19,95.20,95.77,2056944
2016-12-02,95.46,96.10,94.99,95.24,1711203
2016-12-05,95.86,96.22,95.45,96.05,2485662
2016-12-06,96.15,96.45,95.15,96.00,1817753
2016-12-07,95.33,97.72,95.33,97.57,2245262
2016-12-08,97.53,98.36,97.36,98.19,2075682
2016-12-09,98.07,98.30,97.57,98.22,3350650
2016-12-12,98.13,98.55,97.84,98.06,1769822
2016-12-13,98.64,99.25,98.04,98.40,2061334
2016-12-14,98.40,98.85,97.52,97.69,1896926
2016-12-15,97.82,99.13,97.51,98.76,1717950
2016-12-16,100.32,101.58,99.34,100.85,5682594
2016-12-19,100.72,101.60,100.58,101.09,1993229
2016-12-20,101.74,102.66,101.40,102.33,2396024
2016-12-21,102.26,102.82,101.69,102.47,2042866
2016-12-22,102.64,102.81,101.89,102.60,1568009
2016-12-23,102.52,102.96,102.51,102.93,777989
2016-12-27,102.86,103.78,102.78,103.31,929957
2016-12-28,103.53,103.88,103.02,103.05,1541471
2016-12-29,103.27,103.85,103.00,103.45,1264490
2016-12-30,103.38,103.44,102.00,102.78,2008837
2017-01-03,102.38,103.58,102.31,103.50,2227447
2017-01-04,103.41,103.98,103.25,103.66,2498251
2017-01-05,103.46,103.89,102.40,103.04,2215362
2017-01-06,103.23,103.27,102.27,103.11,2016522
2017-01-09,102.95,103.24,102.47,102.47,1379273
2017-01-10,102.25,103.04,102.04,102.20,1639001
2017-01-11,102.27,103.58,102.27,103.20,1783840
2017-01-12,102.98,103.92,102.24,103.80,1546458
2017-01-13,103.77,104.09,103.17,103.77,1628270
2017-01-17,103.32,103.54,102.89,103.07,1276991
2017-01-18,103.49,103.49,102.73,102.91,1485497
2017-01-19,102.79,103.27,102.70,102.97,1530988
2017-01-20,103.00,103.74,102.80,103.24,1653207
2017-01-23,102.81,103.10,101.86,102.20,1486737
2017-01-24,102.25,103.35,102.14,103.24,1687110
2017-01-25,103.46,103.65,102.38,102.70,1979428
2017-01-26,102.41,102.66,102.00,102.04,2119697
2017-01-27,101.44,102.15,101.18,101.71,1804455
2017-01-30,101.56,102.01,100.90,101.97,1648288
2017-01-31,101.79,102.13,100.77,100.99,2609785
2017-02-01,96.03,97.32,94.11,95.25,8013711
2017-02-02,95.23,97.19,95.03,96.32,3975500
2017-02-03,97.21,97.40,96.51,96.87,2936117
2017-02-06,96.68,97.07,96.07,96.47,1770640
2017-02-07,96.50,96.86,95.91,96.29,1521355
2017-02-08,96.19,97.06,96.05,96.58,1297972
2017-02-09,96.77,97.99,96.31,97.65,3380808
2017-02-10,97.70,98.30,97.46,97.82,1214696
2017-02-13,98.06,98.60,98.06,98.58,1500759
2017-02-14,98.42,99.60,98.32,99.44,1615005
2017-02-15,98.89,99.66,98.54,99.65,1579762
2017-02-16,99.59,99.88,99.19,99.88,1314754
2017-02-17,99.60,99.70,98.82,99.68,1577546
2017-02-21,99.39,99.59,98.75,99.22,2099415
2017-02-22,99.09,100.68,99.09,100.42,1677580
2017-02-23,100.79,101.78,100.49,101.64,1459263
2017-02-24,101.63,103.01,101.30,103.00,1774494
2017-02-27,102.93,103.14,102.47,102.70,1188346
2017-02-28,102.68,102.81,102.24,102.62,2060663
2017-03-01,103.66,104.71,103.23,104.53,1828233
2017-03-02,104.14,104.37,103.86,104.07,1694979
2017-03-03,103.95,104.61,103.63,104.50,1216366
2017-03-06,103.88,105.00,103.88,104.95,1678307
2017-03-07,104.54,104.85,103.90,104.27,1881528
2017-03-08,103.62,104.13,103.34,103.71,1577185
2017-03-09,103.57,104.08,102.92,103.40,1392827
2017-03-10,103.87,104.63,103.54,104.55,1556780
2017-03-13,104.49,104.90,104.14,104.84,1635038
2017-03-14,104.66,104.76,103.69,103.97,1848326
2017-03-15,104.27,104.79,103.66,104.67,1500187
2017-03-16,104.65,104.89,103.90,104.25,1231091
2017-03-17,104.31,105.20,104.03,105.11,2890273
2017-03-20,105.17,105.18,104.22,104.45,1305966
2017-03-21,104.90,104.96,102.99,103.12,1612724
2017-03-22,103.35,103.74,102.89,103.68,2010304
2017-03-23,103.49,104.25,103.10,103.52,1010177
2017-03-24,103.75,104.17,103.06,103.38,1359886
2017-03-27,102.73,103.26,102.37,102.91,1504466
2017-03-28,102.53,103.62,102.21,103.28,1485979
2017-03-29,102.91,103.03,101.88,102.13,2245094
2017-03-30,102.07,102.44,101.77,102.17,1225705
2017-03-31,102.14,102.62,101.98,102.39,1374619
2017-04-03,102.23,102.57,101.02,101.27,1637600
2017-04-04,101.33,101.53,100.86,101.45,1143284
2017-04-05,101.81,103.01,101.24,101.93,1693515
2017-04-06,101.89,101.91,101.45,101.75,1087075
2017-04-07,101.87,102.42,101.46,102.19,1601267
2017-04-10,102.16,102.68,101.79,102.14,979983
2017-04-11,101.88,102.43,101.33,102.09,908733
2017-04-12,101.73,102.10,101.49,101.95,1812265
2017-04-13,102.26,102.26,101.24,101.26,1218656
2017-04-17,101.95,102.00,101.36,101.86,1215383
2017-04-18,101.57,102.47,100.08,101.93,1570970
2017-04-19,102.10,102.56,101.78,102.07,1113025
2017-04-20,102.34,103.32,102.23,103.04,1218199
2017-04-21,103.04,103.48,102.49,102.69,1528866
2017-04-24,104.00,104.19,103.10,104.14,1887063
2017-04-25,104.14,105.22,104.09,105.01,1304297
2017-04-26,104.51,105.15,104.31,104.86,1431106
2017-04-27,105.26,105.67,104.65,105.16,1505235
2017-04-28,105.03,105.28,104.29,104.49,1610922
2017-05-01,104.29,104.41,103.59,103.97,1404764
