date,open,high,low,close,volume
2021-01-04,20.91,21.61,20.33,20.45,1453718
2021-01-05,20.39,21.40,20.39,21.17,1056245
2021-01-06,21.90,23.91,21.67,23.49,2572463
2021-01-07,23.88,24.16,23.07,23.20,2170934
2021-01-08,22.50,22.81,21.82,22.56,2274106
2021-01-11,22.00,22.48,21.39,21.66,1806129
2021-01-12,21.20,22.98,20.96,22.69,1818375
2021-01-13,22.60,22.60,21.82,22.05,1096456
2021-01-14,22.42,22.59,21.85,21.88,1301729
2021-01-15,21.40,21.43,20.89,21.29,1169039
2021-01-19,21.50,22.02,21.24,21.31,1190478
2021-01-20,21.34,21.49,20.91,21.19,1311427
2021-01-21,21.17,21.44,20.79,21.03,1266223
2021-01-22,20.60,21.55,20.43,21.52,1212962
2021-01-25,21.60,21.78,20.90,21.23,1384886
2021-01-26,21.53,21.53,20.73,20.94,1149182
2021-01-27,20.45,21.12,20.23,20.47,1889886
2021-01-28,20.92,20.96,19.68,19.83,1598061
2021-01-29,19.98,20.06,19.44,19.69,3144069
2021-02-01,20.02,20.34,19.53,20.13,1548454
2021-02-02,20.27,20.51,20.07,20.40,1311210
2021-02-03,20.33,21.00,20.29,20.68,1425168
2021-02-04,20.86,21.09,20.50,20.88,1740830
2021-02-05,21.12,21.61,21.03,21.60,1430495
2021-02-08,21.84,22.75,21.84,22.41,2062470
2021-02-09,22.36,22.62,21.70,21.86,2171139
2021-02-10,22.07,22.43,21.73,22.04,1522511
2021-02-11,22.12,22.38,21.76,21.86,1285552
2021-02-12,21.73,22.26,21.73,22.22,1050342
2021-02-16,22.51,23.08,22.46,23.01,992405
2021-02-17,23.04,23.54,22.85,23.32,1568825
2021-02-18,23.42,23.50,22.64,22.84,1129025
2021-02-19,23.11,23.66,22.97,23.48,1643281
2021-02-22,23.51,24.84,23.41,24.60,1847691
2021-02-23,24.56,25.18,24.43,24.87,1559486
2021-02-24,24.99,26.85,24.90,26.81,1645144
2021-02-25,26.57,27.10,25.68,25.81,1811054
2021-02-26,25.63,25.90,24.90,25.15,1270710
2021-03-01,26.06,27.47,26.05,27.36,1627244
2021-03-02,27.50,28.47,27.41,27.90,2542320
2021-03-03,28.14,28.86,27.93,28.51,2852212
2021-03-04,28.37,28.83,26.85,27.21,1644697
2021-03-05,27.91,28.84,27.52,28.76,1898205
2021-03-08,29.00,30.44,28.91,30.28,1642277
2021-03-09,30.31,30.56,29.22,29.29,1663713
2021-03-10,29.11,29.87,28.82,29.64,1423345
2021-03-11,30.00,30.00,29.22,29.54,1136243
2021-03-12,29.75,30.40,29.28,29.44,1159054
2021-03-15,29.39,29.41,28.48,28.71,1264879
2021-03-16,28.71,29.10,28.10,28.32,1200491
2021-03-17,28.20,28.87,27.95,28.35,1853045
2021-03-18,28.53,30.33,28.53,28.83,1871498
2021-03-19,29.00,29.27,27.90,28.77,3054164
2021-03-22,28.68,28.79,28.09,28.37,1102433
2021-03-23,27.53,28.15,26.98,27.17,1324604
2021-03-24,27.90,28.88,27.70,28.03,1243525
2021-03-25,27.71,29.64,27.50,29.39,2063597
2021-03-26,30.00,31.82,29.63,31.74,1746591
2021-03-29,31.50,32.43,30.75,31.02,1671457
2021-03-30,31.04,31.81,30.81,31.35,1185884
2021-03-31,31.64,32.38,30.68,30.84,1579450
2021-04-01,30.52,30.99,29.75,30.80,1326147
2021-04-05,31.35,31.85,30.94,31.57,818456
2021-04-06,31.25,31.83,30.83,31.07,848130
2021-04-07,31.28,31.45,30.76,31.12,897152
2021-04-08,30.83,31.27,29.84,30.43,953469
2021-04-09,30.17,30.45,29.25,29.63,1177375
2021-04-12,29.65,29.88,29.29,29.70,766667
2021-04-13,29.75,29.75,28.58,28.68,967075
2021-04-14,29.23,29.64,28.91,29.20,795727
2021-04-15,29.70,29.81,29.06,29.44,852443
2021-04-16,29.76,29.90,29.07,29.34,638102
2021-04-19,29.41,29.65,28.67,29.17,690640
2021-04-20,29.34,29.34,28.13,28.22,901492
2021-04-21,28.12,28.82,28.01,28.74,863691
2021-04-22,28.81,28.84,27.69,28.27,1010703
2021-04-23,28.68,28.93,28.27,28.80,726346
2021-04-26,28.87,29.69,28.69,29.35,912387
2021-04-27,29.15,29.48,28.96,29.34,658983
2021-04-28,29.26,29.96,29.09,29.63,667029
2021-04-29,30.01,30.27,29.38,29.82,509646
2021-04-30,29.35,29.85,29.15,29.22,829582
2021-05-03,29.71,30.75,29.50,30.40,1198220
2021-05-04,29.77,31.41,29.75,31.17,1406550
2021-05-05,31.51,31.51,30.75,31.39,673762
2021-05-06,31.60,32.24,31.28,32.22,769661
2021-05-07,32.30,32.68,31.52,32.46,641402
2021-05-10,32.90,33.50,32.42,32.42,867957
2021-05-11,31.81,33.41,31.74,32.94,1067314
2021-05-12,32.77,33.06,30.90,31.08,1048666
2021-05-13,31.39,32.58,31.10,31.97,1073352
2021-05-14,31.87,32.15,31.36,31.71,656869
2021-05-17,31.57,32.94,31.45,32.92,641285
2021-05-18,32.90,33.17,32.47,32.53,727521
2021-05-19,31.72,32.01,30.83,31.77,871656
2021-05-20,31.67,31.77,30.63,31.11,807096
2021-05-21,31.50,31.76,30.78,30.83,758465
2021-05-24,30.76,31.56,30.60,31.46,522757
2021-05-25,31.47,31.66,30.49,30.55,632650
2021-05-26,30.54,31.03,30.33,30.76,684754
2021-05-27,31.58,32.16,31.52,31.56,1164064
2021-05-28,31.63,31.63,30.67,31.47,696240
2021-06-01,32.18,32.69,31.81,32.62,937106
2021-06-02,32.59,32.63,31.55,31.92,981935
2021-06-03,31.48,32.22,30.92,32.16,770763
2021-06-04,32.50,32.61,32.01,32.43,672479
2021-06-07,32.26,33.40,32.05,32.77,1381147
2021-06-08,32.73,34.02,32.50,33.91,1534936
2021-06-09,33.69,33.80,32.79,32.82,1442590
2021-06-10,33.16,33.27,32.61,32.87,1191681
2021-06-11,33.07,33.41,32.80,33.10,788241
2021-06-14,33.06,33.30,32.50,32.66,1010305
2021-06-15,32.50,32.81,31.90,32.72,1291509
2021-06-16,32.38,32.38,31.09,31.35,1353484
2021-06-17,31.96,31.98,30.00,30.15,2518631
2021-06-18,29.98,30.76,29.57,29.87,2805991
2021-06-21,30.23,30.97,29.85,30.39,1693205
2021-06-22,30.42,30.66,29.92,30.60,1316077
2021-06-23,30.90,31.20,30.44,30.56,700407
2021-06-24,30.90,31.99,30.50,31.79,1020493
2021-06-25,32.03,32.04,31.08,31.08,2450808
2021-06-28,31.26,31.33,30.59,30.80,1089908
2021-06-29,30.89,31.25,30.40,30.44,1338577
2021-06-30,30.45,30.82,30.40,30.72,1016491
2021-07-01,31.24,31.49,30.48,31.14,991958
2021-07-02,31.23,31.23,30.72,30.87,707715
2021-07-06,30.65,30.70,29.98,30.27,1083952
2021-07-07,30.29,30.97,30.16,30.66,805508
2021-07-08,30.20,30.65,29.89,30.20,880988
2021-07-09,30.98,31.29,30.70,31.17,680272
2021-07-12,30.62,31.47,30.25,31.26,794044
2021-07-13,30.93,31.27,30.37,30.73,703899
2021-07-14,31.17,31.44,30.27,30.58,731938
2021-07-15,30.41,31.47,30.36,30.86,755250
2021-07-16,30.94,30.99,30.01,30.09,958518
2021-07-19,29.40,30.02,29.05,29.58,1609647
2021-07-20,29.52,30.59,29.25,30.37,976648
2021-07-21,30.89,31.27,30.68,30.99,705898
2021-07-22,30.77,30.95,30.24,30.70,471024
2021-07-23,31.15,31.15,30.41,30.88,680269
2021-07-26,31.13,32.00,31.10,31.81,638008
2021-07-27,31.42,31.77,30.96,31.50,479865
2021-07-28,31.58,31.89,30.88,31.80,807095
2021-07-29,32.31,33.64,32.21,33.02,939138
2021-07-30,32.76,33.35,32.56,32.80,697820
2021-08-02,33.03,33.27,31.68,31.72,744242
2021-08-03,31.68,32.55,31.25,32.52,581644
2021-08-04,32.08,32.31,31.66,31.80,952482
2021-08-05,31.79,32.23,31.47,31.76,486956
2021-08-06,32.36,32.62,32.05,32.22,714164
2021-08-09,31.93,33.16,31.76,33.11,652367
2021-08-10,33.05,34.72,33.01,34.70,1444306
2021-08-11,34.94,35.87,34.34,35.69,1234142
2021-08-12,35.51,36.02,34.84,35.97,758451
2021-08-13,35.73,36.49,35.61,36.23,768040
2021-08-16,35.95,35.95,34.60,34.82,736842
2021-08-17,34.45,34.65,33.05,33.76,900148
2021-08-18,33.38,34.42,33.31,33.75,532418
2021-08-19,33.04,33.23,32.20,32.50,791282
2021-08-20,32.61,32.93,32.26,32.38,631353
2021-08-23,32.73,33.45,32.60,33.04,589947
2021-08-24,33.60,34.34,33.60,33.63,559009
2021-08-25,33.62,34.03,33.21,33.25,478434
2021-08-26,33.35,33.42,32.70,32.73,531902
2021-08-27,32.88,34.03,32.88,33.80,799075
2021-08-30,34.07,34.07,33.46,33.53,404290
2021-08-31,33.46,33.49,32.49,32.62,830596
2021-09-01,32.33,32.48,31.02,32.11,1162412
2021-09-02,32.36,32.42,31.85,32.11,833523
2021-09-03,32.14,32.30,31.59,31.94,461284
2021-09-07,31.91,32.33,31.79,31.92,516715
2021-09-08,31.71,31.80,30.98,31.29,617691
2021-09-09,31.22,31.62,30.89,31.07,651120
2021-09-10,31.48,31.96,30.93,30.95,520079
2021-09-13,31.29,31.29,30.28,30.83,814837
2021-09-14,30.63,30.69,29.57,29.75,770310
2021-09-15,30.40,31.16,30.28,31.06,705880
2021-09-16,30.76,30.76,30.03,30.08,589779
2021-09-17,30.00,30.28,29.84,30.02,2457228
2021-09-20,28.90,29.75,28.77,29.70,1153661
2021-09-21,29.96,30.05,29.14,29.87,781296
2021-09-22,30.46,30.79,30.14,30.38,1132044
2021-09-23,30.52,31.26,30.35,31.23,1345829
2021-09-24,31.02,31.66,30.92,30.97,670451
2021-09-27,31.22,32.36,31.01,32.30,829740
2021-09-28,32.30,32.49,31.41,32.06,710087
2021-09-29,32.39,32.46,30.96,31.02,735728
2021-09-30,31.33,31.75,30.46,30.46,1064999
2021-10-01,30.46,31.39,29.96,31.05,899299
2021-10-04,31.13,31.74,30.68,31.37,794117
2021-10-05,31.41,32.04,31.17,31.76,648778
2021-10-06,31.73,31.97,30.95,31.53,947795
2021-10-07,31.82,32.52,31.82,32.32,662000
2021-10-08,32.49,32.75,31.84,31.85,1132766
2021-10-11,32.61,33.10,32.06,32.09,717539
2021-10-12,32.10,32.38,31.96,32.21,871310
2021-10-13,33.22,33.25,32.00,32.49,2835006
2021-10-14,31.05,31.69,30.90,30.97,2946172
2021-10-15,31.71,32.13,31.25,31.70,1521722
2021-10-18,31.30,31.91,31.08,31.75,988410
2021-10-19,31.72,31.85,31.30,31.63,712185
2021-10-20,31.42,32.60,31.33,32.46,833272
2021-10-21,31.97,32.19,31.25,31.81,610224
2021-10-22,32.06,32.45,31.50,31.51,801038
2021-10-25,31.85,33.05,31.59,32.89,1095353
2021-10-26,32.87,32.97,32.13,32.29,1078706
2021-10-27,31.86,32.44,31.28,31.34,637043
2021-10-28,31.59,32.15,31.50,31.98,467860
2021-10-29,32.29,32.86,32.06,32.18,844688
2021-11-01,32.53,32.65,31.89,32.08,623682
2021-11-02,31.75,31.88,31.37,31.61,770008
2021-11-03,31.45,32.80,31.28,32.74,543838
2021-11-04,32.87,33.59,32.35,32.71,762752
2021-11-05,33.00,34.21,32.76,33.78,906723
2021-11-08,34.72,35.79,34.57,35.02,2005067
2021-11-09,34.62,34.62,33.86,34.34,619387
2021-11-10,34.03,34.50,33.44,33.53,604171
2021-11-11,34.26,34.87,33.91,34.68,611210
2021-11-12,34.33,34.94,34.20,34.25,567627
2021-11-15,34.25,34.33,33.20,33.46,595951
2021-11-16,33.54,34.27,32.88,34.21,1113228
2021-11-17,34.55,35.03,34.10,34.12,834737
2021-11-18,34.18,35.03,34.07,34.68,978095
2021-11-19,34.43,35.58,34.31,35.07,782045
2021-11-22,35.39,36.86,35.17,36.25,1064596
2021-11-23,36.42,36.60,34.94,35.18,932479
2021-11-24,34.80,35.15,33.47,33.88,1246309
2021-11-26,32.78,33.25,32.02,32.71,829271
2021-11-29,33.17,33.33,31.96,32.01,1296879
2021-11-30,31.91,32.29,30.59,30.90,1012587
2021-12-01,31.94,32.71,31.26,31.28,951000
2021-12-02,31.91,32.54,31.45,32.15,994741
2021-12-03,32.23,32.55,31.38,31.81,788761
2021-12-06,32.31,32.68,31.68,31.72,749241
2021-12-07,32.29,33.41,31.86,32.45,991519
2021-12-08,32.41,33.06,32.06,33.02,1236080
2021-12-09,32.75,33.08,32.15,33.04,847826
2021-12-10,34.23,34.23,32.61,32.97,871450
2021-12-13,33.06,33.47,32.30,32.70,817755
2021-12-14,32.79,33.82,32.60,32.85,1597509
2021-12-15,32.57,33.22,31.23,33.18,1629762
2021-12-16,33.62,34.68,33.50,34.19,1066978
2021-12-17,34.16,35.07,33.38,34.74,2261472
2021-12-20,34.13,34.13,32.58,33.23,914690
2021-12-21,33.62,34.08,33.40,33.96,630692
2021-12-22,34.08,34.66,33.83,34.52,520321
2021-12-23,34.40,35.25,34.25,35.08,611920
2021-12-27,35.05,35.60,34.38,35.57,576179
2021-12-28,35.45,36.03,35.29,36.01,552526
2021-12-29,36.20,36.51,35.86,36.41,503319
2021-12-30,36.30,36.79,35.89,35.95,550894
2021-12-31,36.00,36.42,35.84,36.29,408507
2022-01-03,36.50,36.99,36.07,36.34,626704
2022-01-04,36.55,37.92,36.50,37.60,1172906
2022-01-05,37.92,38.72,37.29,37.29,914669
2022-01-06,37.54,37.67,35.56,35.68,1342551
2022-01-07,35.71,36.34,35.22,35.61,1479063
2022-01-10,35.80,37.71,35.49,35.82,1822190
2022-01-11,36.16,36.32,34.93,35.95,1362403
2022-01-12,36.50,37.17,36.01,36.97,1627757
2022-01-13,37.25,38.71,37.20,37.85,1211127
2022-01-14,37.16,37.98,36.97,37.92,907104
2022-01-18,37.48,37.62,36.10,36.51,918427
2022-01-19,37.83,38.10,36.35,36.55,1035209
2022-01-20,36.72,37.41,35.44,35.55,908830
2022-01-21,35.51,35.51,33.51,33.68,1510454
2022-01-24,32.99,35.46,32.65,35.25,1991518
2022-01-25,34.64,35.13,33.35,34.12,1185253
2022-01-26,34.61,34.78,32.90,33.32,1159232
2022-01-27,33.80,34.36,33.14,33.34,999722
2022-01-28,33.18,33.74,32.51,33.72,927019
2022-01-31,33.23,33.77,32.95,33.44,1317200
2022-02-01,34.10,34.80,33.85,34.70,1440726
2022-02-02,34.70,35.95,34.14,35.56,895742
2022-02-03,35.26,36.23,34.86,35.04,962939
2022-02-04,34.88,35.26,34.05,34.62,781531
2022-02-07,34.77,34.84,33.76,34.12,610375
2022-02-08,34.44,35.58,34.27,35.50,698391
2022-02-09,35.47,36.16,35.28,36.04,1065025
2022-02-10,35.52,36.20,34.94,35.19,908591
2022-02-11,34.75,36.13,34.52,35.66,890981
2022-02-14,35.76,35.90,35.04,35.81,703761
2022-02-15,35.88,37.07,35.60,36.92,1106859
2022-02-16,36.70,37.49,36.48,36.96,541059
2022-02-17,36.57,36.90,35.82,36.21,695951
2022-02-18,36.14,37.00,35.82,36.75,1224925
2022-02-22,36.90,37.43,35.55,35.99,1151281
2022-02-23,36.26,36.70,34.96,35.10,882866
2022-02-24,33.92,36.01,33.54,35.81,1145959
2022-02-25,36.06,37.87,36.06,37.66,1348101
2022-02-28,37.64,39.10,37.59,38.55,1744362
2022-03-01,39.34,39.95,37.27,37.69,1463196
2022-03-02,38.51,39.09,38.08,38.93,1228559
2022-03-03,39.20,40.11,38.75,40.02,1852196
2022-03-04,39.56,39.88,38.87,39.74,1847658
2022-03-07,39.93,40.56,38.17,38.47,1874770
2022-03-08,38.32,39.41,37.11,38.43,1435148
2022-03-09,38.59,39.41,37.87,39.21,1048876
2022-03-10,38.91,40.75,38.91,40.53,1644937
2022-03-11,40.62,40.93,40.05,40.43,1010269
2022-03-14,40.85,41.69,39.94,41.07,1866349
2022-03-15,40.71,41.50,40.14,41.04,1499309
2022-03-16,41.78,42.37,39.99,41.01,1497240
2022-03-17,40.76,41.50,40.18,40.25,1769854
2022-03-18,40.65,40.93,38.24,40.45,3947944
2022-03-21,40.76,41.61,40.14,41.07,1916325
2022-03-22,41.55,41.70,40.35,40.87,961687
2022-03-23,40.82,41.09,40.25,40.62,1106699
2022-03-24,41.49,43.38,41.21,43.36,1508840
2022-03-25,43.00,43.56,42.79,43.55,1251144
2022-03-28,43.19,43.46,42.13,42.98,947472
2022-03-29,42.20,42.24,40.30,41.32,1238200
2022-03-30,41.71,42.03,40.62,41.21,1065064
2022-03-31,41.21,42.29,40.77,41.62,1335383
2022-04-01,42.30,42.74,40.88,41.50,882281
2022-04-04,41.51,41.68,40.75,41.57,717635
2022-04-05,41.51,42.17,41.03,41.10,1232545
2022-04-06,41.15,41.51,40.20,40.80,789459
2022-04-07,40.76,42.32,40.46,42.03,1250004
2022-04-08,42.45,42.62,41.70,42.45,821042
2022-04-11,42.64,43.18,42.07,42.17,850998
2022-04-12,42.57,43.54,42.42,42.64,625692
2022-04-13,42.80,43.80,42.40,43.72,629159
