date,open,high,low,close,volume
2021-01-04,85.45,88.13,83.00,85.73,3137997
2021-01-05,87.95,88.98,84.89,86.78,1970862
2021-01-06,86.75,91.49,86.25,91.16,3070823
2021-01-07,94.00,94.79,91.01,93.69,2980474
2021-01-08,98.10,101.20,97.00,100.39,3988408
2021-01-11,102.84,109.40,102.10,108.90,4772780
2021-01-12,104.97,107.68,101.01,105.45,3560296
2021-01-13,103.48,106.00,102.04,102.61,1816018
2021-01-14,102.79,106.50,102.26,105.85,1910243
2021-01-15,104.25,104.99,97.25,101.59,3151568
2021-01-19,101.26,105.44,100.20,104.70,2018242
2021-01-20,104.41,105.50,102.33,103.23,1615666
2021-01-21,104.00,107.30,103.20,105.43,2256344
2021-01-22,104.50,108.48,104.31,108.44,1696295
2021-01-25,108.00,110.98,105.14,110.61,2882590
2021-01-26,110.28,112.83,105.49,106.29,3863894
2021-01-27,105.15,110.86,103.02,105.97,2139611
2021-01-28,107.66,111.24,106.60,110.00,2296551
2021-01-29,114.94,118.17,111.40,116.94,6622802
2021-02-01,117.85,119.54,113.49,116.10,2898205
2021-02-02,115.00,115.88,110.56,114.76,1906653
2021-02-03,114.21,119.25,113.71,118.02,2426852
2021-02-04,117.90,120.09,116.99,117.56,1445719
2021-02-05,117.43,119.21,116.56,117.57,876822
2021-02-08,117.61,120.99,117.60,119.50,1924550
2021-02-09,119.97,119.98,117.12,117.53,1099234
2021-02-10,119.06,120.33,117.10,119.35,1397490
2021-02-11,119.00,119.93,115.42,118.03,1352840
2021-02-12,118.49,118.80,115.85,117.56,1028583
2021-02-16,117.00,117.82,112.55,114.38,1517456
2021-02-17,113.11,113.99,108.12,113.56,1331911
2021-02-18,108.00,113.61,107.36,112.65,1604966
2021-02-19,113.10,116.88,113.02,115.69,1381528
2021-02-22,117.45,119.80,114.03,114.60,1578036
2021-02-23,110.78,112.23,106.20,111.97,2088734
2021-02-24,110.51,114.58,109.23,114.17,1405088
2021-02-25,114.87,117.35,111.18,112.33,1129800
2021-02-26,113.90,114.98,109.03,109.03,1028633
2021-03-01,110.00,111.45,108.06,110.21,885683
2021-03-02,109.86,109.86,104.24,104.98,1093391
2021-03-03,104.83,105.00,97.25,97.25,2142807
2021-03-04,97.40,100.91,92.51,95.15,2335106
2021-03-05,95.68,96.84,91.22,96.20,1693619
2021-03-08,94.83,95.70,90.29,90.29,1521368
2021-03-09,94.11,97.93,93.57,96.48,1315883
2021-03-10,100.79,101.99,97.08,98.02,1376795
2021-03-11,100.50,103.00,100.24,102.60,1062040
2021-03-12,99.34,103.28,99.01,103.28,788566
2021-03-15,103.99,108.15,102.04,107.88,1367088
2021-03-16,109.26,110.98,104.70,108.10,1377287
2021-03-17,105.74,107.80,102.80,106.66,920698
2021-03-18,104.39,104.91,103.03,103.65,701024
2021-03-19,104.50,107.80,102.82,107.59,1145587
2021-03-22,106.63,108.70,106.32,107.00,631796
2021-03-23,107.33,107.35,100.11,100.11,1210442
2021-03-24,100.24,101.48,93.39,94.05,2204066
2021-03-25,94.10,97.45,92.93,95.13,1299397
2021-03-26,97.50,97.54,93.82,95.76,910425
2021-03-29,97.54,98.87,93.76,95.91,1066219
2021-03-30,99.80,106.48,98.60,104.44,3463988
2021-03-31,109.47,111.00,107.10,109.19,2178907
2021-04-01,110.51,114.08,110.50,113.87,2020658
2021-04-05,114.01,115.87,110.00,115.37,1385304
2021-04-06,115.69,117.75,114.17,117.15,1523023
2021-04-07,115.76,116.25,112.22,113.32,1150952
2021-04-08,113.27,116.30,112.50,114.49,1001685
2021-04-09,114.95,123.50,114.72,122.14,4192602
2021-04-12,120.55,122.25,118.29,121.52,1620218
2021-04-13,125.00,130.81,124.77,129.64,4187535
2021-04-14,130.80,132.60,129.21,132.60,3349408
2021-04-15,130.00,140.79,128.16,140.72,3705488
2021-04-16,141.49,152.32,141.49,151.54,4624324
2021-04-19,146.97,156.81,146.79,149.48,3426358
2021-04-20,145.47,157.30,140.81,156.18,3219473
2021-04-21,154.84,162.07,152.12,161.80,2416881
2021-04-22,164.99,176.00,164.80,168.95,4728058
2021-04-23,174.34,177.65,171.02,173.00,3108488
2021-04-26,167.79,174.77,161.54,174.65,3087532
2021-04-27,173.37,175.88,169.26,172.84,2061901
2021-04-28,171.98,177.19,169.30,175.77,1507152
2021-04-29,180.58,184.73,177.25,179.65,2072679
2021-04-30,183.30,193.85,180.68,188.28,3505815
2021-05-03,202.25,211.65,196.00,208.90,5707943
2021-05-04,212.50,213.15,169.30,176.88,12101130
2021-05-05,185.41,196.08,161.22,170.77,9146816
2021-05-06,146.06,171.89,145.00,168.00,9970531
2021-05-07,183.34,185.83,175.40,183.71,4463142
2021-05-10,200.80,202.95,184.56,202.35,7286868
2021-05-11,186.61,202.50,185.00,198.02,4662564
2021-05-12,196.65,198.19,185.66,186.13,3200873
2021-05-13,188.33,189.95,172.72,180.79,3054133
2021-05-14,183.49,194.77,181.56,192.77,2980550
2021-05-17,192.74,200.60,191.78,198.30,2022583
2021-05-18,195.49,197.45,190.25,194.50,1839072
2021-05-19,190.00,199.24,186.72,199.08,1838114
2021-05-20,199.17,209.02,198.30,203.71,3272909
2021-05-21,204.13,205.19,195.43,195.69,1525911
2021-05-24,197.51,199.99,193.28,194.89,1221964
2021-05-25,194.46,200.14,193.70,197.50,1444902
2021-05-26,197.60,203.50,197.51,202.37,1545300
2021-05-27,199.05,203.50,196.18,197.70,1324704
2021-05-28,199.11,208.60,199.10,204.00,2283072
2021-06-01,204.57,209.80,204.48,206.14,1661885
2021-06-02,206.26,219.94,205.20,219.40,2823266
2021-06-03,218.30,221.00,213.40,215.31,1527720
2021-06-04,218.62,235.00,217.00,233.29,3226782
2021-06-07,238.56,252.78,237.50,238.15,4361666
2021-06-08,238.79,240.60,211.26,220.45,4125123
2021-06-09,225.02,246.68,222.80,241.49,3627336
2021-06-10,240.00,247.66,231.05,239.82,2853320
2021-06-11,238.97,239.78,233.61,238.55,1123089
2021-06-14,240.55,240.92,212.40,220.58,4425173
2021-06-15,224.14,224.34,213.12,218.17,2041130
2021-06-16,211.50,214.97,199.50,203.85,3931637
2021-06-17,209.90,216.30,208.56,214.20,2107671
2021-06-18,211.91,217.10,211.52,212.42,2256063
2021-06-21,217.06,226.68,214.77,226.09,1849836
2021-06-22,228.25,236.55,227.80,236.49,2032724
2021-06-23,233.88,238.00,219.70,229.50,2707838
2021-06-24,231.10,232.97,225.81,227.79,1553201
2021-06-25,228.50,231.90,225.63,230.02,1174974
2021-06-28,230.56,233.74,222.75,228.44,1508748
2021-06-29,226.30,231.97,223.01,228.06,1669930
2021-06-30,228.00,230.99,221.27,223.88,1763867
2021-07-01,224.50,227.38,220.10,224.00,944420
2021-07-02,224.89,227.00,218.13,224.00,967823
2021-07-06,213.43,216.43,209.15,213.50,2050982
2021-07-07,211.50,211.60,203.00,205.93,1427263
2021-07-08,195.67,208.74,194.04,207.93,2013182
2021-07-09,216.24,217.60,208.50,217.40,2065349
2021-07-12,217.37,220.36,214.50,215.69,1091964
2021-07-13,214.43,214.43,206.80,207.84,1794644
2021-07-14,207.93,214.90,204.68,212.00,1525970
2021-07-15,212.87,222.18,212.08,221.08,2889285
2021-07-16,225.08,233.24,222.35,231.47,5050038
2021-07-19,228.00,247.31,226.41,242.64,5147325
2021-07-20,240.93,252.56,232.84,245.17,6604938
2021-07-21,244.95,261.77,242.07,259.61,5335267
2021-07-22,269.56,283.92,264.60,280.98,5589757
2021-07-23,287.03,292.33,267.03,281.96,4456557
2021-07-26,289.50,297.73,276.68,286.26,4025303
2021-07-27,293.00,296.46,272.18,284.00,4318824
2021-07-28,289.00,315.16,282.50,313.45,4880646
2021-07-29,327.79,328.70,303.46,312.59,4094224
2021-07-30,315.01,331.00,308.24,328.35,4033829
2021-08-02,345.26,353.64,333.18,340.21,5016335
2021-08-03,341.01,354.08,336.80,351.81,4139851
2021-08-04,361.00,433.90,353.79,414.44,13700470
2021-08-05,406.50,418.31,375.10,404.92,7334023
2021-08-06,396.00,403.15,368.11,389.01,5695188
2021-08-09,408.23,459.88,403.55,447.23,12022600
2021-08-10,458.00,464.00,411.37,416.50,8240516
2021-08-11,413.90,418.00,336.20,359.19,14583680
2021-08-12,380.00,391.57,356.01,374.02,7270135
2021-08-13,387.14,390.00,367.30,377.32,3690440
2021-08-16,368.17,369.84,320.05,343.10,7992458
2021-08-17,322.00,366.95,320.00,366.27,8101604
2021-08-18,368.46,374.80,347.03,363.99,4801646
2021-08-19,348.70,355.30,330.96,331.81,4638911
2021-08-20,336.35,356.50,333.00,348.68,3978697
2021-08-23,373.52,388.00,370.20,382.10,6934470
2021-08-24,377.33,379.98,354.20,368.20,4767514
2021-08-25,360.78,376.54,351.00,376.03,2990633
2021-08-26,371.00,377.60,366.01,369.99,1927498
2021-08-27,368.79,370.32,354.82,358.48,2332610
2021-08-30,351.00,360.33,342.79,345.00,3009981
2021-08-31,340.26,349.34,327.10,329.19,3327466
2021-09-01,334.25,336.50,326.50,332.50,2632182
2021-09-02,334.86,341.76,326.66,328.53,2116020
2021-09-03,328.49,334.31,320.71,334.30,2240824
2021-09-07,334.54,347.98,332.29,346.61,2482234
2021-09-08,346.21,352.81,335.26,336.24,2354633
2021-09-09,338.29,353.48,336.68,351.38,3210677
2021-09-10,360.00,363.30,347.50,349.19,3037842
2021-09-13,348.19,351.91,322.47,327.14,3963817
2021-09-14,326.17,345.92,326.03,334.88,2850043
2021-09-15,338.11,357.76,337.50,355.25,4545812
2021-09-16,350.39,374.85,345.00,372.65,4606777
2021-09-17,370.74,370.80,344.81,359.18,5646240
2021-09-20,341.20,353.64,333.36,339.01,3322067
2021-09-21,344.77,349.93,337.04,341.35,2455420
2021-09-22,342.80,344.57,336.69,339.26,1480023
2021-09-23,343.00,360.00,341.44,352.99,2824358
2021-09-24,350.00,350.92,332.40,333.48,2603105
2021-09-27,335.36,338.50,305.51,307.09,4089349
2021-09-28,293.70,296.90,275.00,276.52,5854394
2021-09-29,287.00,292.81,275.58,277.44,2776305
2021-09-30,278.14,282.50,268.83,272.99,2639207
2021-10-01,251.00,259.24,230.03,254.79,6885350
2021-10-04,234.93,252.37,233.50,248.90,3718960
2021-10-05,253.95,258.00,248.92,250.12,2038466
2021-10-06,246.96,248.54,233.75,236.14,2434175
2021-10-07,235.80,252.59,232.06,246.57,2585488
2021-10-08,252.03,257.90,243.20,245.95,1916118
2021-10-11,244.00,251.05,240.97,243.02,1244361
2021-10-12,247.73,248.42,240.13,243.77,1292000
2021-10-13,247.07,250.98,244.50,249.40,1440038
2021-10-14,253.13,257.34,249.00,250.33,1710632
2021-10-15,252.80,252.80,245.28,247.68,1654029
2021-10-18,245.34,261.13,245.03,261.09,2011888
2021-10-19,273.00,282.00,262.00,262.85,3854495
2021-10-20,268.73,273.97,265.00,269.42,2029221
2021-10-21,276.60,286.80,275.03,286.36,2558793
2021-10-22,294.78,295.81,268.05,278.34,3558919
2021-10-25,278.68,295.51,278.68,294.92,2852958
2021-10-26,295.51,304.35,290.63,292.39,2272378
2021-10-27,294.54,297.95,277.84,278.77,1914274
2021-10-28,282.50,288.71,277.10,283.98,1468457
2021-10-29,283.75,284.85,273.00,278.73,1462567
2021-11-01,282.00,282.90,269.24,274.32,1798695
2021-11-02,282.08,290.79,276.37,289.48,2469792
2021-11-03,293.53,296.95,282.78,295.41,2416766
2021-11-04,283.78,286.00,263.63,273.94,5055911
2021-11-05,240.47,246.00,207.51,216.64,11684280
2021-11-08,232.18,243.08,228.62,242.60,4834286
2021-11-09,251.66,253.00,223.57,226.37,5541735
2021-11-10,233.16,244.74,229.65,235.40,4009604
2021-11-11,237.44,239.79,228.47,235.89,2266156
2021-11-12,233.50,238.33,231.73,238.14,1734745
2021-11-15,241.72,250.88,239.47,250.48,2629244
2021-11-16,247.04,262.38,244.06,258.05,3291658
2021-11-17,263.64,272.15,259.60,272.00,2897272
2021-11-18,277.28,281.05,265.56,274.06,2637416
2021-11-19,277.68,290.01,275.18,289.75,4142918
2021-11-22,298.00,322.20,292.45,321.71,5625454
2021-11-23,308.20,311.61,291.59,308.84,4346111
2021-11-24,295.00,306.82,291.85,304.76,2393491
2021-11-26,337.43,372.49,335.04,348.00,11028950
2021-11-29,369.50,374.58,346.91,362.52,6067560
2021-11-30,335.60,359.27,327.13,351.74,4732549
2021-12-01,335.65,346.80,330.66,334.48,3712393
2021-12-02,311.00,335.00,307.06,333.49,4120080
2021-12-03,338.00,346.19,328.02,344.06,3325589
2021-12-06,317.57,321.86,276.45,279.83,6780093
2021-12-07,287.72,302.69,284.54,302.69,3478218
2021-12-08,308.65,312.96,287.23,291.94,3983328
2021-12-09,298.06,299.00,283.34,284.21,1979838
2021-12-10,268.72,271.56,252.89,257.68,5059625
2021-12-13,267.14,287.00,264.20,278.22,4028728
2021-12-14,272.00,277.90,261.01,276.77,2172500
2021-12-15,271.78,289.70,271.51,287.05,2795285
2021-12-16,288.27,289.32,277.00,283.68,2091925
2021-12-17,279.60,287.93,271.68,287.28,2499309
2021-12-20,299.41,302.34,275.00,275.23,2669536
2021-12-21,275.40,281.98,266.60,271.46,2768815
2021-12-22,273.45,274.55,255.51,259.70,3092375
2021-12-23,258.33,259.52,250.05,255.29,2604503
2021-12-27,253.24,259.90,250.23,254.84,1515642
2021-12-28,250.35,256.49,238.27,241.40,2555171
2021-12-29,235.12,244.30,231.73,240.61,2713692
2021-12-30,239.02,258.82,238.00,256.81,2353520
2021-12-31,253.56,263.95,251.37,257.80,1159051
2022-01-03,253.87,256.14,231.50,231.85,3783655
2022-01-04,231.81,233.52,220.00,224.09,3403803
2022-01-05,230.47,230.59,211.03,211.43,3098322
2022-01-06,214.48,217.50,198.00,214.74,2753790
2022-01-07,213.70,217.73,209.27,211.84,1201372
2022-01-10,204.45,230.35,201.55,230.00,3737694
2022-01-11,222.93,224.23,213.02,215.80,2614087
2022-01-12,216.78,221.57,213.74,220.87,1806639
2022-01-13,217.09,220.20,202.86,202.99,2252722
2022-01-14,195.56,206.24,194.61,196.00,2863828
2022-01-18,183.27,183.27,168.07,169.23,4748195
2022-01-19,171.64,175.72,160.60,161.66,3528331
2022-01-20,166.41,166.79,155.73,156.53,3282706
2022-01-21,153.85,154.87,145.81,147.50,4395485
2022-01-24,141.99,151.99,135.13,150.98,5816478
2022-01-25,157.49,166.50,152.56,156.49,4071003
2022-01-26,163.53,167.68,159.10,160.70,2688093
2022-01-27,161.93,164.47,152.78,154.54,2479231
2022-01-28,154.00,162.23,150.59,162.22,1432357
2022-01-31,166.00,172.69,162.51,172.08,1860177
2022-02-01,182.18,183.61,174.16,179.60,1933271
2022-02-02,181.00,184.13,175.22,180.15,1823336
2022-02-03,172.35,179.13,171.26,175.02,1405254
2022-02-04,175.77,177.36,172.29,176.57,880607
2022-02-07,175.59,176.88,171.10,172.81,1494128
2022-02-08,162.35,165.81,156.24,159.60,3091877
2022-02-09,162.90,173.87,160.91,173.33,1874463
2022-02-10,165.04,175.87,163.88,167.54,1205525
2022-02-11,167.93,174.20,167.78,170.95,1439808
2022-02-14,163.67,165.82,153.76,154.53,3229538
2022-02-15,155.85,164.77,155.70,163.44,1214532
2022-02-16,161.93,168.28,158.10,165.49,1101647
2022-02-17,163.43,167.00,157.09,157.36,886749
2022-02-18,156.95,159.34,151.60,156.94,1016319
2022-02-22,149.49,153.97,146.85,149.89,1492198
2022-02-23,152.33,152.44,140.97,141.16,1512433
2022-02-24,140.15,154.43,138.57,154.06,2106150
2022-02-25,157.11,158.69,149.63,150.62,1232806
2022-02-28,147.05,152.45,146.58,150.81,1388609
2022-03-01,150.27,153.96,146.13,146.73,969031
2022-03-02,145.00,148.03,140.48,146.95,1034258
2022-03-03,147.56,147.66,139.80,142.26,960168
2022-03-04,137.09,139.53,134.52,136.26,1654837
2022-03-07,133.18,136.61,124.47,126.25,1674871
2022-03-08,123.90,133.67,121.32,128.16,1617073
2022-03-09,135.32,144.13,134.10,140.21,1519648
2022-03-10,139.42,139.68,134.55,137.27,799525
2022-03-11,143.25,145.25,135.61,135.64,1074583
2022-03-14,139.35,160.30,138.69,151.92,3920835
2022-03-15,153.25,155.58,141.06,145.04,2564394
2022-03-16,147.40,164.43,147.40,163.92,3034404
2022-03-17,164.34,166.50,160.34,165.00,1578741
2022-03-18,165.75,179.84,165.43,174.46,2969625
2022-03-21,175.17,178.50,169.19,170.12,1535667
2022-03-22,169.38,174.92,164.00,174.63,1718922
2022-03-23,171.72,172.63,165.04,166.33,1198580
2022-03-24,166.70,172.11,164.72,170.41,1365327
2022-03-25,169.20,170.95,159.51,161.10,1530989
2022-03-28,164.45,168.45,159.81,166.35,1458132
2022-03-29,169.40,175.46,166.56,172.39,2110790
2022-03-30,184.60,189.07,174.09,174.78,4050075
2022-03-31,173.00,174.56,168.69,170.56,1824482
2022-04-01,169.50,179.70,167.20,178.78,2418502
2022-04-04,181.14,186.24,180.72,186.24,2350501
2022-04-05,183.66,185.69,180.06,180.82,1880579
2022-04-06,175.75,176.44,162.28,166.65,2276923
2022-04-07,167.51,170.03,161.37,169.11,1505433
2022-04-08,167.54,173.62,167.37,170.26,886153
2022-04-11,166.10,172.10,164.64,170.55,1069607
2022-04-12,167.13,172.34,164.10,169.13,1561984
2022-04-13,168.40,181.04,167.46,179.38,1947585
2022-04-14,178.17,181.69,174.33,175.29,875394
2022-04-18,174.98,174.98,158.02,159.57,1245165
2022-04-19,159.71,161.95,154.15,159.74,1417417
2022-04-20,158.22,158.90,151.82,153.68,1012032
2022-04-21,152.83,155.63,147.45,147.84,1175501
2022-04-22,147.67,151.23,144.63,145.07,1052136
2022-04-25,145.89,155.96,145.60,155.10,1237254
2022-04-26,151.01,155.41,146.51,147.95,970459
2022-04-27,147.20,150.52,143.23,144.44,835569
2022-04-28,144.59,147.47,137.51,143.40,1123090
2022-04-29,143.03,148.78,138.31,138.78,783497
2022-05-02,139.67,149.40,139.52,146.04,1150496
2022-05-03,146.19,151.45,144.74,149.23,989684
2022-05-04,150.84,152.89,143.09,151.84,1451344
2022-05-05,148.44,149.82,140.31,141.92,1221283
2022-05-06,140.79,141.30,133.62,136.17,1403993
2022-05-09,139.57,146.13,138.50,140.32,2528910
2022-05-10,139.34,147.26,139.30,144.43,2259510
2022-05-11,142.56,155.28,142.05,144.16,2390787
2022-05-12,143.14,158.12,142.76,158.00,2227156
2022-05-13,160.00,165.00,156.67,158.84,1722913
2022-05-16,157.73,159.44,150.15,151.20,1266391
2022-05-17,154.61,161.21,153.54,159.80,1058358
2022-05-18,157.20,160.80,155.71,157.06,840377
2022-05-19,158.79,170.25,158.57,167.87,1821934
2022-05-20,168.09,169.26,159.91,163.00,1198036
2022-05-23,166.39,166.49,161.14,163.22,785703
2022-05-24,160.94,162.11,153.75,154.50,1103110
2022-05-25,154.20,157.88,150.56,154.67,673004
2022-05-26,155.85,159.26,153.64,158.15,664272
2022-05-27,159.88,167.68,157.63,166.96,1071509
2022-05-31,163.80,167.87,162.95,163.36,1047660
2022-06-01,165.00,166.92,159.18,161.49,583124
2022-06-02,160.56,163.40,155.86,158.36,1033651
2022-06-03,158.12,159.50,152.14,157.70,917432
2022-06-06,159.20,162.13,157.75,159.31,812035
2022-06-07,157.05,162.09,156.99,160.12,690787
2022-06-08,159.28,163.73,158.73,161.73,870889
2022-06-09,161.91,162.15,149.18,149.27,1141122
2022-06-10,148.20,150.19,140.16,143.85,1171602
2022-06-13,140.00,142.64,133.41,133.62,997117
2022-06-14,135.59,138.85,132.81,134.82,832564
2022-06-15,135.84,139.47,133.68,137.99,1453440
2022-06-16,134.78,134.78,126.62,129.15,1323003
2022-06-17,130.20,131.50,125.07,125.14,2202420
2022-06-21,130.20,131.02,122.39,123.25,2106315
2022-06-22,122.00,127.27,117.08,123.66,1971091
2022-06-23,123.66,132.87,122.69,132.29,1039026
2022-06-24,133.00,134.28,129.22,134.04,1020193
2022-06-27,140.24,144.28,138.08,143.71,1870605
2022-06-28,141.21,144.37,138.91,139.82,903276
2022-06-29,139.64,143.25,137.01,141.98,1054370
2022-06-30,146.53,153.80,142.10,149.10,2495583
2022-07-01,148.00,157.50,147.20,157.50,1335180
2022-07-05,151.37,162.82,151.08,161.03,1651658
2022-07-06,157.06,160.66,155.25,160.20,867227
2022-07-07,159.93,169.39,159.34,167.97,1100134
2022-07-08,165.50,172.75,165.50,170.13,861088
2022-07-11,167.95,171.42,166.08,166.47,886485
2022-07-12,164.69,165.99,160.42,161.42,750231
2022-07-13,161.04,169.95,160.02,166.62,949391
2022-07-14,164.68,164.68,154.44,154.46,1083389
2022-07-15,155.58,161.54,153.83,161.44,669319
2022-07-18,163.00,165.00,159.52,161.03,678393
2022-07-19,162.73,165.50,160.00,164.73,516480
2022-07-20,164.47,167.67,161.77,164.08,465993
2022-07-21,164.46,169.74,162.88,165.87,654108
2022-07-22,164.12,166.53,159.25,160.16,618741
2022-07-25,161.75,163.35,159.17,162.37,404781
2022-07-26,160.24,162.35,157.33,159.72,431158
2022-07-27,159.51,159.51,153.87,155.88,852659
2022-07-28,157.98,165.11,154.04,164.92,1082246
2022-07-29,164.25,165.81,161.07,165.15,587216
2022-08-01,163.59,169.84,163.05,163.48,746310
2022-08-02,161.38,166.20,161.01,165.77,640769
2022-08-03,168.74,179.00,168.74,178.23,1932183
2022-08-04,177.50,180.88,174.34,180.44,992408
2022-08-05,179.63,185.09,177.63,183.11,1579757
2022-08-08,167.00,170.93,162.24,169.30,3613094
2022-08-09,164.04,167.44,156.82,157.21,1766218
2022-08-10,162.24,162.30,156.62,160.92,1168514
2022-08-11,161.32,165.83,158.48,158.59,654188
2022-08-12,160.50,161.60,158.58,160.35,500878
2022-08-15,162.00,163.73,160.41,162.48,608803
2022-08-16,162.29,165.42,158.23,160.37,718663
2022-08-17,157.25,159.14,150.45,152.04,1133363
2022-08-18,151.72,152.17,146.71,147.61,1414102
2022-08-19,145.45,149.75,145.43,147.92,919934
2022-08-22,146.75,150.50,145.82,148.30,727534
2022-08-23,148.50,150.19,146.41,147.25,577047
2022-08-24,148.00,149.00,145.89,146.24,593184
2022-08-25,149.02,149.21,145.71,148.56,564781
2022-08-26,145.34,148.78,142.31,142.60,983893
2022-08-29,140.00,146.13,139.03,144.63,650079
2022-08-30,146.39,147.97,145.04,147.08,483390
2022-08-31,148.00,150.10,144.31,144.64,644372
2022-09-01,145.62,147.97,143.86,147.81,588256
2022-09-02,148.57,150.04,146.38,147.90,511142
