date,open,high,low,close,volume
2021-01-04,63.75,63.75,62.02,62.69,986739
2021-01-05,64.03,64.03,62.39,62.93,1103629
2021-01-06,64.18,67.28,63.53,66.66,1906821
2021-01-07,67.62,68.63,67.21,67.82,1328017
2021-01-08,67.94,68.32,67.00,68.00,897415
2021-01-11,67.39,69.28,67.02,68.87,1121058
2021-01-12,68.93,70.12,68.89,69.02,1700704
2021-01-13,68.64,68.92,67.23,67.92,1150087
2021-01-14,68.19,68.81,67.97,68.47,1804029
2021-01-15,68.07,69.17,67.69,68.63,895639
2021-01-19,68.87,69.67,68.55,69.24,1095120
2021-01-20,69.02,69.41,68.48,68.99,949245
2021-01-21,69.06,69.44,68.27,68.40,749304
2021-01-22,67.56,68.17,67.51,68.03,995598
2021-01-25,67.20,68.23,66.40,66.78,1167390
2021-01-26,67.25,67.32,65.70,65.77,747325
2021-01-27,64.84,65.05,62.94,63.61,1518379
2021-01-28,64.36,67.29,64.29,66.41,2010946
2021-01-29,66.69,68.08,65.73,66.62,2659989
2021-02-01,66.99,68.65,66.98,68.28,1435525
2021-02-02,69.27,70.19,68.98,69.89,1289160
2021-02-03,69.50,70.67,69.28,70.35,1174464
2021-02-04,70.41,72.33,70.41,71.93,995323
2021-02-05,72.55,73.11,71.83,72.94,824664
2021-02-08,73.33,73.90,73.28,73.48,1060237
2021-02-09,73.33,74.57,72.67,73.89,1073088
2021-02-10,74.23,75.69,73.77,75.13,1166497
2021-02-11,75.27,75.64,73.80,75.63,886723
2021-02-12,75.62,77.21,75.36,76.09,973890
2021-02-16,76.67,78.66,76.45,78.32,1379109
2021-02-17,77.91,78.45,77.03,77.93,916003
2021-02-18,77.33,78.36,76.55,77.48,1324480
2021-02-19,77.77,79.11,77.51,78.83,1194531
2021-02-22,78.50,79.77,78.25,79.67,1171411
2021-02-23,80.02,80.03,78.83,79.29,1404702
2021-02-24,79.75,81.80,79.20,81.77,1453302
2021-02-25,82.19,82.68,79.77,80.28,1571116
2021-02-26,79.74,80.43,77.75,77.83,1386874
2021-03-01,79.47,81.54,79.40,80.69,958297
2021-03-02,80.51,80.59,78.79,78.85,1040925
2021-03-03,79.35,80.58,78.85,79.09,1122804
2021-03-04,78.91,79.44,76.25,77.79,981355
2021-03-05,79.33,79.61,75.91,78.38,1357330
2021-03-08,79.26,79.81,78.27,78.40,1351969
2021-03-09,77.73,78.69,76.40,77.55,1420311
2021-03-10,78.19,78.67,77.59,78.29,1565725
2021-03-11,77.83,79.21,77.23,78.51,888465
2021-03-12,79.53,80.13,78.51,79.83,1220376
2021-03-15,79.95,80.27,78.78,80.19,1236915
2021-03-16,79.49,79.79,78.76,79.25,1204188
2021-03-17,80.00,80.91,79.45,80.19,796585
2021-03-18,81.29,82.11,79.71,80.23,2072121
2021-03-19,79.25,80.13,78.46,79.81,2211165
2021-03-22,79.69,80.38,78.57,79.71,1022511
2021-03-23,79.19,80.03,77.81,78.66,1986849
2021-03-24,79.41,80.78,79.04,79.04,1311877
2021-03-25,78.93,81.14,78.18,80.83,1140738
2021-03-26,81.73,82.45,80.92,82.39,937921
2021-03-29,81.23,81.95,80.01,80.90,836172
2021-03-30,81.34,82.38,81.07,81.85,801378
2021-03-31,81.67,83.01,81.47,81.71,1103248
2021-04-01,81.59,84.39,81.59,84.34,1143280
2021-04-05,85.23,86.40,84.92,85.94,1165684
2021-04-06,85.41,86.09,84.31,84.89,1115314
2021-04-07,85.08,85.27,84.36,84.87,851070
2021-04-08,84.52,84.83,83.02,83.91,1362192
2021-04-09,84.97,85.27,83.60,84.69,1641921
2021-04-12,85.10,85.62,84.87,85.47,1102900
2021-04-13,85.38,85.38,84.07,84.57,910774
2021-04-14,84.87,87.33,84.77,86.23,1069093
2021-04-15,86.45,87.05,85.37,86.67,826155
2021-04-16,87.32,87.53,85.77,86.51,780763
2021-04-19,86.03,87.08,85.57,86.27,659985
2021-04-20,85.58,85.70,83.70,84.47,731398
2021-04-21,84.33,85.05,83.73,84.77,1212081
2021-04-22,84.96,85.47,83.86,84.31,778677
2021-04-23,84.11,86.71,84.11,86.37,583195
2021-04-26,87.04,87.63,86.32,86.61,562401
2021-04-27,86.61,87.09,86.15,87.09,500545
2021-04-28,87.27,88.20,87.01,87.45,1011076
2021-04-29,87.91,88.37,86.12,88.05,1001581
2021-04-30,87.65,87.65,86.27,87.19,964806
2021-05-03,88.49,88.80,87.19,87.92,1034728
2021-05-04,87.69,88.45,86.40,88.35,638211
2021-05-05,89.00,90.25,87.81,89.97,539773
2021-05-06,90.35,90.97,89.39,90.97,642138
2021-05-07,89.69,91.18,89.25,91.09,792243
2021-05-10,91.55,92.37,90.01,90.03,726789
2021-05-11,89.61,90.44,88.37,88.84,715843
2021-05-12,89.10,89.81,85.92,86.24,825399
2021-05-13,85.66,88.21,85.66,87.90,1004265
2021-05-14,88.41,90.07,88.13,89.45,646192
2021-05-17,89.23,89.46,87.70,89.28,439588
2021-05-18,89.52,89.92,88.01,88.06,606945
2021-05-19,86.98,88.23,86.00,88.22,730851
2021-05-20,88.53,89.13,87.19,88.71,750571
2021-05-21,89.27,90.29,88.79,89.00,939840
2021-05-24,89.32,89.95,88.88,89.69,839476
2021-05-25,89.93,90.83,87.82,87.86,806205
2021-05-26,88.27,89.09,87.27,88.71,1098097
2021-05-27,89.44,89.57,86.27,87.86,3081676
2021-05-28,88.37,88.65,86.59,88.39,1471251
2021-06-01,89.44,89.67,87.94,88.71,1049997
2021-06-02,88.66,88.87,87.72,88.13,1020666
2021-06-03,87.89,88.86,87.32,88.60,705381
2021-06-04,88.85,88.89,87.22,88.29,663565
2021-06-07,88.49,88.49,86.99,87.11,633601
2021-06-08,86.50,88.07,85.67,87.75,620418
2021-06-09,87.30,87.67,86.12,86.15,1051722
2021-06-10,87.15,87.33,85.76,85.91,643947
2021-06-11,86.05,87.53,86.05,87.40,786981
2021-06-14,87.27,87.27,85.67,86.01,772624
2021-06-15,86.09,87.45,85.87,86.78,654535
2021-06-16,86.08,87.71,85.69,87.33,1093689
2021-06-17,87.92,87.95,84.31,84.92,1251949
2021-06-18,83.67,84.23,82.51,82.71,1672587
2021-06-21,83.71,85.55,83.58,85.47,993199
2021-06-22,85.37,85.72,84.32,85.10,858871
2021-06-23,85.14,86.89,85.14,86.49,942738
2021-06-24,87.15,87.78,86.26,87.68,1292170
2021-06-25,88.23,88.73,87.56,88.04,952068
2021-06-28,87.58,87.67,85.47,85.89,926251
2021-06-29,86.73,87.39,86.51,86.88,951099
2021-06-30,86.33,86.85,85.63,86.60,1051761
2021-07-01,86.88,88.01,86.58,87.88,592087
2021-07-02,87.88,88.12,87.45,87.76,501541
2021-07-06,87.76,87.76,85.98,87.11,859770
2021-07-07,86.43,87.42,86.14,87.17,575757
2021-07-08,85.37,86.15,84.36,84.83,955147
2021-07-09,86.40,88.05,85.58,88.01,826857
2021-07-12,88.00,89.74,87.50,89.34,634452
2021-07-13,89.39,89.96,88.56,88.99,635827
