date,open,high,low,close,volume
2016-09-15,7.72,7.87,7.72,7.85,9092144
2016-09-16,7.82,7.87,7.79,7.87,14938080
2016-09-19,7.88,7.98,7.87,7.97,12840040
2016-09-20,8.14,8.15,8.01,8.02,20975504
2016-09-21,8.04,8.12,8.01,8.11,9187360
2016-09-22,8.12,8.22,8.12,8.21,8910192
2016-09-23,8.19,8.19,8.05,8.05,9708640
2016-09-26,8.03,8.06,8.00,8.01,10525136
2016-09-27,8.00,8.06,7.94,8.06,20496280
2016-09-28,8.09,8.13,8.06,8.12,13661696
2016-09-29,8.12,8.13,8.06,8.09,10337280
2016-09-30,8.10,8.15,8.09,8.12,12129432
2016-10-03,8.09,8.12,8.05,8.05,9614752
2016-10-04,8.07,8.09,8.01,8.04,6900272
2016-10-05,8.08,8.14,8.04,8.11,7863536
2016-10-06,8.12,8.20,8.09,8.19,8110888
2016-10-07,8.18,8.19,8.10,8.17,13047872
2016-10-10,8.21,8.22,8.09,8.11,8381832
2016-10-11,8.09,8.11,7.96,8.00,9952768
2016-10-12,8.01,8.04,7.96,8.00,7036312
2016-10-13,7.92,7.93,7.83,7.91,12037944
2016-10-14,7.96,8.02,7.92,7.95,9579312
2016-10-17,7.96,7.97,7.87,7.88,9049936
2016-10-18,7.95,7.97,7.84,7.90,13877344
2016-10-19,8.12,8.17,8.02,8.09,17627560
2016-10-20,8.13,8.35,8.12,8.30,27952888
2016-10-21,8.23,8.29,8.16,8.24,19756408
2016-10-24,8.31,8.33,8.21,8.25,13375088
2016-10-25,8.25,8.25,8.10,8.15,10938944
2016-10-26,8.12,8.22,8.12,8.19,8724008
2016-10-27,8.22,8.24,8.17,8.17,10977288
2016-10-28,8.19,8.26,8.15,8.19,8497552
2016-10-31,8.21,8.26,8.21,8.24,11332568
2016-11-01,8.26,8.31,8.20,8.25,14669696
2016-11-02,8.22,8.27,8.12,8.14,13215472
2016-11-03,8.14,8.16,8.09,8.11,7985640
2016-11-04,8.12,8.18,8.10,8.11,6674984
2016-11-07,8.22,8.32,8.22,8.32,8487304
2016-11-08,8.31,8.37,8.27,8.35,5573280
2016-11-09,8.21,8.45,8.12,8.42,13748920
2016-11-10,8.44,8.49,8.30,8.31,15042352
2016-11-11,8.28,8.35,8.26,8.33,9983056
2016-11-14,8.36,8.39,8.29,8.33,9084784
2016-11-15,8.36,8.40,8.31,8.39,7805960
2016-11-16,8.38,8.48,8.34,8.47,9483128
2016-11-17,8.48,8.51,8.43,8.50,10435504
2016-11-18,8.51,8.56,8.46,8.51,19425720
2016-11-21,8.53,8.56,8.45,8.50,10307360
2016-11-22,8.52,8.53,8.47,8.50,6559168
2016-11-23,8.49,8.53,8.47,8.51,5251328
2016-11-25,8.49,8.58,8.48,8.58,3018544
2016-11-28,8.57,8.60,8.55,8.56,11781616
2016-11-29,8.54,8.60,8.54,8.55,10382296
2016-11-30,8.58,8.65,8.52,8.53,11063936
2016-12-01,8.53,8.55,8.29,8.34,17904112
2016-12-02,8.36,8.44,8.36,8.42,12989576
2016-12-05,8.50,8.52,8.45,8.48,10595056
2016-12-06,8.48,8.51,8.43,8.45,8488512
2016-12-07,8.46,8.52,8.41,8.51,13499856
2016-12-08,8.53,8.62,8.51,8.60,6831168
2016-12-09,8.59,8.60,8.54,8.56,6038000
2016-12-12,8.52,8.54,8.44,8.46,11784216
2016-12-13,8.48,8.55,8.44,8.49,12358840
2016-12-14,8.49,8.58,8.46,8.47,10128112
2016-12-15,8.48,8.56,8.45,8.50,14522552
2016-12-16,8.51,8.55,8.40,8.43,18975224
2016-12-19,8.43,8.50,8.42,8.50,7279576
2016-12-20,8.53,8.55,8.49,8.54,6335320
2016-12-21,8.55,8.55,8.51,8.53,7190936
2016-12-22,8.53,8.55,8.45,8.54,7204416
2016-12-23,8.53,8.57,8.50,8.54,4009752
2016-12-27,8.54,8.57,8.53,8.54,3016752
2016-12-28,8.54,8.54,8.44,8.45,4275304
2016-12-29,8.46,8.50,8.39,8.45,4698472
