date,open,high,low,close,volume
2016-09-15,42.44,43.11,42.18,43.03,10510870
2016-09-16,42.73,42.79,42.41,42.60,9204925
2016-09-19,42.74,43.12,42.58,42.86,5492619
2016-09-20,43.18,43.25,42.82,43.02,7091991
2016-09-21,43.25,43.43,42.97,43.26,7157051
2016-09-22,43.37,43.54,43.12,43.17,4788200
2016-09-23,42.75,43.27,42.70,42.96,5960311
2016-09-26,42.69,42.78,42.40,42.47,8526228
2016-09-27,42.32,42.92,42.17,42.90,6747795
2016-09-28,42.79,42.97,42.38,42.81,4482646
2016-09-29,42.66,43.24,42.35,42.48,7683322
2016-09-30,42.70,43.16,42.58,42.89,7613621
2016-10-03,42.69,42.82,42.45,42.66,5421920
2016-10-04,42.74,43.15,42.51,42.85,8364680
2016-10-05,43.06,43.81,43.02,43.65,6858522
2016-10-06,43.75,44.00,43.45,43.89,12170020
2016-10-07,43.89,43.96,43.39,43.70,6560004
2016-10-10,43.92,43.99,43.67,43.80,4797371
2016-10-11,43.79,43.84,43.06,43.29,6334624
2016-10-12,43.36,43.68,43.28,43.40,4025201
2016-10-13,43.01,43.01,42.37,42.88,6508889
2016-10-14,43.32,43.44,42.72,42.85,5785382
2016-10-17,42.88,43.06,42.52,42.72,6288114
2016-10-18,43.14,43.20,42.83,43.01,6297418
2016-10-19,44.19,44.19,42.85,43.58,10309450
2016-10-20,43.59,44.09,43.52,43.95,8553044
2016-10-21,43.59,43.89,43.50,43.85,6422391
2016-10-24,44.08,44.15,43.94,44.02,4919544
2016-10-25,43.96,44.17,43.78,43.84,5589554
2016-10-26,43.72,44.37,43.70,44.23,6012469
2016-10-27,44.43,45.14,44.38,44.70,12712940
2016-10-28,44.79,44.91,44.39,44.64,8548423
2016-10-31,44.82,44.96,44.69,44.76,7262159
2016-11-01,44.88,45.00,44.10,44.46,9440335
2016-11-02,44.24,44.33,43.92,44.00,7785014
2016-11-03,44.01,44.48,43.92,44.05,5525511
2016-11-04,44.15,44.40,43.83,43.93,6283939
2016-11-07,44.66,44.93,44.65,44.92,6900335
2016-11-08,44.78,45.09,44.59,44.98,4513062
2016-11-09,45.45,46.93,45.13,46.67,14953340
2016-11-10,47.05,48.50,46.98,47.61,17485670
2016-11-11,47.57,47.96,47.42,47.90,9661099
2016-11-14,48.07,48.75,47.81,48.73,15227660
2016-11-15,48.26,48.73,48.04,48.70,13446680
2016-11-16,47.59,48.39,47.59,47.87,10894170
2016-11-17,48.10,48.77,47.98,48.68,9369781
2016-11-18,48.74,49.40,48.66,49.23,9090546
2016-11-21,49.32,49.39,49.01,49.28,5184001
2016-11-22,49.27,49.57,48.77,49.03,10580090
2016-11-23,49.30,49.50,49.08,49.35,7054399
2016-11-25,49.36,49.50,49.12,49.42,2631496
2016-11-28,49.14,49.45,48.78,48.90,5870106
2016-11-29,49.12,49.35,49.01,49.10,5726555
2016-11-30,49.57,49.77,49.43,49.62,6887000
2016-12-01,49.81,50.62,49.63,50.39,10564410
2016-12-02,50.35,50.42,49.84,50.00,5864800
2016-12-05,50.41,50.63,50.19,50.36,7209423
2016-12-06,50.53,50.77,50.23,50.73,9259100
2016-12-07,50.74,51.40,50.49,51.36,9558952
2016-12-08,51.56,52.29,51.56,51.90,10423460
2016-12-09,51.90,52.08,51.59,52.04,8612879
2016-12-12,51.89,52.10,51.45,51.58,6112935
2016-12-13,51.73,51.92,51.19,51.70,7243231
2016-12-14,51.31,52.30,51.19,51.73,9356781
2016-12-15,51.97,52.31,51.48,51.98,7601881
2016-12-16,52.23,52.23,51.61,51.74,11033290
2016-12-19,51.59,51.98,51.38,51.87,5439360
2016-12-20,52.13,52.68,52.06,52.54,6144321
2016-12-21,52.47,52.50,52.17,52.17,3871767
2016-12-22,51.99,52.28,51.97,52.15,5141631
2016-12-23,52.29,52.33,52.07,52.20,3773199
2016-12-27,52.33,52.39,52.20,52.31,3135809
2016-12-28,52.12,52.26,51.78,51.78,8049434
2016-12-29,51.75,51.87,51.03,51.30,4625685
2016-12-30,51.50,51.61,51.21,51.37,5184607
2017-01-03,51.62,52.24,51.11,51.46,7858631
2017-01-04,51.48,51.98,51.41,51.84,6198834
2017-01-05,51.64,51.76,50.79,50.97,6574922
2017-01-06,51.06,51.50,51.06,51.30,5078233
2017-01-09,51.05,51.29,50.85,51.07,4338489
2017-01-10,51.03,51.58,50.85,51.22,5230624
2017-01-11,51.51,51.80,51.25,51.79,7087975
2017-01-12,51.64,51.69,51.02,51.43,4538837
2017-01-13,51.61,52.14,51.48,51.69,7876355
2017-01-17,51.20,51.21,50.16,50.31,9415106
2017-01-18,50.42,50.67,49.99,50.56,6525278
2017-01-19,50.63,50.98,50.42,50.73,7136237
2017-01-20,50.94,51.65,50.89,51.20,8847103
2017-01-23,51.00,51.38,50.79,50.97,4858769
2017-01-24,51.10,52.00,51.01,51.77,6521635
2017-01-25,52.14,52.63,52.14,52.45,8711794
2017-01-26,52.45,52.98,52.44,52.95,6493665
2017-01-27,52.84,53.14,52.82,52.99,6893325
2017-01-30,52.62,52.90,52.37,52.85,7531458
2017-01-31,52.62,52.94,52.36,52.65,6736826
2017-02-01,53.16,53.63,52.97,53.03,8413794
2017-02-02,52.68,53.22,52.64,53.13,8700602
2017-02-03,53.80,54.04,53.45,53.66,9088550
2017-02-06,53.37,53.78,53.19,53.40,4904004
2017-02-07,53.63,53.67,53.06,53.20,4749034
2017-02-08,52.89,53.02,52.53,52.89,6397994
2017-02-09,53.06,53.64,52.92,53.54,5054027
2017-02-10,53.81,53.85,53.49,53.61,3892386
2017-02-13,53.89,54.43,53.89,54.13,5703917
2017-02-14,53.90,54.60,53.84,54.55,7728324
2017-02-15,54.70,55.37,54.52,55.14,8016014
2017-02-16,55.04,55.08,54.55,55.01,6204101
2017-02-17,54.78,54.88,54.49,54.88,6011599
2017-02-21,55.00,55.30,54.92,55.20,5639353
2017-02-22,54.96,55.41,54.89,55.31,4851743
2017-02-23,55.30,55.51,55.06,55.40,7267995
2017-02-24,55.00,55.37,54.85,55.10,7596096
2017-02-27,55.19,55.35,55.01,55.29,6378775
2017-02-28,55.04,55.19,54.82,55.00,6846584
2017-03-01,55.87,56.61,55.82,56.41,8689715
2017-03-02,56.55,56.56,55.39,55.48,6431239
2017-03-03,55.46,55.71,55.38,55.55,7278253
2017-03-06,55.28,55.45,55.03,55.29,6118701
2017-03-07,55.23,55.40,54.95,55.03,6672816
2017-03-08,55.51,55.81,54.82,54.87,7809634
2017-03-09,55.12,55.28,54.80,54.94,5236239
2017-03-10,55.29,55.33,54.62,54.94,6721890
2017-03-13,54.88,55.21,54.81,54.92,4367922
2017-03-14,54.80,55.05,54.57,55.00,6130471
2017-03-15,55.15,55.60,54.85,54.96,8487234
2017-03-16,55.07,55.37,54.87,55.03,6326172
2017-03-17,55.08,55.12,54.64,54.69,7077717
2017-03-20,54.40,54.85,54.19,54.24,7706017
2017-03-21,54.55,54.55,52.57,52.69,14212580
2017-03-22,52.44,52.89,51.75,52.60,8288081
2017-03-23,52.44,53.17,52.23,52.58,9022948
2017-03-24,52.75,52.98,52.22,52.57,5948785
2017-03-27,51.59,52.41,51.05,52.20,7291044
2017-03-28,52.07,53.17,52.00,52.71,7728015
2017-03-29,52.38,52.45,51.68,51.75,7380659
2017-03-30,51.76,52.39,51.64,52.12,9350080
2017-03-31,51.92,52.07,51.48,51.50,8197151
2017-04-03,51.62,51.62,50.84,51.55,7438824
2017-04-04,51.39,51.57,51.22,51.46,4158470
2017-04-05,51.91,52.04,50.96,51.04,6123021
2017-04-06,51.02,51.51,50.73,51.35,5839805
2017-04-07,51.08,51.36,50.87,51.15,6827545
2017-04-10,51.25,51.44,50.73,50.78,6476112
2017-04-11,50.65,50.98,50.35,50.89,7344341
2017-04-12,50.66,51.08,50.49,50.70,7671478
2017-04-13,50.42,50.89,49.96,49.98,5854971
2017-04-17,50.12,50.62,49.91,50.54,4930166
2017-04-18,50.21,50.41,49.68,49.80,9697193
2017-04-19,50.13,50.35,49.55,49.69,7260685
2017-04-20,49.79,50.90,49.76,50.68,9535375
2017-04-21,50.55,51.01,50.46,50.51,9044725
2017-04-24,51.70,52.01,51.42,51.56,8060603
2017-04-25,52.13,52.48,51.93,52.13,8934095
2017-04-26,52.00,52.62,52.00,52.12,7652629
2017-04-27,52.22,52.29,51.50,51.92,5826662
2017-04-28,51.81,52.00,51.18,51.28,7707204
2017-05-01,51.55,51.98,51.43,51.70,4660157
2017-05-02,51.70,51.88,51.37,51.57,4366658
2017-05-03,51.43,52.26,51.26,52.21,6143131
