date,open,high,low,close,volume
2021-01-04,11.02,11.04,10.92,10.95,558984
2021-01-05,11.00,11.01,10.88,10.90,1020761
2021-01-06,10.93,11.04,10.90,10.96,2124093
2021-01-07,11.16,11.21,11.08,11.15,1302459
2021-01-08,11.12,11.16,11.07,11.13,1629449
2021-01-11,10.82,10.86,10.72,10.75,1411332
2021-01-12,10.80,10.87,10.76,10.81,687899
2021-01-13,10.91,10.91,10.82,10.82,459372
2021-01-14,10.97,11.01,10.82,10.82,1663635
2021-01-15,10.79,10.79,10.62,10.74,915649
2021-01-19,10.70,10.80,10.65,10.79,704417
2021-01-20,10.83,10.83,10.75,10.78,407807
2021-01-21,10.84,10.91,10.81,10.81,314501
2021-01-22,10.78,10.79,10.68,10.77,522472
2021-01-25,11.13,11.14,11.04,11.08,569974
2021-01-26,10.94,11.02,10.86,11.00,862704
2021-01-27,10.86,10.89,10.73,10.76,939475
2021-01-28,10.67,10.80,10.63,10.75,1108863
2021-01-29,10.69,10.77,10.49,10.52,1243898
2021-02-01,10.69,10.77,10.61,10.71,583787
2021-02-02,10.79,10.94,10.78,10.83,598102
2021-02-03,10.84,10.89,10.73,10.78,649320
2021-02-04,10.73,10.73,10.47,10.54,2664258
2021-02-05,10.59,10.60,10.41,10.41,1954841
2021-02-08,10.55,10.59,10.44,10.58,3318435
2021-02-09,10.67,10.76,10.60,10.62,1247926
2021-02-10,10.83,10.87,10.70,10.77,1577807
2021-02-11,11.05,11.35,11.00,11.26,2636783
2021-02-12,11.21,11.21,11.02,11.03,1249234
2021-02-16,11.87,11.88,11.68,11.80,1213846
2021-02-17,11.93,11.93,11.59,11.68,1376391
2021-02-18,11.65,11.79,11.63,11.67,1401298
2021-02-19,11.89,11.89,11.61,11.75,2223411
2021-02-22,11.49,11.49,11.25,11.39,1311351
2021-02-23,11.62,11.73,11.46,11.70,2120662
2021-02-24,11.56,11.59,11.36,11.50,1154136
2021-02-25,11.59,11.80,11.58,11.63,1651382
2021-02-26,11.56,11.56,11.26,11.29,1588349
2021-03-01,11.44,11.49,11.36,11.47,1079874
2021-03-02,11.49,11.55,11.41,11.53,1225906
2021-03-03,11.60,11.82,11.60,11.79,704744
2021-03-04,11.69,11.84,11.51,11.53,840500
2021-03-05,11.58,11.70,11.52,11.63,1916025
2021-03-08,11.54,11.57,11.40,11.40,1351332
2021-03-09,11.55,11.76,11.49,11.74,1513944
2021-03-10,11.71,11.77,11.59,11.73,1284758
2021-03-11,11.86,11.96,11.83,11.90,518325
2021-03-12,11.94,11.99,11.86,11.91,1113489
2021-03-15,11.95,11.95,11.81,11.91,500619
2021-03-16,11.93,11.95,11.87,11.92,406496
2021-03-17,11.90,11.97,11.75,11.93,690658
2021-03-18,11.86,11.95,11.82,11.83,311678
2021-03-19,11.72,11.84,11.61,11.75,890808
2021-03-22,11.74,11.80,11.62,11.79,440277
2021-03-23,11.71,11.79,11.64,11.65,635189
2021-03-24,12.16,12.21,12.09,12.09,1174989
2021-03-25,12.20,12.26,12.10,12.20,858306
2021-03-26,12.35,12.45,12.29,12.43,3835230
2021-03-29,12.31,12.35,12.24,12.28,1959724
2021-03-30,12.22,12.22,12.10,12.20,419139
2021-03-31,12.40,12.54,12.36,12.44,865776
2021-04-01,12.40,12.51,12.40,12.48,675368
2021-04-05,12.39,12.39,12.23,12.30,896556
2021-04-06,12.40,12.48,12.40,12.41,701986
2021-04-07,12.37,12.43,12.33,12.35,547342
2021-04-08,12.45,12.45,12.36,12.40,968275
2021-04-09,12.40,12.40,12.29,12.29,1090938
2021-04-12,12.22,12.31,12.22,12.28,313583
2021-04-13,12.35,12.37,12.28,12.29,1105076
2021-04-14,12.37,12.41,12.36,12.38,1319493
2021-04-15,12.66,12.75,12.59,12.73,896302
2021-04-16,12.74,12.76,12.66,12.74,641928
2021-04-19,12.71,12.71,12.65,12.68,582542
2021-04-20,12.85,13.04,12.83,13.02,1406490
2021-04-21,12.91,13.02,12.84,13.00,976728
2021-04-22,13.05,13.10,12.96,13.03,706899
2021-04-23,13.14,13.17,13.02,13.12,612936
2021-04-26,13.10,13.21,13.10,13.18,532564
2021-04-27,13.19,13.19,13.11,13.14,454796
2021-04-28,12.93,12.95,12.83,12.89,349176
2021-04-29,12.95,13.02,12.89,13.01,722064
2021-04-30,12.78,12.83,12.59,12.60,751709
2021-05-03,12.63,12.68,12.54,12.59,423853
2021-05-04,12.82,12.91,12.74,12.82,1016673
2021-05-05,12.85,12.88,12.81,12.86,451040
2021-05-06,12.94,13.06,12.92,13.06,352396
2021-05-07,13.06,13.15,13.05,13.07,388420
2021-05-10,13.13,13.21,13.10,13.10,347075
2021-05-11,13.20,13.53,13.18,13.42,908321
2021-05-12,13.85,14.02,13.57,13.66,1227418
2021-05-13,13.77,13.87,13.77,13.84,1015753
2021-05-14,13.80,13.81,13.63,13.72,541271
2021-05-17,13.71,13.75,13.62,13.63,506054
2021-05-18,14.10,14.19,14.04,14.05,1027322
2021-05-19,14.01,14.05,13.92,14.04,738116
2021-05-20,14.09,14.20,14.07,14.12,551680
2021-05-21,13.80,13.85,13.70,13.76,670371
2021-05-24,14.32,14.46,14.31,14.33,769964
2021-05-25,14.38,14.43,14.20,14.20,858919
2021-05-26,14.60,14.77,14.58,14.74,1079866
2021-05-27,14.87,14.92,14.72,14.78,1091476
2021-05-28,14.90,15.13,14.90,15.11,1070405
2021-06-01,15.30,15.35,15.20,15.31,638676
2021-06-02,15.06,15.10,14.96,15.08,620452
2021-06-03,14.98,15.02,14.93,15.00,627049
2021-06-04,14.86,15.07,14.84,15.07,398935
2021-06-07,14.95,14.98,14.90,14.91,507443
2021-06-08,14.94,14.94,14.80,14.85,775154
2021-06-09,14.82,14.95,14.80,14.91,705741
2021-06-10,14.80,14.80,14.73,14.77,377149
2021-06-11,14.73,14.76,14.67,14.72,227293
2021-06-14,14.57,14.62,14.42,14.62,645390
2021-06-15,14.60,14.62,14.48,14.57,683645
2021-06-16,14.44,14.50,14.27,14.30,588677
2021-06-17,14.39,14.48,14.36,14.44,757190
2021-06-18,14.28,14.35,14.12,14.33,1869594
2021-06-21,14.00,14.14,13.97,14.14,609259
2021-06-22,14.17,14.26,14.13,14.22,439275
2021-06-23,14.22,14.29,14.16,14.25,380222
2021-06-24,14.24,14.30,14.14,14.28,616876
2021-06-25,14.31,14.37,14.25,14.31,312551
2021-06-28,14.18,14.19,14.08,14.14,505365
2021-06-29,14.16,14.16,14.00,14.02,292487
2021-06-30,14.03,14.05,13.95,13.95,636195
2021-07-01,13.95,14.07,13.95,14.00,308838
2021-07-02,14.04,14.05,13.98,13.98,216717
2021-07-06,14.25,14.27,13.96,14.03,494458
2021-07-07,14.15,14.25,14.05,14.08,444321
2021-07-08,13.98,14.00,13.83,13.92,645101
2021-07-09,13.96,14.06,13.94,14.05,357128
2021-07-12,14.07,14.18,14.07,14.14,271705
2021-07-13,14.33,14.33,14.21,14.23,617640
2021-07-14,14.36,14.36,14.16,14.19,685070
2021-07-15,14.30,14.38,14.24,14.33,502771
2021-07-16,14.42,14.44,14.33,14.35,356146
2021-07-19,14.29,14.31,14.11,14.23,795038
2021-07-20,14.50,14.61,14.46,14.51,922605
2021-07-21,14.62,14.76,14.59,14.71,615268
2021-07-22,15.00,15.05,14.73,14.78,1387166
2021-07-23,14.80,14.92,14.80,14.90,1204671
2021-07-26,14.50,14.54,14.38,14.47,669590
2021-07-27,14.30,14.33,14.20,14.29,520004
2021-07-28,14.51,14.57,14.38,14.56,671201
2021-07-29,14.66,14.73,14.62,14.70,502827
2021-07-30,14.59,14.59,14.39,14.39,701329
2021-08-02,14.62,14.67,14.49,14.51,843014
2021-08-03,14.52,14.57,14.47,14.55,504313
2021-08-04,14.51,14.56,14.47,14.49,348239
2021-08-05,14.52,14.53,14.43,14.48,560226
2021-08-06,14.54,14.54,14.48,14.51,215525
2021-08-09,14.56,14.66,14.46,14.66,444438
2021-08-10,14.48,14.49,14.33,14.36,415381
2021-08-11,14.99,15.24,14.90,15.13,813553
