date,open,high,low,close,volume
2021-01-04,30.96,31.15,30.15,30.50,2420243
2021-01-05,30.33,30.87,30.28,30.60,2271623
2021-01-06,30.62,31.55,30.62,31.41,2756736
2021-01-07,31.50,31.86,30.97,31.09,1748400
2021-01-08,31.23,31.49,30.77,31.38,2303298
2021-01-11,31.20,31.79,31.16,31.54,1619387
2021-01-12,31.56,32.38,31.39,32.28,2466915
2021-01-13,32.51,32.54,31.30,31.31,2375033
2021-01-14,31.39,32.04,31.14,31.64,2655663
2021-01-15,31.60,31.66,30.66,31.51,2277560
2021-01-19,32.00,32.02,30.84,31.16,2894447
2021-01-20,31.13,31.37,30.58,31.01,3079888
2021-01-21,31.13,31.35,30.29,30.39,2902949
2021-01-22,30.02,30.93,29.93,30.46,1873633
2021-01-25,30.22,30.31,29.48,29.95,2763639
2021-01-26,30.15,30.35,29.56,30.35,2612587
2021-01-27,30.16,31.21,29.58,29.83,4168646
2021-01-28,30.06,30.25,29.33,29.50,3519770
2021-01-29,29.46,30.27,28.77,29.03,3110258
2021-02-01,29.25,30.09,29.25,29.81,3757775
2021-02-02,30.19,30.69,29.53,29.54,2610076
2021-02-03,29.56,29.72,28.74,28.88,2347298
2021-02-04,28.95,29.27,28.75,29.03,6312641
2021-02-05,29.50,29.57,28.32,28.38,4679691
2021-02-08,28.39,28.95,28.20,28.45,3058863
2021-02-09,28.50,29.31,28.38,29.09,2366108
2021-02-10,29.27,29.35,28.59,29.07,2286629
2021-02-11,29.02,29.24,28.57,29.07,1961868
2021-02-12,28.86,29.76,28.75,29.75,2206214
2021-02-16,30.14,30.56,29.87,30.39,4352953
2021-02-17,30.14,30.40,29.82,30.04,3996368
2021-02-18,29.77,30.66,29.75,30.54,6561871
2021-02-19,30.43,30.64,29.61,30.10,6058441
2021-02-22,30.06,30.74,29.71,30.58,4155193
2021-02-23,30.64,31.07,30.35,30.86,4122529
2021-02-24,31.22,32.21,30.12,31.55,5182456
2021-02-25,31.57,32.66,31.43,31.73,4633708
2021-02-26,32.36,33.45,32.11,32.86,7077705
2021-03-01,33.20,33.89,32.54,33.65,4727141
2021-03-02,33.67,33.83,32.13,32.34,5205713
2021-03-03,32.21,33.25,30.34,30.87,13385320
2021-03-04,30.80,31.07,30.14,30.93,4606578
2021-03-05,31.39,31.60,30.00,31.13,6753971
2021-03-08,31.35,32.45,31.33,32.23,4022045
2021-03-09,32.54,33.23,32.23,32.58,4424287
2021-03-10,32.87,33.60,32.61,32.74,2540739
2021-03-11,32.76,34.35,32.60,34.13,3631655
2021-03-12,33.86,34.43,33.84,34.27,1829956
2021-03-15,34.16,34.81,34.13,34.49,3469878
2021-03-16,34.33,34.36,33.42,33.57,3162728
2021-03-17,33.62,34.30,33.50,33.96,1917127
2021-03-18,33.97,34.35,33.64,33.75,3682928
2021-03-19,33.48,33.78,30.97,31.09,10867090
2021-03-22,30.45,30.78,29.62,29.77,4872279
2021-03-23,29.75,29.86,28.49,28.60,5886017
2021-03-24,28.91,28.94,28.19,28.29,6039504
2021-03-25,28.19,28.33,27.72,28.06,5996698
2021-03-26,28.05,28.53,27.33,27.85,6878506
2021-03-29,27.74,29.27,27.54,28.79,7183642
2021-03-30,28.98,29.68,28.75,28.80,4004831
2021-03-31,28.86,30.01,28.49,29.45,4904533
2021-04-01,29.58,29.75,28.68,28.79,3755731
2021-04-05,29.17,29.22,28.74,28.96,1771031
2021-04-06,28.85,28.94,28.55,28.76,2269746
2021-04-07,29.14,29.82,28.75,29.81,3075429
2021-04-08,29.88,29.99,29.57,29.60,5627203
2021-04-09,29.58,30.22,29.58,29.75,2611617
2021-04-12,29.50,29.70,29.16,29.40,4220957
2021-04-13,29.47,29.52,28.90,29.39,4072929
2021-04-14,29.40,30.07,29.36,29.58,2011015
2021-04-15,30.09,30.53,30.02,30.20,3758042
2021-04-16,30.37,30.50,29.52,29.98,4107888
2021-04-19,30.09,30.21,29.79,30.00,1529491
2021-04-20,29.92,30.86,29.67,30.66,3999108
2021-04-21,30.66,31.29,30.60,31.19,1940058
2021-04-22,31.13,31.30,30.50,30.56,5151789
2021-04-23,30.70,30.89,30.35,30.88,1792432
2021-04-26,31.04,31.23,30.79,31.00,4252367
2021-04-27,31.05,31.37,30.85,31.24,4834101
2021-04-28,31.37,31.77,31.20,31.29,2866382
2021-04-29,31.31,32.25,31.28,32.13,3797935
2021-04-30,32.06,32.52,31.70,31.71,4657201
2021-05-03,31.73,32.13,31.52,31.80,4822853
2021-05-04,31.73,31.90,31.16,31.31,2255131
2021-05-05,31.21,31.49,30.90,31.11,2578117
2021-05-06,31.14,31.19,30.58,31.05,3050438
2021-05-07,32.60,33.20,32.01,32.88,5605162
2021-05-10,33.25,33.32,32.23,32.24,3096686
2021-05-11,32.19,32.98,32.19,32.31,5340141
2021-05-12,32.37,32.63,31.81,32.10,3283743
2021-05-13,32.31,34.28,32.30,33.95,5954684
