date,open,high,low,close,volume
2021-01-04,120.59,120.59,120.28,120.28,368
2021-01-05,119.17,119.17,118.60,118.60,253
2021-01-06,121.30,121.30,121.30,121.30,125
2021-01-07,121.30,121.30,121.30,121.30,0
2021-01-08,121.30,121.30,121.30,121.30,0
2021-01-11,123.15,124.20,123.15,124.20,951
2021-01-12,124.20,124.20,124.20,124.20,0
2021-01-13,124.20,124.20,124.20,124.20,0
2021-01-14,124.20,124.20,124.20,124.20,0
2021-01-15,124.20,124.20,124.20,124.20,0
2021-01-19,121.75,123.00,121.75,123.00,574
2021-01-20,123.00,123.00,123.00,123.00,0
2021-01-21,123.00,123.00,123.00,123.00,0
2021-01-22,123.00,123.00,123.00,123.00,0
2021-01-25,123.00,123.00,123.00,123.00,0
2021-01-26,123.00,123.00,123.00,123.00,0
2021-01-27,117.08,118.92,117.08,118.92,536
2021-01-28,118.92,118.92,118.92,118.92,0
2021-01-29,118.92,118.92,118.92,118.92,0
2021-02-01,118.92,118.92,118.92,118.92,0
2021-02-02,118.92,118.92,118.92,118.92,0
2021-02-03,118.92,118.92,118.92,118.92,0
2021-02-04,121.50,121.50,121.50,121.50,121
2021-02-05,119.15,119.15,117.65,117.65,200
2021-02-08,121.20,121.20,118.20,118.20,560
2021-02-09,118.20,118.20,118.20,118.20,0
2021-02-10,118.20,118.20,118.20,118.20,0
2021-02-11,118.20,118.20,118.20,118.20,0
2021-02-12,118.20,118.20,118.20,118.20,0
2021-02-16,118.20,118.20,118.20,118.20,0
2021-02-17,121.30,121.30,120.60,120.60,275
2021-02-18,118.00,120.00,118.00,120.00,688
2021-02-19,120.00,120.00,120.00,120.00,0
2021-02-22,120.00,120.00,120.00,120.00,0
2021-02-23,120.00,120.00,120.00,120.00,0
2021-02-24,121.75,121.75,121.75,121.75,222
2021-02-25,121.75,121.75,121.75,121.75,211
2021-02-26,120.75,120.75,120.75,120.75,214
2021-03-01,120.75,120.75,120.75,120.75,0
2021-03-02,119.92,119.92,119.35,119.35,336
2021-03-03,120.70,120.70,120.70,120.70,181
2021-03-04,120.70,120.70,120.70,120.70,0
2021-03-05,120.70,120.70,120.70,120.70,0
2021-03-08,120.51,120.51,119.49,119.49,6917
2021-03-09,117.10,123.59,117.10,122.35,26499
2021-03-10,124.00,124.00,120.29,120.60,45120
2021-03-11,124.00,125.04,124.00,125.00,26028
2021-03-12,123.72,125.06,123.72,124.64,22640
2021-03-15,125.48,126.66,124.17,126.66,27683
2021-03-16,126.66,127.04,125.05,126.33,21438
2021-03-17,125.60,126.00,123.20,124.45,30492
2021-03-18,121.40,122.30,120.18,120.87,16992
2021-03-19,119.22,119.38,118.50,118.74,11038
2021-03-22,119.53,119.75,118.79,118.97,13043
2021-03-23,118.13,125.20,118.07,125.20,43260
2021-03-24,117.29,119.39,117.15,118.10,40895
2021-03-25,116.72,119.04,116.70,118.85,39280
2021-03-26,118.86,121.82,118.66,121.82,39546
2021-03-29,122.42,122.57,121.60,122.01,33115
2021-03-30,120.10,121.66,119.98,121.43,43987
2021-03-31,119.51,120.36,119.35,120.13,25840
2021-04-01,123.50,124.65,123.03,124.26,64123
2021-04-05,125.11,126.96,124.94,126.84,13151
2021-04-06,124.89,125.44,124.81,125.26,30462
2021-04-07,125.98,126.30,125.12,125.60,24487
2021-04-08,126.92,127.98,126.62,126.88,20924
2021-04-09,127.99,128.47,126.95,127.22,21749
