date,open,high,low,close,volume
2021-01-04,54.67,55.63,53.60,53.89,271256
2021-01-05,53.95,56.65,53.80,54.48,327774
2021-01-06,55.89,61.66,55.65,60.57,559780
2021-01-07,60.62,62.13,60.31,61.00,328237
2021-01-08,61.36,61.36,60.43,61.00,661016
2021-01-11,60.31,61.36,60.31,60.98,254272
2021-01-12,61.10,61.66,60.79,61.66,380323
2021-01-13,61.76,62.90,60.86,62.50,342327
2021-01-14,62.81,64.11,62.35,64.00,329715
2021-01-15,62.86,63.40,62.01,63.14,295546
2021-01-19,63.68,63.68,61.65,61.96,220886
2021-01-20,61.92,62.24,60.45,62.01,232930
2021-01-21,62.27,62.29,61.58,61.76,205936
2021-01-22,61.06,62.48,60.63,62.48,199935
2021-01-25,63.01,63.01,60.33,61.39,177770
2021-01-26,61.70,61.70,59.57,60.29,150222
2021-01-27,58.54,58.86,55.99,57.32,279332
2021-01-28,58.38,58.50,57.16,57.44,162460
2021-01-29,57.25,57.63,55.33,55.79,296544
2021-02-01,56.27,58.45,55.70,58.06,284227
2021-02-02,59.17,60.32,58.05,60.08,185355
2021-02-03,59.93,60.10,58.95,60.00,159357
2021-02-04,60.12,60.92,59.59,60.92,135281
2021-02-05,61.77,61.79,60.65,61.53,240842
2021-02-08,61.90,62.25,61.14,61.76,276957
2021-02-09,61.60,62.28,60.31,61.73,257780
2021-02-10,62.16,62.96,61.58,62.46,216235
2021-02-11,62.79,64.09,62.49,63.56,276600
2021-02-12,63.11,64.59,63.11,64.57,133837
2021-02-16,65.00,65.79,64.67,65.05,199819
2021-02-17,64.67,65.66,63.79,64.73,233872
2021-02-18,64.50,64.84,62.97,63.90,212370
2021-02-19,64.29,65.35,64.17,65.32,160446
2021-02-22,64.16,65.23,63.77,64.40,226192
2021-02-23,63.94,65.49,63.28,65.29,221375
2021-02-24,65.71,68.46,65.40,68.23,298072
2021-02-25,64.00,64.07,57.14,57.41,988363
2021-02-26,56.75,58.52,54.58,56.73,506455
2021-03-01,58.09,58.74,56.97,57.53,422209
2021-03-02,57.49,58.10,56.58,57.19,241098
2021-03-03,57.59,58.74,57.35,58.01,258395
2021-03-04,58.29,58.67,56.39,57.22,241477
2021-03-05,58.63,59.23,56.81,59.15,261447
