date,open,high,low,close,volume
2021-01-04,40.16,40.78,39.41,39.65,131278
2021-01-05,39.51,39.58,39.09,39.51,125647
2021-01-06,39.91,40.61,39.73,40.26,131963
2021-01-07,40.65,41.06,39.68,39.71,240502
2021-01-08,40.11,40.11,39.39,39.89,237190
2021-01-11,39.36,39.50,38.38,38.77,153738
2021-01-12,38.80,39.91,38.80,39.86,304370
2021-01-13,40.00,40.00,39.28,39.41,91214
2021-01-14,39.50,40.00,39.32,39.80,194413
2021-01-15,39.35,39.35,38.62,38.76,96532
2021-01-19,38.85,39.48,38.48,38.50,200660
2021-01-20,38.80,38.93,38.36,38.81,118536
2021-01-21,38.88,38.92,37.05,37.60,155810
2021-01-22,37.17,37.17,36.17,36.17,240000
2021-01-25,35.94,36.33,34.92,35.06,277791
2021-01-26,35.22,35.41,34.34,34.54,344189
2021-01-27,34.30,34.53,33.65,33.88,315389
2021-01-28,33.95,35.00,33.95,34.76,262577
2021-01-29,34.71,36.18,34.40,35.19,340951
2021-02-01,35.54,36.37,35.54,35.87,150429
2021-02-02,36.41,37.15,36.41,36.64,162605
2021-02-03,36.59,36.96,36.24,36.24,123182
2021-02-04,36.34,36.34,35.38,35.96,173645
2021-02-05,36.50,36.86,36.12,36.44,128866
2021-02-08,36.81,37.09,36.51,36.76,184758
2021-02-09,36.67,36.83,36.15,36.48,259100
2021-02-10,36.71,37.16,36.38,36.52,114021
2021-02-11,36.63,36.93,35.90,36.05,128442
2021-02-12,36.29,36.52,35.86,36.45,179341
2021-02-16,36.78,37.01,35.78,35.90,330481
2021-02-17,35.74,36.01,35.52,35.88,99459
2021-02-18,35.70,35.84,35.30,35.48,129164
2021-02-19,35.65,35.73,34.99,35.53,177390
2021-02-22,35.25,35.41,34.91,35.31,795887
2021-02-23,35.47,36.00,35.09,35.79,239486
2021-02-24,35.85,36.09,35.46,35.88,559577
2021-02-25,35.72,35.72,33.30,33.41,786701
2021-02-26,33.20,33.69,32.83,33.45,335217
2021-03-01,33.98,34.78,33.91,34.36,205009
2021-03-02,34.15,34.15,33.60,33.68,219994
2021-03-03,33.52,33.74,33.34,33.49,168069
2021-03-04,33.56,34.16,33.06,33.25,301459
2021-03-05,33.69,34.06,32.99,33.41,192743
2021-03-08,33.30,33.58,32.86,33.01,187477
2021-03-09,33.21,34.00,32.90,33.49,298500
2021-03-10,33.82,34.17,33.62,34.09,194617
2021-03-11,34.31,34.82,34.23,34.54,221432
2021-03-12,34.47,34.65,33.99,34.39,128437
2021-03-15,34.24,34.68,34.13,34.57,217804
2021-03-16,34.61,34.86,34.04,34.12,166792
2021-03-17,33.94,34.19,33.81,34.07,167208
2021-03-18,33.85,33.90,33.42,33.58,179778
2021-03-19,33.50,33.82,33.16,33.47,319203
2021-03-22,33.12,33.18,32.05,33.10,243143
2021-03-23,32.93,33.48,32.86,32.92,161288
2021-03-24,33.18,33.42,32.61,32.62,128549
2021-03-25,32.41,33.04,32.27,33.02,127380
2021-03-26,33.30,33.58,31.86,32.07,341534
2021-03-29,31.80,32.22,31.34,32.06,201208
2021-03-30,32.25,32.25,31.63,31.96,131117
2021-03-31,31.83,32.40,31.72,31.99,237068
2021-04-01,32.09,32.09,31.68,31.98,89805
2021-04-05,32.22,32.80,32.07,32.56,316498
2021-04-06,32.41,32.72,32.41,32.58,104110
2021-04-07,32.61,33.08,32.59,32.80,88825
2021-04-08,32.83,33.32,32.79,33.22,184439
2021-04-09,33.04,33.33,32.97,33.24,174858
2021-04-12,33.08,33.50,32.32,32.45,122395
2021-04-13,32.34,32.53,32.02,32.36,99611
2021-04-14,32.47,33.22,32.43,32.97,180242
2021-04-15,33.09,33.60,32.90,33.56,138587
2021-04-16,33.52,34.16,33.49,33.85,197610
2021-04-19,33.78,33.78,32.78,33.14,207236
2021-04-20,32.91,32.98,32.25,32.36,283189
2021-04-21,32.40,32.84,32.19,32.67,252189
2021-04-22,32.69,32.85,32.03,32.14,189616
2021-04-23,32.27,32.30,31.62,31.62,189790
2021-04-26,31.82,31.89,31.50,31.50,95640
2021-04-27,31.76,32.11,31.43,31.87,270161
2021-04-28,32.11,32.40,31.49,31.49,183899
2021-04-29,31.60,31.60,30.59,30.85,160924
2021-04-30,30.66,30.66,29.86,29.93,177104
2021-05-03,30.07,30.39,28.72,29.00,574296
2021-05-04,28.99,29.35,28.22,28.72,383241
2021-05-05,30.28,30.41,28.71,29.15,175893
2021-05-06,29.12,30.10,29.10,30.10,230104
2021-05-07,30.03,31.28,29.98,30.71,342582
2021-05-10,30.79,32.17,30.51,31.95,416624
2021-05-11,31.53,31.63,30.81,30.88,347437
2021-05-12,30.68,31.22,30.29,30.29,182781
2021-05-13,30.33,30.81,30.14,30.27,187314
2021-05-14,30.53,31.88,30.48,31.82,656979
2021-05-17,31.58,31.76,30.58,30.80,237653
2021-05-18,30.82,31.42,30.81,30.81,330353
2021-05-19,30.44,30.64,30.26,30.47,216185
2021-05-20,30.25,30.25,29.39,30.00,229517
2021-05-21,30.11,30.45,29.45,29.48,120352
2021-05-24,29.58,29.87,29.26,29.46,162688
2021-05-25,29.49,29.65,29.07,29.16,134249
2021-05-26,29.18,29.44,29.08,29.30,87235
2021-05-27,29.46,30.18,29.37,30.00,369257
2021-05-28,30.06,30.69,29.78,30.02,129209
2021-06-01,30.29,30.90,30.29,30.77,219076
2021-06-02,30.82,31.25,30.49,30.78,481634
2021-06-03,30.58,31.48,30.58,31.36,326832
2021-06-04,31.50,31.97,30.97,31.19,440888
2021-06-07,31.22,31.28,30.28,30.70,331656
2021-06-08,30.50,31.31,30.42,31.20,331347
2021-06-09,31.11,31.52,31.11,31.28,516027
2021-06-10,31.39,31.64,31.16,31.28,497106
2021-06-11,31.25,31.30,30.87,31.26,260668
2021-06-14,31.27,31.98,31.27,31.42,575524
2021-06-15,31.41,31.41,29.71,30.24,323583
2021-06-16,30.15,30.58,29.94,30.25,221592
2021-06-17,30.40,30.41,29.45,29.54,187172
2021-06-18,29.25,29.68,29.17,29.17,391939
2021-06-21,29.34,29.63,29.23,29.37,211128
2021-06-22,29.35,29.35,28.69,28.70,222261
2021-06-23,28.78,29.24,28.69,28.77,86505
2021-06-24,28.77,29.40,28.77,29.20,292092
2021-06-25,29.48,29.71,29.33,29.36,207838
2021-06-28,29.14,29.40,28.74,28.89,221531
2021-06-29,28.94,29.18,28.28,28.28,200761
2021-06-30,28.40,28.83,28.27,28.80,210862
2021-07-01,29.00,29.00,28.12,28.24,195936
2021-07-02,28.22,29.90,27.81,29.75,343852
