date,open,high,low,close,volume
2021-01-04,68.49,69.55,67.05,67.29,599413
2021-01-05,67.69,69.85,67.40,69.25,675928
2021-01-06,71.33,78.96,71.17,78.64,1568681
2021-01-07,80.30,81.84,79.16,79.35,1080579
2021-01-08,79.60,80.06,74.76,76.44,1180430
2021-01-11,75.94,78.75,75.22,77.24,889124
2021-01-12,77.67,81.50,76.62,80.53,865319
2021-01-13,80.34,80.53,77.52,78.09,696473
2021-01-14,79.62,82.75,79.05,81.40,917418
2021-01-15,80.10,82.55,77.84,81.21,850290
2021-01-19,81.89,82.46,80.20,80.99,1446928
2021-01-20,81.67,82.44,80.00,81.76,943931
2021-01-21,82.50,82.97,80.62,80.71,682682
2021-01-22,79.95,82.38,79.50,82.30,512705
2021-01-25,82.64,83.20,78.84,79.92,792237
2021-01-26,80.25,81.19,79.20,81.07,762109
2021-01-27,78.85,83.18,77.59,81.29,1537279
2021-01-28,82.96,83.99,77.78,79.06,813965
2021-01-29,78.99,80.57,76.77,77.15,866205
2021-02-01,77.71,81.08,77.50,80.69,785211
2021-02-02,81.35,81.95,79.04,80.72,544117
2021-02-03,80.49,81.90,80.31,81.50,503063
2021-02-04,81.53,83.11,81.09,82.93,647614
2021-02-05,83.98,85.50,83.15,84.48,581834
2021-02-08,85.07,86.41,82.11,82.91,699554
2021-02-09,82.77,85.09,80.85,84.45,579673
2021-02-10,84.85,85.77,83.76,84.67,628947
2021-02-11,85.41,87.51,83.38,85.72,508445
2021-02-12,85.40,87.22,85.20,86.57,457611
2021-02-16,86.54,87.44,85.90,86.41,788483
2021-02-17,85.50,86.91,83.22,84.61,499864
2021-02-18,84.27,84.27,80.86,83.74,534694
2021-02-19,84.28,86.63,84.12,85.88,481231
2021-02-22,86.09,88.65,85.48,87.26,508585
2021-02-23,86.57,88.61,84.06,88.48,697427
2021-02-24,89.00,90.87,88.17,89.14,734910
2021-02-25,88.53,89.98,86.67,87.74,1028396
2021-02-26,87.35,92.15,85.51,86.75,1143353
2021-03-01,90.24,91.95,88.64,88.97,666163
2021-03-02,89.13,90.38,87.00,89.28,656313
2021-03-03,89.55,92.55,89.28,89.78,774573
2021-03-04,89.24,90.80,84.82,86.72,1072355
2021-03-05,87.75,93.30,86.12,92.79,939996
2021-03-08,93.77,95.96,93.22,93.91,820857
2021-03-09,95.00,95.00,91.39,91.73,633560
2021-03-10,92.15,96.36,91.46,95.77,530465
2021-03-11,96.54,97.75,94.68,95.99,693586
2021-03-12,96.28,98.98,96.17,98.93,837750
2021-03-15,99.00,99.38,96.29,97.62,688882
2021-03-16,97.11,97.31,94.35,94.94,847052
2021-03-17,94.81,96.75,93.30,96.50,543519
2021-03-18,96.62,96.98,92.22,92.36,780559
2021-03-19,92.41,93.76,90.19,92.33,1274229
2021-03-22,92.42,92.78,88.88,91.15,698967
2021-03-23,90.00,90.88,86.81,87.26,943101
2021-03-24,88.66,89.98,85.94,86.01,788741
2021-03-25,85.21,89.08,83.52,88.42,744447
2021-03-26,89.99,90.18,87.16,90.13,802924
2021-03-29,89.93,91.52,86.06,86.39,880005
2021-03-30,86.45,91.08,86.20,90.68,717886
2021-03-31,92.13,94.69,89.29,93.70,1420797
2021-04-01,94.50,96.27,93.16,94.79,853598
2021-04-05,97.18,98.64,95.66,97.65,702549
2021-04-06,97.46,99.99,96.64,97.35,707381
2021-04-07,96.95,97.76,95.41,97.15,521710
2021-04-08,97.76,98.50,95.68,98.12,821558
2021-04-09,97.83,100.00,97.83,99.62,491608
2021-04-12,100.00,100.63,98.91,99.97,570008
2021-04-13,99.49,99.64,96.66,99.22,983629
2021-04-14,99.55,101.75,99.55,99.78,1073805
2021-04-15,100.28,100.49,97.22,98.55,1018821
2021-04-16,99.61,102.77,98.96,101.65,648839
2021-04-19,101.36,101.62,99.17,100.39,625513
2021-04-20,99.80,99.99,95.90,99.38,858698
2021-04-21,99.25,100.23,98.16,99.03,579418
2021-04-22,99.82,100.64,97.80,98.37,740575
2021-04-23,99.08,102.35,99.08,101.64,466662
2021-04-26,102.50,103.25,101.20,101.57,400801
2021-04-27,101.70,103.53,101.24,103.10,467655
2021-04-28,103.06,103.65,101.91,103.39,459477
2021-04-29,103.89,106.03,102.95,105.53,877883
2021-04-30,104.28,105.66,103.61,104.36,983652
2021-05-03,106.03,107.95,104.89,105.81,631598
2021-05-04,105.09,107.20,102.85,107.16,911520
2021-05-05,107.86,108.10,105.29,107.76,752282
2021-05-06,110.00,111.01,107.75,109.35,1278387
2021-05-07,107.69,112.91,102.53,111.28,1550961
2021-05-10,112.23,117.82,111.17,115.55,1170736
2021-05-11,113.52,118.88,111.64,118.46,1223419
2021-05-12,118.25,119.23,112.73,113.49,944063
2021-05-13,113.47,117.26,111.76,116.79,979045
2021-05-14,118.33,119.18,116.50,118.41,768811
2021-05-17,117.80,120.41,116.93,120.17,748489
2021-05-18,120.57,121.05,117.47,117.71,685448
2021-05-19,114.92,115.97,110.90,112.77,1108347
2021-05-20,113.54,115.14,111.54,114.42,799103
2021-05-21,115.68,117.02,114.37,116.02,660026
2021-05-24,116.86,117.46,114.75,115.99,895163
2021-05-25,116.06,116.84,114.43,114.83,1034637
2021-05-26,114.46,117.27,114.41,116.10,1141487
2021-05-27,117.89,119.49,116.15,117.10,967958
2021-05-28,116.80,117.58,115.34,116.33,623216
2021-06-01,118.09,119.41,116.98,117.40,624512
2021-06-02,117.82,118.09,116.35,117.47,849142
2021-06-03,116.70,119.79,115.46,119.33,866784
2021-06-04,119.78,120.54,117.06,119.45,708071
2021-06-07,119.45,120.30,118.77,119.51,531198
2021-06-08,119.94,121.61,118.57,121.26,562254
2021-06-09,121.36,122.33,120.13,120.67,626640
2021-06-10,121.53,121.93,117.62,117.73,739057
2021-06-11,119.06,119.85,117.03,117.22,588548
2021-06-14,117.00,117.36,113.07,114.09,1727558
2021-06-15,113.77,115.62,113.15,113.91,1065480
2021-06-16,113.00,114.35,108.29,109.05,1345813
2021-06-17,108.72,109.92,104.09,104.70,2113947
2021-06-18,102.40,103.47,99.72,100.21,1958285
2021-06-21,100.29,104.40,100.25,103.58,1336520
2021-06-22,103.55,104.00,101.52,103.15,1134498
2021-06-23,103.29,104.65,102.54,103.35,1002178
2021-06-24,105.00,107.65,102.97,107.05,1244661
2021-06-25,108.09,109.43,107.15,107.68,8034064
2021-06-28,108.11,108.14,104.87,106.34,1055321
2021-06-29,107.33,108.45,104.90,105.20,739437
2021-06-30,104.88,106.80,104.10,106.10,916978
2021-07-01,107.16,107.25,105.50,106.43,586688
2021-07-02,106.82,107.00,105.47,105.71,463022
2021-07-06,105.11,105.61,101.36,102.64,892388
2021-07-07,102.18,103.99,101.04,102.22,773575
2021-07-08,100.00,102.89,98.64,101.02,769195
2021-07-09,102.94,104.85,101.75,104.15,518263
2021-07-12,103.45,105.55,102.61,105.13,495090
2021-07-13,104.75,105.41,102.83,103.73,378567
2021-07-14,104.80,105.50,101.61,101.95,426184
2021-07-15,100.85,103.00,100.51,101.53,337310
2021-07-16,102.25,103.12,98.87,99.18,413346
2021-07-19,97.70,98.80,95.75,96.70,648099
2021-07-20,96.65,100.97,96.65,100.24,999715
2021-07-21,101.56,102.91,100.85,101.25,428421
2021-07-22,101.37,101.65,99.11,99.41,303976
2021-07-23,100.30,100.68,98.77,100.42,383663
2021-07-26,101.29,102.50,99.36,99.85,406699
2021-07-27,98.73,99.75,98.03,99.14,344603
2021-07-28,100.02,102.72,98.80,101.44,684651
2021-07-29,102.80,103.36,101.40,102.17,459082
2021-07-30,101.33,102.50,100.21,101.23,527488
2021-08-02,102.50,104.45,99.47,99.96,702840
2021-08-03,100.38,102.10,99.22,101.64,473411
2021-08-04,100.70,101.16,97.70,98.24,640383
2021-08-05,98.31,101.16,98.30,100.41,616433
2021-08-06,97.93,101.00,93.44,94.25,1547482
2021-08-09,93.50,94.20,91.70,92.39,1181768
2021-08-10,92.27,94.79,91.10,93.36,996172
2021-08-11,94.29,94.78,92.50,94.53,741874
2021-08-12,94.99,95.80,93.82,94.52,574946
2021-08-13,94.52,94.96,93.10,93.21,558977
2021-08-16,92.14,92.71,91.01,91.98,863810
2021-08-17,91.32,91.88,89.37,90.86,777091
2021-08-18,90.54,91.48,89.32,89.43,508924
2021-08-19,87.95,90.02,87.50,88.77,685523
2021-08-20,88.85,89.69,87.69,89.48,476789
2021-08-23,90.62,91.08,89.14,90.11,652479
2021-08-24,90.52,93.07,90.52,92.45,616339
2021-08-25,92.65,96.28,92.05,94.39,746804
2021-08-26,94.30,94.95,91.47,91.87,522257
2021-08-27,91.95,94.41,91.89,93.28,614855
2021-08-30,93.75,93.75,92.16,92.74,563966
2021-08-31,93.22,94.37,91.37,91.44,1171809
2021-09-01,91.44,91.44,88.29,89.00,1245799
2021-09-02,90.54,93.34,90.11,93.07,1040302
2021-09-03,92.65,93.32,91.11,91.81,423868
2021-09-07,91.81,92.82,91.02,91.97,669746
2021-09-08,92.59,93.71,91.17,92.41,635676
2021-09-09,91.85,92.42,89.48,90.37,498842
2021-09-10,90.71,90.99,88.78,88.82,492224
2021-09-13,89.64,91.25,89.07,90.64,577419
2021-09-14,90.77,90.98,89.43,90.05,641011
2021-09-15,90.22,92.94,89.69,92.62,835547
2021-09-16,92.93,93.57,90.09,90.34,503039
2021-09-17,91.29,91.70,88.77,89.61,1023401
2021-09-20,86.23,88.82,85.76,87.27,673632
2021-09-21,88.10,88.64,85.11,85.77,737060
2021-09-22,86.86,87.64,85.87,85.94,636211
2021-09-23,86.24,88.50,86.24,87.14,639358
2021-09-24,87.08,88.12,86.30,86.95,541247
2021-09-27,87.75,89.59,87.62,89.30,1044564
2021-09-28,89.15,89.37,87.94,88.94,838543
2021-09-29,89.58,89.58,87.11,88.48,1066720
2021-09-30,88.97,89.21,85.44,86.28,1059819
2021-10-01,87.16,89.88,86.09,89.30,605705
2021-10-04,88.83,90.05,88.10,88.47,733557
2021-10-05,88.50,90.42,87.90,89.10,1017759
2021-10-06,87.61,88.87,84.80,86.67,586856
2021-10-07,87.11,89.37,86.86,88.45,546753
2021-10-08,88.97,89.48,87.81,87.98,634561
2021-10-11,87.86,88.21,85.52,85.69,584057
2021-10-12,85.58,87.00,85.34,85.89,494346
2021-10-13,86.06,86.29,83.90,85.07,692726
2021-10-14,86.17,87.45,85.61,86.71,416286
2021-10-15,88.13,88.13,86.23,86.26,366586
2021-10-18,85.26,86.78,85.05,86.44,335369
2021-10-19,86.90,87.74,86.24,86.87,379481
2021-10-20,87.02,88.01,86.28,87.46,426957
2021-10-21,87.30,88.96,86.83,88.82,435372
2021-10-22,89.04,90.44,88.45,88.54,564134
2021-10-25,88.73,89.58,87.64,89.21,851009
2021-10-26,89.71,90.87,88.97,89.01,665837
2021-10-27,89.05,89.05,86.34,86.61,771403
2021-10-28,87.24,89.71,86.88,89.66,545630
2021-10-29,89.44,91.61,88.70,89.13,575149
2021-11-01,89.99,91.99,89.61,91.00,764037
2021-11-02,90.92,90.92,88.57,89.84,791157
2021-11-03,89.16,89.85,87.89,89.83,641818
2021-11-04,90.74,91.07,88.70,89.54,690037
2021-11-05,89.71,95.26,85.44,93.84,1336835
2021-11-08,96.74,104.21,95.75,99.60,2051387
2021-11-09,99.18,100.54,96.17,96.51,733908
2021-11-10,95.87,97.55,94.40,95.25,565514
2021-11-11,95.26,96.53,94.37,95.71,476255
2021-11-12,96.41,96.66,94.42,95.66,318381
2021-11-15,96.50,96.50,93.59,93.74,483340
2021-11-16,94.37,97.36,94.37,95.67,637505
2021-11-17,95.81,96.66,94.30,94.70,473899
2021-11-18,94.73,97.23,93.33,96.78,926124
2021-11-19,96.00,102.80,95.78,100.98,1534086
2021-11-22,101.59,101.94,97.78,97.88,634303
2021-11-23,98.45,101.81,97.50,101.57,1005679
2021-11-24,101.41,101.98,99.28,100.58,527288
2021-11-26,98.00,98.95,96.51,97.72,295390
2021-11-29,99.31,99.63,96.14,97.79,452828
2021-11-30,97.18,97.20,92.05,92.17,682996
2021-12-01,94.51,94.72,90.19,90.19,583318
2021-12-02,90.89,93.76,90.47,92.06,518374
2021-12-03,92.40,92.84,87.21,89.05,642050
2021-12-06,90.37,92.89,89.73,92.09,820920
2021-12-07,93.24,95.91,92.28,95.89,793889
2021-12-08,96.25,96.33,94.61,95.07,869637
2021-12-09,94.03,95.35,92.86,93.26,642424
2021-12-10,93.33,94.02,90.88,91.95,356770
2021-12-13,92.01,92.65,88.73,89.76,411648
2021-12-14,89.64,90.98,87.97,88.87,626728
2021-12-15,88.64,89.66,85.42,88.70,571979
2021-12-16,89.87,90.42,87.44,87.98,414099
2021-12-17,86.77,87.98,85.42,86.52,1124338
2021-12-20,85.50,88.62,84.46,87.70,674645
2021-12-21,88.88,90.67,88.14,90.26,540294
2021-12-22,90.28,91.17,89.95,90.75,446011
2021-12-23,91.13,92.25,91.00,91.29,222407
2021-12-27,92.06,92.31,91.01,92.03,389919
2021-12-28,91.85,92.81,91.56,91.85,271856
2021-12-29,92.18,92.53,91.40,91.87,340328
2021-12-30,92.00,92.99,91.45,91.98,432739
2021-12-31,92.14,93.12,92.03,92.28,263683
2022-01-03,92.97,94.46,92.37,94.18,452763
2022-01-04,94.76,96.77,94.31,96.08,592795
