date,open,high,low,close,volume
2016-09-15,70.83,71.53,70.41,71.31,3943096
2016-09-16,71.02,71.18,70.43,70.95,6526734
2016-09-19,70.95,71.65,70.90,71.31,5216579
2016-09-20,71.70,72.09,71.30,71.37,4482228
2016-09-21,71.36,72.12,71.11,72.05,4511624
2016-09-22,72.25,72.59,71.76,72.08,4206756
2016-09-23,72.19,72.98,71.73,72.35,6045771
2016-09-26,71.92,72.08,70.76,70.81,7549511
2016-09-27,71.01,71.70,70.73,71.50,4806386
2016-09-28,71.88,72.42,71.26,71.76,8168165
2016-09-29,72.47,73.58,72.01,72.01,6399099
2016-09-30,72.06,72.48,71.38,72.21,6713922
2016-10-03,72.06,72.44,71.95,72.19,5354543
2016-10-04,72.24,73.05,72.18,72.70,6379144
2016-10-05,72.66,73.22,72.21,72.25,4499101
2016-10-06,70.49,72.27,70.29,72.09,6658636
2016-10-07,72.00,72.87,71.09,71.30,5418199
2016-10-10,71.75,71.85,70.90,70.97,4323597
2016-10-11,70.90,70.98,69.97,70.09,4897297
2016-10-12,70.27,71.78,70.25,71.32,5729519
2016-10-13,71.07,71.36,70.33,71.10,4395749
2016-10-14,71.57,71.93,71.24,71.35,5651026
2016-10-17,70.65,71.08,69.94,69.98,4954738
2016-10-18,70.53,70.66,69.57,70.24,5949071
2016-10-19,70.22,70.24,68.89,69.59,6749680
2016-10-20,69.53,70.12,69.37,69.89,6155336
2016-10-21,69.46,70.92,69.39,70.65,5702742
2016-10-24,71.06,71.55,70.80,70.98,4514671
2016-10-25,69.41,69.59,68.31,68.47,8631625
2016-10-26,67.19,68.02,67.00,67.37,9070604
2016-10-27,67.75,68.00,66.96,67.16,5299007
2016-10-28,67.16,67.67,66.71,67.03,8565140
2016-10-31,66.71,66.98,66.38,66.65,6228152
2016-11-01,66.44,66.69,65.18,65.63,6364357
2016-11-02,65.72,67.27,65.66,66.56,5408665
2016-11-03,67.06,67.08,66.42,66.59,4572028
2016-11-04,66.74,67.12,66.22,66.25,4740324
2016-11-07,67.11,67.67,67.01,67.23,4513872
2016-11-08,67.12,67.25,66.64,66.81,6778211
2016-11-09,65.50,68.16,64.87,67.84,7594004
2016-11-10,68.40,70.48,68.25,69.46,9723760
2016-11-11,69.32,70.06,69.16,69.73,6565386
2016-11-14,70.04,70.45,69.69,70.01,9012638
2016-11-15,68.84,69.85,68.04,69.05,11225110
2016-11-16,66.23,68.84,65.12,67.02,17528890
2016-11-17,67.02,68.04,66.55,67.95,9501825
2016-11-18,67.92,69.58,67.77,69.31,10588840
2016-11-21,69.42,69.70,68.83,69.41,6052027
2016-11-22,70.19,71.97,69.70,71.59,10666160
2016-11-23,71.83,72.37,71.62,71.77,5499947
2016-11-25,71.90,72.34,71.60,72.21,2710550
2016-11-28,71.84,72.18,71.15,71.20,5276013
2016-11-29,71.34,71.69,70.55,70.71,5870279
2016-11-30,70.75,71.11,70.44,70.55,6377326
2016-12-01,70.34,71.02,69.92,71.00,7626839
2016-12-02,71.14,72.81,71.08,72.31,7211996
2016-12-05,72.42,73.14,72.39,72.66,7490893
2016-12-06,72.58,73.11,72.34,72.46,6478549
2016-12-07,72.62,76.47,72.52,76.40,9268094
2016-12-08,75.47,76.37,74.97,75.24,7711492
2016-12-09,75.10,75.39,74.53,74.69,5537932
2016-12-12,74.29,74.96,74.06,74.51,6036541
2016-12-13,74.87,75.19,74.37,74.65,6295343
2016-12-14,74.71,75.23,73.45,73.56,6790049
2016-12-15,73.73,74.49,73.50,73.67,6210671
2016-12-16,73.88,74.16,72.65,72.96,7638850
