date,open,high,low,close,volume
2021-01-04,41.63,44.44,41.00,42.52,14679020
2021-01-05,42.10,43.84,40.65,42.86,11006240
2021-01-06,43.08,48.30,43.08,48.05,15360310
2021-01-07,52.13,55.99,50.21,53.58,22844050
2021-01-08,56.51,56.87,51.33,53.16,16453870
2021-01-11,47.21,51.20,46.45,49.55,14856440
2021-01-12,50.28,51.99,48.85,51.42,6717660
2021-01-13,50.07,52.40,49.23,51.93,6174580
2021-01-14,54.26,63.16,53.86,63.10,19117760
2021-01-15,60.71,62.28,57.40,57.81,16088990
2021-01-19,61.65,62.15,57.90,59.22,10377700
2021-01-20,57.92,58.90,53.20,55.08,12316610
2021-01-21,51.41,53.26,50.46,52.05,11784700
2021-01-22,52.50,58.25,52.50,57.70,11332760
2021-01-25,59.03,59.91,55.11,57.14,6833520
2021-01-26,55.50,56.46,54.60,55.98,4789170
2021-01-27,53.32,54.95,50.57,54.01,6563770
2021-01-28,56.13,60.53,55.15,57.84,7630460
2021-01-29,68.00,69.65,60.75,61.73,14354190
2021-02-01,62.03,63.99,58.60,63.46,5555000
2021-02-02,65.00,69.13,63.82,68.79,5342780
2021-02-03,70.16,75.38,69.60,74.12,9211890
2021-02-04,77.09,77.12,71.75,76.56,6365030
2021-02-05,77.12,80.60,74.50,80.60,7666720
2021-02-08,92.58,105.00,89.00,104.10,20997740
2021-02-09,113.77,131.50,106.54,127.29,23197090
2021-02-10,119.60,119.90,95.04,97.45,22972540
2021-02-11,113.72,113.99,97.70,100.99,16131560
2021-02-12,101.56,104.49,96.10,103.43,7674280
2021-02-16,107.08,108.26,95.42,95.50,15017200
2021-02-17,93.95,95.40,87.80,94.18,18192320
2021-02-18,92.69,96.00,90.21,92.78,7943510
2021-02-19,94.50,100.80,91.46,96.37,11530630
2021-02-22,87.10,93.23,86.50,87.60,7659210
2021-02-23,80.00,80.16,66.00,69.12,18754950
2021-02-24,73.40,82.21,71.59,81.77,12004830
2021-02-25,84.09,84.50,72.61,73.16,7840610
2021-02-26,68.71,80.41,68.11,75.04,11783600
2021-03-01,79.84,80.50,75.89,78.24,7680380
2021-03-02,81.51,81.75,74.11,74.85,6439860
2021-03-03,78.18,79.80,72.78,73.16,7720600
2021-03-04,71.30,73.80,61.00,64.57,12206140
2021-03-05,65.77,66.30,53.72,62.02,13547510
2021-03-08,64.50,66.95,61.70,62.42,6721080
2021-03-09,68.66,73.55,68.17,71.60,8736120
2021-03-10,75.00,75.90,71.10,75.66,6430180
2021-03-11,77.50,80.50,76.11,80.38,5284900
2021-03-12,75.98,81.00,75.00,78.40,4675520
2021-03-15,78.83,80.90,76.37,76.90,4407090
2021-03-16,75.88,77.00,70.14,72.43,4151180
2021-03-17,70.22,78.51,69.83,77.10,5431670
2021-03-18,75.45,80.90,72.80,73.20,6218900
2021-03-19,74.95,78.53,71.45,77.70,9565320
2021-03-22,76.72,77.50,72.15,72.46,4988100
2021-03-23,71.68,73.54,67.00,67.72,7168580
2021-03-24,70.53,71.05,61.52,62.16,7068250
2021-03-25,58.07,62.64,56.60,62.09,8815840
