date,open,high,low,close,volume
2016-09-15,30.47,31.18,30.42,31.09,20157960
2016-09-16,30.97,31.04,30.64,30.94,27130100
2016-09-19,30.97,31.13,30.78,30.91,13586492
2016-09-20,31.12,31.33,30.98,31.09,15114438
2016-09-21,31.06,31.60,31.01,31.52,16920356
2016-09-22,31.68,31.70,31.38,31.59,17415070
2016-09-23,31.30,31.68,31.30,31.52,18387800
2016-09-26,31.56,31.56,30.84,30.89,15629082
2016-09-27,30.87,31.17,30.79,31.06,17221710
2016-09-28,31.06,31.31,30.98,31.30,15547450
2016-09-29,31.30,31.30,30.87,31.10,18621622
2016-09-30,31.23,31.25,31.07,31.14,21125160
2016-10-03,30.92,31.14,30.84,31.07,13457092
2016-10-04,31.01,31.16,30.81,30.90,14543834
2016-10-05,31.04,31.09,30.77,30.88,16502810
2016-10-06,30.79,30.88,30.55,30.70,14454926
2016-10-07,30.84,30.85,30.49,30.68,14942012
2016-10-10,30.73,30.97,30.71,30.87,14836198
2016-10-11,30.85,30.85,30.45,30.49,14748606
2016-10-12,30.55,30.78,30.47,30.62,12797406
2016-10-13,30.45,30.65,30.14,30.57,14276302
2016-10-14,30.60,30.86,30.50,30.60,15318730
2016-10-17,30.57,30.78,30.50,30.52,10766766
2016-10-18,30.73,30.74,30.42,30.45,15343756
2016-10-19,30.57,30.75,30.38,30.47,17066422
2016-10-20,30.41,30.46,30.12,30.20,21390860
2016-10-21,30.03,30.18,29.84,30.07,22767940
2016-10-24,30.79,30.79,30.33,30.49,19270938
2016-10-25,30.51,30.80,30.22,30.28,30351420
2016-10-26,30.48,30.48,29.28,29.36,42666980
2016-10-27,29.41,29.45,28.44,28.86,44946280
2016-10-28,28.86,29.44,28.86,29.04,28874960
2016-10-31,29.19,29.33,28.96,29.02,19312474
2016-11-01,29.34,29.34,28.70,28.84,20968600
2016-11-02,28.80,28.93,28.68,28.85,23440240
2016-11-03,28.89,29.08,28.56,28.61,19015096
2016-11-04,28.38,28.74,28.18,28.47,20978560
2016-11-07,28.88,28.98,28.65,28.87,19198684
2016-11-08,28.93,29.53,28.84,29.34,22181120
2016-11-09,29.10,30.09,29.10,29.78,40323820
2016-11-10,29.82,30.94,29.80,30.56,54789620
2016-11-11,30.39,31.25,30.32,31.19,31743960
2016-11-14,31.06,31.98,31.06,31.57,37671620
2016-11-15,31.48,31.77,31.24,31.44,31378600
2016-11-16,31.34,31.69,31.25,31.67,22812360
2016-11-17,31.64,32.25,31.35,32.15,23372720
2016-11-18,32.02,32.20,31.88,32.08,20896920
2016-11-21,32.07,32.25,31.90,32.01,17255248
2016-11-22,32.04,32.46,32.01,32.40,26432820
2016-11-23,32.44,32.82,32.35,32.37,18862980
2016-11-25,32.35,32.50,32.29,32.46,6963552
2016-11-28,32.29,32.39,31.93,32.06,19492176
2016-11-29,32.15,32.96,32.05,32.92,30490180
2016-11-30,32.89,32.99,32.50,32.63,23008780
