date,open,high,low,close,volume
2016-09-15,212.96,215.73,212.75,215.28,144092600
2016-09-16,213.48,213.69,212.57,213.37,155109000
2016-09-19,214.13,214.88,213.03,213.41,80099180
2016-09-20,214.41,214.59,213.38,213.42,69217930
2016-09-21,214.24,216.03,213.44,215.82,110068700
2016-09-22,217.00,217.53,216.71,217.18,76535390
2016-09-23,216.72,216.88,215.88,215.99,73464500
2016-09-26,215.02,215.23,214.01,214.24,89700700
2016-09-27,214.05,215.68,213.62,215.57,77854200
2016-09-28,215.83,216.82,214.71,216.64,87095790
2016-09-29,216.40,216.87,214.04,214.68,127225400
2016-09-30,215.65,217.12,215.36,216.30,115113500
2016-10-03,215.82,216.04,215.04,215.78,83386110
2016-10-04,215.91,216.17,213.99,214.68,119749100
2016-10-05,215.41,216.13,215.33,215.63,72685460
2016-10-06,215.37,216.04,214.74,215.78,62519840
2016-10-07,216.10,216.30,214.19,215.04,89597910
2016-10-10,216.16,216.70,215.99,216.16,51620410
2016-10-11,215.66,215.74,212.58,213.43,130183700
2016-10-12,213.59,214.32,213.01,213.71,73322980
2016-10-13,212.16,213.59,211.21,213.01,101184500
2016-10-14,214.15,214.69,213.03,213.12,93285170
2016-10-17,213.09,213.39,212.17,212.38,58185200
2016-10-18,214.24,214.31,213.27,213.71,76618560
2016-10-19,214.02,214.64,213.60,214.28,66342420
2016-10-20,213.87,214.53,213.11,213.88,73492220
2016-10-21,212.96,214.08,212.76,213.98,88974470
2016-10-24,215.00,215.32,214.48,214.89,59934750
2016-10-25,214.68,214.98,213.98,214.17,66356080
2016-10-26,213.21,214.42,212.93,213.74,75561030
2016-10-27,214.58,214.62,213.08,213.17,77031450
2016-10-28,213.14,213.93,211.71,212.54,140491700
2016-10-31,212.93,213.19,212.36,212.55,60669300
2016-11-01,212.93,212.99,209.60,211.01,122395800
2016-11-02,210.65,211.10,209.23,209.74,102709200
2016-11-03,209.99,210.24,208.46,208.78,88715720
2016-11-04,208.91,209.89,208.38,208.55,108488200
2016-11-07,211.45,213.19,211.30,213.15,109397700
2016-11-08,212.69,214.77,212.38,214.11,104838900
2016-11-09,212.37,217.10,212.34,216.38,257961800
2016-11-10,217.30,218.31,215.22,216.92,171730900
2016-11-11,216.08,216.70,215.32,216.42,100424400
2016-11-14,217.03,217.27,215.72,216.59,94378460
2016-11-15,217.04,218.28,216.80,218.28,91367180
2016-11-16,217.56,218.14,217.42,217.87,65385810
2016-11-17,218.05,219.06,217.92,218.99,69130300
2016-11-18,219.07,219.27,218.29,218.50,86161200
2016-11-21,219.17,220.18,219.00,220.15,72151670
2016-11-22,220.51,220.79,219.73,220.58,67275320
2016-11-23,219.98,220.76,219.75,220.70,56502980
2016-11-25,221.10,221.56,221.01,221.52,37872260
2016-11-28,221.16,221.48,220.36,220.48,76527520
2016-11-29,220.52,221.44,220.17,220.91,69579660
2016-11-30,221.63,221.82,220.31,220.38,112309600
2016-12-01,220.73,220.73,219.15,219.57,78874240
2016-12-02,219.67,220.25,219.26,219.68,74621240
2016-12-05,220.65,221.40,220.42,221.00,67101250
2016-12-06,221.22,221.74,220.66,221.70,59512650
2016-12-07,221.52,224.67,221.38,224.60,110194800
2016-12-08,224.57,225.70,224.26,225.15,96247920
2016-12-09,225.41,226.53,225.37,226.51,87827850
2016-12-12,226.40,226.96,225.76,226.25,101715300
2016-12-13,227.02,228.34,227.00,227.76,110247300
