date,open,high,low,close,volume
2021-01-04,196.70,201.51,191.40,192.02,240413
2021-01-05,190.97,197.17,190.97,195.69,181429
2021-01-06,195.31,205.53,192.25,205.48,285091
2021-01-07,204.93,210.66,203.55,209.45,307074
2021-01-08,211.44,215.00,210.00,214.75,266776
2021-01-11,213.28,216.69,211.72,213.92,273224
2021-01-12,213.95,215.00,208.51,211.32,296837
2021-01-13,210.72,213.35,204.37,210.36,168061
2021-01-14,211.67,213.28,207.15,210.66,149148
2021-01-15,211.10,211.87,207.71,210.35,118364
2021-01-19,213.02,216.96,211.76,215.12,232603
2021-01-20,216.29,221.49,216.29,220.96,188056
2021-01-21,222.17,223.62,216.75,217.93,130499
2021-01-22,217.02,218.34,211.02,216.24,95793
2021-01-25,217.19,217.19,211.45,214.61,183933
2021-01-26,216.26,216.85,209.80,213.09,164846
2021-01-27,210.92,211.54,205.56,207.89,386477
2021-01-28,209.74,213.17,205.38,206.20,214854
2021-01-29,209.20,215.87,201.46,203.81,246107
2021-02-01,205.41,216.25,202.27,204.47,300167
2021-02-02,206.90,207.50,203.88,205.32,174984
2021-02-03,207.99,209.90,200.81,202.85,170617
2021-02-04,202.17,204.43,198.70,199.52,243932
2021-02-05,200.69,200.69,196.80,200.18,285214
2021-02-08,202.36,203.49,198.04,202.19,189559
2021-02-09,201.52,204.98,201.03,201.46,210449
2021-02-10,203.69,210.43,203.69,208.26,343491
2021-02-11,209.98,212.24,209.41,211.57,285330
2021-02-12,211.85,212.98,208.14,210.52,220531
2021-02-16,211.06,215.00,208.09,209.31,227703
2021-02-17,206.93,212.08,205.59,206.99,138685
2021-02-18,206.15,208.06,202.14,205.36,142797
2021-02-19,205.20,208.75,201.37,208.21,126176
2021-02-22,207.92,209.63,202.97,208.25,256512
2021-02-23,207.61,210.88,205.04,208.62,178585
2021-02-24,187.44,201.34,185.00,192.41,3999349
2021-02-25,194.00,194.99,180.16,184.44,1415308
2021-02-26,185.00,186.62,179.54,180.68,1527721
2021-03-01,186.53,187.04,172.81,173.00,1744152
2021-03-02,176.56,177.58,171.33,171.87,1266663
2021-03-03,171.95,176.87,168.76,174.96,1257562
2021-03-04,174.63,176.78,169.00,172.01,912006
2021-03-05,173.78,180.38,170.00,179.83,945233
2021-03-08,180.02,182.02,177.46,180.22,1262667
2021-03-09,184.62,185.87,178.71,181.08,591402
2021-03-10,182.76,182.93,176.53,177.25,612300
2021-03-11,177.82,182.19,176.40,180.69,896136
2021-03-12,180.03,183.03,176.72,182.28,657035
2021-03-15,181.82,184.92,180.51,182.07,919929
2021-03-16,183.16,184.22,178.27,181.15,722906
2021-03-17,182.15,184.15,179.92,182.15,618750
2021-03-18,180.63,184.50,179.62,182.87,1246990
2021-03-19,184.37,187.22,182.19,186.00,667853
2021-03-22,185.67,187.92,185.05,186.07,328063
2021-03-23,186.21,187.54,182.67,183.32,683558
2021-03-24,183.20,185.45,180.35,184.34,633199
2021-03-25,184.26,184.50,181.12,183.86,449233
2021-03-26,183.26,191.00,183.26,190.72,605540
2021-03-29,190.73,195.38,188.70,193.37,810950
2021-03-30,191.37,198.05,190.18,196.92,840371
2021-03-31,195.43,199.02,192.79,196.37,804588
2021-04-01,199.59,205.35,195.72,202.33,809124
2021-04-05,202.03,205.43,202.03,203.30,600000
2021-04-06,202.62,205.64,202.01,203.48,480976
2021-04-07,202.93,205.71,197.90,199.76,530784
2021-04-08,200.73,201.63,198.48,198.66,434759
2021-04-09,199.00,199.17,195.87,198.07,348213
2021-04-12,197.59,197.66,193.25,194.07,458269
2021-04-13,193.99,198.18,193.53,198.03,508046
2021-04-14,198.29,200.22,195.23,196.43,444101
2021-04-15,199.37,206.49,198.00,205.20,1220680
2021-04-16,204.32,206.38,203.50,204.47,625285
2021-04-19,204.47,205.42,202.86,203.64,493850
2021-04-20,204.25,207.66,203.23,206.36,652723
2021-04-21,204.35,210.80,204.35,210.80,693230
2021-04-22,211.00,215.20,209.69,212.51,797112
2021-04-23,212.87,218.56,211.38,217.82,635693
2021-04-26,218.35,218.35,214.86,217.88,562035
2021-04-27,219.29,219.29,213.81,215.06,725285
2021-04-28,214.30,218.14,210.34,214.89,734465
2021-04-29,219.45,219.54,212.47,216.13,604558
2021-04-30,217.15,218.76,210.97,216.95,675912
2021-05-03,218.57,219.31,212.43,213.49,541778
2021-05-04,212.09,219.80,211.23,219.44,753301
2021-05-05,221.00,222.65,218.26,221.98,775520
2021-05-06,222.83,223.81,220.36,223.12,755694
2021-05-07,222.12,230.97,220.57,228.82,918247
2021-05-10,229.00,229.00,224.98,225.39,676151
2021-05-11,221.87,226.13,220.79,225.65,398922
2021-05-12,224.54,226.94,223.07,224.27,796262
2021-05-13,225.28,227.73,222.72,227.09,511068
2021-05-14,229.23,229.96,226.61,229.20,519193
2021-05-17,227.87,229.40,225.45,225.73,629489
2021-05-18,225.73,225.73,220.31,222.37,985490
2021-05-19,221.30,227.05,218.68,226.65,445669
2021-05-20,227.95,233.02,226.57,231.02,354239
2021-05-21,230.59,232.97,228.84,231.08,383837
2021-05-24,232.51,234.22,230.96,232.20,315442
2021-05-25,232.42,233.60,228.54,229.39,344619
2021-05-26,231.00,231.54,223.82,224.15,417407
2021-05-27,224.15,228.08,223.02,223.66,534052
2021-05-28,222.27,226.23,222.27,223.76,378603
2021-06-01,226.74,226.74,220.04,222.76,422478
2021-06-02,222.58,222.94,219.86,220.60,598064
2021-06-03,219.85,222.39,216.90,220.88,631791
2021-06-04,221.24,223.18,219.45,220.48,306213
2021-06-07,221.16,221.55,219.17,219.88,289229
2021-06-08,220.97,222.68,217.89,219.58,521840
2021-06-09,219.73,220.69,217.48,220.04,524488
2021-06-10,221.00,221.76,216.38,217.80,602649
2021-06-11,218.81,219.09,215.63,216.18,353118
2021-06-14,216.68,218.15,214.21,214.82,357592
2021-06-15,216.14,216.70,213.75,214.46,527815
2021-06-16,214.00,214.60,208.68,210.56,686360
2021-06-17,210.17,218.44,209.47,217.61,1027241
2021-06-18,216.46,218.96,211.81,212.17,623958
2021-06-21,211.46,215.29,210.19,212.71,779550
2021-06-22,212.51,213.56,209.66,212.32,878724
2021-06-23,213.39,213.53,208.07,210.72,978148
2021-06-24,212.85,215.86,211.30,213.80,995009
2021-06-25,214.87,218.00,213.13,217.15,719998
2021-06-28,218.05,221.13,215.16,215.28,932952
2021-06-29,214.30,215.85,212.32,214.04,1589735
2021-06-30,214.29,215.84,204.80,206.71,3991289
2021-07-01,208.17,217.79,205.10,215.85,6622846
2021-07-02,214.98,216.99,210.32,215.08,1736304
2021-07-06,214.20,215.54,207.06,211.73,2264053
2021-07-07,212.87,220.08,212.19,218.79,1421511
2021-07-08,216.11,217.70,209.32,209.35,1752091
2021-07-09,209.52,212.94,207.93,210.50,946432
2021-07-12,211.26,211.56,207.73,208.53,504090
2021-07-13,208.19,211.26,207.90,210.01,820521
2021-07-14,210.89,212.42,209.90,210.70,1187121
2021-07-15,210.50,215.30,210.15,214.87,1176863
2021-07-16,215.91,218.68,213.86,217.29,721425
2021-07-19,215.04,217.89,213.26,216.44,922460
2021-07-20,218.99,222.31,215.70,215.88,601963
2021-07-21,217.37,217.37,209.94,214.07,1100109
2021-07-22,212.21,215.05,209.19,209.50,855886
2021-07-23,213.69,218.41,211.77,218.00,850617
2021-07-26,218.00,218.06,215.04,215.99,853789
2021-07-27,217.10,223.89,215.09,223.67,695119
2021-07-28,224.00,230.97,223.88,230.27,1760469
2021-07-29,230.55,241.52,230.12,240.59,1875365
2021-07-30,241.67,245.50,240.75,243.27,1493725
2021-08-02,245.50,246.80,240.85,246.55,1767268
2021-08-03,246.92,250.24,242.29,244.08,1925311
2021-08-04,243.49,248.11,243.12,246.07,650768
2021-08-05,246.56,249.04,241.90,243.54,454426
2021-08-06,242.04,243.45,237.38,241.74,442984
2021-08-09,242.73,244.75,238.50,240.65,483456
2021-08-10,240.41,240.41,236.75,237.06,443287
2021-08-11,236.81,237.53,232.72,236.26,937229
2021-08-12,247.43,247.43,234.82,238.80,286530
2021-08-13,238.40,240.59,235.64,239.06,360028
2021-08-16,236.95,240.75,236.67,240.42,276179
2021-08-17,240.37,242.35,236.26,241.77,591751
2021-08-18,241.77,243.72,240.44,240.59,370488
2021-08-19,241.14,247.53,240.69,246.60,672719
2021-08-20,245.86,248.76,245.43,247.81,387066
2021-08-23,249.12,249.12,243.36,244.98,524530
2021-08-24,243.46,249.28,239.46,249.27,635311
2021-08-25,248.71,251.99,248.52,251.65,361540
2021-08-26,250.66,254.29,249.57,253.00,363956
2021-08-27,253.38,257.21,252.33,253.71,347330
2021-08-30,246.11,256.33,246.11,256.16,413894
2021-08-31,256.00,257.33,252.33,255.77,456147
2021-09-01,255.32,258.62,254.55,258.22,368248
2021-09-02,259.30,261.51,258.22,261.27,407910
2021-09-03,260.25,263.50,258.98,262.36,389960
2021-09-07,261.25,264.75,260.21,261.54,275039
2021-09-08,261.43,262.81,259.64,259.84,247655
2021-09-09,261.33,261.58,257.49,258.96,389700
2021-09-10,259.22,260.96,256.57,258.81,295661
2021-09-13,260.74,261.38,255.25,256.77,441905
2021-09-14,258.09,265.93,255.95,265.32,473777
2021-09-15,265.00,267.86,260.20,263.04,482855
2021-09-16,257.63,270.94,257.63,270.74,599032
2021-09-17,269.93,271.51,265.37,268.19,700985
2021-09-20,264.90,269.17,260.74,268.73,511732
2021-09-21,269.23,271.44,268.00,269.96,319240
2021-09-22,270.11,274.99,268.20,274.39,266138
2021-09-23,274.25,284.20,273.55,281.46,694853
2021-09-24,280.42,283.55,279.02,283.04,638667
2021-09-27,286.01,301.72,269.00,271.19,800843
2021-09-28,258.29,269.12,258.29,265.47,814375
2021-09-29,268.53,271.14,264.01,267.67,397252
2021-09-30,268.70,271.13,261.94,262.02,313088
2021-10-01,260.87,263.00,254.34,262.33,397451
2021-10-04,261.66,262.73,255.75,258.11,483741
2021-10-05,260.10,265.10,258.87,262.47,344427
2021-10-06,261.91,265.00,259.66,264.08,319281
2021-10-07,264.08,268.18,263.75,265.57,333053
2021-10-08,265.94,266.87,262.78,265.26,429913
2021-10-11,265.59,268.11,262.88,264.86,284269
2021-10-12,266.50,266.86,262.18,264.75,286299
2021-10-13,265.98,270.69,264.82,270.17,376914
2021-10-14,272.43,276.68,271.01,275.07,385815
2021-10-15,273.56,277.81,271.89,275.04,308322
2021-10-18,275.08,276.88,273.50,276.57,239190
2021-10-19,276.93,279.68,276.31,277.58,451840
2021-10-20,280.57,280.88,276.26,276.33,519390
2021-10-21,277.68,279.99,273.71,277.13,403406
2021-10-22,276.23,278.90,275.14,277.52,300103
2021-10-25,277.87,283.37,275.17,283.36,298731
2021-10-26,284.83,287.22,282.04,285.14,403749
2021-10-27,285.40,286.62,278.78,281.74,467323
2021-10-28,283.18,286.94,281.04,286.43,386885
2021-10-29,285.00,287.71,283.42,286.77,353601
