date,open,high,low,close,volume
2025-10-27,70.50,101.52,70.50,95.30,69664
2025-10-28,99.01,103.50,93.01,94.74,172557
2025-10-29,94.50,96.89,92.12,94.04,91682
2025-10-30,94.10,94.98,91.67,93.40,122575
2025-10-31,95.00,95.98,91.40,95.00,282542
2025-11-03,98.00,100.54,95.00,97.00,10626220
2025-11-04,99.50,104.00,97.80,100.91,6091259
2025-11-05,105.01,105.40,93.38,99.65,7108485
2025-11-06,100.00,101.15,93.33,93.33,4096204
2025-11-07,92.16,95.00,88.68,92.31,3282809
2025-11-10,94.93,99.39,93.60,96.60,3220414
2025-11-11,98.45,102.15,95.50,96.53,2492584
2025-11-12,96.67,96.67,91.25,91.96,2740675
2025-11-13,91.50,91.75,84.82,85.90,3926142
2025-11-14,84.15,87.05,81.62,83.48,2466317
2025-11-17,81.63,84.10,79.20,81.46,2504885
2025-11-18,79.50,82.03,78.01,78.98,3116936
2025-11-19,79.13,80.31,75.72,79.62,3325417
2025-11-20,82.01,83.50,74.50,74.90,3072505
2025-11-21,74.97,77.94,73.22,75.80,2736147
2025-11-24,76.34,76.73,72.81,73.54,5002063
2025-11-25,73.00,79.06,72.94,78.01,3033463
2025-11-26,77.95,80.74,77.00,79.23,2235053
2025-11-28,79.28,81.25,79.28,81.09,947312
2025-12-01,79.00,81.09,77.42,77.60,1622241
2025-12-02,78.17,80.49,77.97,79.75,2182128
2025-12-03,79.97,81.05,78.90,80.28,1244671
2025-12-04,80.00,83.57,79.81,83.46,1826354
2025-12-05,83.41,83.85,81.82,82.04,1980350
2025-12-08,81.95,84.69,81.82,84.30,1652967
2025-12-09,84.00,85.23,83.72,85.09,1405026
2025-12-10,83.79,87.95,82.73,86.20,2396827
2025-12-11,85.76,86.24,83.51,84.80,2563539
2025-12-12,84.38,84.59,78.35,78.94,2778583
2025-12-15,79.65,80.72,75.66,76.63,2338487
2025-12-16,76.50,79.13,76.14,78.50,2971683
2025-12-17,78.93,78.98,75.67,76.26,2017451
2025-12-18,78.32,80.69,77.76,79.03,2565737
2025-12-19,79.37,80.00,77.18,79.70,6553346
2025-12-22,80.96,82.73,80.55,81.89,1723531
2025-12-23,81.54,83.26,81.13,83.17,1244138
2025-12-24,83.37,83.64,82.71,83.37,637046
2025-12-26,83.63,84.43,83.47,84.21,851169
2025-12-29,84.00,84.38,83.00,83.59,1117669
2025-12-30,84.11,85.00,83.48,84.01,1142943
2025-12-31,84.09,84.09,81.56,81.65,1098043
2026-01-02,81.69,86.32,81.61,84.98,1221099
2026-01-05,85.00,86.87,84.98,85.11,1269475
2026-01-06,85.21,91.91,85.00,91.14,2103941
2026-01-07,92.00,92.94,89.34,90.31,1655595
2026-01-08,89.91,90.74,88.33,89.50,2337002
2026-01-09,90.17,91.89,88.84,90.31,2140662
2026-01-12,89.95,92.95,89.34,90.91,2865373
2026-01-13,91.09,92.04,88.93,89.67,2735547
2026-01-14,88.45,89.94,85.67,89.88,1266450
2026-01-15,93.64,97.84,92.89,93.12,4533755
2026-01-16,94.17,100.13,93.95,97.25,4156657
2026-01-20,93.97,97.63,93.12,95.13,1719449
2026-01-21,96.62,103.87,95.34,102.70,4158813
2026-01-22,106.00,107.84,97.90,98.76,3652324
2026-01-23,97.50,98.00,94.96,96.11,2288900
2026-01-26,96.32,99.33,95.24,96.74,1813907
2026-01-27,97.79,100.61,97.79,99.45,1286189
2026-01-28,100.94,103.10,99.25,102.43,2382159
2026-01-29,102.68,103.00,96.42,99.91,1573804
2026-01-30,98.89,99.89,96.01,96.18,2547984
2026-02-02,96.23,100.83,95.90,100.67,1998214
2026-02-03,100.30,102.44,97.51,99.88,2412597
2026-02-04,100.05,100.92,92.85,95.51,2481610
2026-02-05,94.57,97.00,92.67,92.77,1515042
2026-02-06,94.98,99.79,94.00,98.22,1739526
2026-02-09,98.51,106.29,97.63,105.20,2784215
2026-02-10,108.26,112.41,107.35,109.30,4257628
2026-02-11,110.62,114.88,109.06,114.51,3003469
2026-02-12,115.47,117.69,107.57,108.54,2665687
2026-02-13,109.04,113.88,108.07,111.69,2743943
2026-02-17,110.93,113.22,108.08,111.94,1940480
2026-02-18,111.84,117.15,111.65,115.25,3416739
2026-02-19,114.61,115.10,110.54,112.86,1656483
2026-02-20,111.67,116.20,111.24,113.46,2209464
2026-02-23,112.75,113.74,110.10,111.58,2343689
2026-02-24,112.39,117.91,112.39,116.79,2421603
2026-02-25,118.00,120.25,116.56,119.86,4119513
2026-02-26,139.94,140.60,117.00,124.78,8400001
2026-02-27,122.53,127.18,120.90,126.76,4738845
2026-03-02,124.43,126.07,121.29,124.07,2131830
2026-03-03,117.28,119.31,113.71,116.12,3234866
2026-03-04,118.97,120.64,116.84,120.03,2507742
2026-03-05,117.11,119.75,113.44,115.92,2172903
2026-03-06,112.06,115.92,109.27,110.14,2299030
2026-03-09,106.99,114.34,106.00,114.25,1996018
2026-03-10,113.46,117.16,112.58,113.97,1973283
2026-03-11,113.89,116.66,113.78,116.27,2476398
2026-03-12,113.50,113.79,105.41,107.04,2623321
2026-03-13,108.90,110.28,106.74,109.05,2174010
2026-03-16,111.95,113.22,109.90,112.25,1831143
2026-03-17,112.38,113.59,110.40,113.57,1164577
2026-03-18,112.54,116.20,112.40,113.98,1307153
2026-03-19,109.86,113.78,108.57,111.94,2290201
2026-03-20,111.07,111.94,106.22,107.59,5038759
2026-03-23,112.01,117.86,111.02,114.92,2830147
2026-03-24,113.71,119.31,113.71,118.34,1711038
2026-03-25,120.00,122.64,119.38,120.26,1274792
2026-03-26,117.09,118.97,112.19,112.78,1603163
2026-03-27,111.22,113.06,109.70,111.76,1473772
2026-03-30,113.79,113.97,106.17,107.11,1858320
2026-03-31,109.11,115.51,108.09,115.38,1560647
2026-04-01,115.92,120.82,115.92,118.56,1266313
2026-04-02,113.97,120.43,112.57,116.53,791732
2026-04-06,117.00,119.05,115.32,118.87,1021517
2026-04-07,117.12,119.92,116.37,118.99,1312667
2026-04-08,126.50,131.91,124.62,129.34,2251982
2026-04-09,128.75,132.49,128.75,129.88,1578422
2026-04-10,131.46,132.21,130.11,130.65,1390536
2026-04-13,130.08,135.06,129.78,135.02,1517811
2026-04-14,135.69,136.31,131.75,132.77,1264488
2026-04-15,131.73,132.75,129.20,131.79,1307512
2026-04-16,130.39,132.22,129.26,131.30,1187983
2026-04-17,134.27,137.80,133.87,136.29,1399901
2026-04-20,136.25,138.28,134.99,138.10,1032304
2026-04-21,138.90,139.13,133.81,134.85,1209996
2026-04-22,137.38,139.79,136.00,139.25,1379208
2026-04-23,138.60,146.00,138.40,140.13,2629021
2026-04-24,142.88,146.67,141.43,144.48,1602109
2026-04-27,144.01,144.84,138.01,143.85,2116039
2026-04-28,138.85,141.17,135.20,137.59,1423263
2026-04-29,139.33,142.00,137.37,141.30,1917532
2026-04-30,143.08,144.90,137.35,140.66,2510955
2026-05-01,141.10,143.72,138.56,143.33,1220599
2026-05-04,143.26,143.72,139.81,141.06,1196090
2026-05-05,143.74,147.99,143.50,146.47,1131420
2026-05-06,148.04,151.36,145.12,149.44,1859883
2026-05-07,150.90,150.91,142.51,143.59,1953360
2026-05-08,147.78,149.31,145.56,147.33,2008424
2026-05-11,147.80,156.53,147.41,153.24,3341483
2026-05-12,161.05,168.52,153.46,168.36,4434383
2026-05-13,170.72,171.52,160.22,162.02,2660609
2026-05-14,163.60,165.56,160.89,164.12,2162346
2026-05-15,157.35,159.09,154.52,157.23,1678372
2026-05-18,157.98,158.01,145.57,149.03,2181139
2026-05-19,144.30,147.55,141.57,145.24,1618414
2026-05-20,149.09,154.36,148.00,153.04,1544859
2026-05-21,152.84,153.88,150.23,152.76,1449467
2026-05-22,155.00,157.74,153.29,156.93,1565186
2026-05-26,161.38,165.25,159.00,164.57,1582234
2026-05-27,166.51,167.06,157.00,159.11,1703838
2026-05-28,160.00,160.50,155.95,158.96,1397789
2026-05-29,159.00,160.95,154.50,156.00,2501433
2026-06-01,152.10,154.50,148.92,151.92,2210418
2026-06-02,153.37,156.64,152.42,155.74,2460697
2026-06-03,155.61,159.33,154.95,155.00,1730996
2026-06-04,151.43,156.89,150.10,154.80,1256143
2026-06-05,150.00,150.25,141.47,142.05,1862958
2026-06-08,146.65,146.81,141.91,144.45,1376299
2026-06-09,146.97,150.96,135.20,144.70,1677482
2026-06-10,141.67,146.28,137.60,139.74,1918836
2026-06-11,143.75,150.12,141.84,149.12,1484050
2026-06-12,148.86,152.49,147.02,150.65,1350830
2026-06-15,157.40,161.83,153.75,161.02,1637494
2026-06-16,159.44,160.54,152.17,152.24,1364637
2026-06-17,156.20,162.85,156.20,156.72,2258377
2026-06-18,160.45,170.07,159.50,168.98,5672908
2026-06-22,174.96,177.28,170.37,175.64,4092769
2026-06-23,163.98,167.13,160.08,161.19,2416711
2026-06-24,162.16,165.59,156.16,158.73,1780862
2026-06-25,166.00,170.00,159.40,167.49,1356844
2026-06-26,161.23,162.52,155.50,158.20,1913377
2026-06-29,158.00,161.44,149.29,158.23,3860397
2026-06-30,158.05,165.23,158.00,163.31,2567303
2026-07-01,158.85,162.69,152.97,153.37,1576122
2026-07-02,153.74,156.60,139.39,141.75,2817807
2026-07-06,147.99,152.89,145.54,146.68,1946168
2026-07-07,140.17,142.75,134.67,140.54,2525933
2026-07-08,139.74,144.49,137.90,142.17,1932136
2026-07-09,149.10,150.56,143.03,143.46,1565686
2026-07-10,141.19,145.36,139.70,143.80,1232294
2026-07-13,140.71,143.60,138.75,140.98,1607444
2026-07-14,145.80,147.88,140.01,141.67,1567694
2026-07-15,143.62,145.82,133.51,140.23,1729037
2026-07-16,136.84,138.66,134.10,135.47,2299534
2026-07-17,130.45,139.87,129.09,136.35,2235439
2026-07-20,138.61,139.80,134.26,134.58,1171252
2026-07-21,138.92,140.09,136.50,138.78,1265289
2026-07-22,136.15,140.63,136.15,138.74,1033030
2026-07-23,137.02,140.25,135.89,138.66,1040615
2026-07-24,137.50,139.71,134.09,135.06,1627970
2026-07-27,136.00,136.07,128.67,132.97,1640805
2026-07-28,127.18,128.88,123.72,127.89,3077618
2026-07-29,127.55,129.14,122.67,123.39,3296644
