date,open,high,low,close,volume
2021-01-04,29.13,29.33,27.80,27.80,922600
2021-01-05,27.77,28.67,27.77,28.27,695575
2021-01-06,28.36,29.25,28.34,28.83,578562
2021-01-07,28.85,29.83,28.83,29.47,786618
2021-01-08,29.50,30.00,29.11,29.89,374814
2021-01-11,29.84,29.94,28.93,29.31,1052702
2021-01-12,29.36,29.49,28.60,29.08,441306
2021-01-13,29.05,29.46,28.81,29.19,357046
2021-01-14,29.36,30.22,29.18,29.90,615308
2021-01-15,29.68,30.02,29.30,30.00,645602
2021-01-19,30.28,32.25,30.28,31.50,1862822
2021-01-20,31.50,31.93,31.20,31.30,383297
2021-01-21,31.29,31.55,30.43,30.48,532442
2021-01-22,30.33,31.31,30.00,31.22,226529
2021-01-25,31.72,32.10,30.32,30.57,858587
2021-01-26,30.77,30.88,29.46,29.46,872309
2021-01-27,29.24,29.38,28.51,28.70,1258548
2021-01-28,29.08,29.42,28.73,29.05,481220
2021-01-29,28.76,29.27,28.04,28.29,1134948
2021-02-01,28.27,28.65,26.79,28.38,1078291
2021-02-02,28.70,29.90,28.70,29.48,722112
2021-02-03,29.85,29.89,29.07,29.24,353992
2021-02-04,29.25,30.85,29.17,30.82,922151
2021-02-05,31.05,31.13,30.65,31.01,490233
2021-02-08,31.10,31.80,29.86,30.00,849868
2021-02-09,30.07,30.30,29.27,29.38,684465
2021-02-10,29.52,29.59,28.75,29.20,390438
2021-02-11,29.42,29.62,28.73,28.82,329596
2021-02-12,28.76,28.88,28.43,28.81,276960
2021-02-16,28.94,29.00,28.55,28.56,269720
2021-02-17,28.51,29.26,27.89,29.09,741248
2021-02-18,28.96,29.03,28.09,28.10,877445
2021-02-19,28.43,30.04,28.30,29.96,780570
2021-02-22,29.96,29.99,29.12,29.44,780491
2021-02-23,28.42,30.03,28.10,29.08,1449468
2021-02-24,29.42,31.88,29.14,31.03,1570988
2021-02-25,31.34,31.45,30.62,31.04,855539
2021-02-26,30.27,31.16,29.80,31.02,1168564
2021-03-01,31.37,32.33,31.17,31.64,1403509
2021-03-02,31.65,32.90,31.65,32.66,659471
2021-03-03,32.84,33.67,32.37,33.49,798508
2021-03-04,33.26,33.69,30.04,32.03,1294444
2021-03-05,32.21,32.63,30.92,31.56,773350
2021-03-08,31.61,32.47,31.45,31.84,424785
2021-03-09,32.43,33.94,32.19,33.45,643008
2021-03-10,33.71,34.47,33.46,33.72,496663
