date,open,high,low,close,volume
2021-01-04,51.16,52.41,50.35,51.00,2030186
2021-01-05,50.98,51.81,50.20,51.00,1781199
2021-01-06,50.87,53.84,50.33,52.36,2363739
2021-01-07,52.22,53.77,51.70,53.69,1245990
2021-01-08,55.11,55.70,52.40,54.00,1656725
2021-01-11,52.50,53.50,51.31,52.51,1227693
2021-01-12,52.50,53.44,52.06,52.45,1055254
2021-01-13,52.01,56.74,51.96,53.09,3290889
2021-01-14,53.12,53.80,51.06,51.19,1607580
2021-01-15,51.03,51.54,48.56,49.62,1810862
2021-01-19,50.81,51.35,49.14,50.19,1614145
2021-01-20,51.01,51.24,49.35,50.18,913009
2021-01-21,50.45,50.49,47.20,47.52,1648495
2021-01-22,47.09,49.53,46.79,49.42,1384778
2021-01-25,49.81,50.26,48.59,50.25,925936
2021-01-26,50.28,51.40,49.50,50.01,1813755
2021-01-27,49.03,49.81,46.28,46.41,1647579
2021-01-28,46.81,49.46,46.50,48.05,1375912
2021-01-29,47.66,48.90,46.52,48.27,1191081
2021-02-01,49.07,49.07,47.62,48.47,1152427
2021-02-02,49.44,49.96,48.83,48.90,1049174
2021-02-03,49.00,49.41,47.39,48.47,943862
2021-02-04,48.87,49.28,47.70,48.53,1126555
2021-02-05,50.94,54.87,49.40,54.30,3924628
2021-02-08,56.25,56.50,51.71,52.43,2838955
2021-02-09,52.38,53.07,51.10,51.47,1876043
2021-02-10,51.50,52.00,49.03,49.45,1467995
2021-02-11,50.27,50.91,48.55,48.81,879525
2021-02-12,48.50,50.30,47.79,47.95,1388383
2021-02-16,48.50,48.88,46.73,46.81,1589403
2021-02-17,46.53,46.66,44.31,45.89,1592041
2021-02-18,45.59,46.99,45.10,46.13,1129499
2021-02-19,46.50,48.25,46.36,47.28,1000185
2021-02-22,46.96,48.02,44.65,44.82,1294554
2021-02-23,43.56,45.80,43.04,44.73,1610265
2021-02-24,44.71,46.21,44.28,45.08,864412
2021-02-25,44.65,45.73,42.90,43.50,1075331
2021-02-26,44.23,44.82,42.42,43.77,1201572
2021-03-01,44.41,45.34,43.96,45.00,930424
2021-03-02,44.91,46.26,44.53,44.86,1285195
2021-03-03,44.60,45.19,42.53,42.73,1532935
2021-03-04,42.95,43.97,40.84,41.61,1843358
2021-03-05,41.90,43.33,38.45,43.28,2138677
2021-03-08,43.42,44.61,41.47,41.71,1334668
2021-03-09,42.30,45.76,42.30,45.05,1626444
2021-03-10,44.87,47.41,44.50,46.64,1088281
2021-03-11,47.31,50.67,47.00,50.29,1585894
2021-03-12,49.58,49.99,47.25,49.83,1163748
2021-03-15,49.76,50.50,47.68,48.10,1175426
2021-03-16,48.20,48.72,46.42,47.10,1063151
2021-03-17,46.39,48.81,45.75,48.21,846603
2021-03-18,47.61,48.75,46.01,46.04,838508
2021-03-19,46.48,49.47,46.33,49.10,3638095
2021-03-22,48.97,51.30,48.33,50.20,2036068
2021-03-23,49.85,50.48,48.17,48.35,1316838
2021-03-24,48.73,48.73,45.24,45.36,1663926
2021-03-25,44.35,46.74,43.82,46.64,1392438
2021-03-26,46.79,46.95,43.73,46.10,1084977
2021-03-29,45.41,45.67,42.68,43.10,1048678
2021-03-30,43.00,46.00,42.31,45.28,1062361
2021-03-31,45.38,48.61,45.20,48.20,3299027
2021-04-01,48.93,50.00,48.44,48.96,1422126
2021-04-05,49.87,49.88,47.24,47.87,1406476
2021-04-06,47.83,48.51,46.72,46.73,1498358
2021-04-07,46.76,47.09,45.72,46.13,1166980
2021-04-08,46.17,47.36,46.00,46.70,634491
2021-04-09,46.73,46.73,44.40,44.79,866574
2021-04-12,44.80,44.80,43.30,43.90,744829
2021-04-13,44.37,44.98,43.20,44.65,638770
2021-04-14,44.56,46.40,44.52,44.57,1005218
2021-04-15,45.15,46.00,44.66,45.83,1525292
2021-04-16,47.90,49.39,44.39,44.78,3970257
2021-04-19,45.01,45.36,42.21,42.81,1826569
2021-04-20,41.96,42.61,39.65,39.96,2409859
2021-04-21,38.99,40.89,38.72,40.72,1965741
2021-04-22,41.02,42.13,40.15,41.09,1187692
2021-04-23,41.61,43.00,41.17,42.41,1331849
2021-04-26,42.86,44.85,42.12,44.43,1650251
2021-04-27,44.65,44.94,42.33,42.79,2279709
2021-04-28,42.57,44.00,42.11,43.61,736383
2021-04-29,43.77,43.98,42.54,43.02,762415
2021-04-30,43.59,45.28,43.40,44.71,1615795
2021-05-03,45.25,45.50,43.24,43.31,1247763
2021-05-04,42.75,42.98,40.50,40.97,1360733
2021-05-05,41.24,42.31,40.66,41.48,910489
2021-05-06,41.05,41.29,37.40,39.85,1971501
2021-05-07,40.33,40.94,39.82,40.20,1030872
2021-05-10,39.12,39.48,37.69,37.90,1483868
2021-05-11,36.42,38.69,35.56,37.52,1831914
2021-05-12,37.01,37.60,36.17,36.33,1828477
2021-05-13,36.60,36.80,33.35,34.24,2003496
2021-05-14,34.30,34.98,33.53,34.26,1591905
2021-05-17,33.68,34.26,33.20,33.85,1048248
2021-05-18,34.25,35.90,33.17,34.01,1491226
2021-05-19,33.37,33.77,32.38,32.52,1139777
2021-05-20,32.60,33.63,32.30,32.50,1434964
2021-05-21,33.30,33.83,32.81,33.20,1892299
2021-05-24,34.07,34.19,33.00,33.72,1074504
2021-05-25,34.75,35.44,33.28,33.53,2026802
2021-05-26,33.92,34.66,33.36,34.36,1132162
2021-05-27,34.25,34.47,33.10,33.59,2389385
2021-05-28,33.92,35.38,33.92,34.87,1261677
2021-06-01,35.00,36.26,34.22,34.46,1264211
2021-06-02,34.32,34.92,33.70,34.40,978715
2021-06-03,34.13,34.71,33.59,34.44,1009920
2021-06-04,34.67,35.25,34.21,35.17,921264
2021-06-07,35.36,37.19,35.30,37.15,1575841
2021-06-08,37.64,37.99,36.03,37.16,1241165
2021-06-09,37.48,37.80,37.05,37.30,575373
2021-06-10,37.31,38.08,36.74,37.97,972281
2021-06-11,37.88,38.12,37.22,37.77,863430
2021-06-14,38.00,38.58,37.77,38.30,1118537
2021-06-15,38.21,38.90,36.87,37.41,950334
2021-06-16,37.41,37.81,35.88,36.70,883930
2021-06-17,36.39,37.98,36.05,37.85,881681
2021-06-18,37.27,38.07,37.03,37.56,1922910
2021-06-21,37.75,38.26,36.98,37.71,958717
2021-06-22,37.75,38.16,37.21,37.54,891628
2021-06-23,37.59,38.25,37.41,37.91,683975
2021-06-24,38.12,38.84,37.99,38.81,851147
2021-06-25,39.07,40.00,38.98,39.89,1983943
2021-06-28,39.90,40.06,38.88,39.40,684850
2021-06-29,39.41,39.42,37.54,37.61,891877
2021-06-30,37.50,39.24,36.85,38.79,747225
2021-07-01,38.45,40.59,38.45,40.45,862637
2021-07-02,40.90,41.00,39.67,40.11,761041
2021-07-06,40.40,40.66,38.66,38.86,728589
2021-07-07,38.96,39.47,37.26,37.53,534385
2021-07-08,36.72,38.72,36.40,38.69,637608
2021-07-09,39.00,40.53,38.58,40.34,681649
2021-07-12,40.17,40.34,38.95,39.32,599424
2021-07-13,39.25,39.31,38.37,38.70,540800
2021-07-14,38.84,38.95,37.00,37.03,723790
2021-07-15,36.75,37.36,35.98,37.23,952847
2021-07-16,37.64,38.37,36.84,37.02,712727
2021-07-19,36.21,37.46,35.75,36.86,638382
2021-07-20,36.94,38.15,36.68,37.96,853588
2021-07-21,37.97,38.20,37.30,38.12,600538
2021-07-22,38.13,38.70,37.45,38.07,561468
2021-07-23,38.26,38.39,37.47,37.83,525318
2021-07-26,37.92,38.37,35.12,35.25,1071619
2021-07-27,35.14,35.83,33.34,34.09,1111350
2021-07-28,34.53,36.80,34.39,36.61,719461
2021-07-29,36.77,37.14,35.51,35.68,551705
2021-07-30,35.50,36.09,34.91,34.99,617665
2021-08-02,32.27,32.34,26.28,27.42,8580849
2021-08-03,27.50,27.66,25.26,25.47,4314098
2021-08-04,25.20,25.49,24.02,24.25,3531338
2021-08-05,24.25,24.96,23.25,24.45,3005453
2021-08-06,24.57,24.64,23.32,23.52,1885688
2021-08-09,23.55,24.65,23.33,23.54,1488198
2021-08-10,23.65,23.75,22.06,22.17,2194876
2021-08-11,22.22,22.96,21.73,22.26,1867928
2021-08-12,22.16,22.76,21.22,22.47,2159552
2021-08-13,22.86,23.50,22.61,22.79,2449022
2021-08-16,22.81,23.22,22.18,22.30,1744205
2021-08-17,22.00,22.35,21.06,22.30,2179191
2021-08-18,22.39,23.02,21.73,22.25,983921
2021-08-19,22.03,22.28,21.16,21.78,2243941
2021-08-20,22.31,24.43,22.20,24.00,2551240
2021-08-23,24.54,26.67,24.54,26.17,2674058
2021-08-24,26.44,26.44,25.06,25.70,1693292
2021-08-25,25.63,26.39,25.47,25.93,1160751
2021-08-26,25.79,26.49,25.18,25.20,1247471
2021-08-27,25.74,27.56,25.45,27.07,2747875
2021-08-30,27.50,27.67,26.41,26.71,1339593
2021-08-31,26.86,27.64,26.39,27.07,2843369
2021-09-01,27.11,29.57,26.91,29.46,1943673
2021-09-02,29.43,30.27,28.76,30.17,1354505
2021-09-03,30.00,31.82,29.25,30.17,2154707
2021-09-07,30.00,30.50,29.66,30.09,1957716
2021-09-08,29.83,30.10,29.19,29.41,1226142
2021-09-09,29.15,30.73,29.02,30.47,885393
2021-09-10,30.57,30.77,29.59,29.79,980586
2021-09-13,29.88,30.58,28.75,30.08,1085602
2021-09-14,30.00,30.94,29.32,29.80,1191690
2021-09-15,29.80,30.41,29.70,29.90,1081867
2021-09-16,29.61,30.78,29.11,30.63,1099234
2021-09-17,30.69,31.41,29.93,31.28,2788926
