date,open,high,low,close,volume
2016-09-15,237.41,239.49,236.70,239.09,1273505
2016-09-16,238.42,238.64,237.25,237.45,2892900
2016-09-19,239.30,241.89,239.08,240.88,1456361
2016-09-20,241.35,242.24,240.48,240.48,1007955
2016-09-21,241.14,243.87,240.62,243.82,1660336
2016-09-22,244.95,247.03,244.74,246.62,1172555
2016-09-23,246.08,246.54,244.64,245.84,858661
2016-09-26,245.71,247.48,245.01,245.53,880701
2016-09-27,246.04,247.02,245.30,245.79,946531
2016-09-28,246.13,246.96,244.86,245.75,1352627
2016-09-29,246.08,246.08,240.96,242.34,1134098
2016-09-30,243.06,243.47,237.33,239.72,2167009
2016-10-03,238.71,241.30,237.54,240.58,1339004
2016-10-04,240.96,241.05,236.50,237.10,1407658
2016-10-05,239.05,239.05,236.50,236.60,1170607
2016-10-06,237.00,237.02,234.48,234.72,1899766
2016-10-07,233.20,233.99,231.57,233.53,2183925
2016-10-10,233.82,234.93,233.12,233.29,990190
2016-10-11,233.00,233.63,231.64,231.85,1060443
2016-10-12,231.93,233.12,231.37,232.10,1255977
2016-10-13,231.66,233.42,231.05,232.99,1112115
2016-10-14,233.38,234.09,231.93,232.57,1081034
2016-10-17,232.68,234.33,232.60,232.77,793257
2016-10-18,234.29,239.60,232.58,232.79,867910
2016-10-19,233.08,233.74,231.58,232.33,992555
2016-10-20,232.15,232.71,230.72,231.83,922754
2016-10-21,231.07,231.16,228.50,230.52,1553133
2016-10-24,231.50,232.49,230.92,232.16,1304383
2016-10-25,241.08,249.79,238.64,249.26,3130850
2016-10-26,248.60,252.00,247.49,250.09,2112342
2016-10-27,250.28,251.24,248.05,248.53,1293900
2016-10-28,248.72,250.17,247.69,248.00,1118799
2016-10-31,248.24,248.81,245.68,246.38,1320757
2016-11-01,247.19,247.19,244.23,244.98,1081137
2016-11-02,244.95,247.65,244.20,245.11,954121
2016-11-03,242.55,243.40,237.11,238.70,1694744
2016-11-04,238.85,239.70,236.21,236.28,1512075
2016-11-07,239.83,239.92,237.52,239.27,1375966
2016-11-08,239.00,240.91,238.60,239.19,1257819
2016-11-09,256.59,257.48,250.00,253.46,4184128
2016-11-10,257.50,258.19,252.77,257.27,2625884
2016-11-11,257.96,259.73,255.06,259.17,1997356
2016-11-14,261.23,267.81,260.80,267.24,2454134
2016-11-15,268.79,269.74,261.85,265.93,2014569
2016-11-16,265.87,266.17,261.46,263.35,1463915
2016-11-17,263.50,264.47,262.39,263.28,914187
2016-11-18,263.14,264.46,261.58,263.09,1197083
2016-11-21,264.05,264.33,262.64,263.42,965439
2016-11-22,264.49,265.64,263.42,264.66,1244570
2016-11-23,264.91,265.82,263.56,264.40,1039660
2016-11-25,265.34,266.49,264.65,265.92,653602
2016-11-28,265.73,266.23,264.86,265.93,1338029
2016-11-29,264.50,267.77,263.71,266.58,1209460
2016-11-30,267.55,267.95,265.25,265.25,1467893
2016-12-01,265.29,266.53,264.31,266.40,874888
2016-12-02,266.58,268.15,266.01,267.62,1089801
2016-12-05,268.95,269.90,266.31,266.93,1268827
2016-12-06,265.83,266.80,264.01,266.00,1141409
2016-12-07,266.07,267.00,264.35,266.38,1269383
2016-12-08,266.38,266.38,258.61,259.25,2766991
2016-12-09,258.60,260.22,258.06,259.53,1545958
2016-12-12,251.78,253.70,245.50,253.11,7078760
2016-12-13,254.67,255.50,250.12,251.69,2500958
2016-12-14,252.31,254.83,252.08,252.30,1844320
2016-12-15,252.34,253.31,250.41,250.65,1855022
2016-12-16,251.28,252.79,249.03,250.08,2137961
2016-12-19,249.54,252.46,249.54,252.18,1045578
2016-12-20,252.18,253.78,252.10,253.73,900162
2016-12-21,254.50,254.50,252.28,252.52,816716
2016-12-22,252.01,253.50,251.10,252.80,814667
2016-12-23,248.17,251.88,247.01,249.59,2086636
2016-12-27,250.78,251.75,250.20,250.86,788798
2016-12-28,250.44,251.00,248.52,249.58,997754
2016-12-29,250.19,251.91,249.45,250.59,900895
2016-12-30,250.53,251.32,248.78,249.94,1058119
2017-01-03,251.20,254.11,250.76,253.31,1667666
2017-01-04,254.10,254.90,253.34,253.99,1077644
2017-01-05,254.37,258.02,254.10,255.98,1279404
2017-01-06,255.48,258.57,255.48,257.85,1246019
2017-01-09,258.00,258.99,257.43,257.81,1067078
2017-01-10,258.16,258.96,256.17,256.17,1146198
2017-01-11,256.30,257.00,251.71,255.13,1613776
2017-01-12,254.91,255.33,251.31,252.62,1153334
2017-01-13,252.74,255.95,252.02,254.53,1161014
2017-01-17,253.46,254.34,252.06,254.12,1431473
2017-01-18,254.10,254.73,252.94,254.07,925337
2017-01-19,255.57,257.44,255.19,257.03,1074943
2017-01-20,257.96,258.08,256.10,257.73,1182285
2017-01-23,258.15,259.74,255.02,257.48,1605219
2017-01-24,250.38,253.45,249.02,252.91,2984848
2017-01-25,253.06,254.33,248.00,251.00,2329637
2017-01-26,250.00,254.99,249.55,254.97,1956178
2017-01-27,254.98,259.12,250.13,253.50,2597603
2017-01-30,254.33,256.28,251.88,252.83,1536806
2017-01-31,252.32,252.50,249.96,251.33,1276307
2017-02-01,250.83,252.56,249.98,250.90,1210084
2017-02-02,250.90,252.16,250.34,251.97,1044580
2017-02-03,252.67,256.46,251.50,254.46,1803009
2017-02-06,254.43,257.07,254.11,255.31,980816
2017-02-07,256.00,257.30,255.58,256.37,977790
2017-02-08,256.93,257.81,256.40,256.74,973415
2017-02-09,256.80,259.04,256.80,258.20,869478
2017-02-10,258.48,260.92,258.00,260.55,749401
2017-02-13,261.05,263.11,261.02,262.35,906753
2017-02-14,262.19,263.16,261.85,262.56,824097
2017-02-15,262.00,263.76,261.07,263.46,1063781
2017-02-16,263.92,265.40,262.73,265.33,858990
2017-02-17,264.71,265.43,263.50,265.35,882728
2017-02-21,264.81,266.07,264.19,265.66,957253
2017-02-22,265.00,266.02,264.21,265.92,712565
2017-02-23,266.31,266.31,263.77,264.85,1008178
2017-02-24,264.57,266.00,263.18,266.00,929019
2017-02-27,265.00,270.00,264.20,269.36,1500137
2017-02-28,269.64,269.72,266.45,266.58,2048683
2017-03-01,269.09,270.00,267.33,268.38,1125411
2017-03-02,269.00,269.00,266.22,266.99,953388
2017-03-03,267.07,268.33,266.25,267.76,771928
2017-03-06,267.43,268.48,266.80,267.72,778300
2017-03-07,267.31,269.38,267.30,269.04,884220
2017-03-08,269.00,269.05,267.31,267.72,820091
2017-03-09,268.00,269.00,267.54,268.68,729406
2017-03-10,269.90,269.90,267.27,268.66,687343
2017-03-13,268.51,269.26,268.00,269.19,730835
2017-03-14,268.93,269.15,267.38,268.00,701640
2017-03-15,268.00,269.87,267.75,269.44,748495
2017-03-16,270.68,270.68,267.13,267.94,981126
2017-03-17,268.78,272.18,268.30,271.98,2127064
2017-03-20,272.16,274.57,271.62,272.03,1324995
2017-03-21,272.35,273.02,268.36,269.00,1359509
2017-03-22,268.83,270.28,267.91,269.42,1020740
2017-03-23,269.42,271.47,268.98,269.50,804097
2017-03-24,269.83,269.98,266.73,267.42,870483
2017-03-27,265.65,267.88,264.04,267.16,994382
2017-03-28,266.63,270.79,266.02,269.12,1021275
2017-03-29,268.92,268.92,267.26,268.24,813955
2017-03-30,268.56,270.93,268.21,270.54,562405
2017-03-31,270.47,270.47,267.60,267.60,1213915
2017-04-03,267.60,269.30,267.35,268.68,799096
2017-04-04,268.54,270.05,268.25,269.56,567988
2017-04-05,269.84,270.95,266.81,266.98,949303
