date,open,high,low,close,volume
2016-09-15,104.95,105.72,104.70,105.48,3897690
2016-09-16,105.00,105.50,104.58,105.28,4930806
2016-09-19,105.21,106.12,104.92,105.67,3432979
2016-09-20,106.10,106.71,105.96,106.30,3542970
2016-09-21,106.16,107.37,105.88,107.13,3913862
2016-09-22,107.49,107.94,107.31,107.82,3869353
2016-09-23,107.68,107.99,107.04,107.34,3218780
2016-09-26,107.24,107.38,106.87,107.03,4436505
2016-09-27,107.37,107.87,106.73,107.49,3764987
2016-09-28,107.91,107.91,106.86,107.38,5008976
2016-09-29,109.50,109.71,107.71,107.76,7236424
2016-09-30,108.37,109.24,108.37,108.77,7147541
2016-10-03,108.77,108.83,107.47,108.25,4566043
2016-10-04,108.31,108.37,106.58,107.10,5824198
2016-10-05,107.24,107.49,105.69,106.01,6268868
2016-10-06,105.73,106.53,105.46,106.40,4880504
2016-10-07,106.76,106.92,105.65,105.99,4387364
2016-10-10,106.45,106.62,105.82,106.22,3108961
2016-10-11,106.12,106.21,105.00,105.57,3805045
2016-10-12,105.87,106.16,105.50,106.08,3416352
2016-10-13,105.85,106.17,105.29,105.92,3579435
2016-10-14,106.07,107.06,105.78,106.83,4788606
2016-10-17,106.83,107.07,106.56,106.85,4101510
2016-10-18,107.45,108.18,106.94,106.95,3846070
2016-10-19,106.81,107.01,106.08,106.26,4323336
2016-10-20,106.11,106.32,105.58,105.87,3725992
2016-10-21,106.01,106.01,105.27,105.62,3606663
2016-10-24,106.12,107.90,106.12,107.31,5125377
2016-10-25,107.39,107.63,106.81,107.23,3753315
2016-10-26,107.49,107.95,106.95,107.07,3435247
2016-10-27,107.28,107.54,106.30,106.63,4202952
2016-10-28,106.90,107.53,106.52,107.07,3367332
2016-10-31,107.03,107.43,106.92,107.20,3135705
2016-11-01,107.14,107.30,106.12,106.71,4273462
2016-11-02,106.68,107.44,106.61,106.71,3665405
2016-11-03,107.07,107.14,106.52,106.63,3441545
2016-11-04,106.56,106.97,105.81,105.81,2884966
2016-11-07,106.66,107.20,106.38,106.96,5459790
2016-11-08,106.97,108.93,106.97,108.72,4669889
2016-11-09,106.45,107.35,105.00,107.25,6486925
2016-11-10,106.89,106.89,102.40,103.25,9077355
2016-11-11,103.00,103.77,102.57,103.19,5882913
2016-11-14,102.86,103.34,100.45,101.39,7226400
2016-11-15,101.40,102.05,100.82,101.85,5651448
2016-11-16,102.36,102.90,101.47,101.71,3952491
2016-11-17,101.81,101.93,101.17,101.62,4181373
2016-11-18,101.40,101.80,101.17,101.31,4905836
2016-11-21,101.48,102.32,101.48,102.26,3870643
2016-11-22,102.53,103.00,102.44,102.89,4536707
2016-11-23,102.52,102.89,101.46,101.53,4676126
2016-11-25,102.00,102.91,101.74,102.17,3644945
2016-11-28,102.27,103.25,101.90,102.79,5530649
2016-11-29,102.79,103.05,102.30,102.54,3868987
2016-11-30,101.51,101.92,100.10,100.10,8123156
2016-12-01,99.89,100.05,98.50,99.03,7118185
2016-12-02,99.40,100.64,99.40,100.60,4544624
2016-12-05,100.62,100.91,100.12,100.71,3953326
2016-12-06,101.08,101.61,100.81,101.55,4824923
2016-12-07,101.16,102.93,101.16,102.81,4869480
2016-12-08,102.14,102.61,102.00,102.15,3993917
2016-12-09,102.23,104.05,102.04,103.57,5006513
2016-12-12,103.82,104.87,103.67,104.72,4847075
2016-12-13,104.81,106.01,104.68,105.63,4335831
2016-12-14,105.88,106.53,104.21,104.47,5007311
2016-12-15,104.23,105.57,104.23,105.30,4178857
2016-12-16,105.55,105.92,105.13,105.87,7478885
2016-12-19,105.46,105.87,105.13,105.41,3680629
2016-12-20,104.89,105.04,104.37,104.90,4903440
2016-12-21,104.82,105.69,104.69,104.70,3242661
2016-12-22,104.55,105.45,104.25,105.35,2605065
2016-12-23,104.97,105.25,104.63,105.09,1769297
2016-12-27,105.09,105.32,104.99,105.13,1481399
2016-12-28,104.87,105.10,104.52,104.62,1817572
2016-12-29,104.50,105.10,104.48,104.99,2438061
