date,open,high,low,close,volume
2021-07-27,24.70,25.15,24.56,25.12,641265
2021-07-28,25.17,25.30,25.03,25.11,708291
2021-07-29,25.11,25.20,25.00,25.20,534391
2021-07-30,25.10,25.10,24.88,24.95,2846856
2021-08-02,24.89,24.99,24.86,24.92,606988
2021-08-03,24.90,24.92,24.80,24.89,420286
2021-08-04,24.93,24.95,24.80,24.83,589692
2021-08-05,24.81,24.90,24.72,24.74,510842
2021-08-06,24.73,24.77,24.63,24.67,349494
2021-08-09,24.88,24.88,24.62,24.72,203846
2021-08-10,24.71,24.82,24.57,24.58,105007
2021-08-11,24.58,24.77,24.52,24.52,153039
2021-08-12,24.50,24.75,24.50,24.64,143007
2021-08-13,24.64,24.78,24.64,24.70,194614
2021-08-16,24.75,24.76,24.70,24.71,228407
2021-08-17,24.70,24.85,24.70,24.75,154109
2021-08-18,24.75,24.90,24.67,24.75,126300
2021-08-19,24.66,24.85,24.65,24.75,273859
2021-08-20,24.75,25.00,24.71,24.91,249367
2021-08-23,24.95,25.20,24.92,25.15,287322
2021-08-24,25.25,25.29,25.13,25.28,209196
2021-08-25,25.25,25.29,25.18,25.27,408720
2021-08-26,25.28,25.34,25.22,25.33,262504
2021-08-27,25.32,25.33,25.07,25.32,278373
2021-08-30,25.45,25.55,25.30,25.48,366221
2021-08-31,25.36,25.94,25.26,25.82,2629162
2021-09-01,25.63,25.85,25.40,25.84,485562
2021-09-02,25.84,25.87,25.74,25.78,2613875
2021-09-03,25.77,25.84,25.76,25.77,170037
2021-09-07,25.75,25.82,25.50,25.59,36791
2021-09-08,25.56,25.60,25.45,25.51,24276
2021-09-09,25.45,25.45,25.11,25.17,160380
2021-09-10,25.16,25.36,24.77,24.79,186172
2021-09-13,24.79,24.95,24.60,24.68,200333
2021-09-14,24.70,25.05,24.70,24.72,32998
2021-09-15,24.75,25.06,24.71,24.98,205896
2021-09-16,24.97,25.12,24.91,24.91,56663
2021-09-17,24.92,25.22,24.81,24.90,52138
2021-09-20,24.89,24.97,24.68,24.78,53984
2021-09-21,24.73,24.83,24.71,24.71,49714
2021-09-22,24.71,24.83,24.68,24.75,69480
2021-09-23,25.42,25.42,24.73,24.75,36832
2021-09-24,24.66,24.99,24.66,24.75,21037
2021-09-27,24.98,24.98,24.60,24.69,197607
2021-09-28,24.52,24.79,24.40,24.47,89898
2021-09-29,24.48,24.58,24.47,24.55,35695
2021-09-30,24.60,24.68,24.46,24.46,116815
2021-10-01,24.55,24.69,24.46,24.51,43385
2021-10-04,24.67,24.80,24.55,24.77,233433
2021-10-05,24.82,24.84,24.65,24.70,83133
2021-10-06,24.51,24.80,24.51,24.75,18771
2021-10-07,24.71,24.75,24.58,24.66,80000
2021-10-08,24.60,24.65,24.52,24.52,26871
2021-10-11,24.55,24.58,24.50,24.50,41027
2021-10-12,24.55,24.70,24.52,24.59,61064
2021-10-13,24.55,24.84,24.55,24.78,39814
2021-10-14,24.90,24.95,24.78,24.88,1188919
2021-10-15,24.81,25.20,24.77,25.17,382580
2021-10-18,25.14,25.35,25.13,25.20,363132
2021-10-19,25.21,25.32,25.12,25.15,117192
2021-10-20,25.24,25.24,25.13,25.14,46060
2021-10-21,25.12,25.38,25.02,25.03,185522
2021-10-22,25.00,25.20,25.00,25.02,37424
2021-10-25,25.03,25.07,24.85,24.89,326407
2021-10-26,24.83,24.99,24.78,24.89,1220422
2021-10-27,24.93,25.11,24.90,25.11,53298
2021-10-28,24.90,25.14,24.90,24.96,33082
2021-10-29,24.90,25.19,24.81,24.83,477240
2021-11-01,24.89,24.95,24.82,24.95,31381
2021-11-02,24.91,25.07,24.84,24.94,64475
2021-11-03,25.00,25.02,24.85,25.02,18203
